"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Mitella nuda",-115.585579,51.184795,"cdc,cdround","CAN",NA,"PRESENT",110,"iNaturalist",3881435300,"https://www.inaturalist.org/observations/129125820","HUMAN_OBSERVATION",2022,6,21,2022-06-21 22:39:00,"WGS84","iNaturalist research-grade observations","129125820"
"Mitella nuda",-99.828303,50.560393,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3988504557,"https://www.inaturalist.org/observations/134941779","HUMAN_OBSERVATION",2022,6,27,2022-06-27 10:42:00,"WGS84","iNaturalist research-grade observations","134941779"
"Mitella nuda",-121.700462,50.833107,"cdc","CAN",NA,"PRESENT",30,"iNaturalist",3988496572,"https://www.inaturalist.org/observations/139473641","HUMAN_OBSERVATION",2022,6,9,2022-06-09 15:22:00,"WGS84","iNaturalist research-grade observations","139473641"
"Mitella nuda",-121.698822,50.833935,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3988536642,"https://www.inaturalist.org/observations/142633852","HUMAN_OBSERVATION",2022,6,9,2022-06-09 13:37:00,"WGS84","iNaturalist research-grade observations","142633852"
"Mitella nuda",-69.533775,45.702133,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3988720799,"https://www.inaturalist.org/observations/143399506","HUMAN_OBSERVATION",2022,6,11,2022-06-11 11:37:00,"WGS84","iNaturalist research-grade observations","143399506"
"Mitella nuda",-67.61505,46.130058,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",4103212534,"https://www.inaturalist.org/observations/154180631","HUMAN_OBSERVATION",2022,6,23,2022-06-23 13:51:00,"WGS84","iNaturalist research-grade observations","154180631"
"Mitella nuda",-115.314072,51.085586,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3860723860,"https://www.inaturalist.org/observations/124298042","HUMAN_OBSERVATION",2022,7,1,2022-07-01 11:12:53,"WGS84","iNaturalist research-grade observations","124298042"
"Mitella nuda",-86.625847,48.786678,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3860785104,"https://www.inaturalist.org/observations/124615858","HUMAN_OBSERVATION",2022,7,1,2022-07-01 17:55:12,"WGS84","iNaturalist research-grade observations","124615858"
"Mitella nuda",-114.172114,53.586167,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",3994200483,"https://www.inaturalist.org/observations/124837845","HUMAN_OBSERVATION",2022,7,4,2022-07-04 11:52:00,"WGS84","iNaturalist research-grade observations","124837845"
"Mitella nuda",-121.530663,51.893687,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3873054916,"https://www.inaturalist.org/observations/124838831","HUMAN_OBSERVATION",2022,7,3,2022-07-06 19:09:23,"WGS84","iNaturalist research-grade observations","124838831"
"Mitella nuda",-121.528853,51.894025,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3859865339,"https://www.inaturalist.org/observations/124839035","HUMAN_OBSERVATION",2022,7,3,2022-07-03 09:52:01,"WGS84","iNaturalist research-grade observations","124839035"
"Mitella nuda",-93.489158,52.493478,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",3988541485,"https://www.inaturalist.org/observations/125103126","HUMAN_OBSERVATION",2022,7,3,2022-07-07 04:35:01,"WGS84","iNaturalist research-grade observations","125103126"
"Mitella nuda",-89.294967,48.590095,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3873622943,"https://www.inaturalist.org/observations/125190340","HUMAN_OBSERVATION",2022,7,7,2022-07-07 10:31:34,"WGS84","iNaturalist research-grade observations","125190340"
"Mitella nuda",-106.067094,52.961291,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist",3888847447,"https://www.inaturalist.org/observations/125255993","HUMAN_OBSERVATION",2022,7,1,2022-07-01 11:10:00,"WGS84","iNaturalist research-grade observations","125255993"
"Mitella nuda",-115.334221,51.065033,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3994066489,"https://www.inaturalist.org/observations/125356950","HUMAN_OBSERVATION",2022,7,8,2022-07-08 07:22:00,"WGS84","iNaturalist research-grade observations","125356950"
"Mitella nuda",-88.638442,46.539295,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3873595446,"https://www.inaturalist.org/observations/125385405","HUMAN_OBSERVATION",2022,7,8,2022-07-08 16:33:45,"WGS84","iNaturalist research-grade observations","125385405"
"Mitella nuda",-85.738817,43.424563,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3923281549,"https://www.inaturalist.org/observations/125599515","HUMAN_OBSERVATION",2022,7,2,2022-07-02 14:50:36,"WGS84","iNaturalist research-grade observations","125599515"
"Mitella nuda",-117.548003,53.344917,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3874180927,"https://www.inaturalist.org/observations/125855462","HUMAN_OBSERVATION",2022,7,9,2022-07-09 14:53:56,"WGS84","iNaturalist research-grade observations","125855462"
"Mitella nuda",-73.038162,43.466351,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3961349502,"https://www.inaturalist.org/observations/126108134","HUMAN_OBSERVATION",2022,7,13,2022-07-13 12:51:39,"WGS84","iNaturalist research-grade observations","126108134"
"Mitella nuda",-112.917488,53.645967,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",4121184369,"https://www.inaturalist.org/observations/126131348","HUMAN_OBSERVATION",2022,7,13,2022-07-13 09:38:46,"WGS84","iNaturalist research-grade observations","126131348"
"Mitella nuda",-66.855994,47.417104,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",4116089475,"https://www.inaturalist.org/observations/126334733","HUMAN_OBSERVATION",2022,7,13,2022-07-13 14:12:27,"WGS84","iNaturalist research-grade observations","126334733"
"Mitella nuda",-114.369826,49.531867,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist",3988756501,"https://www.inaturalist.org/observations/126376765","HUMAN_OBSERVATION",2022,7,15,2022-07-15 09:34:04,"WGS84","iNaturalist research-grade observations","126376765"
"Mitella nuda",-125.428269,56.520703,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3988465498,"https://www.inaturalist.org/observations/126414456","HUMAN_OBSERVATION",2022,7,3,2022-07-03 11:34:00,"WGS84","iNaturalist research-grade observations","126414456"
"Mitella nuda",-85.124983,45.113117,"cdc,cdround","USA",NA,"PRESENT",175,"iNaturalist",3888787479,"https://www.inaturalist.org/observations/126624061","HUMAN_OBSERVATION",2022,7,16,2022-07-16 11:00:46,"WGS84","iNaturalist research-grade observations","126624061"
"Mitella nuda",-92.941345,49.721088,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist",3873831257,"https://www.inaturalist.org/observations/126680066","HUMAN_OBSERVATION",2022,7,17,2022-07-17 09:38:15,"WGS84","iNaturalist research-grade observations","126680066"
"Mitella nuda",-114.528092,50.635758,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3873061329,"https://www.inaturalist.org/observations/126899096","HUMAN_OBSERVATION",2022,7,8,2022-07-08 20:25:00,"WGS84","iNaturalist research-grade observations","126899096"
"Mitella nuda",-81.37191,44.176179,"cdc,cdround","CAN",NA,"PRESENT",962,"iNaturalist",4171158406,"https://www.inaturalist.org/observations/127120744","HUMAN_OBSERVATION",2022,7,20,2022-07-20 13:48:59,"WGS84","iNaturalist research-grade observations","127120744"
"Mitella nuda",-96.542265,50.407864,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3988602499,"https://www.inaturalist.org/observations/127510835","HUMAN_OBSERVATION",2022,7,22,2022-07-22 10:30:00,"WGS84","iNaturalist research-grade observations","127510835"
"Mitella nuda",-86.295681,48.588689,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3873434714,"https://www.inaturalist.org/observations/127603228","HUMAN_OBSERVATION",2022,7,20,2022-07-20 08:47:00,"WGS84","iNaturalist research-grade observations","127603228"
"Mitella nuda",-123.572487,52.369991,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3988621507,"https://www.inaturalist.org/observations/128061687","HUMAN_OBSERVATION",2022,7,11,2022-07-11 14:55:00,"WGS84","iNaturalist research-grade observations","128061687"
"Mitella nuda",-116.682457,54.446043,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3994057498,"https://www.inaturalist.org/observations/128067745","HUMAN_OBSERVATION",2022,7,26,2022-07-26 12:19:30,"WGS84","iNaturalist research-grade observations","128067745"
"Mitella nuda",-105.973529,54.447685,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",4009932519,"https://www.inaturalist.org/observations/128891667","HUMAN_OBSERVATION",2022,7,31,2022-07-31 15:04:27,"WGS84","iNaturalist research-grade observations","128891667"
"Mitella nuda",-87.287842,51.269663,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3988635501,"https://www.inaturalist.org/observations/129690345","HUMAN_OBSERVATION",2022,7,2,2022-07-02 15:39:09,"WGS84","iNaturalist research-grade observations","129690345"
"Mitella nuda",-114.607239,49.672123,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist",3903240219,"https://www.inaturalist.org/observations/131971432","HUMAN_OBSERVATION",2022,7,2,2022-07-02 13:13:00,"WGS84","iNaturalist research-grade observations","131971432"
"Mitella nuda",-119.100067,50.70853,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3903219014,"https://www.inaturalist.org/observations/133010961","HUMAN_OBSERVATION",2022,7,31,2022-07-31 13:45:00,"WGS84","iNaturalist research-grade observations","133010961"
"Mitella nuda",-94.168564,48.882903,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3988724545,"https://www.inaturalist.org/observations/133523857","HUMAN_OBSERVATION",2022,7,22,2022-07-22 09:45:00,"WGS84","iNaturalist research-grade observations","133523857"
"Mitella nuda",-94.163094,48.883158,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3988444533,"https://www.inaturalist.org/observations/133659117","HUMAN_OBSERVATION",2022,7,23,2022-07-23 17:30:00,"WGS84","iNaturalist research-grade observations","133659117"
"Mitella nuda",-94.199608,48.868625,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3988441548,"https://www.inaturalist.org/observations/133659603","HUMAN_OBSERVATION",2022,7,23,2022-07-23 16:58:00,"WGS84","iNaturalist research-grade observations","133659603"
"Mitella nuda",-94.199167,48.868683,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3988521531,"https://www.inaturalist.org/observations/133660268","HUMAN_OBSERVATION",2022,7,23,2022-07-23 16:37:00,"WGS84","iNaturalist research-grade observations","133660268"
"Mitella nuda",-94.199036,48.868778,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3903196252,"https://www.inaturalist.org/observations/133660291","HUMAN_OBSERVATION",2022,7,23,2022-07-23 16:35:00,"WGS84","iNaturalist research-grade observations","133660291"
"Mitella nuda",-94.170303,48.880622,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3988623540,"https://www.inaturalist.org/observations/133674124","HUMAN_OBSERVATION",2022,7,23,2022-07-23 15:00:00,"WGS84","iNaturalist research-grade observations","133674124"
"Mitella nuda",-94.179681,48.881272,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3988627533,"https://www.inaturalist.org/observations/133797657","HUMAN_OBSERVATION",2022,7,25,2022-07-25 11:14:00,"WGS84","iNaturalist research-grade observations","133797657"
"Mitella nuda",-119.104996,50.707012,"cdc","CAN",NA,"PRESENT",40,"iNaturalist",3988451548,"https://www.inaturalist.org/observations/135841993","HUMAN_OBSERVATION",2022,7,31,2022-07-31 16:54:00,"WGS84","iNaturalist research-grade observations","135841993"
"Mitella nuda",-89.243276,45.403674,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3988507573,"https://www.inaturalist.org/observations/136249166","HUMAN_OBSERVATION",2022,7,25,2022-07-25 17:40:00,"WGS84","iNaturalist research-grade observations","136249166"
"Mitella nuda",-114.528136,50.635731,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",3963526126,"https://www.inaturalist.org/observations/141230696","HUMAN_OBSERVATION",2022,7,9,2022-07-09 11:56:00,"WGS84","iNaturalist research-grade observations","141230696"
"Mitella nuda",-114.384744,49.285566,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3994058886,"https://www.inaturalist.org/observations/143982270","HUMAN_OBSERVATION",2022,7,6,2022-07-06 13:48:00,"WGS84","iNaturalist research-grade observations","143982270"
"Mitella nuda",-114.441463,50.100279,"cdc,cdround","CAN",NA,"PRESENT",70,"iNaturalist",4011796885,"https://www.inaturalist.org/observations/145408243","HUMAN_OBSERVATION",2022,7,15,2022-07-15 15:40:00,"WGS84","iNaturalist research-grade observations","145408243"
"Mitella nuda",-114.037985,53.809827,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3994147486,"https://www.inaturalist.org/observations/129022935","HUMAN_OBSERVATION",2022,8,1,2022-08-01 11:53:54,"WGS84","iNaturalist research-grade observations","129022935"
"Mitella nuda",-96.541787,50.415097,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3988528512,"https://www.inaturalist.org/observations/129842869","HUMAN_OBSERVATION",2022,8,1,2022-08-01 11:06:30,"WGS84","iNaturalist research-grade observations","129842869"
"Mitella nuda",-115.838089,51.253765,"cdc,cdround","CAN",NA,"PRESENT",213,"iNaturalist",3888911492,"https://www.inaturalist.org/observations/129933225","HUMAN_OBSERVATION",2022,8,2,2022-08-02 12:29:00,"WGS84","iNaturalist research-grade observations","129933225"
"Mitella nuda",-115.837488,51.255127,"cdc,cdround","CAN",NA,"PRESENT",386,"iNaturalist",3888905625,"https://www.inaturalist.org/observations/129933245","HUMAN_OBSERVATION",2022,8,2,2022-08-02 12:50:00,"WGS84","iNaturalist research-grade observations","129933245"
"Mitella nuda",-115.830473,51.260947,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",3889210501,"https://www.inaturalist.org/observations/129933315","HUMAN_OBSERVATION",2022,8,2,2022-08-02 14:51:00,"WGS84","iNaturalist research-grade observations","129933315"
"Mitella nuda",-95.532512,48.633149,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3902873603,"https://www.inaturalist.org/observations/131129145","HUMAN_OBSERVATION",2022,8,16,2022-08-16 13:20:05,"WGS84","iNaturalist research-grade observations","131129145"
"Mitella nuda",-114.660857,50.709368,"cdc,cdround","CAN",NA,"PRESENT",383,"iNaturalist",3994200524,"https://www.inaturalist.org/observations/131255182","HUMAN_OBSERVATION",2022,8,13,2022-08-13 15:19:00,"WGS84","iNaturalist research-grade observations","131255182"
"Mitella nuda",-62.694385,46.235738,"cdc,cdround","CAN",NA,"PRESENT",112,"iNaturalist",3925104612,"https://www.inaturalist.org/observations/133157563","HUMAN_OBSERVATION",2022,8,31,2022-08-31 17:36:16,"WGS84","iNaturalist research-grade observations","133157563"
"Mitella nuda",-118.970657,50.139687,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3903645690,"https://www.inaturalist.org/observations/134334621","HUMAN_OBSERVATION",2022,8,2,2022-08-02 13:45:00,"WGS84","iNaturalist research-grade observations","134334621"
"Mitella nuda",-115.838158,51.252511,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",4011843562,"https://www.inaturalist.org/observations/137894858","HUMAN_OBSERVATION",2022,8,19,2022-08-19 09:44:00,"WGS84","iNaturalist research-grade observations","137894858"
"Mitella nuda",-119.116226,50.683311,"cdc","CAN",NA,"PRESENT",30,"iNaturalist",3988501572,"https://www.inaturalist.org/observations/138201198","HUMAN_OBSERVATION",2022,8,1,2022-08-01 10:06:00,"WGS84","iNaturalist research-grade observations","138201198"
"Mitella nuda",-114.198638,53.853246,"cdc,cdround","CAN",NA,"PRESENT",60,"iNaturalist",3994356566,"https://www.inaturalist.org/observations/136357055","HUMAN_OBSERVATION",2022,9,6,2022-09-06 12:35:00,"WGS84","iNaturalist research-grade observations","136357055"
"Mitella nuda",-115.131406,50.606527,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist",3994286554,"https://www.inaturalist.org/observations/136595133","HUMAN_OBSERVATION",2022,9,25,2022-09-25 11:53:00,"WGS84","iNaturalist research-grade observations","136595133"
"Mitella nuda",-77.909634,44.78436,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",3988618581,"https://www.inaturalist.org/observations/137402723","HUMAN_OBSERVATION",2022,9,28,2022-09-28 17:08:26,"WGS84","iNaturalist research-grade observations","137402723"
"Mitella nuda",-114.433769,50.811867,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3985806010,"https://www.inaturalist.org/observations/142792995","HUMAN_OBSERVATION",2022,9,11,2022-09-11 15:12:00,"WGS84","iNaturalist research-grade observations","142792995"
"Mitella nuda",-113.323116,54.045784,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3985845189,"https://www.inaturalist.org/observations/143000494","HUMAN_OBSERVATION",2022,9,5,2022-09-05 11:22:00,"WGS84","iNaturalist research-grade observations","143000494"
"Mitella nuda",-113.326385,54.050385,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3985922274,"https://www.inaturalist.org/observations/143154104","HUMAN_OBSERVATION",2022,9,5,2022-09-05 14:15:00,"WGS84","iNaturalist research-grade observations","143154104"
"Mitella nuda",-113.328098,54.050482,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3985850210,"https://www.inaturalist.org/observations/143155643","HUMAN_OBSERVATION",2022,9,5,2022-09-05 14:40:00,"WGS84","iNaturalist research-grade observations","143155643"
"Mitella nuda",-72.169499,48.433984,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",4116131538,"https://www.inaturalist.org/observations/138466210","HUMAN_OBSERVATION",2022,10,9,2022-10-09 13:09:00,"WGS84","iNaturalist research-grade observations","138466210"
"Mitella nuda",-85.415162,55.020931,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist",3961002682,"https://www.inaturalist.org/observations/139185734","HUMAN_OBSERVATION",2022,10,15,2022-10-15 10:43:07,"WGS84","iNaturalist research-grade observations","139185734"
"Mitella nuda",-94.194447,46.965666,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3947360348,"https://www.inaturalist.org/observations/139588313","HUMAN_OBSERVATION",2022,10,21,2022-10-21 18:09:04,"WGS84","iNaturalist research-grade observations","139588313"
"Mitella nuda",-75.8424,45.026421,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3988672613,"https://www.inaturalist.org/observations/139651976","HUMAN_OBSERVATION",2022,10,21,2022-10-21 14:16:20,"WGS84","iNaturalist research-grade observations","139651976"
"Mitella nuda",-79.324028,47.576612,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3947770625,"https://www.inaturalist.org/observations/139741647","HUMAN_OBSERVATION",2022,10,22,2022-10-22 15:52:48,"WGS84","iNaturalist research-grade observations","139741647"
"Mitella nuda",-89.247474,45.402452,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3947780749,"https://www.inaturalist.org/observations/139931687","HUMAN_OBSERVATION",2022,10,9,2022-10-09 13:27:42,"WGS84","iNaturalist research-grade observations","139931687"
