"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Cornus sericea",-123.007667,44.076542,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3705726017","https://www.inaturalist.org/observations/107675610","HUMAN_OBSERVATION",2022,2,28,"2022-02-28T17:46:50","WGS84","iNaturalist research-grade observations","107675610"
"Cornus sericea",-79.959463,40.588325,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3705691045","https://www.inaturalist.org/observations/107697430","HUMAN_OBSERVATION",2022,2,28,"2022-02-28T15:26:39","WGS84","iNaturalist research-grade observations","107697430"
"Cornus sericea",-74.491515,40.637003,"cdc,cdround","USA",NA,"PRESENT",78,"iNaturalist","3705700986","https://www.inaturalist.org/observations/107731542","HUMAN_OBSERVATION",2022,2,28,"2022-02-28T13:37:00","WGS84","iNaturalist research-grade observations","107731542"
"Cornus sericea",-76.26483,45.461465,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","3705818238","https://www.inaturalist.org/observations/107801097","HUMAN_OBSERVATION",2022,2,24,"2022-02-24T15:03:20","WGS84","iNaturalist research-grade observations","107801097"
"Cornus sericea",-73.883766,40.897094,"cdc,cdround","USA",NA,"PRESENT",701,"iNaturalist","3712485528","https://www.inaturalist.org/observations/107896970","HUMAN_OBSERVATION",2022,2,18,"2022-02-18T14:12:00","WGS84","iNaturalist research-grade observations","107896970"
"Cornus sericea",-80.927074,44.064448,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3712575673","https://www.inaturalist.org/observations/108004389","HUMAN_OBSERVATION",2022,2,21,"2022-02-21T16:57:00","WGS84","iNaturalist research-grade observations","108004389"
"Cornus sericea",-88.316748,43.218072,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3743026573","https://www.inaturalist.org/observations/108395535","HUMAN_OBSERVATION",2022,2,27,"2022-02-27T04:07:00","WGS84","iNaturalist research-grade observations","108395535"
"Cornus sericea",10.249084,48.870071,"cdc,cdround,gass84","DEU",NA,"PRESENT",250,"naturgucker","3498638588",NA,"HUMAN_OBSERVATION",2022,2,20,"2022-02-20T00:00:00","WGS84",NA,"-1048931582"
"Cornus sericea",7.3545,51.521885,"cdc,cdround,gass84","DEU",NA,"PRESENT",250,"naturgucker","4176660154",NA,"HUMAN_OBSERVATION",2022,2,22,"2022-02-22T00:00:00","WGS84",NA,"1181117926"
"Cornus sericea",19.81534,63.91854,"","SWE",NA,"PRESENT",293,"SLU Artdatabanken","3769495653",NA,"HUMAN_OBSERVATION",2022,2,19,"2022-02-19T00:00:00","WGS84","Artportalen","98705814"
"Cornus sericea",9.837226,63.29127,"cdc,cdround,gass84","NOR",1,"PRESENT",5,"nbf","3469453474",NA,"HUMAN_OBSERVATION",2022,2,18,"2022-02-18T00:00:00","WGS84",NA,"28576412"
"Cornus sericea",-97.097876,49.861743,"cdc,cdround","CAN",NA,"PRESENT",71,"iNaturalist","3705450596","https://www.inaturalist.org/observations/107720030","HUMAN_OBSERVATION",2022,3,1,"2022-03-01T13:12:04","WGS84","iNaturalist research-grade observations","107720030"
"Cornus sericea",-83.07808,42.778225,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3705691122","https://www.inaturalist.org/observations/107732287","HUMAN_OBSERVATION",2022,3,1,"2022-03-01T15:52:41","WGS84","iNaturalist research-grade observations","107732287"
"Cornus sericea",-121.837664,36.593458,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3705497089","https://www.inaturalist.org/observations/107742074","HUMAN_OBSERVATION",2022,3,1,"2022-03-01T10:44:27","WGS84","iNaturalist research-grade observations","107742074"
"Cornus sericea",-121.834816,36.593197,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3705505142","https://www.inaturalist.org/observations/107742192","HUMAN_OBSERVATION",2022,3,1,"2022-03-01T11:04:02","WGS84","iNaturalist research-grade observations","107742192"
"Cornus sericea",-74.725889,40.293182,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist","3759601876","https://www.inaturalist.org/observations/107773925","HUMAN_OBSERVATION",2022,3,2,"2022-03-02T13:11:54","WGS84","iNaturalist research-grade observations","107773925"
"Cornus sericea",-92.240866,46.826307,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3705533215","https://www.inaturalist.org/observations/107782293","HUMAN_OBSERVATION",2022,3,2,"2022-03-02T14:32:34","WGS84","iNaturalist research-grade observations","107782293"
"Cornus sericea",-122.520308,37.834087,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3859965955","https://www.inaturalist.org/observations/107839301","HUMAN_OBSERVATION",2022,3,2,"2022-03-02T15:39:38","WGS84","iNaturalist research-grade observations","107839301"
"Cornus sericea",-97.143063,49.829926,"cdc,cdround","CAN",NA,"PRESENT",102,"iNaturalist","3705390096","https://www.inaturalist.org/observations/107847258","HUMAN_OBSERVATION",2022,3,3,"2022-03-03T12:43:47","WGS84","iNaturalist research-grade observations","107847258"
"Cornus sericea",-84.79099,45.415529,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3705505285","https://www.inaturalist.org/observations/107848122","HUMAN_OBSERVATION",2022,3,3,"2022-03-03T10:48:28","WGS84","iNaturalist research-grade observations","107848122"
"Cornus sericea",-111.63515,40.262711,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3712682514","https://www.inaturalist.org/observations/107848500","HUMAN_OBSERVATION",2022,3,3,"2022-03-03T14:55:09","WGS84","iNaturalist research-grade observations","107848500"
"Cornus sericea",-122.025047,49.098931,"cdc,cdround","CAN",NA,"PRESENT",21,"iNaturalist","4096837473","https://www.inaturalist.org/observations/107861261","HUMAN_OBSERVATION",2022,3,3,"2022-03-03T11:10:37","WGS84","iNaturalist research-grade observations","107861261"
"Cornus sericea",-93.170937,44.700925,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3712417512","https://www.inaturalist.org/observations/107862598","HUMAN_OBSERVATION",2022,3,1,"2022-03-01T16:12:08","WGS84","iNaturalist research-grade observations","107862598"
"Cornus sericea",-88.202662,42.37138,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3712507556","https://www.inaturalist.org/observations/107896293","HUMAN_OBSERVATION",2022,3,4,"2022-03-04T11:35:20","WGS84","iNaturalist research-grade observations","107896293"
"Cornus sericea",16.82107,52.465046,"cdc,cdround","POL",NA,"PRESENT",4,"iNaturalist","3712534499","https://www.inaturalist.org/observations/107900273","HUMAN_OBSERVATION",2022,3,4,"2022-03-04T09:56:00","WGS84","iNaturalist research-grade observations","107900273"
"Cornus sericea",16.838351,52.449833,"cdc,cdround","POL",NA,"PRESENT",8,"iNaturalist","3712672545","https://www.inaturalist.org/observations/107901076","HUMAN_OBSERVATION",2022,3,4,"2022-03-04T10:49:00","WGS84","iNaturalist research-grade observations","107901076"
"Cornus sericea",16.824728,52.394332,"cdc,cdround","POL",NA,"PRESENT",8,"iNaturalist","3712452562","https://www.inaturalist.org/observations/107901771","HUMAN_OBSERVATION",2022,3,4,"2022-03-04T13:43:00","WGS84","iNaturalist research-grade observations","107901771"
"Cornus sericea",-97.111164,49.899642,"cdc,cdround","CAN",NA,"PRESENT",190,"iNaturalist","3712613534","https://www.inaturalist.org/observations/107912515","HUMAN_OBSERVATION",2022,3,4,"2022-03-04T13:53:25","WGS84","iNaturalist research-grade observations","107912515"
"Cornus sericea",-121.962001,49.240201,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3712446551","https://www.inaturalist.org/observations/107924997","HUMAN_OBSERVATION",2022,3,4,"2022-03-04T11:18:00","WGS84","iNaturalist research-grade observations","107924997"
"Cornus sericea",-114.171074,51.08916,"cdc,cdround","CAN",NA,"PRESENT",39,"iNaturalist","3712446553","https://www.inaturalist.org/observations/107927796","HUMAN_OBSERVATION",2022,3,4,"2022-03-04T16:03:00","WGS84","iNaturalist research-grade observations","107927796"
"Cornus sericea",-97.124909,49.85734,"cdc,cdround","CAN",NA,"PRESENT",105,"iNaturalist","3712619670","https://www.inaturalist.org/observations/107957343","HUMAN_OBSERVATION",2022,3,5,"2022-03-05T09:10:30","WGS84","iNaturalist research-grade observations","107957343"
"Cornus sericea",-72.306563,44.563273,"cdc,cdround","USA",NA,"PRESENT",57,"iNaturalist","3747197499","https://www.inaturalist.org/observations/107979379","HUMAN_OBSERVATION",2022,3,5,"2022-03-05T13:41:26","WGS84","iNaturalist research-grade observations","107979379"
"Cornus sericea",-79.792663,44.019378,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","3712597742","https://www.inaturalist.org/observations/107982852","HUMAN_OBSERVATION",2022,3,5,"2022-03-05T17:19:01","WGS84","iNaturalist research-grade observations","107982852"
"Cornus sericea",-112.861334,49.699512,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3743112445","https://www.inaturalist.org/observations/107984640","HUMAN_OBSERVATION",2022,3,5,"2022-03-05T16:23:42","WGS84","iNaturalist research-grade observations","107984640"
"Cornus sericea",-88.593875,47.240098,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759884887","https://www.inaturalist.org/observations/107987897","HUMAN_OBSERVATION",2022,3,5,"2022-03-05T15:38:22","WGS84","iNaturalist research-grade observations","107987897"
"Cornus sericea",-79.358403,43.770452,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3712492820","https://www.inaturalist.org/observations/108028973","HUMAN_OBSERVATION",2022,3,5,"2022-03-05T10:02:00","WGS84","iNaturalist research-grade observations","108028973"
"Cornus sericea",-85.222077,44.916397,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3712464688","https://www.inaturalist.org/observations/108042960","HUMAN_OBSERVATION",2022,3,6,"2022-03-06T13:38:43","WGS84","iNaturalist research-grade observations","108042960"
"Cornus sericea",-97.12544,49.869875,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","4011514438","https://www.inaturalist.org/observations/108044868","HUMAN_OBSERVATION",2022,3,6,"2022-03-06T09:38:17","WGS84","iNaturalist research-grade observations","108044868"
"Cornus sericea",-75.626262,40.282827,"cdc,cdround","USA",NA,"PRESENT",183,"iNaturalist","3712620755","https://www.inaturalist.org/observations/108063725","HUMAN_OBSERVATION",2022,3,6,"2022-03-06T12:23:00","WGS84","iNaturalist research-grade observations","108063725"
"Cornus sericea",16.826296,52.460046,"cdc,cdround","POL",NA,"PRESENT",8,"iNaturalist","3712672865","https://www.inaturalist.org/observations/108108409","HUMAN_OBSERVATION",2022,3,4,"2022-03-04T10:15:00","WGS84","iNaturalist research-grade observations","108108409"
"Cornus sericea",16.82096,52.465067,"cdc,cdround","POL",NA,"PRESENT",8,"iNaturalist","3712742876","https://www.inaturalist.org/observations/108108419","HUMAN_OBSERVATION",2022,3,4,"2022-03-04T09:49:00","WGS84","iNaturalist research-grade observations","108108419"
"Cornus sericea",-96.968534,49.904484,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","3712491692","https://www.inaturalist.org/observations/108117332","HUMAN_OBSERVATION",2022,3,7,"2022-03-07T09:02:20","WGS84","iNaturalist research-grade observations","108117332"
"Cornus sericea",-64.373762,45.089592,"cdc,cdround","CAN",NA,"PRESENT",124,"iNaturalist","3712552673","https://www.inaturalist.org/observations/108124123","HUMAN_OBSERVATION",2022,3,7,"2022-03-07T14:35:24","WGS84","iNaturalist research-grade observations","108124123"
"Cornus sericea",-97.137097,49.878172,"cdc,cdround","CAN",NA,"PRESENT",144,"iNaturalist","3712613996","https://www.inaturalist.org/observations/108183055","HUMAN_OBSERVATION",2022,3,8,"2022-03-08T09:06:12","WGS84","iNaturalist research-grade observations","108183055"
"Cornus sericea",-122.340217,37.44687,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759164853","https://www.inaturalist.org/observations/108197449","HUMAN_OBSERVATION",2022,3,7,"2022-03-07T14:31:42","WGS84","iNaturalist research-grade observations","108197449"
"Cornus sericea",-122.424729,48.755399,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3712408085","https://www.inaturalist.org/observations/108255125","HUMAN_OBSERVATION",2022,3,9,"2022-03-09T11:32:58","WGS84","iNaturalist research-grade observations","108255125"
"Cornus sericea",-84.963511,45.367843,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3712509239","https://www.inaturalist.org/observations/108314837","HUMAN_OBSERVATION",2022,3,10,"2022-03-10T10:50:19","WGS84","iNaturalist research-grade observations","108314837"
"Cornus sericea",-73.56874,45.575906,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3712618223","https://www.inaturalist.org/observations/108331859","HUMAN_OBSERVATION",2022,3,9,"2022-03-09T14:28:00","WGS84","iNaturalist research-grade observations","108331859"
"Cornus sericea",-75.679308,40.246933,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","3712408189","https://www.inaturalist.org/observations/108335027","HUMAN_OBSERVATION",2022,3,10,"2022-03-10T12:11:00","WGS84","iNaturalist research-grade observations","108335027"
"Cornus sericea",-114.207438,51.010001,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3743228500","https://www.inaturalist.org/observations/108377880","HUMAN_OBSERVATION",2022,3,11,"2022-03-11T11:53:36","WGS84","iNaturalist research-grade observations","108377880"
"Cornus sericea",-122.308476,47.820421,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3743128538","https://www.inaturalist.org/observations/108378253","HUMAN_OBSERVATION",2022,3,11,"2022-03-11T11:01:56","WGS84","iNaturalist research-grade observations","108378253"
"Cornus sericea",-80.002224,44.887231,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3772462494","https://www.inaturalist.org/observations/108462029","HUMAN_OBSERVATION",2022,3,12,"2022-03-12T13:35:01","WGS84","iNaturalist research-grade observations","108462029"
"Cornus sericea",-113.848857,52.263838,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3743052679","https://www.inaturalist.org/observations/108465372","HUMAN_OBSERVATION",2022,3,12,"2022-03-12T16:07:29","WGS84","iNaturalist research-grade observations","108465372"
"Cornus sericea",-73.010733,44.479572,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759110875","https://www.inaturalist.org/observations/108528499","HUMAN_OBSERVATION",2022,3,13,"2022-03-13T14:35:14","WGS84","iNaturalist research-grade observations","108528499"
"Cornus sericea",-75.907237,45.247371,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","3743245912","https://www.inaturalist.org/observations/108558208","HUMAN_OBSERVATION",2022,3,13,"2022-03-13T14:37:35","WGS84","iNaturalist research-grade observations","108558208"
"Cornus sericea",-111.88591,40.773994,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3743173639","https://www.inaturalist.org/observations/108597087","HUMAN_OBSERVATION",2022,3,14,"2022-03-14T11:35:48","WGS84","iNaturalist research-grade observations","108597087"
"Cornus sericea",-83.983418,42.46589,"cdc,cdround","USA",NA,"PRESENT",116,"iNaturalist","3759835859","https://www.inaturalist.org/observations/108609504","HUMAN_OBSERVATION",2022,3,9,"2022-03-09T15:18:00","WGS84","iNaturalist research-grade observations","108609504"
"Cornus sericea",-113.825021,52.240077,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","3743345917","https://www.inaturalist.org/observations/108660299","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T10:00:11","WGS84","iNaturalist research-grade observations","108660299"
"Cornus sericea",-113.824867,52.24007,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3743217124","https://www.inaturalist.org/observations/108661349","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T09:49:29","WGS84","iNaturalist research-grade observations","108661349"
"Cornus sericea",-113.82853,52.242522,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3743261065","https://www.inaturalist.org/observations/108672592","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T10:24:00","WGS84","iNaturalist research-grade observations","108672592"
"Cornus sericea",-97.109021,49.899757,"cdc,cdround","CAN",NA,"PRESENT",37,"iNaturalist","3743173695","https://www.inaturalist.org/observations/108674847","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T13:07:48","WGS84","iNaturalist research-grade observations","108674847"
"Cornus sericea",-113.828722,52.24254,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3743110563","https://www.inaturalist.org/observations/108678486","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T14:41:11","WGS84","iNaturalist research-grade observations","108678486"
"Cornus sericea",-113.82871,52.242553,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3743021533","https://www.inaturalist.org/observations/108678596","HUMAN_OBSERVATION",2022,3,15,"2022-03-15T14:40:23","WGS84","iNaturalist research-grade observations","108678596"
"Cornus sericea",-121.398981,44.196697,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3747246500","https://www.inaturalist.org/observations/108728825","HUMAN_OBSERVATION",2022,3,13,"2022-03-13T12:24:06","WGS84","iNaturalist research-grade observations","108728825"
"Cornus sericea",-73.686638,41.18222,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3743202267","https://www.inaturalist.org/observations/108744365","HUMAN_OBSERVATION",2022,3,16,"2022-03-16T15:22:40","WGS84","iNaturalist research-grade observations","108744365"
"Cornus sericea",-87.907997,47.456005,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3743225028","https://www.inaturalist.org/observations/108746862","HUMAN_OBSERVATION",2022,3,16,"2022-03-16T14:21:08","WGS84","iNaturalist research-grade observations","108746862"
"Cornus sericea",-87.909278,47.455442,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3743082256","https://www.inaturalist.org/observations/108747007","HUMAN_OBSERVATION",2022,3,16,"2022-03-16T14:24:28","WGS84","iNaturalist research-grade observations","108747007"
"Cornus sericea",-113.828651,52.242572,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3743259279","https://www.inaturalist.org/observations/108750449","HUMAN_OBSERVATION",2022,3,16,"2022-03-16T14:44:07","WGS84","iNaturalist research-grade observations","108750449"
