"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Solidago altissima",-73.33871,45.5057,"cdc,cdround","CAN",NA,"PRESENT",833,"iNaturalist","3902982141","https://www.inaturalist.org/observations/132404326","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T09:55:32","WGS84","iNaturalist research-grade observations","132404326"
"Solidago altissima",-73.338449,45.505925,"cdc,cdround","CAN",NA,"PRESENT",682,"iNaturalist","3902319911","https://www.inaturalist.org/observations/132404491","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T09:57:39","WGS84","iNaturalist research-grade observations","132404491"
"Solidago altissima",-72.114382,43.994697,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3902957778","https://www.inaturalist.org/observations/132541601","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T10:52:00","WGS84","iNaturalist research-grade observations","132541601"
"Solidago altissima",-93.275614,45.214304,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4018155623","https://www.inaturalist.org/observations/132576190","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T13:12:45","WGS84","iNaturalist research-grade observations","132576190"
"Solidago altissima",-73.239004,45.550834,"cdc,cdround","CAN",NA,"PRESENT",51,"iNaturalist","3903060752","https://www.inaturalist.org/observations/132658768","HUMAN_OBSERVATION",2022,8,28,"2022-08-28T14:22:00","WGS84","iNaturalist research-grade observations","132658768"
"Solidago altissima",-74.41376,40.835949,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist","3902962729","https://www.inaturalist.org/observations/132688562","HUMAN_OBSERVATION",2022,8,27,"2022-08-27T18:23:31","WGS84","iNaturalist research-grade observations","132688562"
"Solidago altissima",-82.359396,42.61044,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3923333602","https://www.inaturalist.org/observations/132894037","HUMAN_OBSERVATION",2022,8,29,"2022-08-29T12:48:53","WGS84","iNaturalist research-grade observations","132894037"
"Solidago altissima",-95.828624,45.562483,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3985728778","https://www.inaturalist.org/observations/132903720","HUMAN_OBSERVATION",2022,8,29,"2022-08-29T16:09:00","WGS84","iNaturalist research-grade observations","132903720"
"Solidago altissima",138.390263,34.944121,"cdc,cdround","JPN",NA,"PRESENT",70,"iNaturalist","3902223783","https://www.inaturalist.org/observations/133052407","HUMAN_OBSERVATION",2022,8,31,"2022-08-31T16:37:41","WGS84","iNaturalist research-grade observations","133052407"
"Solidago altissima",-83.996645,42.468937,"cdc,cdround","USA",NA,"PRESENT",142,"iNaturalist","4054734475","https://www.inaturalist.org/observations/133467143","HUMAN_OBSERVATION",2022,8,26,"2022-08-26T13:21:00","WGS84","iNaturalist research-grade observations","133467143"
"Solidago altissima",-73.661293,45.579523,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3903345786","https://www.inaturalist.org/observations/134382203","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T10:35:00","WGS84","iNaturalist research-grade observations","134382203"
"Solidago altissima",-73.654875,45.58236,"cdc","CAN",NA,"PRESENT",20,"iNaturalist","3902770142","https://www.inaturalist.org/observations/134382204","HUMAN_OBSERVATION",2022,8,19,"2022-08-19T11:07:00","WGS84","iNaturalist research-grade observations","134382204"
"Solidago altissima",139.611358,35.923053,"cdc,cdround","JPN",NA,"PRESENT",23,"iNaturalist","3903406099","https://www.inaturalist.org/observations/134548443","HUMAN_OBSERVATION",2022,8,17,"2022-08-17T18:00:17","WGS84","iNaturalist research-grade observations","134548443"
"Solidago altissima",-80.98652,44.668903,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3912295993","https://www.inaturalist.org/observations/135605875","HUMAN_OBSERVATION",2022,8,9,"2022-08-09T10:54:24","WGS84","iNaturalist research-grade observations","135605875"
"Solidago altissima",-112.21283,52.484939,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3985740987","https://www.inaturalist.org/observations/141740694","HUMAN_OBSERVATION",2022,8,30,"2022-08-30T10:25:00","WGS84","iNaturalist research-grade observations","141740694"
"Solidago altissima",-68.765786,44.822494,"cdc,cdround","USA",NA,"PRESENT",127,"iNaturalist","3966653047","https://www.inaturalist.org/observations/141800521","HUMAN_OBSERVATION",2022,8,10,"2022-08-10T16:07:00","WGS84","iNaturalist research-grade observations","141800521"
"Solidago altissima",-72.012312,45.587697,"cdc,cdround","CAN",NA,"PRESENT",124,"iNaturalist","4015282380","https://www.inaturalist.org/observations/146176138","HUMAN_OBSERVATION",2022,8,20,"2022-08-20T07:26:00","WGS84","iNaturalist research-grade observations","146176138"
"Solidago altissima",-92.76855,45.262346,"cdc,ambcol","USA",NA,"PRESENT",5,"MIN","4073660400","https://bellatlas.umn.edu:443/collections/individual/index.php?occid=3064849","PRESERVED_SPECIMEN",2022,8,26,"2022-08-26T00:00:00","WGS84",NA,NA
"Solidago altissima",-88.219832,36.987724,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3903528254","https://www.inaturalist.org/observations/133259658","HUMAN_OBSERVATION",2022,9,1,"2022-09-01T14:39:17","WGS84","iNaturalist research-grade observations","133259658"
"Solidago altissima",-92.28328,39.068855,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3985610719","https://www.inaturalist.org/observations/133465680","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T09:26:17","WGS84","iNaturalist research-grade observations","133465680"
"Solidago altissima",-87.254865,36.079018,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3903045587","https://www.inaturalist.org/observations/133490612","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T12:24:24","WGS84","iNaturalist research-grade observations","133490612"
"Solidago altissima",-77.252825,39.061424,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3947464813","https://www.inaturalist.org/observations/133618662","HUMAN_OBSERVATION",2022,9,4,"2022-09-04T11:09:16","WGS84","iNaturalist research-grade observations","133618662"
"Solidago altissima",-73.475179,45.59681,"cdc,cdround","CAN",NA,"PRESENT",757,"iNaturalist","3903574117","https://www.inaturalist.org/observations/133620436","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T09:20:00","WGS84","iNaturalist research-grade observations","133620436"
"Solidago altissima",-69.556541,45.267913,"cdc,cdround","USA",NA,"PRESENT",289,"iNaturalist","3903241066","https://www.inaturalist.org/observations/133636544","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T00:00:00","WGS84","iNaturalist research-grade observations","133636544"
"Solidago altissima",-97.017211,33.018547,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3903358629","https://www.inaturalist.org/observations/133642951","HUMAN_OBSERVATION",2022,9,4,"2022-09-04T09:23:03","WGS84","iNaturalist research-grade observations","133642951"
"Solidago altissima",-87.681949,41.973228,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3903641855","https://www.inaturalist.org/observations/133699015","HUMAN_OBSERVATION",2022,9,4,"2022-09-04T19:11:00","WGS84","iNaturalist research-grade observations","133699015"
"Solidago altissima",-73.320099,45.575257,"cdc,cdround","CAN",NA,"PRESENT",81,"iNaturalist","3912132867","https://www.inaturalist.org/observations/133776765","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T12:05:56","WGS84","iNaturalist research-grade observations","133776765"
"Solidago altissima",-96.61892,33.162158,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902488364","https://www.inaturalist.org/observations/133809344","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T14:32:09","WGS84","iNaturalist research-grade observations","133809344"
"Solidago altissima",-76.537522,44.222181,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4054942495","https://www.inaturalist.org/observations/133863347","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T18:43:00","WGS84","iNaturalist research-grade observations","133863347"
"Solidago altissima",-80.172105,42.048981,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3903325182","https://www.inaturalist.org/observations/133934931","HUMAN_OBSERVATION",2022,9,6,"2022-09-06T13:34:09","WGS84","iNaturalist research-grade observations","133934931"
"Solidago altissima",-71.807422,42.277221,"cdc,cdround","USA",NA,"PRESENT",145,"iNaturalist","3947614798","https://www.inaturalist.org/observations/133950477","HUMAN_OBSERVATION",2022,9,3,"2022-09-03T18:47:00","WGS84","iNaturalist research-grade observations","133950477"
"Solidago altissima",-97.149356,33.250554,"cdc,cdround","USA",NA,"PRESENT",49,"iNaturalist","3902579184","https://www.inaturalist.org/observations/133975171","HUMAN_OBSERVATION",2022,9,6,"2022-09-06T18:13:12","WGS84","iNaturalist research-grade observations","133975171"
"Solidago altissima",-74.000095,40.866515,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3903611608","https://www.inaturalist.org/observations/133987429","HUMAN_OBSERVATION",2022,9,6,"2022-09-06T16:39:11","WGS84","iNaturalist research-grade observations","133987429"
"Solidago altissima",-88.006325,41.826865,"cdc,cdround","USA",NA,"PRESENT",1,"iNaturalist","3903396360","https://www.inaturalist.org/observations/134032365","HUMAN_OBSERVATION",2022,9,6,"2022-09-06T18:30:00","WGS84","iNaturalist research-grade observations","134032365"
"Solidago altissima",-86.802554,33.368399,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","3902951853","https://www.inaturalist.org/observations/134094424","HUMAN_OBSERVATION",2022,9,7,"2022-09-07T16:34:13","WGS84","iNaturalist research-grade observations","134094424"
"Solidago altissima",-73.982821,40.974589,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3903494743","https://www.inaturalist.org/observations/134113276","HUMAN_OBSERVATION",2022,9,7,"2022-09-07T15:42:58","WGS84","iNaturalist research-grade observations","134113276"
"Solidago altissima",-96.704262,33.087081,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4171300618","https://www.inaturalist.org/observations/134118657","HUMAN_OBSERVATION",2022,9,7,"2022-09-07T19:17:27","WGS84","iNaturalist research-grade observations","134118657"
"Solidago altissima",-79.597873,43.969649,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","4034871427","https://www.inaturalist.org/observations/134131517","HUMAN_OBSERVATION",2022,9,5,"2022-09-05T17:14:00","WGS84","iNaturalist research-grade observations","134131517"
"Solidago altissima",142.135665,42.765773,"cdc,cdround","JPN",NA,"PRESENT",7,"iNaturalist","3903286347","https://www.inaturalist.org/observations/134134854","HUMAN_OBSERVATION",2022,9,8,"2022-09-08T13:58:02","WGS84","iNaturalist research-grade observations","134134854"
"Solidago altissima",-77.24854,38.997976,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4424536503","https://www.inaturalist.org/observations/134214569","HUMAN_OBSERVATION",2022,9,8,"2022-09-08T16:09:47","WGS84","iNaturalist research-grade observations","134214569"
"Solidago altissima",-87.964928,41.18948,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3903404117","https://www.inaturalist.org/observations/134216108","HUMAN_OBSERVATION",2022,9,8,"2022-09-08T14:14:58","WGS84","iNaturalist research-grade observations","134216108"
"Solidago altissima",-86.804186,33.366478,"cdc,cdround","USA",NA,"PRESENT",201,"iNaturalist","3912039946","https://www.inaturalist.org/observations/134263022","HUMAN_OBSERVATION",2022,9,8,"2022-09-08T14:33:00","WGS84","iNaturalist research-grade observations","134263022"
"Solidago altissima",-83.711442,41.030317,"cdc,cdround","USA",NA,"PRESENT",75,"iNaturalist","3903657275","https://www.inaturalist.org/observations/134318324","HUMAN_OBSERVATION",2022,9,7,"2022-09-07T10:06:51","WGS84","iNaturalist research-grade observations","134318324"
"Solidago altissima",-75.568113,43.314372,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3986084761","https://www.inaturalist.org/observations/134356545","HUMAN_OBSERVATION",2022,9,9,"2022-09-09T16:50:37","WGS84","iNaturalist research-grade observations","134356545"
"Solidago altissima",-96.850945,32.753528,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3903405942","https://www.inaturalist.org/observations/134441182","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T08:42:46","WGS84","iNaturalist research-grade observations","134441182"
"Solidago altissima",-79.111595,42.60568,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3903411339","https://www.inaturalist.org/observations/134447572","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T13:00:23","WGS84","iNaturalist research-grade observations","134447572"
"Solidago altissima",-81.274259,42.996911,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3915485683","https://www.inaturalist.org/observations/134450511","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T13:20:05","WGS84","iNaturalist research-grade observations","134450511"
"Solidago altissima",-88.501792,42.897969,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4177090508","https://www.inaturalist.org/observations/134575944","HUMAN_OBSERVATION",2022,9,10,"2022-09-10T10:03:00","WGS84","iNaturalist research-grade observations","134575944"
"Solidago altissima",9.015596,50.413736,"cdc,cdround","DEU",NA,"PRESENT",4,"iNaturalist","3903110416","https://www.inaturalist.org/observations/134601481","HUMAN_OBSERVATION",2022,9,11,"2022-09-11T16:41:39","WGS84","iNaturalist research-grade observations","134601481"
"Solidago altissima",-81.528897,41.124333,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3903626520","https://www.inaturalist.org/observations/134620283","HUMAN_OBSERVATION",2022,9,11,"2022-09-11T14:45:29","WGS84","iNaturalist research-grade observations","134620283"
"Solidago altissima",-96.709493,39.438393,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3903484086","https://www.inaturalist.org/observations/134683223","HUMAN_OBSERVATION",2022,9,11,"2022-09-11T17:58:00","WGS84","iNaturalist research-grade observations","134683223"
"Solidago altissima",-74.002229,40.86647,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3903484091","https://www.inaturalist.org/observations/134684433","HUMAN_OBSERVATION",2022,9,11,"2022-09-11T15:43:24","WGS84","iNaturalist research-grade observations","134684433"
"Solidago altissima",-73.580497,45.511403,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3912001010","https://www.inaturalist.org/observations/134770131","HUMAN_OBSERVATION",2022,9,12,"2022-09-12T11:43:00","WGS84","iNaturalist research-grade observations","134770131"
"Solidago altissima",-92.042615,30.034566,"cdc,cdround","USA",NA,"PRESENT",131,"iNaturalist","3903360076","https://www.inaturalist.org/observations/134780245","HUMAN_OBSERVATION",2022,9,12,"2022-09-12T15:54:00","WGS84","iNaturalist research-grade observations","134780245"
"Solidago altissima",-80.277388,35.173425,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3947605818","https://www.inaturalist.org/observations/134795199","HUMAN_OBSERVATION",2022,9,12,"2022-09-12T13:36:51","WGS84","iNaturalist research-grade observations","134795199"
"Solidago altissima",-80.272383,35.176883,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3947599824","https://www.inaturalist.org/observations/134796985","HUMAN_OBSERVATION",2022,9,12,"2022-09-12T13:32:38","WGS84","iNaturalist research-grade observations","134796985"
"Solidago altissima",-80.261125,35.193428,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3912126030","https://www.inaturalist.org/observations/134803814","HUMAN_OBSERVATION",2022,9,12,"2022-09-12T13:04:49","WGS84","iNaturalist research-grade observations","134803814"
"Solidago altissima",-80.26117,35.192422,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3902547070","https://www.inaturalist.org/observations/134805054","HUMAN_OBSERVATION",2022,9,12,"2022-09-12T13:03:30","WGS84","iNaturalist research-grade observations","134805054"
"Solidago altissima",-78.632977,34.460713,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4076287738","https://www.inaturalist.org/observations/134894614","HUMAN_OBSERVATION",2022,9,11,"2022-09-11T13:43:00","WGS84","iNaturalist research-grade observations","134894614"
"Solidago altissima",-84.527039,45.273052,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4009828536","https://www.inaturalist.org/observations/135045555","HUMAN_OBSERVATION",2022,9,14,"2022-09-14T12:13:28","WGS84","iNaturalist research-grade observations","135045555"
"Solidago altissima",-76.679197,39.153992,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","4424218457","https://www.inaturalist.org/observations/135053169","HUMAN_OBSERVATION",2022,9,14,"2022-09-14T12:03:30","WGS84","iNaturalist research-grade observations","135053169"
"Solidago altissima",-77.884963,40.741435,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3923252594","https://www.inaturalist.org/observations/135069505","HUMAN_OBSERVATION",2022,9,14,"2022-09-14T19:18:55","WGS84","iNaturalist research-grade observations","135069505"
"Solidago altissima",-94.906547,38.883112,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4080509462","https://www.inaturalist.org/observations/135081476","HUMAN_OBSERVATION",2022,9,14,"2022-09-14T19:19:48","WGS84","iNaturalist research-grade observations","135081476"
"Solidago altissima",-75.114532,40.243102,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3925367642","https://www.inaturalist.org/observations/135106293","HUMAN_OBSERVATION",2022,9,15,"2022-09-15T08:45:18","WGS84","iNaturalist research-grade observations","135106293"
