"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Streptopus amplexifolius",-125.114608,48.793203,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3859058646","https://www.inaturalist.org/observations/121680402","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T11:53:00","WGS84","iNaturalist research-grade observations","121680402"
"Streptopus amplexifolius",-125.114403,48.793525,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3860095624","https://www.inaturalist.org/observations/121680462","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T13:41:00","WGS84","iNaturalist research-grade observations","121680462"
"Streptopus amplexifolius",-72.881744,44.046653,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858483613","https://www.inaturalist.org/observations/121721496","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T13:25:00","WGS84","iNaturalist research-grade observations","121721496"
"Streptopus amplexifolius",-123.034143,49.404259,"cdc,cdround","CAN",NA,"PRESENT",988,"iNaturalist","3859301798","https://www.inaturalist.org/observations/121847349","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T10:53:24","WGS84","iNaturalist research-grade observations","121847349"
"Streptopus amplexifolius",-132.055007,55.785015,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3860606957","https://www.inaturalist.org/observations/122068163","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T11:36:36","WGS84","iNaturalist research-grade observations","122068163"
"Streptopus amplexifolius",-103.568537,43.85228,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3860442966","https://www.inaturalist.org/observations/122094307","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T08:30:15","WGS84","iNaturalist research-grade observations","122094307"
"Streptopus amplexifolius",-103.568337,43.850478,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858929941","https://www.inaturalist.org/observations/122094347","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T08:18:15","WGS84","iNaturalist research-grade observations","122094347"
"Streptopus amplexifolius",-89.466338,46.223595,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860455909","https://www.inaturalist.org/observations/122098350","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T14:47:34","WGS84","iNaturalist research-grade observations","122098350"
"Streptopus amplexifolius",-104.893105,38.818904,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3860795066","https://www.inaturalist.org/observations/122177583","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T13:50:00","WGS84","iNaturalist research-grade observations","122177583"
"Streptopus amplexifolius",-121.202867,54.761928,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3860262105","https://www.inaturalist.org/observations/122229746","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T15:12:54","WGS84","iNaturalist research-grade observations","122229746"
"Streptopus amplexifolius",-71.260917,44.283036,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3858500158","https://www.inaturalist.org/observations/122238270","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T16:01:00","WGS84","iNaturalist research-grade observations","122238270"
"Streptopus amplexifolius",-127.245637,54.859913,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3988768477","https://www.inaturalist.org/observations/122241872","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T16:49:07","WGS84","iNaturalist research-grade observations","122241872"
"Streptopus amplexifolius",-120.144447,51.827083,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858823348","https://www.inaturalist.org/observations/122420251","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T12:45:13","WGS84","iNaturalist research-grade observations","122420251"
"Streptopus amplexifolius",-105.633653,40.434047,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3947418604","https://www.inaturalist.org/observations/122718739","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T10:14:47","WGS84","iNaturalist research-grade observations","122718739"
"Streptopus amplexifolius",-105.481589,39.612186,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3859527525","https://www.inaturalist.org/observations/122733055","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T14:02:09","WGS84","iNaturalist research-grade observations","122733055"
"Streptopus amplexifolius",-124.265337,47.88397,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3858562471","https://www.inaturalist.org/observations/122747789","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T08:03:00","WGS84","iNaturalist research-grade observations","122747789"
"Streptopus amplexifolius",-121.441055,47.788342,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3860425530","https://www.inaturalist.org/observations/122755621","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T12:39:57","WGS84","iNaturalist research-grade observations","122755621"
"Streptopus amplexifolius",-124.021989,47.902278,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3860564587","https://www.inaturalist.org/observations/122759299","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T10:44:38","WGS84","iNaturalist research-grade observations","122759299"
"Streptopus amplexifolius",-122.473175,49.344464,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4011549485","https://www.inaturalist.org/observations/122762016","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T12:25:50","WGS84","iNaturalist research-grade observations","122762016"
"Streptopus amplexifolius",-122.473267,49.344444,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3859973533","https://www.inaturalist.org/observations/122762755","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T12:19:00","WGS84","iNaturalist research-grade observations","122762755"
"Streptopus amplexifolius",-122.477737,49.344971,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3859273617","https://www.inaturalist.org/observations/122763570","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T13:18:00","WGS84","iNaturalist research-grade observations","122763570"
"Streptopus amplexifolius",-131.625779,55.97586,"cdc,cdround","USA",NA,"PRESENT",96,"iNaturalist","3860686506","https://www.inaturalist.org/observations/122824895","HUMAN_OBSERVATION",2022,6,19,"2022-06-19T13:12:17","WGS84","iNaturalist research-grade observations","122824895"
"Streptopus amplexifolius",-121.143875,39.888012,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4018556547","https://www.inaturalist.org/observations/122869859","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T10:02:07","WGS84","iNaturalist research-grade observations","122869859"
"Streptopus amplexifolius",-124.060792,41.401925,"cdc,cdround","USA",NA,"PRESENT",43,"iNaturalist","3858967713","https://www.inaturalist.org/observations/122904948","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T13:20:43","WGS84","iNaturalist research-grade observations","122904948"
"Streptopus amplexifolius",-131.615839,55.688713,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3860225788","https://www.inaturalist.org/observations/122921201","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T11:03:49","WGS84","iNaturalist research-grade observations","122921201"
"Streptopus amplexifolius",-122.542239,49.246453,"cdc,cdround","CAN",NA,"PRESENT",43,"iNaturalist","3860594765","https://www.inaturalist.org/observations/122973498","HUMAN_OBSERVATION",2022,6,18,"2022-06-18T12:12:05","WGS84","iNaturalist research-grade observations","122973498"
"Streptopus amplexifolius",-71.260217,44.283,"cdc,cdround","USA",NA,"PRESENT",26,"iNaturalist","3860686673","https://www.inaturalist.org/observations/123036682","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T17:30:33","WGS84","iNaturalist research-grade observations","123036682"
"Streptopus amplexifolius",-105.422935,40.553153,"cdc,cdround","USA",NA,"PRESENT",86,"iNaturalist","3859107866","https://www.inaturalist.org/observations/123036730","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T18:09:23","WGS84","iNaturalist research-grade observations","123036730"
"Streptopus amplexifolius",-149.644654,60.185251,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3858799838","https://www.inaturalist.org/observations/123050000","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T15:30:18","WGS84","iNaturalist research-grade observations","123050000"
"Streptopus amplexifolius",-125.111641,48.794731,"cdc,cdround","CAN",NA,"PRESENT",95,"iNaturalist","3858899815","https://www.inaturalist.org/observations/123151592","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T09:31:10","WGS84","iNaturalist research-grade observations","123151592"
"Streptopus amplexifolius",-121.186967,54.787063,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3858552895","https://www.inaturalist.org/observations/123163308","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T21:15:13","WGS84","iNaturalist research-grade observations","123163308"
"Streptopus amplexifolius",-71.333193,44.266768,"cdc,cdround","USA",NA,"PRESENT",218,"iNaturalist","3860087933","https://www.inaturalist.org/observations/123236861","HUMAN_OBSERVATION",2022,6,23,"2022-06-23T08:29:24","WGS84","iNaturalist research-grade observations","123236861"
"Streptopus amplexifolius",11.776683,47.031881,"cdc,cdround","AUT",NA,"PRESENT",4,"iNaturalist","3858957924","https://www.inaturalist.org/observations/123268990","HUMAN_OBSERVATION",2022,6,20,"2022-06-20T12:18:00","WGS84","iNaturalist research-grade observations","123268990"
"Streptopus amplexifolius",19.56278,49.583751,"cdc,cdround","POL",NA,"PRESENT",4,"iNaturalist","3860463098","https://www.inaturalist.org/observations/123336750","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T10:18:10","WGS84","iNaturalist research-grade observations","123336750"
"Streptopus amplexifolius",-134.538528,58.421067,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858705071","https://www.inaturalist.org/observations/123418436","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T11:46:13","WGS84","iNaturalist research-grade observations","123418436"
"Streptopus amplexifolius",-123.820883,47.952312,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4177159470","https://www.inaturalist.org/observations/123426916","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T12:17:11","WGS84","iNaturalist research-grade observations","123426916"
"Streptopus amplexifolius",-121.820229,46.751968,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","3858819212","https://www.inaturalist.org/observations/123459345","HUMAN_OBSERVATION",2022,6,22,"2022-06-22T11:21:54","WGS84","iNaturalist research-grade observations","123459345"
"Streptopus amplexifolius",-123.035718,49.383235,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3858797175","https://www.inaturalist.org/observations/123463681","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T17:54:02","WGS84","iNaturalist research-grade observations","123463681"
"Streptopus amplexifolius",-105.634184,39.993224,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3860734213","https://www.inaturalist.org/observations/123552980","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T17:02:00","WGS84","iNaturalist research-grade observations","123552980"
"Streptopus amplexifolius",-106.628922,40.753113,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","3858895310","https://www.inaturalist.org/observations/123586932","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T10:24:02","WGS84","iNaturalist research-grade observations","123586932"
"Streptopus amplexifolius",-90.052483,47.819687,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3859635268","https://www.inaturalist.org/observations/123603809","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T17:18:32","WGS84","iNaturalist research-grade observations","123603809"
"Streptopus amplexifolius",-114.235205,46.46868,"cdc","USA",NA,"PRESENT",43,"iNaturalist","3859560202","https://www.inaturalist.org/observations/123630791","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T08:10:31","WGS84","iNaturalist research-grade observations","123630791"
"Streptopus amplexifolius",-121.173617,50.692446,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3858753468","https://www.inaturalist.org/observations/123639840","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T11:50:53","WGS84","iNaturalist research-grade observations","123639840"
"Streptopus amplexifolius",-124.057831,41.401519,"cdc,cdround","USA",NA,"PRESENT",47,"iNaturalist","3860049442","https://www.inaturalist.org/observations/123719690","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T10:58:00","WGS84","iNaturalist research-grade observations","123719690"
"Streptopus amplexifolius",-124.061421,41.402117,"cdc,cdround","USA",NA,"PRESENT",41,"iNaturalist","3859602324","https://www.inaturalist.org/observations/123719719","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T11:28:00","WGS84","iNaturalist research-grade observations","123719719"
"Streptopus amplexifolius",-114.043278,49.016434,"cdc,cdround","CAN",NA,"PRESENT",564,"iNaturalist","3859316447","https://www.inaturalist.org/observations/123733197","HUMAN_OBSERVATION",2022,6,21,"2022-06-21T16:03:00","WGS84","iNaturalist research-grade observations","123733197"
"Streptopus amplexifolius",-117.128014,47.909563,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3873492848","https://www.inaturalist.org/observations/123733783","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T07:35:59","WGS84","iNaturalist research-grade observations","123733783"
"Streptopus amplexifolius",-124.061647,41.379876,"cdc,cdround","USA",NA,"PRESENT",149,"iNaturalist","3859100402","https://www.inaturalist.org/observations/123735612","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T14:37:00","WGS84","iNaturalist research-grade observations","123735612"
"Streptopus amplexifolius",-122.248789,44.21483,"cdc,cdround","USA",NA,"PRESENT",168,"iNaturalist","3961393454","https://www.inaturalist.org/observations/123754871","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T09:13:34","WGS84","iNaturalist research-grade observations","123754871"
"Streptopus amplexifolius",-122.889122,47.030628,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3859128414","https://www.inaturalist.org/observations/123781953","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T08:56:32","WGS84","iNaturalist research-grade observations","123781953"
"Streptopus amplexifolius",-126.45285,52.392513,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3858725410","https://www.inaturalist.org/observations/123785122","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T11:23:45","WGS84","iNaturalist research-grade observations","123785122"
"Streptopus amplexifolius",15.209838,50.760083,"cdc,cdround","CZE",NA,"PRESENT",3,"iNaturalist","3873029829","https://www.inaturalist.org/observations/123860077","HUMAN_OBSERVATION",2022,6,26,"2022-06-26T12:20:34","WGS84","iNaturalist research-grade observations","123860077"
"Streptopus amplexifolius",-72.826599,43.626274,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3859676588","https://www.inaturalist.org/observations/123868507","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T14:57:03","WGS84","iNaturalist research-grade observations","123868507"
"Streptopus amplexifolius",-116.52513,51.448875,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","4028620515","https://www.inaturalist.org/observations/123915181","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T12:17:03","WGS84","iNaturalist research-grade observations","123915181"
"Streptopus amplexifolius",-116.533317,51.437908,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3858873610","https://www.inaturalist.org/observations/123919102","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T11:17:55","WGS84","iNaturalist research-grade observations","123919102"
"Streptopus amplexifolius",-120.748938,47.321275,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860188514","https://www.inaturalist.org/observations/124067224","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T13:57:36","WGS84","iNaturalist research-grade observations","124067224"
"Streptopus amplexifolius",-150.195297,62.600704,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859587791","https://www.inaturalist.org/observations/124154653","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T12:22:52","WGS84","iNaturalist research-grade observations","124154653"
"Streptopus amplexifolius",-151.397992,60.238641,"cdc,cdround","USA",NA,"PRESENT",672,"iNaturalist","3860805730","https://www.inaturalist.org/observations/124160437","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T13:05:35","WGS84","iNaturalist research-grade observations","124160437"
"Streptopus amplexifolius",-125.304313,53.076472,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3858757705","https://www.inaturalist.org/observations/124213573","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T18:02:00","WGS84","iNaturalist research-grade observations","124213573"
"Streptopus amplexifolius",-114.563492,50.784442,"cdc,cdround","CAN",NA,"PRESENT",37,"iNaturalist","3858776879","https://www.inaturalist.org/observations/124275304","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T11:28:00","WGS84","iNaturalist research-grade observations","124275304"
"Streptopus amplexifolius",-83.850735,46.949609,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3961013511","https://www.inaturalist.org/observations/124390526","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T15:13:48","WGS84","iNaturalist research-grade observations","124390526"
"Streptopus amplexifolius",-105.881582,40.539491,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3947422656","https://www.inaturalist.org/observations/124416001","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T14:33:00","WGS84","iNaturalist research-grade observations","124416001"
