"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Oplopanax horridus",-149.270797,61.232113,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3858306178,"https://www.inaturalist.org/observations/118276401","HUMAN_OBSERVATION",2022,5,22,2022-05-22 12:29:51,"WGS84","iNaturalist research-grade observations",118276401
"Oplopanax horridus",-122.751083,49.33823,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3858177199,"https://www.inaturalist.org/observations/118281660","HUMAN_OBSERVATION",2022,5,22,2022-05-22 12:05:23,"WGS84","iNaturalist research-grade observations",118281660
"Oplopanax horridus",-129.217483,55.195713,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3859226172,"https://www.inaturalist.org/observations/118305189","HUMAN_OBSERVATION",2022,5,22,2022-05-22 12:13:52,"WGS84","iNaturalist research-grade observations",118305189
"Oplopanax horridus",-121.459267,49.104053,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist",3802679663,"https://www.inaturalist.org/observations/118401132","HUMAN_OBSERVATION",2022,5,21,2022-05-21 15:14:40,"WGS84","iNaturalist research-grade observations",118401132
"Oplopanax horridus",-149.123092,60.947297,"cdc,cdround","USA",NA,"PRESENT",43,"iNaturalist",3859348214,"https://www.inaturalist.org/observations/118428461","HUMAN_OBSERVATION",2022,5,21,2022-05-21 15:56:49,"WGS84","iNaturalist research-grade observations",118428461
"Oplopanax horridus",-123.121186,49.701042,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",3802396699,"https://www.inaturalist.org/observations/118476869","HUMAN_OBSERVATION",2022,5,23,2022-05-23 14:00:23,"WGS84","iNaturalist research-grade observations",118476869
"Oplopanax horridus",-122.458304,49.015992,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3858183182,"https://www.inaturalist.org/observations/118477538","HUMAN_OBSERVATION",2022,5,23,2022-05-23 12:56:12,"WGS84","iNaturalist research-grade observations",118477538
"Oplopanax horridus",-122.483737,48.701281,"cdc,cdround","USA",NA,"PRESENT",252,"iNaturalist",3802565553,"https://www.inaturalist.org/observations/118524384","HUMAN_OBSERVATION",2022,5,22,2022-05-22 15:33:00,"WGS84","iNaturalist research-grade observations",118524384
"Oplopanax horridus",-134.543503,58.403355,"cdc,cdround","USA",NA,"PRESENT",51,"iNaturalist",3802515962,"https://www.inaturalist.org/observations/118727597","HUMAN_OBSERVATION",2022,5,25,2022-05-25 11:20:50,"WGS84","iNaturalist research-grade observations",118727597
"Oplopanax horridus",-122.517578,49.201462,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",3802412205,"https://www.inaturalist.org/observations/118736002","HUMAN_OBSERVATION",2022,5,25,2022-05-25 16:23:10,"WGS84","iNaturalist research-grade observations",118736002
"Oplopanax horridus",-122.884012,47.02735,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3802466446,"https://www.inaturalist.org/observations/118855277","HUMAN_OBSERVATION",2022,5,26,2022-05-26 15:46:31,"WGS84","iNaturalist research-grade observations",118855277
"Oplopanax horridus",-117.291174,48.859575,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3859956203,"https://www.inaturalist.org/observations/118922877","HUMAN_OBSERVATION",2022,5,26,2022-05-26 10:15:00,"WGS84","iNaturalist research-grade observations",118922877
"Oplopanax horridus",-125.527554,49.63184,"cdc,cdround","CAN",NA,"PRESENT",169,"iNaturalist",3859416319,"https://www.inaturalist.org/observations/118929854","HUMAN_OBSERVATION",2022,5,24,2022-05-24 15:03:00,"WGS84","iNaturalist research-grade observations",118929854
"Oplopanax horridus",-123.008356,47.003239,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist",3859385358,"https://www.inaturalist.org/observations/118972518","HUMAN_OBSERVATION",2022,5,27,2022-05-27 12:58:53,"WGS84","iNaturalist research-grade observations",118972518
"Oplopanax horridus",-123.007325,47.002506,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3858579363,"https://www.inaturalist.org/observations/118974490","HUMAN_OBSERVATION",2022,5,27,2022-05-27 12:32:21,"WGS84","iNaturalist research-grade observations",118974490
"Oplopanax horridus",-123.812395,45.778758,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3860416371,"https://www.inaturalist.org/observations/119005464","HUMAN_OBSERVATION",2022,5,27,2022-05-27 18:34:48,"WGS84","iNaturalist research-grade observations",119005464
"Oplopanax horridus",-123.770462,45.729916,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3860416376,"https://www.inaturalist.org/observations/119014121","HUMAN_OBSERVATION",2022,5,27,2022-05-27 18:06:19,"WGS84","iNaturalist research-grade observations",119014121
"Oplopanax horridus",-120.977717,50.692382,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",4022020471,"https://www.inaturalist.org/observations/119020271","HUMAN_OBSERVATION",2022,5,27,2022-05-27 11:57:49,"WGS84","iNaturalist research-grade observations",119020271
"Oplopanax horridus",-127.17201,54.743527,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",4165563345,"https://www.inaturalist.org/observations/119168524","HUMAN_OBSERVATION",2022,5,28,2022-05-28 16:17:55,"WGS84","iNaturalist research-grade observations",119168524
"Oplopanax horridus",-121.986328,47.530067,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3860092481,"https://www.inaturalist.org/observations/119170967","HUMAN_OBSERVATION",2022,5,25,2022-05-25 18:51:40,"WGS84","iNaturalist research-grade observations",119170967
"Oplopanax horridus",-134.549653,58.41285,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3860758450,"https://www.inaturalist.org/observations/119174931","HUMAN_OBSERVATION",2022,5,28,2022-05-28 12:11:28,"WGS84","iNaturalist research-grade observations",119174931
"Oplopanax horridus",-123.754631,45.835945,"cdc,cdround","USA",NA,"PRESENT",133,"iNaturalist",3859575462,"https://www.inaturalist.org/observations/119179649","HUMAN_OBSERVATION",2022,5,28,2022-05-28 12:43:07,"WGS84","iNaturalist research-grade observations",119179649
"Oplopanax horridus",-123.76635,45.847875,"cdc","USA",NA,"PRESENT",70,"iNaturalist",3860040480,"https://www.inaturalist.org/observations/119180925","HUMAN_OBSERVATION",2022,5,28,2022-05-28 11:06:02,"WGS84","iNaturalist research-grade observations",119180925
"Oplopanax horridus",-135.88266,58.454533,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist",3858664530,"https://www.inaturalist.org/observations/119257488","HUMAN_OBSERVATION",2022,5,29,2022-05-29 06:03:26,"WGS84","iNaturalist research-grade observations",119257488
"Oplopanax horridus",-122.004761,47.507462,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3859471582,"https://www.inaturalist.org/observations/119287173","HUMAN_OBSERVATION",2022,5,29,2022-05-29 11:32:31,"WGS84","iNaturalist research-grade observations",119287173
"Oplopanax horridus",-117.12468,49.602991,"cdc,cdround","CAN",NA,"PRESENT",39,"iNaturalist",3872868662,"https://www.inaturalist.org/observations/119355917","HUMAN_OBSERVATION",2022,5,27,2022-05-27 12:36:17,"WGS84","iNaturalist research-grade observations",119355917
"Oplopanax horridus",-123.448648,47.244682,"cdc,cdround","USA",NA,"PRESENT",180,"iNaturalist",3858601698,"https://www.inaturalist.org/observations/119376658","HUMAN_OBSERVATION",2022,5,29,2022-05-29 03:02:00,"WGS84","iNaturalist research-grade observations",119376658
"Oplopanax horridus",-123.017259,49.342508,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist",3860392768,"https://www.inaturalist.org/observations/119442161","HUMAN_OBSERVATION",2022,5,30,2022-05-30 09:38:35,"WGS84","iNaturalist research-grade observations",119442161
"Oplopanax horridus",-122.896089,47.074147,"cdc,cdround","USA",NA,"PRESENT",103,"iNaturalist",3858529783,"https://www.inaturalist.org/observations/119459210","HUMAN_OBSERVATION",2022,5,30,2022-05-30 11:19:36,"WGS84","iNaturalist research-grade observations",119459210
"Oplopanax horridus",-122.16889,47.423341,"cdc,cdround","USA",NA,"PRESENT",70,"iNaturalist",3858433765,"https://www.inaturalist.org/observations/119478699","HUMAN_OBSERVATION",2022,5,28,2022-05-28 11:33:00,"WGS84","iNaturalist research-grade observations",119478699
"Oplopanax horridus",-122.185233,47.657662,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3860063761,"https://www.inaturalist.org/observations/119517158","HUMAN_OBSERVATION",2022,5,30,2022-05-30 11:15:38,"WGS84","iNaturalist research-grade observations",119517158
"Oplopanax horridus",-149.123986,60.948291,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3859075911,"https://www.inaturalist.org/observations/119641920","HUMAN_OBSERVATION",2022,5,31,2022-05-31 12:01:34,"WGS84","iNaturalist research-grade observations",119641920
"Oplopanax horridus",-117.279372,50.507727,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",4022324480,"https://www.inaturalist.org/observations/119653520","HUMAN_OBSERVATION",2022,5,30,2022-05-30 17:08:57,"WGS84","iNaturalist research-grade observations",119653520
"Oplopanax horridus",-123.78813,48.051892,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",3858424955,"https://www.inaturalist.org/observations/119664976","HUMAN_OBSERVATION",2022,5,31,2022-05-31 11:00:47,"WGS84","iNaturalist research-grade observations",119664976
"Oplopanax horridus",-124.539925,48.635919,"cdc,cdround","CAN",NA,"PRESENT",36,"iNaturalist",3860278024,"https://www.inaturalist.org/observations/119695240","HUMAN_OBSERVATION",2022,5,28,2022-05-28 17:26:00,"WGS84","iNaturalist research-grade observations",119695240
"Oplopanax horridus",-122.08525,47.539186,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4028636580,"https://www.inaturalist.org/observations/119732712","HUMAN_OBSERVATION",2022,5,30,2022-05-30 14:35:00,"WGS84","iNaturalist research-grade observations",119732712
"Oplopanax horridus",-128.55693,55.897037,"cdc,cdround","CAN",NA,"PRESENT",172,"iNaturalist",3860119221,"https://www.inaturalist.org/observations/119944511","HUMAN_OBSERVATION",2022,5,27,2022-05-27 08:33:11,"WGS84","iNaturalist research-grade observations",119944511
"Oplopanax horridus",-121.939033,45.267575,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3858481171,"https://www.inaturalist.org/observations/119963296","HUMAN_OBSERVATION",2022,5,30,2022-05-30 14:20:13,"WGS84","iNaturalist research-grade observations",119963296
"Oplopanax horridus",-129.296617,54.337188,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3859400236,"https://www.inaturalist.org/observations/120093600","HUMAN_OBSERVATION",2022,5,27,2022-05-27 14:41:42,"WGS84","iNaturalist research-grade observations",120093600
"Oplopanax horridus",-124.539955,48.635808,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3860147384,"https://www.inaturalist.org/observations/120107670","HUMAN_OBSERVATION",2022,5,28,2022-05-28 17:26:08,"WGS84","iNaturalist research-grade observations",120107670
"Oplopanax horridus",-122.356082,48.646122,"cdc,cdround","USA",NA,"PRESENT",98,"iNaturalist",3859483270,"https://www.inaturalist.org/observations/120116504","HUMAN_OBSERVATION",2022,5,17,2022-05-17 00:44:13,"WGS84","iNaturalist research-grade observations",120116504
"Oplopanax horridus",-123.790802,48.054298,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3860159533,"https://www.inaturalist.org/observations/120325607","HUMAN_OBSERVATION",2022,5,17,2022-05-17 13:29:32,"WGS84","iNaturalist research-grade observations",120325607
"Oplopanax horridus",-123.158433,49.712208,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3860816731,"https://www.inaturalist.org/observations/121827584","HUMAN_OBSERVATION",2022,5,23,2022-05-23 11:47:52,"WGS84","iNaturalist research-grade observations",121827584
"Oplopanax horridus",-123.927233,48.982472,"cdc,cdround","CAN",NA,"PRESENT",887,"iNaturalist",4021962438,"https://www.inaturalist.org/observations/124163700","HUMAN_OBSERVATION",2022,5,28,2022-05-28 16:09:00,"WGS84","iNaturalist research-grade observations",124163700
"Oplopanax horridus",-149.405267,61.641505,"cdc,cdround","USA",NA,"PRESENT",201,"iNaturalist",3889189478,"https://www.inaturalist.org/observations/124674256","HUMAN_OBSERVATION",2022,5,27,2022-05-27 12:17:02,"WGS84","iNaturalist research-grade observations",124674256
"Oplopanax horridus",-126.095459,49.86628,"cdc","CAN",NA,"PRESENT",30,"iNaturalist",3903488626,"https://www.inaturalist.org/observations/134802653","HUMAN_OBSERVATION",2022,5,8,2022-05-08 13:25:00,"WGS84","iNaturalist research-grade observations",134802653
"Oplopanax horridus",-126.095528,49.866661,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3912042188,"https://www.inaturalist.org/observations/135150375","HUMAN_OBSERVATION",2022,5,8,2022-05-08 13:43:00,"WGS84","iNaturalist research-grade observations",135150375
"Oplopanax horridus",-126.102585,49.871948,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3912290773,"https://www.inaturalist.org/observations/135273517","HUMAN_OBSERVATION",2022,5,9,2022-05-09 16:12:00,"WGS84","iNaturalist research-grade observations",135273517
"Oplopanax horridus",-126.106956,49.872135,"cdc","CAN",NA,"PRESENT",30,"iNaturalist",3915353909,"https://www.inaturalist.org/observations/135854331","HUMAN_OBSERVATION",2022,5,9,2022-05-09 15:05:00,"WGS84","iNaturalist research-grade observations",135854331
"Oplopanax horridus",-124.606171,48.682465,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3915379724,"https://www.inaturalist.org/observations/135969055","HUMAN_OBSERVATION",2022,5,4,2022-05-04 13:36:00,"WGS84","iNaturalist research-grade observations",135969055
"Oplopanax horridus",-126.095024,49.867001,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3947273897,"https://www.inaturalist.org/observations/137459885","HUMAN_OBSERVATION",2022,5,8,2022-05-08 13:26:00,"WGS84","iNaturalist research-grade observations",137459885
"Oplopanax horridus",-126.104202,49.871933,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3947263948,"https://www.inaturalist.org/observations/137537947","HUMAN_OBSERVATION",2022,5,9,2022-05-09 16:15:00,"WGS84","iNaturalist research-grade observations",137537947
"Oplopanax horridus",-125.079613,49.189362,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3947273919,"https://www.inaturalist.org/observations/137799095","HUMAN_OBSERVATION",2022,5,17,2022-05-17 14:04:00,"WGS84","iNaturalist research-grade observations",137799095
"Oplopanax horridus",-125.080391,49.18948,"cdc","CAN",NA,"PRESENT",30,"iNaturalist",3966572592,"https://www.inaturalist.org/observations/140274866","HUMAN_OBSERVATION",2022,5,17,2022-05-17 14:03:00,"WGS84","iNaturalist research-grade observations",140274866
"Oplopanax horridus",-125.082924,49.186848,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3988689804,"https://www.inaturalist.org/observations/143381618","HUMAN_OBSERVATION",2022,5,17,2022-05-17 10:45:00,"WGS84","iNaturalist research-grade observations",143381618
"Oplopanax horridus",-125.080009,49.189693,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3988620850,"https://www.inaturalist.org/observations/143444199","HUMAN_OBSERVATION",2022,5,17,2022-05-17 13:59:00,"WGS84","iNaturalist research-grade observations",143444199
"Oplopanax horridus",-121.950946,49.096433,"cdc,cdround","CAN",NA,"PRESENT",372,"iNaturalist",4006525613,"https://www.inaturalist.org/observations/143926672","HUMAN_OBSERVATION",2022,5,17,2022-05-17 17:21:46,"WGS84","iNaturalist research-grade observations",143926672
"Oplopanax horridus",-119.704329,49.875491,"cdc,cdround","CAN",NA,"PRESENT",57,"iNaturalist",4028945836,"https://www.inaturalist.org/observations/147444651","HUMAN_OBSERVATION",2022,5,27,2022-05-27 18:39:53,"WGS84","iNaturalist research-grade observations",147444651
"Oplopanax horridus",-123.076042,46.953122,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",3860694063,"https://www.inaturalist.org/observations/119906796","HUMAN_OBSERVATION",2022,6,2,2022-06-02 09:51:42,"WGS84","iNaturalist research-grade observations",119906796
"Oplopanax horridus",-123.076453,46.953653,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",3859627103,"https://www.inaturalist.org/observations/119907081","HUMAN_OBSERVATION",2022,6,2,2022-06-02 09:56:06,"WGS84","iNaturalist research-grade observations",119907081
"Oplopanax horridus",-123.076789,46.953853,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist",3859551136,"https://www.inaturalist.org/observations/119907653","HUMAN_OBSERVATION",2022,6,2,2022-06-02 09:59:10,"WGS84","iNaturalist research-grade observations",119907653
"Oplopanax horridus",-122.17212,47.652478,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3858355122,"https://www.inaturalist.org/observations/119910306","HUMAN_OBSERVATION",2022,6,2,2022-06-02 11:26:35,"WGS84","iNaturalist research-grade observations",119910306
"Oplopanax horridus",-122.801777,53.890846,"cdc,cdround","CAN",NA,"PRESENT",34,"iNaturalist",3858329111,"https://www.inaturalist.org/observations/119911645","HUMAN_OBSERVATION",2022,6,2,2022-06-02 06:08:41,"WGS84","iNaturalist research-grade observations",119911645
"Oplopanax horridus",-122.13655,47.53957,"cdc","USA",NA,"PRESENT",136,"iNaturalist",3860264195,"https://www.inaturalist.org/observations/119936969","HUMAN_OBSERVATION",2022,6,2,2022-06-02 15:30:09,"WGS84","iNaturalist research-grade observations",119936969
"Oplopanax horridus",-123.309583,45.658333,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3858380113,"https://www.inaturalist.org/observations/119956353","HUMAN_OBSERVATION",2022,6,2,2022-06-02 15:40:17,"WGS84","iNaturalist research-grade observations",119956353
"Oplopanax horridus",-134.588625,58.39878,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3858346292,"https://www.inaturalist.org/observations/120104102","HUMAN_OBSERVATION",2022,6,3,2022-06-03 18:53:18,"WGS84","iNaturalist research-grade observations",120104102
"Oplopanax horridus",-122.336591,48.716918,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3860477382,"https://www.inaturalist.org/observations/120256498","HUMAN_OBSERVATION",2022,6,4,2022-06-04 17:48:38,"WGS84","iNaturalist research-grade observations",120256498
"Oplopanax horridus",-117.657573,49.681655,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3858447457,"https://www.inaturalist.org/observations/120267049","HUMAN_OBSERVATION",2022,6,4,2022-06-04 08:44:14,"WGS84","iNaturalist research-grade observations",120267049
