"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-72.658611,46.40021,"cdc,cdround","CAN",NA,"PRESENT",111,"iNaturalist",3802808546,"https://www.inaturalist.org/observations/118555250","HUMAN_OBSERVATION",2022,5,24,2022-05-24 10:55:00,"WGS84","iNaturalist research-grade observations","118555250"
"Actaea rubra",-128.656587,54.035581,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",4009717448,"https://www.inaturalist.org/observations/118560037","HUMAN_OBSERVATION",2022,5,23,2022-05-23 11:25:47,"WGS84","iNaturalist research-grade observations","118560037"
"Actaea rubra",-123.462889,44.676561,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3892491394,"https://www.inaturalist.org/observations/118577549","HUMAN_OBSERVATION",2022,5,23,2022-05-23 16:31:51,"WGS84","iNaturalist research-grade observations","118577549"
"Actaea rubra",-89.43745,43.036545,"cdc,cdround","USA",NA,"PRESENT",41,"iNaturalist",3802437127,"https://www.inaturalist.org/observations/118592297","HUMAN_OBSERVATION",2022,5,23,2022-05-23 13:49:00,"WGS84","iNaturalist research-grade observations","118592297"
"Actaea rubra",-71.109183,42.762674,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3802602018,"https://www.inaturalist.org/observations/118598571","HUMAN_OBSERVATION",2022,5,24,2022-05-24 12:05:00,"WGS84","iNaturalist research-grade observations","118598571"
"Actaea rubra",-74.259644,45.466545,"cdc,cdround","CAN",NA,"PRESENT",57,"iNaturalist",3802635770,"https://www.inaturalist.org/observations/118687397","HUMAN_OBSERVATION",2022,5,25,2022-05-25 15:19:46,"WGS84","iNaturalist research-grade observations","118687397"
"Actaea rubra",-71.050117,48.422253,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3858270209,"https://www.inaturalist.org/observations/118796215","HUMAN_OBSERVATION",2022,5,26,2022-05-26 08:03:41,"WGS84","iNaturalist research-grade observations","118796215"
"Actaea rubra",-89.431472,43.091878,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4028711670,"https://www.inaturalist.org/observations/118813526","HUMAN_OBSERVATION",2022,5,26,2022-05-26 11:32:54,"WGS84","iNaturalist research-grade observations","118813526"
"Actaea rubra",-89.432725,43.090144,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist",4028882778,"https://www.inaturalist.org/observations/118860282","HUMAN_OBSERVATION",2022,5,26,2022-05-26 11:54:00,"WGS84","iNaturalist research-grade observations","118860282"
"Actaea rubra",-114.179342,51.091333,"cdc,cdround","CAN",NA,"PRESENT",75,"iNaturalist",3858174196,"https://www.inaturalist.org/observations/118876896","HUMAN_OBSERVATION",2022,5,26,2022-05-26 20:26:00,"WGS84","iNaturalist research-grade observations","118876896"
"Actaea rubra",-117.377844,49.48137,"cdc,cdround","CAN",NA,"PRESENT",216,"iNaturalist",3859207219,"https://www.inaturalist.org/observations/118880577","HUMAN_OBSERVATION",2022,5,26,2022-05-26 10:41:00,"WGS84","iNaturalist research-grade observations","118880577"
"Actaea rubra",-122.516612,45.49137,"cdc,cdround","USA",NA,"PRESENT",163,"iNaturalist",3881605424,"https://www.inaturalist.org/observations/118881285","HUMAN_OBSERVATION",2022,5,26,2022-05-26 18:37:40,"WGS84","iNaturalist research-grade observations","118881285"
"Actaea rubra",-106.745159,37.414197,"cdc,cdround","USA",NA,"PRESENT",699,"iNaturalist",4006738446,"https://www.inaturalist.org/observations/118881968","HUMAN_OBSERVATION",2022,5,25,2022-05-25 15:35:04,"WGS84","iNaturalist research-grade observations","118881968"
"Actaea rubra",-106.717522,51.977792,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",4009822432,"https://www.inaturalist.org/observations/118957572","HUMAN_OBSERVATION",2022,5,27,2022-05-27 12:36:20,"WGS84","iNaturalist research-grade observations","118957572"
"Actaea rubra",-77.707458,43.995609,"cdc,cdround","CAN",NA,"PRESENT",133,"iNaturalist",3859065312,"https://www.inaturalist.org/observations/118981129","HUMAN_OBSERVATION",2022,5,23,2022-05-23 12:18:00,"WGS84","iNaturalist research-grade observations","118981129"
"Actaea rubra",-114.079233,52.342606,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3859497362,"https://www.inaturalist.org/observations/118986346","HUMAN_OBSERVATION",2022,5,27,2022-05-27 16:00:37,"WGS84","iNaturalist research-grade observations","118986346"
"Actaea rubra",-123.794681,45.231301,"cdc,cdround","USA",NA,"PRESENT",160,"iNaturalist",3873503684,"https://www.inaturalist.org/observations/119005170","HUMAN_OBSERVATION",2022,5,16,2022-05-16 18:56:00,"WGS84","iNaturalist research-grade observations","119005170"
"Actaea rubra",-81.614913,42.5047,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist",3859594322,"https://www.inaturalist.org/observations/119005979","HUMAN_OBSERVATION",2022,5,25,2022-05-25 18:31:03,"WGS84","iNaturalist research-grade observations","119005979"
"Actaea rubra",-116.275406,50.796506,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3860168379,"https://www.inaturalist.org/observations/119013697","HUMAN_OBSERVATION",2022,5,27,2022-05-27 13:55:00,"WGS84","iNaturalist research-grade observations","119013697"
"Actaea rubra",-78.718677,44.519789,"cdc,cdround","CAN",NA,"PRESENT",729,"iNaturalist",3859466428,"https://www.inaturalist.org/observations/119080667","HUMAN_OBSERVATION",2022,5,23,2022-05-23 13:01:00,"WGS84","iNaturalist research-grade observations","119080667"
"Actaea rubra",-113.398692,54.765058,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",3858515421,"https://www.inaturalist.org/observations/119085780","HUMAN_OBSERVATION",2022,5,28,2022-05-28 10:41:40,"WGS84","iNaturalist research-grade observations","119085780"
"Actaea rubra",-87.665123,44.449265,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3963542440,"https://www.inaturalist.org/observations/119115322","HUMAN_OBSERVATION",2022,5,28,2022-05-28 14:36:11,"WGS84","iNaturalist research-grade observations","119115322"
"Actaea rubra",-80.154542,43.544258,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist",3858462478,"https://www.inaturalist.org/observations/119141449","HUMAN_OBSERVATION",2022,5,20,2022-05-20 19:20:19,"WGS84","iNaturalist research-grade observations","119141449"
"Actaea rubra",-127.172316,54.744905,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",4165441426,"https://www.inaturalist.org/observations/119168391","HUMAN_OBSERVATION",2022,5,28,2022-05-28 16:13:15,"WGS84","iNaturalist research-grade observations","119168391"
"Actaea rubra",-90.605841,44.552593,"cdc,cdround","USA",NA,"PRESENT",275,"iNaturalist",4006564453,"https://www.inaturalist.org/observations/119172184","HUMAN_OBSERVATION",2022,5,28,2022-05-28 12:50:37,"WGS84","iNaturalist research-grade observations","119172184"
"Actaea rubra",-149.756577,61.204048,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist",3859387542,"https://www.inaturalist.org/observations/119192845","HUMAN_OBSERVATION",2022,5,28,2022-05-28 22:06:21,"WGS84","iNaturalist research-grade observations","119192845"
"Actaea rubra",-71.768123,44.230169,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3858354538,"https://www.inaturalist.org/observations/119222300","HUMAN_OBSERVATION",2022,5,29,2022-05-29 08:00:59,"WGS84","iNaturalist research-grade observations","119222300"
"Actaea rubra",-84.096939,46.512867,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3858587601,"https://www.inaturalist.org/observations/119282281","HUMAN_OBSERVATION",2022,5,29,2022-05-29 08:08:24,"WGS84","iNaturalist research-grade observations","119282281"
"Actaea rubra",-123.327269,49.902322,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist",3859393600,"https://www.inaturalist.org/observations/119308247","HUMAN_OBSERVATION",2022,5,28,2022-05-28 13:41:00,"WGS84","iNaturalist research-grade observations","119308247"
"Actaea rubra",-114.131442,51.051783,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3860367557,"https://www.inaturalist.org/observations/119310301","HUMAN_OBSERVATION",2022,5,29,2022-05-29 14:41:53,"WGS84","iNaturalist research-grade observations","119310301"
"Actaea rubra",-87.343628,44.831845,"cdc,cdround","USA",NA,"PRESENT",247,"iNaturalist",3892545423,"https://www.inaturalist.org/observations/119320197","HUMAN_OBSERVATION",2022,5,28,2022-05-28 16:02:00,"WGS84","iNaturalist research-grade observations","119320197"
"Actaea rubra",-73.573387,43.836855,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",3902141923,"https://www.inaturalist.org/observations/119330088","HUMAN_OBSERVATION",2022,5,29,2022-05-29 10:04:43,"WGS84","iNaturalist research-grade observations","119330088"
"Actaea rubra",-89.442937,43.032996,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist",3858480628,"https://www.inaturalist.org/observations/119344617","HUMAN_OBSERVATION",2022,5,28,2022-05-28 19:30:00,"WGS84","iNaturalist research-grade observations","119344617"
"Actaea rubra",-107.661833,38.016186,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3892349398,"https://www.inaturalist.org/observations/119358251","HUMAN_OBSERVATION",2022,5,29,2022-05-29 10:03:44,"WGS84","iNaturalist research-grade observations","119358251"
"Actaea rubra",-123.448648,47.244682,"cdc,cdround","USA",NA,"PRESENT",180,"iNaturalist",4413617411,"https://www.inaturalist.org/observations/119377717","HUMAN_OBSERVATION",2022,5,29,2022-05-29 03:04:00,"WGS84","iNaturalist research-grade observations","119377717"
"Actaea rubra",-63.88332,45.701729,"cdc,cdround","CAN",NA,"PRESENT",33,"iNaturalist",3892326408,"https://www.inaturalist.org/observations/119398465","HUMAN_OBSERVATION",2022,5,29,2022-05-29 20:54:00,"WGS84","iNaturalist research-grade observations","119398465"
"Actaea rubra",-60.565844,46.240793,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist",3892627420,"https://www.inaturalist.org/observations/119400723","HUMAN_OBSERVATION",2022,5,30,2022-05-30 08:17:27,"WGS84","iNaturalist research-grade observations","119400723"
"Actaea rubra",-92.663187,47.299508,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist",3892344414,"https://www.inaturalist.org/observations/119404338","HUMAN_OBSERVATION",2022,5,29,2022-05-29 15:31:18,"WGS84","iNaturalist research-grade observations","119404338"
"Actaea rubra",-71.812544,43.799053,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4046615502,"https://www.inaturalist.org/observations/119405572","HUMAN_OBSERVATION",2022,5,15,2022-05-15 15:34:00,"WGS84","iNaturalist research-grade observations","119405572"
"Actaea rubra",-92.854972,45.045606,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3892472401,"https://www.inaturalist.org/observations/119458569","HUMAN_OBSERVATION",2022,5,29,2022-05-29 13:17:27,"WGS84","iNaturalist research-grade observations","119458569"
"Actaea rubra",-79.956541,43.721611,"cdc,cdround","CAN",NA,"PRESENT",98,"iNaturalist",3859426731,"https://www.inaturalist.org/observations/119466832","HUMAN_OBSERVATION",2022,5,30,2022-05-30 15:06:41,"WGS84","iNaturalist research-grade observations","119466832"
"Actaea rubra",-81.421295,45.179367,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist",3892363404,"https://www.inaturalist.org/observations/119481439","HUMAN_OBSERVATION",2022,5,30,2022-05-30 09:51:17,"WGS84","iNaturalist research-grade observations","119481439"
"Actaea rubra",-113.77752,52.31689,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3858349768,"https://www.inaturalist.org/observations/119487371","HUMAN_OBSERVATION",2022,5,30,2022-05-30 09:52:00,"WGS84","iNaturalist research-grade observations","119487371"
"Actaea rubra",-124.029717,41.445217,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3892671398,"https://www.inaturalist.org/observations/119520250","HUMAN_OBSERVATION",2022,5,30,2022-05-30 13:05:57,"WGS84","iNaturalist research-grade observations","119520250"
"Actaea rubra",-81.517274,45.240985,"cdc,cdround","CAN",NA,"PRESENT",38,"iNaturalist",3892568398,"https://www.inaturalist.org/observations/119524408","HUMAN_OBSERVATION",2022,5,30,2022-05-30 10:25:29,"WGS84","iNaturalist research-grade observations","119524408"
"Actaea rubra",-80.01816,43.207747,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",3860503817,"https://www.inaturalist.org/observations/119527499","HUMAN_OBSERVATION",2022,5,19,2022-05-19 19:16:00,"WGS84","iNaturalist research-grade observations","119527499"
"Actaea rubra",-149.446105,60.060061,"cdc,cdround","USA",NA,"PRESENT",782,"iNaturalist",3859626779,"https://www.inaturalist.org/observations/119532951","HUMAN_OBSERVATION",2022,5,30,2022-05-30 12:34:20,"WGS84","iNaturalist research-grade observations","119532951"
"Actaea rubra",-119.614053,49.028294,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist",3873515691,"https://www.inaturalist.org/observations/119550280","HUMAN_OBSERVATION",2022,5,23,2022-05-23 12:08:00,"WGS84","iNaturalist research-grade observations","119550280"
"Actaea rubra",-114.179308,51.091331,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist",3860369814,"https://www.inaturalist.org/observations/119592061","HUMAN_OBSERVATION",2022,5,30,2022-05-30 20:07:00,"WGS84","iNaturalist research-grade observations","119592061"
"Actaea rubra",-122.477818,52.971947,"cdc,cdround","CAN",NA,"PRESENT",142,"iNaturalist",3881789401,"https://www.inaturalist.org/observations/119617572","HUMAN_OBSERVATION",2022,5,31,2022-05-31 10:58:11,"WGS84","iNaturalist research-grade observations","119617572"
"Actaea rubra",-113.60199,53.508657,"cdc,cdround","CAN",NA,"PRESENT",72,"iNaturalist",4028781671,"https://www.inaturalist.org/observations/119623313","HUMAN_OBSERVATION",2022,5,27,2022-05-27 18:14:00,"WGS84","iNaturalist research-grade observations","119623313"
"Actaea rubra",-89.489797,43.060129,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3858348819,"https://www.inaturalist.org/observations/119635269","HUMAN_OBSERVATION",2022,5,31,2022-05-31 13:44:45,"WGS84","iNaturalist research-grade observations","119635269"
"Actaea rubra",-89.731368,43.428447,"cdc,cdround","USA",NA,"PRESENT",183,"iNaturalist",3889183407,"https://www.inaturalist.org/observations/119648491","HUMAN_OBSERVATION",2022,5,12,2022-05-12 08:46:49,"WGS84","iNaturalist research-grade observations","119648491"
"Actaea rubra",-94.312562,46.918455,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3889019448,"https://www.inaturalist.org/observations/119668669","HUMAN_OBSERVATION",2022,5,31,2022-05-31 17:59:18,"WGS84","iNaturalist research-grade observations","119668669"
"Actaea rubra",-122.820053,53.93963,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3881590419,"https://www.inaturalist.org/observations/119685506","HUMAN_OBSERVATION",2022,5,31,2022-05-31 17:28:02,"WGS84","iNaturalist research-grade observations","119685506"
"Actaea rubra",-68.83632,46.964789,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3860246958,"https://www.inaturalist.org/observations/119762852","HUMAN_OBSERVATION",2022,5,30,2022-05-30 07:58:21,"WGS84","iNaturalist research-grade observations","119762852"
"Actaea rubra",-107.691575,38.55487,"cdc","USA",NA,"PRESENT",4,"iNaturalist",3888873422,"https://www.inaturalist.org/observations/119823344","HUMAN_OBSERVATION",2022,5,30,2022-05-30 10:28:53,"WGS84","iNaturalist research-grade observations","119823344"
"Actaea rubra",-73.197525,43.914619,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3858864085,"https://www.inaturalist.org/observations/119858751","HUMAN_OBSERVATION",2022,5,31,2022-05-31 12:49:00,"WGS84","iNaturalist research-grade observations","119858751"
"Actaea rubra",-128.571638,54.519722,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",3859417322,"https://www.inaturalist.org/observations/120167666","HUMAN_OBSERVATION",2022,5,21,2022-05-21 12:47:33,"WGS84","iNaturalist research-grade observations","120167666"
"Actaea rubra",-128.57173,54.519538,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist",3860772345,"https://www.inaturalist.org/observations/120167751","HUMAN_OBSERVATION",2022,5,21,2022-05-21 12:48:25,"WGS84","iNaturalist research-grade observations","120167751"
"Actaea rubra",-118.734772,50.4546,"cdc,cdround","CAN",NA,"PRESENT",53,"iNaturalist",3860363047,"https://www.inaturalist.org/observations/120996827","HUMAN_OBSERVATION",2022,5,29,2022-05-29 10:56:34,"WGS84","iNaturalist research-grade observations","120996827"
"Actaea rubra",-149.66655,61.574638,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3858417102,"https://www.inaturalist.org/observations/121064043","HUMAN_OBSERVATION",2022,5,29,2022-05-29 21:54:05,"WGS84","iNaturalist research-grade observations","121064043"
"Actaea rubra",-75.924012,45.406358,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3873634711,"https://www.inaturalist.org/observations/121431446","HUMAN_OBSERVATION",2022,5,30,2022-05-30 14:41:00,"WGS84","iNaturalist research-grade observations","121431446"
"Actaea rubra",-152.568298,57.679283,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3858569729,"https://www.inaturalist.org/observations/121840659","HUMAN_OBSERVATION",2022,5,31,2022-05-31 16:46:00,"WGS84","iNaturalist research-grade observations","121840659"
"Actaea rubra",-113.713338,53.352317,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3858682880,"https://www.inaturalist.org/observations/123092073","HUMAN_OBSERVATION",2022,5,30,2022-05-30 14:46:22,"WGS84","iNaturalist research-grade observations","123092073"
"Actaea rubra",-113.521842,53.529728,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist",3873204257,"https://www.inaturalist.org/observations/126344389","HUMAN_OBSERVATION",2022,5,28,2022-05-28 16:06:00,"WGS84","iNaturalist research-grade observations","126344389"
"Actaea rubra",-75.800925,45.277764,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",3925197411,"https://www.inaturalist.org/observations/138175497","HUMAN_OBSERVATION",2022,5,29,2022-05-29 13:31:12,"WGS84","iNaturalist research-grade observations","138175497"
"Actaea rubra",-106.725282,52.070062,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3988632053,"https://www.inaturalist.org/observations/143607424","HUMAN_OBSERVATION",2022,5,31,2022-05-31 18:58:00,"WGS84","iNaturalist research-grade observations","143607424"
"Actaea rubra",-79.30508,43.697853,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",4009828861,"https://www.inaturalist.org/observations/144888916","HUMAN_OBSERVATION",2022,5,17,2022-05-17 12:26:00,"WGS84","iNaturalist research-grade observations","144888916"
"Actaea rubra",-73.198508,43.914325,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4015309421,"https://www.inaturalist.org/observations/146236871","HUMAN_OBSERVATION",2022,5,31,2022-05-31 13:16:00,"WGS84","iNaturalist research-grade observations","146236871"
