"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-92.344709,44.538877,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4127215481","https://www.inaturalist.org/observations/163112610","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T14:45:38","WGS84","iNaturalist research-grade observations","163112610"
"Actaea rubra",-77.334141,44.176229,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4120974595","https://www.inaturalist.org/observations/163135369","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T15:25:00","WGS84","iNaturalist research-grade observations","163135369"
"Actaea rubra",-78.350179,44.389159,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","4121411627","https://www.inaturalist.org/observations/163174391","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T10:05:00","WGS84","iNaturalist research-grade observations","163174391"
"Actaea rubra",-135.874145,58.454604,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","4121411750","https://www.inaturalist.org/observations/163257254","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T13:25:27","WGS84","iNaturalist research-grade observations","163257254"
"Actaea rubra",-93.600456,44.736094,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4120971509","https://www.inaturalist.org/observations/163321334","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T08:28:00","WGS84","iNaturalist research-grade observations","163321334"
"Actaea rubra",-122.497817,43.981747,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4127288533","https://www.inaturalist.org/observations/163356326","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T13:46:59","WGS84","iNaturalist research-grade observations","163356326"
"Actaea rubra",-93.18902,44.989287,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4121406070","https://www.inaturalist.org/observations/163364256","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T14:41:10","WGS84","iNaturalist research-grade observations","163364256"
"Actaea rubra",-110.547595,32.211139,"cdc","USA",NA,"PRESENT",10,"iNaturalist","4127282793","https://www.inaturalist.org/observations/163390647","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T12:28:00","WGS84","iNaturalist research-grade observations","163390647"
"Actaea rubra",-113.56095,53.498405,"cdc","CAN",NA,"PRESENT",3,"iNaturalist","4126987499","https://www.inaturalist.org/observations/163428932","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T11:02:25","WGS84","iNaturalist research-grade observations","163428932"
"Actaea rubra",-113.56115,53.501387,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4126802846","https://www.inaturalist.org/observations/163429463","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T10:48:28","WGS84","iNaturalist research-grade observations","163429463"
"Actaea rubra",-72.44767,43.985748,"cdc,cdround","USA",NA,"PRESENT",72,"iNaturalist","4165392559","https://www.inaturalist.org/observations/163482540","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T10:09:02","WGS84","iNaturalist research-grade observations","163482540"
"Actaea rubra",-113.544175,53.872908,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4127397527","https://www.inaturalist.org/observations/163500859","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T11:37:49","WGS84","iNaturalist research-grade observations","163500859"
"Actaea rubra",-78.536237,44.338611,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4126889380","https://www.inaturalist.org/observations/163502531","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T12:15:21","WGS84","iNaturalist research-grade observations","163502531"
"Actaea rubra",-114.082114,50.930142,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127203495","https://www.inaturalist.org/observations/163513631","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T19:41:54","WGS84","iNaturalist research-grade observations","163513631"
"Actaea rubra",-112.800452,53.638393,"cdc,cdround","CAN",NA,"PRESENT",360,"iNaturalist","4126802926","https://www.inaturalist.org/observations/163538462","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T14:09:43","WGS84","iNaturalist research-grade observations","163538462"
"Actaea rubra",-68.641647,44.601363,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","4400312583","https://www.inaturalist.org/observations/163585121","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T13:44:00","WGS84","iNaturalist research-grade observations","163585121"
"Actaea rubra",-110.268455,49.660045,"cdc","CAN",NA,"PRESENT",48,"iNaturalist","4126884743","https://www.inaturalist.org/observations/163591476","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T20:06:56","WGS84","iNaturalist research-grade observations","163591476"
"Actaea rubra",-73.7258,43.083621,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4171387759","https://www.inaturalist.org/observations/163689400","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T11:59:10","WGS84","iNaturalist research-grade observations","163689400"
"Actaea rubra",-113.276917,52.029103,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4145649629","https://www.inaturalist.org/observations/163695389","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T10:57:51","WGS84","iNaturalist research-grade observations","163695389"
"Actaea rubra",-69.794983,44.275764,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4126929033","https://www.inaturalist.org/observations/163699415","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T08:23:00","WGS84","iNaturalist research-grade observations","163699415"
"Actaea rubra",-69.7799,44.054406,"cdc,cdround","USA",NA,"PRESENT",83,"iNaturalist","4400168628","https://www.inaturalist.org/observations/163699538","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T06:32:00","WGS84","iNaturalist research-grade observations","163699538"
"Actaea rubra",-93.321985,44.974659,"cdc,cdround","USA",NA,"PRESENT",103,"iNaturalist","4127298695","https://www.inaturalist.org/observations/163699914","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T14:56:18","WGS84","iNaturalist research-grade observations","163699914"
"Actaea rubra",-84.380242,42.823983,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4126739779","https://www.inaturalist.org/observations/163701380","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T10:11:19","WGS84","iNaturalist research-grade observations","163701380"
"Actaea rubra",-120.511063,57.504513,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4129678531","https://www.inaturalist.org/observations/163703520","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T10:01:48","WGS84","iNaturalist research-grade observations","163703520"
"Actaea rubra",-93.24124,44.071006,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4126882724","https://www.inaturalist.org/observations/163706547","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T15:40:47","WGS84","iNaturalist research-grade observations","163706547"
"Actaea rubra",-80.368885,43.308372,"cdc,cdround","CAN",NA,"PRESENT",185,"iNaturalist","4137614788","https://www.inaturalist.org/observations/163743980","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T15:19:00","WGS84","iNaturalist research-grade observations","163743980"
"Actaea rubra",-110.548286,32.221899,"cdc","USA",NA,"PRESENT",10,"iNaturalist","4126882217","https://www.inaturalist.org/observations/163766098","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T17:27:00","WGS84","iNaturalist research-grade observations","163766098"
"Actaea rubra",-110.548217,32.221717,"cdc","USA",NA,"PRESENT",10,"iNaturalist","4127385949","https://www.inaturalist.org/observations/163766664","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T17:37:00","WGS84","iNaturalist research-grade observations","163766664"
"Actaea rubra",-72.793722,44.397183,"cdc,cdround","USA",NA,"PRESENT",395,"iNaturalist","4165405515","https://www.inaturalist.org/observations/163817715","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T17:46:00","WGS84","iNaturalist research-grade observations","163817715"
"Actaea rubra",-113.527345,53.447875,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","4126773903","https://www.inaturalist.org/observations/163829784","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T14:46:12","WGS84","iNaturalist research-grade observations","163829784"
"Actaea rubra",-121.706688,45.72028,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4137584679","https://www.inaturalist.org/observations/163855363","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T09:19:27","WGS84","iNaturalist research-grade observations","163855363"
"Actaea rubra",-115.1148,51.071331,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4126799233","https://www.inaturalist.org/observations/163868991","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T10:24:53","WGS84","iNaturalist research-grade observations","163868991"
"Actaea rubra",-114.083839,52.346304,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127245204","https://www.inaturalist.org/observations/163882285","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T14:51:18","WGS84","iNaturalist research-grade observations","163882285"
"Actaea rubra",-148.915375,61.558433,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","4127441378","https://www.inaturalist.org/observations/163892033","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T12:41:45","WGS84","iNaturalist research-grade observations","163892033"
"Actaea rubra",-75.531211,45.392981,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","4127342343","https://www.inaturalist.org/observations/163901902","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T15:37:00","WGS84","iNaturalist research-grade observations","163901902"
"Actaea rubra",-92.796917,44.990342,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4413397816","https://www.inaturalist.org/observations/163933866","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T14:25:00","WGS84","iNaturalist research-grade observations","163933866"
"Actaea rubra",-117.494775,48.77735,"cdc","USA",NA,"PRESENT",5,"iNaturalist","4413557812","https://www.inaturalist.org/observations/163953974","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T18:06:44","WGS84","iNaturalist research-grade observations","163953974"
"Actaea rubra",-112.772087,53.533645,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","4127022900","https://www.inaturalist.org/observations/163985770","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T19:05:03","WGS84","iNaturalist research-grade observations","163985770"
"Actaea rubra",-75.409562,45.415142,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127052436","https://www.inaturalist.org/observations/164021570","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T11:27:23","WGS84","iNaturalist research-grade observations","164021570"
"Actaea rubra",-116.252312,51.402662,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4127423375","https://www.inaturalist.org/observations/164024580","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T16:04:45","WGS84","iNaturalist research-grade observations","164024580"
"Actaea rubra",-73.251938,42.92474,"cdc,cdround","USA",NA,"PRESENT",183,"iNaturalist","4165468478","https://www.inaturalist.org/observations/164030248","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T12:27:00","WGS84","iNaturalist research-grade observations","164030248"
"Actaea rubra",-113.403232,53.5564,"cdc,cdround","CAN",NA,"PRESENT",525,"iNaturalist","4127012398","https://www.inaturalist.org/observations/164055111","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T12:17:17","WGS84","iNaturalist research-grade observations","164055111"
"Actaea rubra",-73.046447,43.66478,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4400432593","https://www.inaturalist.org/observations/164067029","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T08:52:08","WGS84","iNaturalist research-grade observations","164067029"
"Actaea rubra",-113.575622,52.185353,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4127082105","https://www.inaturalist.org/observations/164103709","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T12:10:08","WGS84","iNaturalist research-grade observations","164103709"
"Actaea rubra",-114.227417,51.143556,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","4127331800","https://www.inaturalist.org/observations/164137245","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T21:22:36","WGS84","iNaturalist research-grade observations","164137245"
"Actaea rubra",-113.594305,53.504138,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127052570","https://www.inaturalist.org/observations/164139985","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T17:46:17","WGS84","iNaturalist research-grade observations","164139985"
"Actaea rubra",-92.250297,47.597838,"cdc,cdround","USA",NA,"PRESENT",56,"iNaturalist","4127094812","https://www.inaturalist.org/observations/164178354","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T13:23:35","WGS84","iNaturalist research-grade observations","164178354"
"Actaea rubra",-122.010351,45.649774,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4126985510","https://www.inaturalist.org/observations/164254874","HUMAN_OBSERVATION",2023,5,27,"2023-05-27T15:05:50","WGS84","iNaturalist research-grade observations","164254874"
"Actaea rubra",-114.146099,50.99389,"cdc,cdround","CAN",NA,"PRESENT",34,"iNaturalist","4127114657","https://www.inaturalist.org/observations/164255110","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T12:02:00","WGS84","iNaturalist research-grade observations","164255110"
"Actaea rubra",-72.814103,44.463395,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4399996547","https://www.inaturalist.org/observations/164295435","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T14:21:31","WGS84","iNaturalist research-grade observations","164295435"
"Actaea rubra",-65.614822,47.639492,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4126891173","https://www.inaturalist.org/observations/164296419","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T14:56:22","WGS84","iNaturalist research-grade observations","164296419"
"Actaea rubra",-80.832722,43.382222,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4127305765","https://www.inaturalist.org/observations/164312671","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T11:57:00","WGS84","iNaturalist research-grade observations","164312671"
"Actaea rubra",-122.498153,43.829922,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4129712511","https://www.inaturalist.org/observations/164312808","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T12:13:35","WGS84","iNaturalist research-grade observations","164312808"
"Actaea rubra",-110.979403,45.706001,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4127185263","https://www.inaturalist.org/observations/164338463","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T19:34:31","WGS84","iNaturalist research-grade observations","164338463"
"Actaea rubra",-122.0522,44.942455,"cdc","USA",NA,"PRESENT",11,"iNaturalist","4127450675","https://www.inaturalist.org/observations/164446276","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T13:49:47","WGS84","iNaturalist research-grade observations","164446276"
"Actaea rubra",-113.584709,53.656887,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4145520518","https://www.inaturalist.org/observations/164459809","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T11:20:24","WGS84","iNaturalist research-grade observations","164459809"
"Actaea rubra",-73.260964,42.674189,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4399963389","https://www.inaturalist.org/observations/164491409","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T15:48:26","WGS84","iNaturalist research-grade observations","164491409"
"Actaea rubra",-72.967147,43.839692,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","4165632481","https://www.inaturalist.org/observations/164510141","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T13:38:47","WGS84","iNaturalist research-grade observations","164510141"
"Actaea rubra",-73.35377,42.254265,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4400022602","https://www.inaturalist.org/observations/164563997","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T12:20:47","WGS84","iNaturalist research-grade observations","164563997"
"Actaea rubra",-90.848077,47.60254,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4133673665","https://www.inaturalist.org/observations/164569226","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T16:36:03","WGS84","iNaturalist research-grade observations","164569226"
"Actaea rubra",-122.020739,45.632783,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4137978886","https://www.inaturalist.org/observations/164578606","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T14:49:54","WGS84","iNaturalist research-grade observations","164578606"
"Actaea rubra",-67.6235,46.126256,"cdc,cdround","CAN",NA,"PRESENT",148,"iNaturalist","4400077614","https://www.inaturalist.org/observations/164683596","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T08:29:05","WGS84","iNaturalist research-grade observations","164683596"
"Actaea rubra",-72.39743,44.543785,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4171736794","https://www.inaturalist.org/observations/164693854","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T16:31:06","WGS84","iNaturalist research-grade observations","164693854"
"Actaea rubra",-110.773589,32.446453,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4127358312","https://www.inaturalist.org/observations/164697173","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T09:54:00","WGS84","iNaturalist research-grade observations","164697173"
"Actaea rubra",-71.572258,44.44637,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4400122422","https://www.inaturalist.org/observations/164725483","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T12:01:02","WGS84","iNaturalist research-grade observations","164725483"
"Actaea rubra",-91.192987,47.380542,"cdc,cdround","USA",NA,"PRESENT",41,"iNaturalist","4129835547","https://www.inaturalist.org/observations/164746283","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T20:12:28","WGS84","iNaturalist research-grade observations","164746283"
"Actaea rubra",-120.953962,56.324556,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4129678697","https://www.inaturalist.org/observations/164755483","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T19:38:00","WGS84","iNaturalist research-grade observations","164755483"
