"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Shepherdia canadensis",-118.172195,50.989605,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4116428306","https://www.inaturalist.org/observations/161158714","HUMAN_OBSERVATION",2023,5,11,"2023-05-11T17:09:21","WGS84","iNaturalist research-grade observations","161158714"
"Shepherdia canadensis",-114.074874,50.929369,"cdc,cdround","CAN",NA,"PRESENT",60,"iNaturalist","4116657440","https://www.inaturalist.org/observations/161177980","HUMAN_OBSERVATION",2023,5,11,"2023-05-11T18:00:30","WGS84","iNaturalist research-grade observations","161177980"
"Shepherdia canadensis",-105.292927,53.758177,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4116204548","https://www.inaturalist.org/observations/161277107","HUMAN_OBSERVATION",2023,5,12,"2023-05-12T13:07:21","WGS84","iNaturalist research-grade observations","161277107"
"Shepherdia canadensis",-116.737769,51.972258,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4116553659","https://www.inaturalist.org/observations/161347879","HUMAN_OBSERVATION",2023,5,12,"2023-05-12T13:26:00","WGS84","iNaturalist research-grade observations","161347879"
"Shepherdia canadensis",-114.148507,50.994669,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4116178662","https://www.inaturalist.org/observations/161471644","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T13:36:51","WGS84","iNaturalist research-grade observations","161471644"
"Shepherdia canadensis",-134.686569,60.580008,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4116599820","https://www.inaturalist.org/observations/161474697","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T09:37:00","WGS84","iNaturalist research-grade observations","161474697"
"Shepherdia canadensis",-105.254869,41.174861,"cdc,cdround","USA",NA,"PRESENT",420,"iNaturalist","4116397995","https://www.inaturalist.org/observations/161519915","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T13:27:34","WGS84","iNaturalist research-grade observations","161519915"
"Shepherdia canadensis",-111.877209,54.754604,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4116608658","https://www.inaturalist.org/observations/161529513","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T20:04:07","WGS84","iNaturalist research-grade observations","161529513"
"Shepherdia canadensis",-120.120612,50.591932,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4116352002","https://www.inaturalist.org/observations/161534345","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T12:58:57","WGS84","iNaturalist research-grade observations","161534345"
"Shepherdia canadensis",-117.866307,52.695879,"cdc,cdround","CAN",NA,"PRESENT",238,"iNaturalist","4116213673","https://www.inaturalist.org/observations/161634818","HUMAN_OBSERVATION",2023,5,10,"2023-05-10T16:58:00","WGS84","iNaturalist research-grade observations","161634818"
"Shepherdia canadensis",-123.774792,54.167731,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4116318815","https://www.inaturalist.org/observations/161685582","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T12:51:04","WGS84","iNaturalist research-grade observations","161685582"
"Shepherdia canadensis",-93.830464,58.728405,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4116222574","https://www.inaturalist.org/observations/161731043","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T20:10:23","WGS84","iNaturalist research-grade observations","161731043"
"Shepherdia canadensis",-114.843823,51.041844,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4116110912","https://www.inaturalist.org/observations/161738496","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T10:47:00","WGS84","iNaturalist research-grade observations","161738496"
"Shepherdia canadensis",-113.939537,46.830842,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4116523407","https://www.inaturalist.org/observations/161744548","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T12:31:52","WGS84","iNaturalist research-grade observations","161744548"
"Shepherdia canadensis",-115.490653,51.198425,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4116329413","https://www.inaturalist.org/observations/161858527","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T10:18:14","WGS84","iNaturalist research-grade observations","161858527"
"Shepherdia canadensis",-111.417161,56.792098,"cdc,cdround","CAN",NA,"PRESENT",140,"iNaturalist","4116244121","https://www.inaturalist.org/observations/161872988","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T12:42:06","WGS84","iNaturalist research-grade observations","161872988"
"Shepherdia canadensis",-119.199994,50.599951,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4116463605","https://www.inaturalist.org/observations/161882340","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T15:29:40","WGS84","iNaturalist research-grade observations","161882340"
"Shepherdia canadensis",-147.806013,64.88977,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","4116220237","https://www.inaturalist.org/observations/161895000","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T15:52:54","WGS84","iNaturalist research-grade observations","161895000"
"Shepherdia canadensis",-87.811708,42.821576,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4116208574","https://www.inaturalist.org/observations/161900541","HUMAN_OBSERVATION",2023,5,13,"2023-05-13T10:02:00","WGS84","iNaturalist research-grade observations","161900541"
"Shepherdia canadensis",-110.282021,49.663612,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","4116150139","https://www.inaturalist.org/observations/161925080","HUMAN_OBSERVATION",2023,5,9,"2023-05-09T19:23:00","WGS84","iNaturalist research-grade observations","161925080"
"Shepherdia canadensis",-110.281166,49.6618,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","4116061272","https://www.inaturalist.org/observations/161926091","HUMAN_OBSERVATION",2023,5,9,"2023-05-09T19:45:00","WGS84","iNaturalist research-grade observations","161926091"
"Shepherdia canadensis",-115.590513,51.1683,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4116603603","https://www.inaturalist.org/observations/162003464","HUMAN_OBSERVATION",2023,5,16,"2023-05-16T09:57:02","WGS84","iNaturalist research-grade observations","162003464"
"Shepherdia canadensis",-114.104272,50.932713,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4120942799","https://www.inaturalist.org/observations/162049697","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T11:57:01","WGS84","iNaturalist research-grade observations","162049697"
"Shepherdia canadensis",-118.50745,50.180117,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4121216882","https://www.inaturalist.org/observations/162102642","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T08:53:25","WGS84","iNaturalist research-grade observations","162102642"
"Shepherdia canadensis",-118.500683,50.179517,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4121186977","https://www.inaturalist.org/observations/162102699","HUMAN_OBSERVATION",2023,5,15,"2023-05-15T10:11:00","WGS84","iNaturalist research-grade observations","162102699"
"Shepherdia canadensis",-120.7921,49.063881,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4121005022","https://www.inaturalist.org/observations/162144861","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T08:01:11","WGS84","iNaturalist research-grade observations","162144861"
"Shepherdia canadensis",-117.589011,49.449819,"cdc,cdround","CAN",NA,"PRESENT",45,"iNaturalist","4120847930","https://www.inaturalist.org/observations/162206852","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T10:55:00","WGS84","iNaturalist research-grade observations","162206852"
"Shepherdia canadensis",-120.792092,49.063886,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4121208852","https://www.inaturalist.org/observations/162213076","HUMAN_OBSERVATION",2023,5,17,"2023-05-17T08:01:39","WGS84","iNaturalist research-grade observations","162213076"
"Shepherdia canadensis",-115.237512,49.24011,"cdc,cdround","CAN",NA,"PRESENT",215,"iNaturalist","4121291648","https://www.inaturalist.org/observations/162422567","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T16:00:54","WGS84","iNaturalist research-grade observations","162422567"
"Shepherdia canadensis",-86.040939,44.913513,"cdc,cdround","USA",NA,"PRESENT",97,"iNaturalist","4121027236","https://www.inaturalist.org/observations/162494702","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T11:53:09","WGS84","iNaturalist research-grade observations","162494702"
"Shepherdia canadensis",-125.451839,54.444717,"cdc,cdround","CAN",NA,"PRESENT",691,"iNaturalist","4121464543","https://www.inaturalist.org/observations/162500313","HUMAN_OBSERVATION",2023,5,14,"2023-05-14T12:36:43","WGS84","iNaturalist research-grade observations","162500313"
"Shepherdia canadensis",-149.640825,61.268839,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4120862912","https://www.inaturalist.org/observations/162542831","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T09:44:07","WGS84","iNaturalist research-grade observations","162542831"
"Shepherdia canadensis",-103.938705,44.351712,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4121141315","https://www.inaturalist.org/observations/162605974","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T16:34:54","WGS84","iNaturalist research-grade observations","162605974"
"Shepherdia canadensis",-120.168862,50.280964,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4121401325","https://www.inaturalist.org/observations/162606789","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T12:37:31","WGS84","iNaturalist research-grade observations","162606789"
"Shepherdia canadensis",-78.009518,45.100454,"cdc,cdround","CAN",NA,"PRESENT",603,"iNaturalist","4138211506","https://www.inaturalist.org/observations/162739112","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T16:08:43","WGS84","iNaturalist research-grade observations","162739112"
"Shepherdia canadensis",-113.368183,47.101947,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4121239984","https://www.inaturalist.org/observations/162791015","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T19:15:34","WGS84","iNaturalist research-grade observations","162791015"
"Shepherdia canadensis",-121.179395,50.506187,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4121077951","https://www.inaturalist.org/observations/162809558","HUMAN_OBSERVATION",2023,5,20,"2023-05-20T13:41:43","WGS84","iNaturalist research-grade observations","162809558"
"Shepherdia canadensis",-115.598103,51.168084,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4121295539","https://www.inaturalist.org/observations/162878024","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T07:18:20","WGS84","iNaturalist research-grade observations","162878024"
"Shepherdia canadensis",-119.280363,50.462412,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4121006077","https://www.inaturalist.org/observations/162963972","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T06:22:22","WGS84","iNaturalist research-grade observations","162963972"
"Shepherdia canadensis",-119.276437,50.465858,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4121451671","https://www.inaturalist.org/observations/162966542","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T05:59:20","WGS84","iNaturalist research-grade observations","162966542"
"Shepherdia canadensis",-60.641475,46.147747,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4121398481","https://www.inaturalist.org/observations/162983432","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T13:08:32","WGS84","iNaturalist research-grade observations","162983432"
"Shepherdia canadensis",-121.13536,50.485696,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4121424859","https://www.inaturalist.org/observations/163119276","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T12:02:31","WGS84","iNaturalist research-grade observations","163119276"
"Shepherdia canadensis",-121.136623,50.489269,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4121262191","https://www.inaturalist.org/observations/163119500","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T15:15:41","WGS84","iNaturalist research-grade observations","163119500"
"Shepherdia canadensis",-79.42089,44.751085,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4121402111","https://www.inaturalist.org/observations/163209897","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T16:47:50","WGS84","iNaturalist research-grade observations","163209897"
"Shepherdia canadensis",-120.027484,51.829027,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4121476457","https://www.inaturalist.org/observations/163256984","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T11:34:00","WGS84","iNaturalist research-grade observations","163256984"
"Shepherdia canadensis",-120.38285,50.443367,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4121193334","https://www.inaturalist.org/observations/163262778","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T13:44:22","WGS84","iNaturalist research-grade observations","163262778"
"Shepherdia canadensis",-114.39079,49.607675,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4127181461","https://www.inaturalist.org/observations/163391287","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T10:37:00","WGS84","iNaturalist research-grade observations","163391287"
"Shepherdia canadensis",-108.760397,49.613155,"cdc,cdround","CAN",NA,"PRESENT",144,"iNaturalist","4126719702","https://www.inaturalist.org/observations/163406381","HUMAN_OBSERVATION",2023,5,23,"2023-05-23T07:06:40","WGS84","iNaturalist research-grade observations","163406381"
"Shepherdia canadensis",-120.015044,51.737548,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4126705948","https://www.inaturalist.org/observations/163416264","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T16:12:00","WGS84","iNaturalist research-grade observations","163416264"
"Shepherdia canadensis",-120.460539,50.525353,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4126717776","https://www.inaturalist.org/observations/163418363","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T10:57:00","WGS84","iNaturalist research-grade observations","163418363"
"Shepherdia canadensis",-120.846828,50.613198,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127114183","https://www.inaturalist.org/observations/163422581","HUMAN_OBSERVATION",2023,5,12,"2023-05-12T01:54:00","WGS84","iNaturalist research-grade observations","163422581"
"Shepherdia canadensis",-121.263316,56.266778,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4133839641","https://www.inaturalist.org/observations/163497430","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T08:45:43","WGS84","iNaturalist research-grade observations","163497430"
"Shepherdia canadensis",-76.136393,45.256094,"cdc,cdround","CAN",NA,"PRESENT",79,"iNaturalist","4126928711","https://www.inaturalist.org/observations/163501800","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T13:38:00","WGS84","iNaturalist research-grade observations","163501800"
"Shepherdia canadensis",-148.494417,61.774517,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4126756751","https://www.inaturalist.org/observations/163506086","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T21:19:22","WGS84","iNaturalist research-grade observations","163506086"
"Shepherdia canadensis",-120.061462,51.941071,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4126698814","https://www.inaturalist.org/observations/163536195","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T12:21:36","WGS84","iNaturalist research-grade observations","163536195"
"Shepherdia canadensis",-111.55423,57.147522,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4127406894","https://www.inaturalist.org/observations/163561773","HUMAN_OBSERVATION",2023,5,22,"2023-05-22T10:06:37","WGS84","iNaturalist research-grade observations","163561773"
"Shepherdia canadensis",-112.062221,56.88825,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4127198255","https://www.inaturalist.org/observations/163660417","HUMAN_OBSERVATION",2023,5,24,"2023-05-24T10:00:18","WGS84","iNaturalist research-grade observations","163660417"
"Shepherdia canadensis",-113.276358,52.028531,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4137619947","https://www.inaturalist.org/observations/163694545","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T10:51:58","WGS84","iNaturalist research-grade observations","163694545"
"Shepherdia canadensis",-115.50957,51.173094,"cdc,cdround","CAN",NA,"PRESENT",234,"iNaturalist","4126779161","https://www.inaturalist.org/observations/163701890","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T13:50:16","WGS84","iNaturalist research-grade observations","163701890"
"Shepherdia canadensis",-119.28398,50.469308,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4126834893","https://www.inaturalist.org/observations/163707322","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T07:29:49","WGS84","iNaturalist research-grade observations","163707322"
"Shepherdia canadensis",-119.285095,50.47018,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","4126940876","https://www.inaturalist.org/observations/163708528","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T06:48:54","WGS84","iNaturalist research-grade observations","163708528"
"Shepherdia canadensis",-124.021369,54.010296,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4127221444","https://www.inaturalist.org/observations/163739115","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T17:44:17","WGS84","iNaturalist research-grade observations","163739115"
"Shepherdia canadensis",-120.439492,50.826038,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4127433510","https://www.inaturalist.org/observations/163892034","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T12:52:10","WGS84","iNaturalist research-grade observations","163892034"
