"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Lonicera dioica",-114.151823,50.989116,"cdc,cdround","CAN",NA,"PRESENT",805,"iNaturalist","4129763481","https://www.inaturalist.org/observations/164717362","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T17:15:00","WGS84","iNaturalist research-grade observations","164717362"
"Lonicera dioica",-80.399903,43.115028,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4129807953","https://www.inaturalist.org/observations/164784997","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T19:10:44","WGS84","iNaturalist research-grade observations","164784997"
"Lonicera dioica",-78.999504,43.276637,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4129755944","https://www.inaturalist.org/observations/164825841","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T12:15:03","WGS84","iNaturalist research-grade observations","164825841"
"Lonicera dioica",-114.106935,50.927687,"cdc,cdround","CAN",NA,"PRESENT",238,"iNaturalist","4129862027","https://www.inaturalist.org/observations/164856389","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T17:55:32","WGS84","iNaturalist research-grade observations","164856389"
"Lonicera dioica",-113.560817,53.499965,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4129957069","https://www.inaturalist.org/observations/164857746","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T09:32:00","WGS84","iNaturalist research-grade observations","164857746"
"Lonicera dioica",-113.477046,53.526972,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4129759803","https://www.inaturalist.org/observations/164863480","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T14:06:57","WGS84","iNaturalist research-grade observations","164863480"
"Lonicera dioica",-112.776364,53.398829,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4129787919","https://www.inaturalist.org/observations/164869730","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T14:42:25","WGS84","iNaturalist research-grade observations","164869730"
"Lonicera dioica",-114.181812,51.091722,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4129926119","https://www.inaturalist.org/observations/164876145","HUMAN_OBSERVATION",2023,5,28,"2023-05-28T10:41:00","WGS84","iNaturalist research-grade observations","164876145"
"Lonicera dioica",-113.804875,52.301313,"cdc,cdround","CAN",NA,"PRESENT",198,"iNaturalist","4129695684","https://www.inaturalist.org/observations/164918213","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T12:16:16","WGS84","iNaturalist research-grade observations","164918213"
"Lonicera dioica",-119.978333,54.649947,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4129904072","https://www.inaturalist.org/observations/164985197","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T15:24:33","WGS84","iNaturalist research-grade observations","164985197"
"Lonicera dioica",-114.231772,51.098064,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","4129771107","https://www.inaturalist.org/observations/165057722","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T17:33:45","WGS84","iNaturalist research-grade observations","165057722"
"Lonicera dioica",-93.152254,44.777305,"cdc,cdround","USA",NA,"PRESENT",411,"iNaturalist","4130049541","https://www.inaturalist.org/observations/165127423","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T18:58:20","WGS84","iNaturalist research-grade observations","165127423"
"Lonicera dioica",-81.854408,43.248282,"cdc,cdround","CAN",NA,"PRESENT",365,"iNaturalist","4130175046","https://www.inaturalist.org/observations/165551972","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T13:36:00","WGS84","iNaturalist research-grade observations","165551972"
"Lonicera dioica",-113.602083,53.505896,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4130106272","https://www.inaturalist.org/observations/165586996","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T16:48:00","WGS84","iNaturalist research-grade observations","165586996"
"Lonicera dioica",-92.758213,45.221913,"cdc,cdround","USA",NA,"PRESENT",462,"iNaturalist","4137976607","https://www.inaturalist.org/observations/166244949","HUMAN_OBSERVATION",2023,5,21,"2023-05-21T08:47:00","WGS84","iNaturalist research-grade observations","166244949"
"Lonicera dioica",-114.204475,51.009866,"cdc,cdround","CAN",NA,"PRESENT",176,"iNaturalist","4137766915","https://www.inaturalist.org/observations/167547830","HUMAN_OBSERVATION",2023,5,31,"2023-05-31T07:56:00","WGS84","iNaturalist research-grade observations","167547830"
"Lonicera dioica",-93.058358,45.334471,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","4137970845","https://www.inaturalist.org/observations/168392643","HUMAN_OBSERVATION",2023,5,26,"2023-05-26T20:11:00","WGS84","iNaturalist research-grade observations","168392643"
"Lonicera dioica",-114.160399,51.057614,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4138527162","https://www.inaturalist.org/observations/169836855","HUMAN_OBSERVATION",2023,5,29,"2023-05-29T19:49:14","WGS84","iNaturalist research-grade observations","169836855"
"Lonicera dioica",-92.955383,45.392375,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4162246640","https://www.inaturalist.org/observations/172415264","HUMAN_OBSERVATION",2023,5,25,"2023-05-25T15:19:34","WGS84","iNaturalist research-grade observations","172415264"
"Lonicera dioica",-81.489911,44.40096,"cdc,cdround","CAN",NA,"PRESENT",555,"iNaturalist","4165946875","https://www.inaturalist.org/observations/174804747","HUMAN_OBSERVATION",2023,5,30,"2023-05-30T15:31:00","WGS84","iNaturalist research-grade observations","174804747"
"Lonicera dioica",-81.570368,42.747907,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4399900270","https://www.inaturalist.org/observations/178943273","HUMAN_OBSERVATION",2023,5,18,"2023-05-18T11:52:00","WGS84","iNaturalist research-grade observations","178943273"
"Lonicera dioica",-77.368675,44.539609,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4407121186","https://www.inaturalist.org/observations/181956186","HUMAN_OBSERVATION",2023,5,19,"2023-05-19T13:51:00","WGS84","iNaturalist research-grade observations","181956186"
"Lonicera dioica",-84.844715,45.426457,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4130151395","https://www.inaturalist.org/observations/164985543","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T09:19:46","WGS84","iNaturalist research-grade observations","164985543"
"Lonicera dioica",-115.058574,51.086972,"cdc,cdround","CAN",NA,"PRESENT",225,"iNaturalist","4130128369","https://www.inaturalist.org/observations/165058410","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T14:03:46","WGS84","iNaturalist research-grade observations","165058410"
"Lonicera dioica",-114.115432,50.928047,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4130052517","https://www.inaturalist.org/observations/165069285","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T19:24:21","WGS84","iNaturalist research-grade observations","165069285"
"Lonicera dioica",-96.459013,46.863411,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist","4129910779","https://www.inaturalist.org/observations/165081408","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T15:43:00","WGS84","iNaturalist research-grade observations","165081408"
"Lonicera dioica",-111.35602,56.423828,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4130143355","https://www.inaturalist.org/observations/165116671","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T10:33:11","WGS84","iNaturalist research-grade observations","165116671"
"Lonicera dioica",-80.093864,43.772228,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4129681005","https://www.inaturalist.org/observations/165177229","HUMAN_OBSERVATION",2023,6,2,"2023-06-02T12:49:02","WGS84","iNaturalist research-grade observations","165177229"
"Lonicera dioica",-84.691122,44.369635,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","4130084609","https://www.inaturalist.org/observations/165212682","HUMAN_OBSERVATION",2023,6,2,"2023-06-02T17:31:50","WGS84","iNaturalist research-grade observations","165212682"
"Lonicera dioica",-88.354697,45.196513,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4129963740","https://www.inaturalist.org/observations/165239931","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T08:46:32","WGS84","iNaturalist research-grade observations","165239931"
"Lonicera dioica",-113.788308,53.41323,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist","4130001703","https://www.inaturalist.org/observations/165368474","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T11:17:24","WGS84","iNaturalist research-grade observations","165368474"
"Lonicera dioica",-84.391989,45.570426,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4137614874","https://www.inaturalist.org/observations/165397060","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T14:14:20","WGS84","iNaturalist research-grade observations","165397060"
"Lonicera dioica",-79.802192,45.374195,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4130000712","https://www.inaturalist.org/observations/165412769","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T20:17:30","WGS84","iNaturalist research-grade observations","165412769"
"Lonicera dioica",-81.342575,44.87327,"cdc,cdround","CAN",NA,"PRESENT",23,"iNaturalist","4130039844","https://www.inaturalist.org/observations/165484982","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T07:15:36","WGS84","iNaturalist research-grade observations","165484982"
"Lonicera dioica",-82.531311,43.33844,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4133697444","https://www.inaturalist.org/observations/165539040","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T12:44:05","WGS84","iNaturalist research-grade observations","165539040"
"Lonicera dioica",-110.121211,54.469882,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4130082028","https://www.inaturalist.org/observations/165557923","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T10:20:14","WGS84","iNaturalist research-grade observations","165557923"
"Lonicera dioica",-96.540055,50.415322,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4133801585","https://www.inaturalist.org/observations/165592843","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T10:27:17","WGS84","iNaturalist research-grade observations","165592843"
"Lonicera dioica",-113.558772,53.489623,"cdc,cdround","CAN",NA,"PRESENT",395,"iNaturalist","4129893740","https://www.inaturalist.org/observations/165619194","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T09:33:00","WGS84","iNaturalist research-grade observations","165619194"
"Lonicera dioica",-84.792552,45.969101,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4130233315","https://www.inaturalist.org/observations/165640993","HUMAN_OBSERVATION",2023,6,2,"2023-06-02T09:11:00","WGS84","iNaturalist research-grade observations","165640993"
"Lonicera dioica",-107.620579,53.280709,"cdc,cdround","CAN",NA,"PRESENT",171,"iNaturalist","4130253381","https://www.inaturalist.org/observations/165641551","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T08:52:15","WGS84","iNaturalist research-grade observations","165641551"
"Lonicera dioica",-84.840716,45.894485,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4130289465","https://www.inaturalist.org/observations/165650462","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T14:15:00","WGS84","iNaturalist research-grade observations","165650462"
"Lonicera dioica",-106.492746,51.03838,"cdc,cdround","CAN",NA,"PRESENT",276,"iNaturalist","4129736764","https://www.inaturalist.org/observations/165660509","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T20:26:23","WGS84","iNaturalist research-grade observations","165660509"
"Lonicera dioica",-112.874334,53.466543,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4130122236","https://www.inaturalist.org/observations/165661520","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T09:28:57","WGS84","iNaturalist research-grade observations","165661520"
"Lonicera dioica",-81.282517,44.742163,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4129773823","https://www.inaturalist.org/observations/165709354","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T12:15:49","WGS84","iNaturalist research-grade observations","165709354"
"Lonicera dioica",-114.223014,51.14137,"cdc,cdround","CAN",NA,"PRESENT",37,"iNaturalist","4129871890","https://www.inaturalist.org/observations/165808003","HUMAN_OBSERVATION",2023,6,5,"2023-06-05T17:12:50","WGS84","iNaturalist research-grade observations","165808003"
"Lonicera dioica",-114.074417,50.930755,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4130120988","https://www.inaturalist.org/observations/165846807","HUMAN_OBSERVATION",2023,6,5,"2023-06-05T20:37:12","WGS84","iNaturalist research-grade observations","165846807"
"Lonicera dioica",-76.328436,44.802635,"cdc,cdround","CAN",NA,"PRESENT",273,"iNaturalist","4145490663","https://www.inaturalist.org/observations/165937922","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T02:49:00","WGS84","iNaturalist research-grade observations","165937922"
"Lonicera dioica",-114.436638,50.807005,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4130040469","https://www.inaturalist.org/observations/165956252","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T11:20:11","WGS84","iNaturalist research-grade observations","165956252"
"Lonicera dioica",-114.439462,50.813362,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4130284546","https://www.inaturalist.org/observations/165960096","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T10:09:59","WGS84","iNaturalist research-grade observations","165960096"
"Lonicera dioica",-115.957397,50.95898,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4133746776","https://www.inaturalist.org/observations/165991864","HUMAN_OBSERVATION",2023,6,5,"2023-06-05T14:14:51","WGS84","iNaturalist research-grade observations","165991864"
"Lonicera dioica",-115.937813,50.768605,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4133658953","https://www.inaturalist.org/observations/165993331","HUMAN_OBSERVATION",2023,6,5,"2023-06-05T13:18:07","WGS84","iNaturalist research-grade observations","165993331"
"Lonicera dioica",-115.941833,50.765462,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4138132052","https://www.inaturalist.org/observations/165993623","HUMAN_OBSERVATION",2023,6,5,"2023-06-05T12:59:06","WGS84","iNaturalist research-grade observations","165993623"
"Lonicera dioica",-115.569502,51.172343,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4133756899","https://www.inaturalist.org/observations/166019003","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T21:34:16","WGS84","iNaturalist research-grade observations","166019003"
"Lonicera dioica",-114.098428,50.93377,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4133615673","https://www.inaturalist.org/observations/166021105","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T19:29:20","WGS84","iNaturalist research-grade observations","166021105"
"Lonicera dioica",-114.148731,50.992282,"cdc,cdround","CAN",NA,"PRESENT",149,"iNaturalist","4133663946","https://www.inaturalist.org/observations/166026941","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T20:42:08","WGS84","iNaturalist research-grade observations","166026941"
"Lonicera dioica",-112.777397,53.409308,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4133829743","https://www.inaturalist.org/observations/166190344","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T21:38:12","WGS84","iNaturalist research-grade observations","166190344"
"Lonicera dioica",-99.766028,50.489133,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","4133783199","https://www.inaturalist.org/observations/166233786","HUMAN_OBSERVATION",2023,6,7,"2023-06-07T19:09:15","WGS84","iNaturalist research-grade observations","166233786"
"Lonicera dioica",-110.133444,54.465263,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4133993447","https://www.inaturalist.org/observations/166283164","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T07:45:50","WGS84","iNaturalist research-grade observations","166283164"
"Lonicera dioica",-81.463524,44.417888,"cdc,cdround","CAN",NA,"PRESENT",46,"iNaturalist","4133919317","https://www.inaturalist.org/observations/166289533","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T13:25:18","WGS84","iNaturalist research-grade observations","166289533"
"Lonicera dioica",-81.314238,44.833733,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4133901627","https://www.inaturalist.org/observations/166340904","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T21:05:13","WGS84","iNaturalist research-grade observations","166340904"
"Lonicera dioica",-114.159714,51.066139,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4133869263","https://www.inaturalist.org/observations/166362952","HUMAN_OBSERVATION",2023,6,7,"2023-06-07T13:44:00","WGS84","iNaturalist research-grade observations","166362952"
"Lonicera dioica",-73.05519,43.768612,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4133931608","https://www.inaturalist.org/observations/166429958","HUMAN_OBSERVATION",2023,6,9,"2023-06-09T11:23:24","WGS84","iNaturalist research-grade observations","166429958"
"Lonicera dioica",-84.789562,45.777237,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4133996493","https://www.inaturalist.org/observations/166454943","HUMAN_OBSERVATION",2023,6,9,"2023-06-09T14:38:34","WGS84","iNaturalist research-grade observations","166454943"
"Lonicera dioica",-81.424172,45.031589,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","4133627226","https://www.inaturalist.org/observations/166568450","HUMAN_OBSERVATION",2023,6,7,"2023-06-07T13:53:49","WGS84","iNaturalist research-grade observations","166568450"
"Lonicera dioica",-116.008628,50.924972,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4134011061","https://www.inaturalist.org/observations/166589997","HUMAN_OBSERVATION",2023,6,9,"2023-06-09T16:37:52","WGS84","iNaturalist research-grade observations","166589997"
"Lonicera dioica",-111.904938,60.016933,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4165475611","https://www.inaturalist.org/observations/166595143","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T11:25:17","WGS84","iNaturalist research-grade observations","166595143"
