"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-105.688987,36.641646,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","4102579546","https://www.inaturalist.org/observations/155263273","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T17:18:22","WGS84","iNaturalist research-grade observations","155263273"
"Pulsatilla nuttalliana",-105.626053,40.699086,"cdc,cdround","USA",NA,"PRESENT",206,"iNaturalist","4091732498","https://www.inaturalist.org/observations/155268750","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T18:07:12","WGS84","iNaturalist research-grade observations","155268750"
"Pulsatilla nuttalliana",-89.931412,43.34813,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4091697543","https://www.inaturalist.org/observations/155318521","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T11:15:54","WGS84","iNaturalist research-grade observations","155318521"
"Pulsatilla nuttalliana",-89.751097,43.548839,"cdc,cdround","USA",NA,"PRESENT",46,"iNaturalist","4091690549","https://www.inaturalist.org/observations/155320202","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T15:04:00","WGS84","iNaturalist research-grade observations","155320202"
"Pulsatilla nuttalliana",-114.148557,51.136925,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist","4091851588","https://www.inaturalist.org/observations/155362977","HUMAN_OBSERVATION",2023,4,17,"2023-04-17T09:51:14","WGS84","iNaturalist research-grade observations","155362977"
"Pulsatilla nuttalliana",-114.226945,51.143986,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4091666606","https://www.inaturalist.org/observations/155369802","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T13:29:07","WGS84","iNaturalist research-grade observations","155369802"
"Pulsatilla nuttalliana",-113.32615,53.839175,"cdc","CAN",NA,"PRESENT",8,"iNaturalist","4091545617","https://www.inaturalist.org/observations/155408426","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T12:43:34","WGS84","iNaturalist research-grade observations","155408426"
"Pulsatilla nuttalliana",-114.124035,51.103132,"cdc,cdround","CAN",NA,"PRESENT",57,"iNaturalist","4091968650","https://www.inaturalist.org/observations/155427440","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T15:27:00","WGS84","iNaturalist research-grade observations","155427440"
"Pulsatilla nuttalliana",-105.085098,40.561748,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4102594551","https://www.inaturalist.org/observations/155488464","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T10:36:50","WGS84","iNaturalist research-grade observations","155488464"
"Pulsatilla nuttalliana",-121.292958,56.245528,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4096818701","https://www.inaturalist.org/observations/155491345","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T09:57:09","WGS84","iNaturalist research-grade observations","155491345"
"Pulsatilla nuttalliana",-89.793013,43.292401,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096416694","https://www.inaturalist.org/observations/155513931","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T14:42:29","WGS84","iNaturalist research-grade observations","155513931"
"Pulsatilla nuttalliana",-89.791686,43.292747,"cdc,cdround","USA",NA,"PRESENT",290,"iNaturalist","4096499708","https://www.inaturalist.org/observations/155515592","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T14:56:06","WGS84","iNaturalist research-grade observations","155515592"
"Pulsatilla nuttalliana",-89.494958,42.70302,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4091648746","https://www.inaturalist.org/observations/155522376","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T15:51:11","WGS84","iNaturalist research-grade observations","155522376"
"Pulsatilla nuttalliana",-89.49482,42.70278,"cdc","USA",NA,"PRESENT",4,"iNaturalist","4091531758","https://www.inaturalist.org/observations/155522962","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T15:55:07","WGS84","iNaturalist research-grade observations","155522962"
"Pulsatilla nuttalliana",-89.838358,42.987753,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4091529717","https://www.inaturalist.org/observations/155528983","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T16:40:37","WGS84","iNaturalist research-grade observations","155528983"
"Pulsatilla nuttalliana",-93.602914,44.735964,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4096430737","https://www.inaturalist.org/observations/155537153","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T16:54:00","WGS84","iNaturalist research-grade observations","155537153"
"Pulsatilla nuttalliana",-105.254055,39.773736,"cdc,cdround","USA",NA,"PRESENT",189,"iNaturalist","4096872729","https://www.inaturalist.org/observations/155537971","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T11:16:00","WGS84","iNaturalist research-grade observations","155537971"
"Pulsatilla nuttalliana",-89.931358,43.348133,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4096555744","https://www.inaturalist.org/observations/155540562","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T14:34:35","WGS84","iNaturalist research-grade observations","155540562"
"Pulsatilla nuttalliana",-103.447026,45.803036,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","4096431770","https://www.inaturalist.org/observations/155597392","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T13:46:36","WGS84","iNaturalist research-grade observations","155597392"
"Pulsatilla nuttalliana",-95.243484,43.396698,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096883790","https://www.inaturalist.org/observations/155615957","HUMAN_OBSERVATION",2023,4,19,"2023-04-19T10:05:39","WGS84","iNaturalist research-grade observations","155615957"
"Pulsatilla nuttalliana",-95.243423,43.396606,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4096475824","https://www.inaturalist.org/observations/155616598","HUMAN_OBSERVATION",2023,4,19,"2023-04-19T10:11:30","WGS84","iNaturalist research-grade observations","155616598"
"Pulsatilla nuttalliana",-95.243317,43.396362,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4096452777","https://www.inaturalist.org/observations/155617239","HUMAN_OBSERVATION",2023,4,19,"2023-04-19T10:16:12","WGS84","iNaturalist research-grade observations","155617239"
"Pulsatilla nuttalliana",-114.188142,51.097297,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","4096466819","https://www.inaturalist.org/observations/155620729","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T15:28:00","WGS84","iNaturalist research-grade observations","155620729"
"Pulsatilla nuttalliana",-114.188212,51.097307,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4096528797","https://www.inaturalist.org/observations/155620730","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T15:31:00","WGS84","iNaturalist research-grade observations","155620730"
"Pulsatilla nuttalliana",-105.26413,38.04837,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4096450801","https://www.inaturalist.org/observations/155636607","HUMAN_OBSERVATION",2023,4,19,"2023-04-19T11:19:14","WGS84","iNaturalist research-grade observations","155636607"
"Pulsatilla nuttalliana",-113.976447,50.87032,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4096555856","https://www.inaturalist.org/observations/155640189","HUMAN_OBSERVATION",2023,4,19,"2023-04-19T11:38:31","WGS84","iNaturalist research-grade observations","155640189"
"Pulsatilla nuttalliana",-113.975717,50.869888,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4096852843","https://www.inaturalist.org/observations/155642072","HUMAN_OBSERVATION",2023,4,19,"2023-04-19T11:40:24","WGS84","iNaturalist research-grade observations","155642072"
"Pulsatilla nuttalliana",-113.973563,50.868297,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4096467817","https://www.inaturalist.org/observations/155642185","HUMAN_OBSERVATION",2023,4,19,"2023-04-19T11:44:25","WGS84","iNaturalist research-grade observations","155642185"
"Pulsatilla nuttalliana",-105.267867,38.051961,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4096847810","https://www.inaturalist.org/observations/155643118","HUMAN_OBSERVATION",2023,4,19,"2023-04-19T10:10:51","WGS84","iNaturalist research-grade observations","155643118"
"Pulsatilla nuttalliana",-104.925713,38.856415,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096441824","https://www.inaturalist.org/observations/155651547","HUMAN_OBSERVATION",2023,4,19,"2023-04-19T13:39:50","WGS84","iNaturalist research-grade observations","155651547"
"Pulsatilla nuttalliana",-105.23404,39.746131,"cdc,cdround","USA",NA,"PRESENT",136,"iNaturalist","4096553851","https://www.inaturalist.org/observations/155652879","HUMAN_OBSERVATION",2023,4,19,"2023-04-19T12:15:50","WGS84","iNaturalist research-grade observations","155652879"
"Pulsatilla nuttalliana",-115.770715,49.537921,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4096565866","https://www.inaturalist.org/observations/155663108","HUMAN_OBSERVATION",2023,4,19,"2023-04-19T15:05:13","WGS84","iNaturalist research-grade observations","155663108"
"Pulsatilla nuttalliana",-114.133672,51.138483,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist","4096777857","https://www.inaturalist.org/observations/155675082","HUMAN_OBSERVATION",2023,4,19,"2023-04-19T13:44:54","WGS84","iNaturalist research-grade observations","155675082"
"Pulsatilla nuttalliana",-115.902514,49.621543,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4096786891","https://www.inaturalist.org/observations/155682452","HUMAN_OBSERVATION",2023,4,19,"2023-04-19T18:19:18","WGS84","iNaturalist research-grade observations","155682452"
"Pulsatilla nuttalliana",-89.485293,43.125005,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","4096557907","https://www.inaturalist.org/observations/155692427","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T11:13:00","WGS84","iNaturalist research-grade observations","155692427"
"Pulsatilla nuttalliana",-114.092628,51.1109,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4096411906","https://www.inaturalist.org/observations/155695939","HUMAN_OBSERVATION",2023,4,15,"2023-04-15T10:46:35","WGS84","iNaturalist research-grade observations","155695939"
"Pulsatilla nuttalliana",-105.217972,39.666163,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096884978","https://www.inaturalist.org/observations/155742091","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T10:08:48","WGS84","iNaturalist research-grade observations","155742091"
"Pulsatilla nuttalliana",-105.217942,39.666108,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096789930","https://www.inaturalist.org/observations/155742108","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T10:08:14","WGS84","iNaturalist research-grade observations","155742108"
"Pulsatilla nuttalliana",-105.217933,39.666103,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096513908","https://www.inaturalist.org/observations/155742124","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T10:07:27","WGS84","iNaturalist research-grade observations","155742124"
"Pulsatilla nuttalliana",-105.21792,39.666083,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096567952","https://www.inaturalist.org/observations/155742192","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T10:07:09","WGS84","iNaturalist research-grade observations","155742192"
"Pulsatilla nuttalliana",-89.018312,42.32809,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","4096805010","https://www.inaturalist.org/observations/155778662","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T16:48:00","WGS84","iNaturalist research-grade observations","155778662"
"Pulsatilla nuttalliana",-89.016659,42.326217,"cdc,cdround","USA",NA,"PRESENT",105,"iNaturalist","4096408944","https://www.inaturalist.org/observations/155778668","HUMAN_OBSERVATION",2023,4,16,"2023-04-16T17:08:00","WGS84","iNaturalist research-grade observations","155778668"
"Pulsatilla nuttalliana",-118.004218,52.816119,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4096843014","https://www.inaturalist.org/observations/155809330","HUMAN_OBSERVATION",2023,4,20,"2023-04-20T15:47:50","WGS84","iNaturalist research-grade observations","155809330"
"Pulsatilla nuttalliana",-104.443358,45.856587,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","4096561062","https://www.inaturalist.org/observations/155829320","HUMAN_OBSERVATION",2023,4,20,"2023-04-20T14:29:30","WGS84","iNaturalist research-grade observations","155829320"
"Pulsatilla nuttalliana",-89.911838,43.000299,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096407033","https://www.inaturalist.org/observations/155891059","HUMAN_OBSERVATION",2023,4,21,"2023-04-21T09:04:54","WGS84","iNaturalist research-grade observations","155891059"
"Pulsatilla nuttalliana",-89.511428,42.963775,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096449058","https://www.inaturalist.org/observations/155895601","HUMAN_OBSERVATION",2023,4,21,"2023-04-21T09:30:04","WGS84","iNaturalist research-grade observations","155895601"
"Pulsatilla nuttalliana",-114.191358,51.098468,"cdc,cdround","CAN",NA,"PRESENT",56,"iNaturalist","4096485108","https://www.inaturalist.org/observations/155899396","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T18:05:00","WGS84","iNaturalist research-grade observations","155899396"
"Pulsatilla nuttalliana",-93.602889,44.735931,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4096422086","https://www.inaturalist.org/observations/155917296","HUMAN_OBSERVATION",2023,4,21,"2023-04-21T10:21:00","WGS84","iNaturalist research-grade observations","155917296"
"Pulsatilla nuttalliana",-118.014373,52.92248,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4096822161","https://www.inaturalist.org/observations/155926923","HUMAN_OBSERVATION",2023,4,21,"2023-04-21T12:16:36","WGS84","iNaturalist research-grade observations","155926923"
"Pulsatilla nuttalliana",-105.513214,40.396583,"cdc,cdround","USA",NA,"PRESENT",212,"iNaturalist","4096813179","https://www.inaturalist.org/observations/155951679","HUMAN_OBSERVATION",2023,4,21,"2023-04-21T11:26:30","WGS84","iNaturalist research-grade observations","155951679"
"Pulsatilla nuttalliana",-105.290147,40.114429,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","4096568204","https://www.inaturalist.org/observations/155982723","HUMAN_OBSERVATION",2023,4,21,"2023-04-21T19:09:00","WGS84","iNaturalist research-grade observations","155982723"
"Pulsatilla nuttalliana",-114.114958,46.835997,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4096489230","https://www.inaturalist.org/observations/155999212","HUMAN_OBSERVATION",2023,4,21,"2023-04-21T16:59:16","WGS84","iNaturalist research-grade observations","155999212"
"Pulsatilla nuttalliana",-90.672645,43.672287,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4096401231","https://www.inaturalist.org/observations/156063478","HUMAN_OBSERVATION",2023,4,22,"2023-04-22T10:35:27","WGS84","iNaturalist research-grade observations","156063478"
"Pulsatilla nuttalliana",-89.671538,43.123342,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096752252","https://www.inaturalist.org/observations/156070570","HUMAN_OBSERVATION",2023,4,22,"2023-04-22T11:22:15","WGS84","iNaturalist research-grade observations","156070570"
"Pulsatilla nuttalliana",-106.300248,35.882809,"cdc,cdround","USA",NA,"PRESENT",46,"iNaturalist","4111659477","https://www.inaturalist.org/observations/156097705","HUMAN_OBSERVATION",2023,4,22,"2023-04-22T10:53:12","WGS84","iNaturalist research-grade observations","156097705"
"Pulsatilla nuttalliana",-89.495041,42.702851,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4096868296","https://www.inaturalist.org/observations/156113914","HUMAN_OBSERVATION",2023,4,22,"2023-04-22T12:54:10","WGS84","iNaturalist research-grade observations","156113914"
"Pulsatilla nuttalliana",-114.234898,51.121729,"cdc,cdround","CAN",NA,"PRESENT",45,"iNaturalist","4103214584","https://www.inaturalist.org/observations/156133664","HUMAN_OBSERVATION",2023,4,22,"2023-04-22T10:33:00","WGS84","iNaturalist research-grade observations","156133664"
"Pulsatilla nuttalliana",-105.740159,35.586478,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096954390","https://www.inaturalist.org/observations/156160730","HUMAN_OBSERVATION",2023,4,22,"2023-04-22T17:12:42","WGS84","iNaturalist research-grade observations","156160730"
"Pulsatilla nuttalliana",-89.7902,43.292422,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096758342","https://www.inaturalist.org/observations/156177307","HUMAN_OBSERVATION",2023,4,22,"2023-04-22T18:35:49","WGS84","iNaturalist research-grade observations","156177307"
"Pulsatilla nuttalliana",-105.23162,39.63137,"cdc","USA",NA,"PRESENT",4,"iNaturalist","4096607553","https://www.inaturalist.org/observations/156265697","HUMAN_OBSERVATION",2023,4,18,"2023-04-18T10:36:03","WGS84","iNaturalist research-grade observations","156265697"
"Pulsatilla nuttalliana",-105.37582,40.841049,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4096621521","https://www.inaturalist.org/observations/156272934","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T11:47:34","WGS84","iNaturalist research-grade observations","156272934"
"Pulsatilla nuttalliana",-105.324867,40.203163,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","4096600501","https://www.inaturalist.org/observations/156295248","HUMAN_OBSERVATION",2023,4,20,"2023-04-20T14:14:22","WGS84","iNaturalist research-grade observations","156295248"
"Pulsatilla nuttalliana",-97.168428,43.710397,"cdc,cdround","USA",NA,"PRESENT",126,"iNaturalist","4096596480","https://www.inaturalist.org/observations/156295782","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T14:51:51","WGS84","iNaturalist research-grade observations","156295782"
"Pulsatilla nuttalliana",-88.60568,42.841872,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4096725476","https://www.inaturalist.org/observations/156296836","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T14:50:25","WGS84","iNaturalist research-grade observations","156296836"
"Pulsatilla nuttalliana",-114.197281,51.070435,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4096696514","https://www.inaturalist.org/observations/156296861","HUMAN_OBSERVATION",2023,4,23,"2023-04-23T13:58:09","WGS84","iNaturalist research-grade observations","156296861"
