"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viburnum edule",-88.481004,48.163051,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4138550228","https://www.inaturalist.org/observations/167630288","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T13:11:41","WGS84","iNaturalist research-grade observations","167630288"
"Viburnum edule",-110.306522,49.643472,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","4137826655","https://www.inaturalist.org/observations/167632912","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T20:04:00","WGS84","iNaturalist research-grade observations","167632912"
"Viburnum edule",-111.433611,56.728389,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4171212469","https://www.inaturalist.org/observations/167684829","HUMAN_OBSERVATION",2023,6,16,"2023-06-16T06:25:43","WGS84","iNaturalist research-grade observations","167684829"
"Viburnum edule",-88.476819,48.158919,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4137888152","https://www.inaturalist.org/observations/167819213","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T11:46:49","WGS84","iNaturalist research-grade observations","167819213"
"Viburnum edule",-133.649501,59.550047,"cdc,cdround","CAN",NA,"PRESENT",44,"iNaturalist","4161974653","https://www.inaturalist.org/observations/167933016","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T06:55:00","WGS84","iNaturalist research-grade observations","167933016"
"Viburnum edule",-118.032374,52.839111,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4137932428","https://www.inaturalist.org/observations/167934693","HUMAN_OBSERVATION",2023,6,5,"2023-06-05T12:32:00","WGS84","iNaturalist research-grade observations","167934693"
"Viburnum edule",-105.793766,40.237323,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4137920252","https://www.inaturalist.org/observations/167947511","HUMAN_OBSERVATION",2023,6,17,"2023-06-17T13:02:40","WGS84","iNaturalist research-grade observations","167947511"
"Viburnum edule",-123.120269,50.037956,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4162106663","https://www.inaturalist.org/observations/167984973","HUMAN_OBSERVATION",2023,6,13,"2023-06-13T09:59:00","WGS84","iNaturalist research-grade observations","167984973"
"Viburnum edule",-122.499528,50.367397,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4162163610","https://www.inaturalist.org/observations/167992885","HUMAN_OBSERVATION",2023,6,13,"2023-06-13T16:26:00","WGS84","iNaturalist research-grade observations","167992885"
"Viburnum edule",-122.499594,50.367478,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4162128551","https://www.inaturalist.org/observations/167992887","HUMAN_OBSERVATION",2023,6,13,"2023-06-13T16:26:00","WGS84","iNaturalist research-grade observations","167992887"
"Viburnum edule",-122.499611,50.367419,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4162067539","https://www.inaturalist.org/observations/167992889","HUMAN_OBSERVATION",2023,6,13,"2023-06-13T16:26:00","WGS84","iNaturalist research-grade observations","167992889"
"Viburnum edule",-135.351605,59.506594,"cdc,cdround","USA",NA,"PRESENT",325,"iNaturalist","4137608915","https://www.inaturalist.org/observations/168229080","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T07:49:00","WGS84","iNaturalist research-grade observations","168229080"
"Viburnum edule",-149.967147,61.131908,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4138321769","https://www.inaturalist.org/observations/168236508","HUMAN_OBSERVATION",2023,6,18,"2023-06-18T12:16:37","WGS84","iNaturalist research-grade observations","168236508"
"Viburnum edule",-149.929511,61.16295,"cdc,cdround","USA",NA,"PRESENT",126,"iNaturalist","4138343024","https://www.inaturalist.org/observations/168241875","HUMAN_OBSERVATION",2023,6,14,"2023-06-14T16:18:00","WGS84","iNaturalist research-grade observations","168241875"
"Viburnum edule",-70.659408,48.71278,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist","4138372901","https://www.inaturalist.org/observations/168420108","HUMAN_OBSERVATION",2023,6,17,"2023-06-17T11:19:20","WGS84","iNaturalist research-grade observations","168420108"
"Viburnum edule",-117.30966,49.692078,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4138329999","https://www.inaturalist.org/observations/168542282","HUMAN_OBSERVATION",2023,6,19,"2023-06-19T13:38:00","WGS84","iNaturalist research-grade observations","168542282"
"Viburnum edule",-123.216295,59.111825,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","4138021932","https://www.inaturalist.org/observations/168572852","HUMAN_OBSERVATION",2023,6,20,"2023-06-20T13:05:26","WGS84","iNaturalist research-grade observations","168572852"
"Viburnum edule",-123.057416,53.803563,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","4138463796","https://www.inaturalist.org/observations/168606298","HUMAN_OBSERVATION",2023,6,18,"2023-06-18T15:39:00","WGS84","iNaturalist research-grade observations","168606298"
"Viburnum edule",-148.82968,63.656447,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4138047426","https://www.inaturalist.org/observations/168679176","HUMAN_OBSERVATION",2023,6,21,"2023-06-21T08:42:26","WGS84","iNaturalist research-grade observations","168679176"
"Viburnum edule",-149.502699,61.631217,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4138513339","https://www.inaturalist.org/observations/168912802","HUMAN_OBSERVATION",2023,6,21,"2023-06-21T12:12:26","WGS84","iNaturalist research-grade observations","168912802"
"Viburnum edule",-148.937106,60.80849,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4138160161","https://www.inaturalist.org/observations/168921916","HUMAN_OBSERVATION",2023,6,22,"2023-06-22T10:56:54","WGS84","iNaturalist research-grade observations","168921916"
"Viburnum edule",-147.684555,64.8396,"cdc","USA",NA,"PRESENT",51,"iNaturalist","4138653478","https://www.inaturalist.org/observations/168934793","HUMAN_OBSERVATION",2023,6,15,"2023-06-15T15:55:08","WGS84","iNaturalist research-grade observations","168934793"
"Viburnum edule",-151.548476,59.661592,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4138144025","https://www.inaturalist.org/observations/168941481","HUMAN_OBSERVATION",2023,6,22,"2023-06-22T18:54:12","WGS84","iNaturalist research-grade observations","168941481"
"Viburnum edule",-135.346008,59.506671,"cdc,cdround","USA",NA,"PRESENT",154,"iNaturalist","4138526429","https://www.inaturalist.org/observations/169258497","HUMAN_OBSERVATION",2023,6,20,"2023-06-20T10:35:00","WGS84","iNaturalist research-grade observations","169258497"
"Viburnum edule",-122.080558,45.543183,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4137929332","https://www.inaturalist.org/observations/169393605","HUMAN_OBSERVATION",2023,6,24,"2023-06-24T16:21:02","WGS84","iNaturalist research-grade observations","169393605"
"Viburnum edule",-116.024422,51.239697,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","4138431180","https://www.inaturalist.org/observations/169443802","HUMAN_OBSERVATION",2023,6,25,"2023-06-25T07:35:34","WGS84","iNaturalist research-grade observations","169443802"
"Viburnum edule",-105.560408,40.207767,"cdc,cdround","USA",NA,"PRESENT",45,"iNaturalist","4137914887","https://www.inaturalist.org/observations/169590315","HUMAN_OBSERVATION",2023,6,24,"2023-06-24T06:44:24","WGS84","iNaturalist research-grade observations","169590315"
"Viburnum edule",-149.382753,60.1786,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4138636873","https://www.inaturalist.org/observations/169803834","HUMAN_OBSERVATION",2023,6,26,"2023-06-26T21:52:57","WGS84","iNaturalist research-grade observations","169803834"
"Viburnum edule",-116.124588,51.18634,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4138632199","https://www.inaturalist.org/observations/169840220","HUMAN_OBSERVATION",2023,6,27,"2023-06-27T09:14:09","WGS84","iNaturalist research-grade observations","169840220"
"Viburnum edule",-121.672942,48.903418,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4145351944","https://www.inaturalist.org/observations/169854349","HUMAN_OBSERVATION",2023,6,27,"2023-06-27T12:21:22","WGS84","iNaturalist research-grade observations","169854349"
"Viburnum edule",-121.673054,48.903453,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4145221985","https://www.inaturalist.org/observations/169854368","HUMAN_OBSERVATION",2023,6,27,"2023-06-27T12:22:23","WGS84","iNaturalist research-grade observations","169854368"
"Viburnum edule",-121.453362,47.398788,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4145602073","https://www.inaturalist.org/observations/169876017","HUMAN_OBSERVATION",2023,6,27,"2023-06-27T10:43:41","WGS84","iNaturalist research-grade observations","169876017"
"Viburnum edule",-121.739892,45.267722,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4145433631","https://www.inaturalist.org/observations/169902581","HUMAN_OBSERVATION",2023,6,27,"2023-06-27T12:22:49","WGS84","iNaturalist research-grade observations","169902581"
"Viburnum edule",-113.561431,53.494067,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4145214093","https://www.inaturalist.org/observations/169920701","HUMAN_OBSERVATION",2023,6,27,"2023-06-27T09:57:00","WGS84","iNaturalist research-grade observations","169920701"
"Viburnum edule",-116.945733,51.297469,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4145592893","https://www.inaturalist.org/observations/169950668","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T10:58:00","WGS84","iNaturalist research-grade observations","169950668"
"Viburnum edule",-121.674967,48.904176,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4153396745","https://www.inaturalist.org/observations/169989995","HUMAN_OBSERVATION",2023,6,28,"2023-06-28T11:50:42","WGS84","iNaturalist research-grade observations","169989995"
"Viburnum edule",-121.675103,48.904307,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4162168674","https://www.inaturalist.org/observations/169990143","HUMAN_OBSERVATION",2023,6,28,"2023-06-28T11:51:03","WGS84","iNaturalist research-grade observations","169990143"
"Viburnum edule",-121.675165,48.904198,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4153604736","https://www.inaturalist.org/observations/170003644","HUMAN_OBSERVATION",2023,6,28,"2023-06-28T11:51:10","WGS84","iNaturalist research-grade observations","170003644"
"Viburnum edule",-151.474547,59.68555,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4145191257","https://www.inaturalist.org/observations/170028748","HUMAN_OBSERVATION",2023,6,28,"2023-06-28T14:10:40","WGS84","iNaturalist research-grade observations","170028748"
"Viburnum edule",-148.98468,61.614463,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4145512325","https://www.inaturalist.org/observations/170051598","HUMAN_OBSERVATION",2023,6,28,"2023-06-28T13:09:12","WGS84","iNaturalist research-grade observations","170051598"
"Viburnum edule",-150.120604,62.328001,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4145399961","https://www.inaturalist.org/observations/170060170","HUMAN_OBSERVATION",2023,6,28,"2023-06-28T19:52:13","WGS84","iNaturalist research-grade observations","170060170"
"Viburnum edule",-121.675121,48.904168,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4145733376","https://www.inaturalist.org/observations/170060267","HUMAN_OBSERVATION",2023,6,28,"2023-06-28T11:52:26","WGS84","iNaturalist research-grade observations","170060267"
"Viburnum edule",-121.67484,48.904084,"cdc,cdround","USA",NA,"PRESENT",39,"iNaturalist","4153437815","https://www.inaturalist.org/observations/170150574","HUMAN_OBSERVATION",2023,6,28,"2023-06-28T11:52:05","WGS84","iNaturalist research-grade observations","170150574"
"Viburnum edule",-121.696466,55.810603,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4162016677","https://www.inaturalist.org/observations/170152089","HUMAN_OBSERVATION",2023,6,29,"2023-06-29T11:35:42","WGS84","iNaturalist research-grade observations","170152089"
"Viburnum edule",-118.55624,52.856953,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4162161621","https://www.inaturalist.org/observations/170242264","HUMAN_OBSERVATION",2023,6,28,"2023-06-28T09:22:59","WGS84","iNaturalist research-grade observations","170242264"
"Viburnum edule",-122.872922,53.967115,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4161973447","https://www.inaturalist.org/observations/170381907","HUMAN_OBSERVATION",2023,6,29,"2023-06-29T19:01:44","WGS84","iNaturalist research-grade observations","170381907"
"Viburnum edule",-119.138062,50.709578,"cdc,cdround","CAN",NA,"PRESENT",124,"iNaturalist","4162202687","https://www.inaturalist.org/observations/170393940","HUMAN_OBSERVATION",2023,6,30,"2023-06-30T10:02:00","WGS84","iNaturalist research-grade observations","170393940"
"Viburnum edule",-134.548675,58.403167,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","4145552990","https://www.inaturalist.org/observations/170588571","HUMAN_OBSERVATION",2023,6,30,"2023-06-30T14:09:53","WGS84","iNaturalist research-grade observations","170588571"
"Viburnum edule",-135.345047,59.512722,"cdc,cdround","USA",NA,"PRESENT",86,"iNaturalist","4153831817","https://www.inaturalist.org/observations/170884511","HUMAN_OBSERVATION",2023,6,28,"2023-06-28T08:42:07","WGS84","iNaturalist research-grade observations","170884511"
"Viburnum edule",-122.499512,50.367435,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","4161969726","https://www.inaturalist.org/observations/172089627","HUMAN_OBSERVATION",2023,6,13,"2023-06-13T16:26:00","WGS84","iNaturalist research-grade observations","172089627"
"Viburnum edule",-149.954244,62.809114,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","4421063679","https://www.inaturalist.org/observations/173346889","HUMAN_OBSERVATION",2023,6,24,"2023-06-24T13:44:00","WGS84","iNaturalist research-grade observations","173346889"
"Viburnum edule",-87.183822,54.305411,"cdc,cdround","CAN",NA,"PRESENT",38,"iNaturalist","4165406949","https://www.inaturalist.org/observations/173676416","HUMAN_OBSERVATION",2023,6,25,"2023-06-25T17:14:00","WGS84","iNaturalist research-grade observations","173676416"
"Viburnum edule",-110.298251,49.648722,"cdc,cdround","CAN",NA,"PRESENT",88,"iNaturalist","4171357199","https://www.inaturalist.org/observations/174422099","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T12:00:00","WGS84","iNaturalist research-grade observations","174422099"
"Viburnum edule",-152.598847,57.715858,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4171685166","https://www.inaturalist.org/observations/175684526","HUMAN_OBSERVATION",2023,6,25,"2023-06-25T10:52:00","WGS84","iNaturalist research-grade observations","175684526"
"Viburnum edule",-119.098122,49.176537,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","4421064293","https://www.inaturalist.org/observations/185214668","HUMAN_OBSERVATION",2023,6,9,"2023-06-09T15:56:00","WGS84","iNaturalist research-grade observations","185214668"
"Viburnum edule",-111.676369,57.18715,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4145260762","https://www.inaturalist.org/observations/170449772","HUMAN_OBSERVATION",2023,7,1,"2023-07-01T07:47:43","WGS84","iNaturalist research-grade observations","170449772"
"Viburnum edule",-134.735868,58.43667,"cdc,cdround","USA",NA,"PRESENT",372,"iNaturalist","4145542278","https://www.inaturalist.org/observations/170600244","HUMAN_OBSERVATION",2023,7,1,"2023-07-01T13:16:11","WGS84","iNaturalist research-grade observations","170600244"
"Viburnum edule",-116.907161,52.074816,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4171166710","https://www.inaturalist.org/observations/170944458","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T14:51:06","WGS84","iNaturalist research-grade observations","170944458"
"Viburnum edule",-147.762931,64.892364,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4153513928","https://www.inaturalist.org/observations/171142400","HUMAN_OBSERVATION",2023,7,4,"2023-07-04T18:31:31","WGS84","iNaturalist research-grade observations","171142400"
"Viburnum edule",-147.763291,64.892601,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","4153686957","https://www.inaturalist.org/observations/171160245","HUMAN_OBSERVATION",2023,7,4,"2023-07-04T21:25:21","WGS84","iNaturalist research-grade observations","171160245"
"Viburnum edule",-114.139778,50.981833,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4153636071","https://www.inaturalist.org/observations/171285767","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T12:07:48","WGS84","iNaturalist research-grade observations","171285767"
"Viburnum edule",-149.724008,61.226309,"cdc,cdround","USA",NA,"PRESENT",256,"iNaturalist","4153744215","https://www.inaturalist.org/observations/171304249","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T16:38:38","WGS84","iNaturalist research-grade observations","171304249"
"Viburnum edule",-114.952003,49.296313,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4153929536","https://www.inaturalist.org/observations/171494361","HUMAN_OBSERVATION",2023,7,6,"2023-07-06T14:05:56","WGS84","iNaturalist research-grade observations","171494361"
"Viburnum edule",-149.215944,60.781509,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4153595208","https://www.inaturalist.org/observations/171646674","HUMAN_OBSERVATION",2023,7,7,"2023-07-07T10:58:08","WGS84","iNaturalist research-grade observations","171646674"
"Viburnum edule",-149.215088,60.781478,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4153401845","https://www.inaturalist.org/observations/171808507","HUMAN_OBSERVATION",2023,7,7,"2023-07-07T11:38:52","WGS84","iNaturalist research-grade observations","171808507"
"Viburnum edule",-149.727655,61.239777,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4153708012","https://www.inaturalist.org/observations/171826024","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T11:10:02","WGS84","iNaturalist research-grade observations","171826024"
