"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rosa acicularis",103.53184,52.785712,"cdc,cdround","RUS",NA,"PRESENT",31,"iNaturalist","3859715058","https://www.inaturalist.org/observations/119842396","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T12:57:00","WGS84","iNaturalist research-grade observations","119842396"
"Rosa acicularis",103.53086,52.787672,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3858458068","https://www.inaturalist.org/observations/119873447","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T13:23:00","WGS84","iNaturalist research-grade observations","119873447"
"Rosa acicularis",-77.189831,44.896838,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4015231543","https://www.inaturalist.org/observations/119996361","HUMAN_OBSERVATION",2022,6,3,"2022-06-03T07:28:22","WGS84","iNaturalist research-grade observations","119996361"
"Rosa acicularis",113.039,51.791885,"cdc,cdround","RUS",NA,"PRESENT",19,"iNaturalist","3859412280","https://www.inaturalist.org/observations/120099326","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T11:07:29","WGS84","iNaturalist research-grade observations","120099326"
"Rosa acicularis",-145.175462,61.666662,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859895328","https://www.inaturalist.org/observations/120109873","HUMAN_OBSERVATION",2022,6,1,"2022-06-01T18:07:49","WGS84","iNaturalist research-grade observations","120109873"
"Rosa acicularis",-73.705938,44.365547,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","4145383405","https://www.inaturalist.org/observations/120154349","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T19:57:36","WGS84","iNaturalist research-grade observations","120154349"
"Rosa acicularis",60.534169,56.795232,"cdc,cdround","RUS",NA,"PRESENT",652,"iNaturalist","4028934677","https://www.inaturalist.org/observations/120155417","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T15:37:00","WGS84","iNaturalist research-grade observations","120155417"
"Rosa acicularis",-79.059175,44.615755,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","3858487423","https://www.inaturalist.org/observations/120275937","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T17:07:22","WGS84","iNaturalist research-grade observations","120275937"
"Rosa acicularis",103.537329,52.81132,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3860162484","https://www.inaturalist.org/observations/120306636","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T08:41:00","WGS84","iNaturalist research-grade observations","120306636"
"Rosa acicularis",-147.907711,64.865156,"cdc,cdround","USA",NA,"PRESENT",59,"iNaturalist","3858504604","https://www.inaturalist.org/observations/120411645","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T13:42:22","WGS84","iNaturalist research-grade observations","120411645"
"Rosa acicularis",-105.308105,39.993988,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3859432556","https://www.inaturalist.org/observations/120468505","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T23:23:07","WGS84","iNaturalist research-grade observations","120468505"
"Rosa acicularis",85.824178,57.162815,"cdc","RUS",NA,"PRESENT",10,"iNaturalist","4015202502","https://www.inaturalist.org/observations/120476855","HUMAN_OBSERVATION",2022,6,4,"2022-06-04T09:17:04","WGS84","iNaturalist research-grade observations","120476855"
"Rosa acicularis",103.543688,52.806409,"cdc,cdround","RUS",NA,"PRESENT",31,"iNaturalist","3858401654","https://www.inaturalist.org/observations/120489577","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T11:24:00","WGS84","iNaturalist research-grade observations","120489577"
"Rosa acicularis",-113.623372,53.614106,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3859888688","https://www.inaturalist.org/observations/120560017","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T13:33:37","WGS84","iNaturalist research-grade observations","120560017"
"Rosa acicularis",-113.579406,53.48487,"cdc,cdround","CAN",NA,"PRESENT",155,"iNaturalist","3859494718","https://www.inaturalist.org/observations/120585044","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T15:05:05","WGS84","iNaturalist research-grade observations","120585044"
"Rosa acicularis",-113.618525,53.618297,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3858615812","https://www.inaturalist.org/observations/120700877","HUMAN_OBSERVATION",2022,6,7,"2022-06-07T12:14:28","WGS84","iNaturalist research-grade observations","120700877"
"Rosa acicularis",-147.738983,64.861062,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859753736","https://www.inaturalist.org/observations/120705028","HUMAN_OBSERVATION",2022,6,7,"2022-06-07T09:44:53","WGS84","iNaturalist research-grade observations","120705028"
"Rosa acicularis",103.544698,52.806599,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3860405891","https://www.inaturalist.org/observations/120792136","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T11:54:00","WGS84","iNaturalist research-grade observations","120792136"
"Rosa acicularis",107.494506,53.14045,"cdc,cdround","RUS",NA,"PRESENT",11,"iNaturalist","3858649906","https://www.inaturalist.org/observations/120804417","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T20:22:56","WGS84","iNaturalist research-grade observations","120804417"
"Rosa acicularis",-149.776991,61.164616,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3859150881","https://www.inaturalist.org/observations/120848392","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T10:31:49","WGS84","iNaturalist research-grade observations","120848392"
"Rosa acicularis",-93.764016,51.025537,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4022199565","https://www.inaturalist.org/observations/120852447","HUMAN_OBSERVATION",2022,6,6,"2022-06-06T15:23:00","WGS84","iNaturalist research-grade observations","120852447"
"Rosa acicularis",105.711703,52.265337,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3860549898","https://www.inaturalist.org/observations/120886510","HUMAN_OBSERVATION",2022,6,7,"2022-06-07T20:46:53","WGS84","iNaturalist research-grade observations","120886510"
"Rosa acicularis",-147.738617,64.862267,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3860419095","https://www.inaturalist.org/observations/120972855","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T08:25:45","WGS84","iNaturalist research-grade observations","120972855"
"Rosa acicularis",-135.087769,60.736872,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","3858536041","https://www.inaturalist.org/observations/120996092","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T12:20:18","WGS84","iNaturalist research-grade observations","120996092"
"Rosa acicularis",-147.906933,64.8648,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3859478011","https://www.inaturalist.org/observations/120998772","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T11:39:26","WGS84","iNaturalist research-grade observations","120998772"
"Rosa acicularis",35.323075,51.877122,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3858509125","https://www.inaturalist.org/observations/121011767","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T08:17:45","WGS84","iNaturalist research-grade observations","121011767"
"Rosa acicularis",105.696291,52.256662,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3860735973","https://www.inaturalist.org/observations/121016156","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T12:34:26","WGS84","iNaturalist research-grade observations","121016156"
"Rosa acicularis",-149.74288,61.217874,"cdc","USA",NA,"PRESENT",7,"iNaturalist","3859178112","https://www.inaturalist.org/observations/121034954","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T16:20:27","WGS84","iNaturalist research-grade observations","121034954"
"Rosa acicularis",-148.961811,63.722645,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3858424069","https://www.inaturalist.org/observations/121058927","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T17:41:54","WGS84","iNaturalist research-grade observations","121058927"
"Rosa acicularis",129.623536,62.044797,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3859403178","https://www.inaturalist.org/observations/121099714","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T19:21:00","WGS84","iNaturalist research-grade observations","121099714"
"Rosa acicularis",60.646132,56.769849,"cdc,cdround","RUS",NA,"PRESENT",7,"iNaturalist","4028881753","https://www.inaturalist.org/observations/121106956","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T21:22:11","WGS84","iNaturalist research-grade observations","121106956"
"Rosa acicularis",72.696829,57.247079,"cdc,cdround","RUS",NA,"PRESENT",122,"iNaturalist","3859493118","https://www.inaturalist.org/observations/121116307","HUMAN_OBSERVATION",2022,6,2,"2022-06-02T15:51:00","WGS84","iNaturalist research-grade observations","121116307"
"Rosa acicularis",-113.560068,53.493441,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3966484452","https://www.inaturalist.org/observations/121167033","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T10:51:00","WGS84","iNaturalist research-grade observations","121167033"
"Rosa acicularis",-78.956817,48.166522,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3859699231","https://www.inaturalist.org/observations/121171486","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T14:23:00","WGS84","iNaturalist research-grade observations","121171486"
"Rosa acicularis",-114.180123,51.089835,"cdc,cdround","CAN",NA,"PRESENT",99,"iNaturalist","3858628151","https://www.inaturalist.org/observations/121173440","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T15:00:00","WGS84","iNaturalist research-grade observations","121173440"
"Rosa acicularis",60.651009,56.810268,"cdc,cdround","RUS",NA,"PRESENT",19,"iNaturalist","3859484291","https://www.inaturalist.org/observations/121228502","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T18:03:09","WGS84","iNaturalist research-grade observations","121228502"
"Rosa acicularis",-77.790153,45.831259,"cdc,cdround","CAN",NA,"PRESENT",81,"iNaturalist","3858859381","https://www.inaturalist.org/observations/121350116","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T12:00:15","WGS84","iNaturalist research-grade observations","121350116"
"Rosa acicularis",101.432207,54.103998,"cdc,cdround","RUS",NA,"PRESENT",371,"iNaturalist","3859512335","https://www.inaturalist.org/observations/121403457","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T18:16:42","WGS84","iNaturalist research-grade observations","121403457"
"Rosa acicularis",-136.376084,63.476691,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4014936515","https://www.inaturalist.org/observations/121440467","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T09:32:46","WGS84","iNaturalist research-grade observations","121440467"
"Rosa acicularis",-135.019714,60.711422,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3858483351","https://www.inaturalist.org/observations/121441334","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T10:30:00","WGS84","iNaturalist research-grade observations","121441334"
"Rosa acicularis",-88.576457,48.091967,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3872992702","https://www.inaturalist.org/observations/121466957","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T18:17:26","WGS84","iNaturalist research-grade observations","121466957"
"Rosa acicularis",-80.2369,47.757045,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3985669610","https://www.inaturalist.org/observations/121537117","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T14:43:50","WGS84","iNaturalist research-grade observations","121537117"
"Rosa acicularis",103.661408,52.476125,"cdc,cdround","RUS",NA,"PRESENT",138,"iNaturalist","3859508599","https://www.inaturalist.org/observations/121543971","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T17:38:42","WGS84","iNaturalist research-grade observations","121543971"
"Rosa acicularis",103.546303,52.803081,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","3859536478","https://www.inaturalist.org/observations/121559273","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T08:35:00","WGS84","iNaturalist research-grade observations","121559273"
"Rosa acicularis",-113.788496,53.414047,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","4011527452","https://www.inaturalist.org/observations/121611807","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T16:06:00","WGS84","iNaturalist research-grade observations","121611807"
"Rosa acicularis",-95.243224,49.738084,"cdc,cdround","CAN",NA,"PRESENT",192,"iNaturalist","3858449606","https://www.inaturalist.org/observations/121646957","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T12:38:37","WGS84","iNaturalist research-grade observations","121646957"
"Rosa acicularis",67.415596,57.835158,"cdc,cdround","RUS",NA,"PRESENT",350,"iNaturalist","4096785483","https://www.inaturalist.org/observations/121735276","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T14:08:09","WGS84","iNaturalist research-grade observations","121735276"
"Rosa acicularis",-134.967742,60.714517,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858677684","https://www.inaturalist.org/observations/121735289","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T14:47:43","WGS84","iNaturalist research-grade observations","121735289"
"Rosa acicularis",69.054158,60.971389,"cdc,cdround","RUS",NA,"PRESENT",108,"iNaturalist","3859994673","https://www.inaturalist.org/observations/121756234","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T19:51:00","WGS84","iNaturalist research-grade observations","121756234"
"Rosa acicularis",-84.103172,45.041758,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3923677523","https://www.inaturalist.org/observations/121766116","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T20:49:35","WGS84","iNaturalist research-grade observations","121766116"
"Rosa acicularis",-105.307324,55.084938,"cdc,cdround","CAN",NA,"PRESENT",500,"iNaturalist","3961255485","https://www.inaturalist.org/observations/121826803","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T19:53:00","WGS84","iNaturalist research-grade observations","121826803"
"Rosa acicularis",103.701316,51.693612,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3860700746","https://www.inaturalist.org/observations/121847467","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T14:18:00","WGS84","iNaturalist research-grade observations","121847467"
"Rosa acicularis",60.772761,56.708824,"cdc,cdround","RUS",NA,"PRESENT",61,"iNaturalist","4028737739","https://www.inaturalist.org/observations/121870436","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T15:32:00","WGS84","iNaturalist research-grade observations","121870436"
"Rosa acicularis",107.4599,55.856222,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3858590668","https://www.inaturalist.org/observations/121884119","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T17:03:00","WGS84","iNaturalist research-grade observations","121884119"
"Rosa acicularis",121.591909,63.73383,"cdc,cdround","RUS",NA,"PRESENT",14,"iNaturalist","3860300849","https://www.inaturalist.org/observations/121958493","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T09:57:05","WGS84","iNaturalist research-grade observations","121958493"
"Rosa acicularis",-114.408981,62.446438,"cdc,cdround","CAN",NA,"PRESENT",94,"iNaturalist","3859839839","https://www.inaturalist.org/observations/121960646","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T19:53:52","WGS84","iNaturalist research-grade observations","121960646"
"Rosa acicularis",121.616859,63.758474,"cdc,cdround","RUS",NA,"PRESENT",10,"iNaturalist","4011800475","https://www.inaturalist.org/observations/122000355","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T20:18:20","WGS84","iNaturalist research-grade observations","122000355"
"Rosa acicularis",-84.508701,45.262249,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3994052454","https://www.inaturalist.org/observations/122044076","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T14:32:31","WGS84","iNaturalist research-grade observations","122044076"
"Rosa acicularis",-110.61389,54.515462,"cdc,cdround","CAN",NA,"PRESENT",1,"iNaturalist","3860464036","https://www.inaturalist.org/observations/122055442","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T17:08:00","WGS84","iNaturalist research-grade observations","122055442"
"Rosa acicularis",128.049172,62.15099,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","4011856484","https://www.inaturalist.org/observations/122111020","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T11:53:35","WGS84","iNaturalist research-grade observations","122111020"
"Rosa acicularis",128.049165,62.15111,"cdc,cdround","RUS",NA,"PRESENT",8,"iNaturalist","3986190654","https://www.inaturalist.org/observations/122111086","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T11:55:00","WGS84","iNaturalist research-grade observations","122111086"
"Rosa acicularis",128.048932,62.1511,"cdc,cdround","RUS",NA,"PRESENT",6,"iNaturalist","4011673454","https://www.inaturalist.org/observations/122111099","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T11:53:52","WGS84","iNaturalist research-grade observations","122111099"
"Rosa acicularis",128.041838,62.152498,"cdc,cdround","RUS",NA,"PRESENT",4,"iNaturalist","3860097032","https://www.inaturalist.org/observations/122112730","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T12:07:55","WGS84","iNaturalist research-grade observations","122112730"
"Rosa acicularis",-94.006233,49.407775,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3860440089","https://www.inaturalist.org/observations/122195199","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T13:13:18","WGS84","iNaturalist research-grade observations","122195199"
"Rosa acicularis",68.260594,57.877161,"cdc,cdround","RUS",NA,"PRESENT",3,"iNaturalist","3873011704","https://www.inaturalist.org/observations/122243735","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T15:50:35","WGS84","iNaturalist research-grade observations","122243735"
"Rosa acicularis",-147.844558,64.833625,"cdc,cdround","USA",NA,"PRESENT",224,"iNaturalist","3858547158","https://www.inaturalist.org/observations/122243742","HUMAN_OBSERVATION",2022,6,17,"2022-06-17T17:21:26","WGS84","iNaturalist research-grade observations","122243742"
