"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Anaphalis margaritacea",-120.659775,50.066886,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3858935841","https://www.inaturalist.org/observations/124262331","HUMAN_OBSERVATION",2022,6,29,"2022-06-29T18:45:17","WGS84","iNaturalist research-grade observations","124262331"
"Anaphalis margaritacea",-95.322841,49.685205,"cdc,cdround","CAN",NA,"PRESENT",41,"iNaturalist","3860042927","https://www.inaturalist.org/observations/124398953","HUMAN_OBSERVATION",2022,6,27,"2022-06-27T20:41:08","WGS84","iNaturalist research-grade observations","124398953"
"Anaphalis margaritacea",-121.778375,49.30467,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","3902247596","https://www.inaturalist.org/observations/124435643","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T20:15:11","WGS84","iNaturalist research-grade observations","124435643"
"Anaphalis margaritacea",-124.587127,48.653022,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3859894013","https://www.inaturalist.org/observations/124584775","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T16:03:00","WGS84","iNaturalist research-grade observations","124584775"
"Anaphalis margaritacea",-124.587075,48.653045,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860177086","https://www.inaturalist.org/observations/124584787","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T16:03:00","WGS84","iNaturalist research-grade observations","124584787"
"Anaphalis margaritacea",-122.096939,50.584033,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3860149325","https://www.inaturalist.org/observations/124921922","HUMAN_OBSERVATION",2022,6,5,"2022-06-05T18:37:00","WGS84","iNaturalist research-grade observations","124921922"
"Anaphalis margaritacea",-122.451984,37.614168,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3902213602","https://www.inaturalist.org/observations/125338864","HUMAN_OBSERVATION",2022,6,30,"2022-06-30T09:54:23","WGS84","iNaturalist research-grade observations","125338864"
"Anaphalis margaritacea",-121.700951,50.83255,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3947621881","https://www.inaturalist.org/observations/136101208","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T16:15:00","WGS84","iNaturalist research-grade observations","136101208"
"Anaphalis margaritacea",-121.699677,50.832245,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3915593401","https://www.inaturalist.org/observations/136101224","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T16:23:00","WGS84","iNaturalist research-grade observations","136101224"
"Anaphalis margaritacea",-120.135515,53.326247,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4096818599","https://www.inaturalist.org/observations/153241474","HUMAN_OBSERVATION",2022,6,28,"2022-06-28T17:03:19","WGS84","iNaturalist research-grade observations","153241474"
"Anaphalis margaritacea",-118.099292,45.319668,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","4091478278","https://www.inaturalist.org/observations/155098324","HUMAN_OBSERVATION",2022,6,25,"2022-06-25T11:35:07","WGS84","iNaturalist research-grade observations","155098324"
"Anaphalis margaritacea",-115.30132,44.94805,"cdc,incomis,inmafu","USA",NA,"PRESENT",3,"SRP","4068934712",NA,"PRESERVED_SPECIMEN",2022,6,9,"2022-06-09T00:00:00","WGS84",NA,"JFS18591"
"Anaphalis margaritacea",11.92479,57.79077,"","SWE",NA,"PRESENT",5,"SLU Artdatabanken","3857496621",NA,"HUMAN_OBSERVATION",2022,6,15,"2022-06-15T00:00:00","WGS84","Artportalen","101693149"
"Anaphalis margaritacea",13.03766,56.32786,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","3887140626",NA,"HUMAN_OBSERVATION",2022,6,19,"2022-06-19T00:00:00","WGS84","Artportalen","102808705"
"Anaphalis margaritacea",10.169378,59.712385,"cdc,cdround,gass84","NOR",35,"PRESENT",5,"nbf","3819944391",NA,"HUMAN_OBSERVATION",2022,6,25,"2022-06-25T00:00:00","WGS84",NA,"29665198"
"Anaphalis margaritacea",-88.481178,48.149097,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3860234809","https://www.inaturalist.org/observations/124275544","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T11:46:02","WGS84","iNaturalist research-grade observations","124275544"
"Anaphalis margaritacea",-122.357768,44.837991,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3947053654","https://www.inaturalist.org/observations/124307927","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T11:55:24","WGS84","iNaturalist research-grade observations","124307927"
"Anaphalis margaritacea",-117.083475,49.061369,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3960974485","https://www.inaturalist.org/observations/124325963","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T16:01:05","WGS84","iNaturalist research-grade observations","124325963"
"Anaphalis margaritacea",-68.802806,46.1131,"cdc,cdround","USA",NA,"PRESENT",389,"iNaturalist","4028647864","https://www.inaturalist.org/observations/124337306","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T12:23:00","WGS84","iNaturalist research-grade observations","124337306"
"Anaphalis margaritacea",-63.021239,45.552487,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860240031","https://www.inaturalist.org/observations/124470573","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T10:18:16","WGS84","iNaturalist research-grade observations","124470573"
"Anaphalis margaritacea",-122.454187,49.378188,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4034747424","https://www.inaturalist.org/observations/124480874","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T11:26:09","WGS84","iNaturalist research-grade observations","124480874"
"Anaphalis margaritacea",-122.950656,38.119252,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3859008110","https://www.inaturalist.org/observations/124499068","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T11:33:58","WGS84","iNaturalist research-grade observations","124499068"
"Anaphalis margaritacea",-122.426626,48.743386,"cdc,cdround","USA",NA,"PRESENT",489,"iNaturalist","4413612503","https://www.inaturalist.org/observations/124512979","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T12:17:21","WGS84","iNaturalist research-grade observations","124512979"
"Anaphalis margaritacea",-122.815767,49.058742,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3902269550","https://www.inaturalist.org/observations/124517649","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T17:58:08","WGS84","iNaturalist research-grade observations","124517649"
"Anaphalis margaritacea",-65.250162,44.768997,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3859869048","https://www.inaturalist.org/observations/124528643","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T20:07:43","WGS84","iNaturalist research-grade observations","124528643"
"Anaphalis margaritacea",-52.704995,47.567112,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3858689124","https://www.inaturalist.org/observations/124537195","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T08:16:14","WGS84","iNaturalist research-grade observations","124537195"
"Anaphalis margaritacea",-122.423187,48.71283,"cdc,cdround","USA",NA,"PRESENT",299,"iNaturalist","4018189573","https://www.inaturalist.org/observations/124622388","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T13:29:09","WGS84","iNaturalist research-grade observations","124622388"
"Anaphalis margaritacea",-128.525558,52.583563,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3873014862","https://www.inaturalist.org/observations/124636801","HUMAN_OBSERVATION",2022,7,2,"2022-07-02T18:42:12","WGS84","iNaturalist research-grade observations","124636801"
"Anaphalis margaritacea",-130.610751,55.372845,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","3858920093","https://www.inaturalist.org/observations/124642221","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T09:37:12","WGS84","iNaturalist research-grade observations","124642221"
"Anaphalis margaritacea",-124.590997,48.656261,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3860147206","https://www.inaturalist.org/observations/124663301","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T13:23:00","WGS84","iNaturalist research-grade observations","124663301"
"Anaphalis margaritacea",-77.493745,39.557808,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4420824409","https://www.inaturalist.org/observations/124676293","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T14:18:19","WGS84","iNaturalist research-grade observations","124676293"
"Anaphalis margaritacea",-124.591362,48.651629,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3859814109","https://www.inaturalist.org/observations/124678223","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T15:08:00","WGS84","iNaturalist research-grade observations","124678223"
"Anaphalis margaritacea",-130.610818,55.372926,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3860050211","https://www.inaturalist.org/observations/124691050","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T09:36:59","WGS84","iNaturalist research-grade observations","124691050"
"Anaphalis margaritacea",-121.731926,47.493122,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3859773279","https://www.inaturalist.org/observations/124783535","HUMAN_OBSERVATION",2022,7,4,"2022-07-04T13:28:49","WGS84","iNaturalist research-grade observations","124783535"
"Anaphalis margaritacea",-125.572075,49.742675,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","3859571208","https://www.inaturalist.org/observations/124797729","HUMAN_OBSERVATION",2022,7,1,"2022-07-01T17:24:00","WGS84","iNaturalist research-grade observations","124797729"
"Anaphalis margaritacea",-124.041878,48.820164,"cdc,cdround","CAN",NA,"PRESENT",165,"iNaturalist","3860228275","https://www.inaturalist.org/observations/124819366","HUMAN_OBSERVATION",2022,7,4,"2022-07-04T17:09:59","WGS84","iNaturalist research-grade observations","124819366"
"Anaphalis margaritacea",-64.2035,45.590995,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4116137458","https://www.inaturalist.org/observations/124859049","HUMAN_OBSERVATION",2022,7,4,"2022-07-04T18:08:00","WGS84","iNaturalist research-grade observations","124859049"
"Anaphalis margaritacea",158.208871,52.711479,"cdc,cdround","RUS",NA,"PRESENT",3,"iNaturalist","3859679329","https://www.inaturalist.org/observations/124861432","HUMAN_OBSERVATION",2022,7,5,"2022-07-05T14:22:23","WGS84","iNaturalist research-grade observations","124861432"
"Anaphalis margaritacea",-70.60385,47.665847,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3858973317","https://www.inaturalist.org/observations/124895134","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T17:06:29","WGS84","iNaturalist research-grade observations","124895134"
"Anaphalis margaritacea",-116.226287,50.460912,"cdc,cdround","CAN",NA,"PRESENT",190,"iNaturalist","3902833445","https://www.inaturalist.org/observations/124949953","HUMAN_OBSERVATION",2022,7,5,"2022-07-05T15:44:12","WGS84","iNaturalist research-grade observations","124949953"
"Anaphalis margaritacea",-107.315833,39.195045,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4028680821","https://www.inaturalist.org/observations/125059160","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T15:20:23","WGS84","iNaturalist research-grade observations","125059160"
"Anaphalis margaritacea",-71.156564,47.303787,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","3860836376","https://www.inaturalist.org/observations/125061881","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T10:42:21","WGS84","iNaturalist research-grade observations","125061881"
"Anaphalis margaritacea",-95.7431,50.3324,"cdc","CAN",NA,"PRESENT",60,"iNaturalist","3872998901","https://www.inaturalist.org/observations/125065895","HUMAN_OBSERVATION",2022,7,5,"2022-07-05T15:14:00","WGS84","iNaturalist research-grade observations","125065895"
"Anaphalis margaritacea",-122.453264,37.739918,"cdc,cdround","USA",NA,"PRESENT",93,"iNaturalist","3860820564","https://www.inaturalist.org/observations/125076264","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T13:36:18","WGS84","iNaturalist research-grade observations","125076264"
"Anaphalis margaritacea",-116.853914,46.809132,"cdc,cdround","USA",NA,"PRESENT",808,"iNaturalist","3873023840","https://www.inaturalist.org/observations/125102114","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T00:00:00","WGS84","iNaturalist research-grade observations","125102114"
"Anaphalis margaritacea",-71.1567,47.303917,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","3860837459","https://www.inaturalist.org/observations/125104867","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T10:42:16","WGS84","iNaturalist research-grade observations","125104867"
"Anaphalis margaritacea",-122.194347,47.784047,"cdc,cdround","USA",NA,"PRESENT",57,"iNaturalist","3872955037","https://www.inaturalist.org/observations/125117288","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T16:35:01","WGS84","iNaturalist research-grade observations","125117288"
"Anaphalis margaritacea",-123.332462,44.41138,"cdc,cdround","USA",NA,"PRESENT",153,"iNaturalist","3923562559","https://www.inaturalist.org/observations/125124080","HUMAN_OBSERVATION",2022,7,6,"2022-07-06T21:09:00","WGS84","iNaturalist research-grade observations","125124080"
"Anaphalis margaritacea",-74.156516,45.424044,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3872991038","https://www.inaturalist.org/observations/125165249","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T07:32:00","WGS84","iNaturalist research-grade observations","125165249"
"Anaphalis margaritacea",-71.147301,47.322001,"cdc,cdround","CAN",NA,"PRESENT",182,"iNaturalist","3873448874","https://www.inaturalist.org/observations/125201220","HUMAN_OBSERVATION",2022,7,5,"2022-07-05T12:33:11","WGS84","iNaturalist research-grade observations","125201220"
"Anaphalis margaritacea",-86.115211,44.718453,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4400107478","https://www.inaturalist.org/observations/125216269","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T10:48:55","WGS84","iNaturalist research-grade observations","125216269"
"Anaphalis margaritacea",-123.130306,49.153918,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist","3902197008","https://www.inaturalist.org/observations/125219041","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T14:09:07","WGS84","iNaturalist research-grade observations","125219041"
"Anaphalis margaritacea",-151.549209,59.679042,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3873041902","https://www.inaturalist.org/observations/125232710","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T14:27:26","WGS84","iNaturalist research-grade observations","125232710"
"Anaphalis margaritacea",-123.130317,49.153908,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3873433042","https://www.inaturalist.org/observations/125259584","HUMAN_OBSERVATION",2022,7,7,"2022-07-07T14:08:27","WGS84","iNaturalist research-grade observations","125259584"
"Anaphalis margaritacea",-122.809503,49.065231,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873210248","https://www.inaturalist.org/observations/125277324","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T13:55:14","WGS84","iNaturalist research-grade observations","125277324"
"Anaphalis margaritacea",-121.517563,40.338253,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist","3994293486","https://www.inaturalist.org/observations/125357894","HUMAN_OBSERVATION",2022,7,3,"2022-07-03T17:15:13","WGS84","iNaturalist research-grade observations","125357894"
"Anaphalis margaritacea",-122.353747,45.299157,"cdc,cdround","USA",NA,"PRESENT",248,"iNaturalist","4039320416","https://www.inaturalist.org/observations/125370018","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T11:38:06","WGS84","iNaturalist research-grade observations","125370018"
"Anaphalis margaritacea",-131.602514,55.482466,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","3873022045","https://www.inaturalist.org/observations/125385585","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T15:38:00","WGS84","iNaturalist research-grade observations","125385585"
"Anaphalis margaritacea",-121.963403,43.54853,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3888781460","https://www.inaturalist.org/observations/125386686","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T18:19:11","WGS84","iNaturalist research-grade observations","125386686"
"Anaphalis margaritacea",-122.354362,47.672592,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","4018544568","https://www.inaturalist.org/observations/125395325","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T20:04:42","WGS84","iNaturalist research-grade observations","125395325"
"Anaphalis margaritacea",-119.096075,49.782407,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3902221466","https://www.inaturalist.org/observations/125404659","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T12:34:00","WGS84","iNaturalist research-grade observations","125404659"
"Anaphalis margaritacea",-105.556787,40.21028,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3873817432","https://www.inaturalist.org/observations/125440662","HUMAN_OBSERVATION",2022,7,8,"2022-07-08T10:46:00","WGS84","iNaturalist research-grade observations","125440662"
"Anaphalis margaritacea",-76.440337,44.502379,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3873596549","https://www.inaturalist.org/observations/125457631","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T09:54:14","WGS84","iNaturalist research-grade observations","125457631"
"Anaphalis margaritacea",-113.916313,49.04383,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4009674507","https://www.inaturalist.org/observations/125464359","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T10:07:24","WGS84","iNaturalist research-grade observations","125464359"
"Anaphalis margaritacea",-129.108976,55.198932,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3902041835","https://www.inaturalist.org/observations/125498947","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T11:29:23","WGS84","iNaturalist research-grade observations","125498947"
"Anaphalis margaritacea",-71.576125,48.43243,"cdc","CAN",NA,"PRESENT",9,"iNaturalist","3873545589","https://www.inaturalist.org/observations/125525632","HUMAN_OBSERVATION",2022,7,9,"2022-07-09T10:33:23","WGS84","iNaturalist research-grade observations","125525632"
