"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Petasites frigidus",-122.718047,45.525872,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","3759911401","https://www.inaturalist.org/observations/109931486","HUMAN_OBSERVATION",2022,3,30,"2022-03-30T08:10:34","WGS84","iNaturalist research-grade observations","109931486"
"Petasites frigidus",-122.575212,37.895508,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3925177450","https://www.inaturalist.org/observations/109959623","HUMAN_OBSERVATION",2022,3,29,"2022-03-29T12:19:20","WGS84","iNaturalist research-grade observations","109959623"
"Petasites frigidus",-121.914955,49.097794,"cdc,cdround","CAN",NA,"PRESENT",90,"iNaturalist","3759667452","https://www.inaturalist.org/observations/109960772","HUMAN_OBSERVATION",2022,3,30,"2022-03-30T14:29:00","WGS84","iNaturalist research-grade observations","109960772"
"Petasites frigidus",-123.479867,38.734161,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3759259432","https://www.inaturalist.org/observations/109977836","HUMAN_OBSERVATION",2022,3,30,"2022-03-30T17:03:00","WGS84","iNaturalist research-grade observations","109977836"
"Petasites frigidus",-123.479744,38.734253,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3759237484","https://www.inaturalist.org/observations/109978670","HUMAN_OBSERVATION",2022,3,30,"2022-03-30T16:56:00","WGS84","iNaturalist research-grade observations","109978670"
"Petasites frigidus",-124.072647,40.892108,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3759444494","https://www.inaturalist.org/observations/110036838","HUMAN_OBSERVATION",2022,3,29,"2022-03-29T13:09:24","WGS84","iNaturalist research-grade observations","110036838"
"Petasites frigidus",-121.608712,47.518117,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3759324537","https://www.inaturalist.org/observations/110037306","HUMAN_OBSERVATION",2022,3,31,"2022-03-31T12:16:10","WGS84","iNaturalist research-grade observations","110037306"
"Petasites frigidus",-122.726045,45.532578,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3759688498","https://www.inaturalist.org/observations/110048661","HUMAN_OBSERVATION",2022,3,31,"2022-03-31T16:42:01","WGS84","iNaturalist research-grade observations","110048661"
"Petasites frigidus",-122.787827,45.586088,"cdc,cdround","USA",NA,"PRESENT",303,"iNaturalist","3759554568","https://www.inaturalist.org/observations/110070018","HUMAN_OBSERVATION",2022,3,30,"2022-03-30T13:14:38","WGS84","iNaturalist research-grade observations","110070018"
"Petasites frigidus",-121.673003,47.465258,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3760192593","https://www.inaturalist.org/observations/110093019","HUMAN_OBSERVATION",2022,3,26,"2022-03-26T10:47:00","WGS84","iNaturalist research-grade observations","110093019"
"Petasites frigidus",-123.804887,49.477203,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3759487577","https://www.inaturalist.org/observations/110093182","HUMAN_OBSERVATION",2022,3,31,"2022-03-31T18:08:12","WGS84","iNaturalist research-grade observations","110093182"
"Petasites frigidus",-122.718178,45.52522,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759689695","https://www.inaturalist.org/observations/110232934","HUMAN_OBSERVATION",2022,3,30,"2022-03-30T16:52:59","WGS84","iNaturalist research-grade observations","110232934"
"Petasites frigidus",-124.038339,41.4511,"cdc,cdround","USA",NA,"PRESENT",63,"iNaturalist","4063086409","https://www.inaturalist.org/observations/110312634","HUMAN_OBSERVATION",2022,3,28,"2022-03-28T11:27:00","WGS84","iNaturalist research-grade observations","110312634"
"Petasites frigidus",-123.8796,45.688703,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","4091736411","https://www.inaturalist.org/observations/110350986","HUMAN_OBSERVATION",2022,3,24,"2022-03-24T14:27:52","WGS84","iNaturalist research-grade observations","110350986"
"Petasites frigidus",-123.73779,42.29523,"cdc","USA",NA,"PRESENT",40,"iNaturalist","3759952854","https://www.inaturalist.org/observations/110365272","HUMAN_OBSERVATION",2022,3,28,"2022-03-28T17:25:00","WGS84","iNaturalist research-grade observations","110365272"
"Petasites frigidus",-123.809333,45.039868,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist","3759688922","https://www.inaturalist.org/observations/110455317","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T13:00:00","WGS84","iNaturalist research-grade observations","110455317"
"Petasites frigidus",-123.808095,45.038659,"cdc,cdround","USA",NA,"PRESENT",75,"iNaturalist","3759317955","https://www.inaturalist.org/observations/110490125","HUMAN_OBSERVATION",2022,3,23,"2022-03-23T13:35:00","WGS84","iNaturalist research-grade observations","110490125"
"Petasites frigidus",-123.78608,39.360933,"cdc,cdround","USA",NA,"PRESENT",907,"iNaturalist","3759230266","https://www.inaturalist.org/observations/110781057","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T12:01:17","WGS84","iNaturalist research-grade observations","110781057"
"Petasites frigidus",-123.768165,39.304731,"cdc,cdround","USA",NA,"PRESENT",560,"iNaturalist","3760359249","https://www.inaturalist.org/observations/110781357","HUMAN_OBSERVATION",2022,3,26,"2022-03-26T11:13:07","WGS84","iNaturalist research-grade observations","110781357"
"Petasites frigidus",-122.557436,45.398761,"cdc,cdround","USA",NA,"PRESENT",161,"iNaturalist","3759660257","https://www.inaturalist.org/observations/110808808","HUMAN_OBSERVATION",2022,3,30,"2022-03-30T08:21:06","WGS84","iNaturalist research-grade observations","110808808"
"Petasites frigidus",-121.948692,45.339295,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3764093235","https://www.inaturalist.org/observations/113176711","HUMAN_OBSERVATION",2022,3,27,"2022-03-27T14:17:50","WGS84","iNaturalist research-grade observations","113176711"
"Petasites frigidus",-122.575347,37.896575,"cdc,cdround","USA",NA,"PRESENT",26,"iNaturalist","3764450371","https://www.inaturalist.org/observations/113282221","HUMAN_OBSERVATION",2022,3,26,"2022-03-26T15:52:55","WGS84","iNaturalist research-grade observations","113282221"
"Petasites frigidus",-121.989737,45.363439,"cdc,cdround","USA",NA,"PRESENT",372,"iNaturalist","4080450428","https://www.inaturalist.org/observations/118255431","HUMAN_OBSERVATION",2022,3,29,"2022-03-29T09:55:43","WGS84","iNaturalist research-grade observations","118255431"
"Petasites frigidus",-122.617683,46.581035,"cdc,cdround","USA",NA,"PRESENT",153,"iNaturalist","4062873423","https://www.inaturalist.org/observations/118826057","HUMAN_OBSERVATION",2022,3,29,"2022-03-29T13:11:49","WGS84","iNaturalist research-grade observations","118826057"
"Petasites frigidus",-122.336333,47.685025,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","4080485436","https://www.inaturalist.org/observations/119274335","HUMAN_OBSERVATION",2022,3,20,"2022-03-20T13:46:03","WGS84","iNaturalist research-grade observations","119274335"
"Petasites frigidus",-122.574417,37.893787,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4011547752","https://www.inaturalist.org/observations/145249925","HUMAN_OBSERVATION",2022,3,5,"2022-03-05T13:22:20","WGS84","iNaturalist research-grade observations","145249925"
"Petasites frigidus",-123.620023,45.554143,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4046488829","https://www.inaturalist.org/observations/149436187","HUMAN_OBSERVATION",2022,3,25,"2022-03-25T13:57:29","WGS84","iNaturalist research-grade observations","149436187"
"Petasites frigidus",-124.025147,44.35867,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4405147045","https://www.inaturalist.org/observations/180129699","HUMAN_OBSERVATION",2022,3,26,"2022-03-26T14:59:00","WGS84","iNaturalist research-grade observations","180129699"
"Petasites frigidus",-123.06256,44.016403,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4080518396","https://www.inaturalist.org/observations/110128070","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T15:22:17","WGS84","iNaturalist research-grade observations","110128070"
"Petasites frigidus",-123.024814,49.354798,"cdc,cdround","CAN",NA,"PRESENT",109,"iNaturalist","3759958590","https://www.inaturalist.org/observations/110140553","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T08:47:00","WGS84","iNaturalist research-grade observations","110140553"
"Petasites frigidus",-122.980558,47.072453,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759689593","https://www.inaturalist.org/observations/110148622","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T15:38:00","WGS84","iNaturalist research-grade observations","110148622"
"Petasites frigidus",-122.05828,47.509725,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759258698","https://www.inaturalist.org/observations/110148879","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T08:48:17","WGS84","iNaturalist research-grade observations","110148879"
"Petasites frigidus",-122.219987,37.25178,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","4062564446","https://www.inaturalist.org/observations/110152136","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T16:00:36","WGS84","iNaturalist research-grade observations","110152136"
"Petasites frigidus",-124.060683,41.402008,"cdc,cdround","USA",NA,"PRESENT",119,"iNaturalist","3759242701","https://www.inaturalist.org/observations/110174257","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T10:28:36","WGS84","iNaturalist research-grade observations","110174257"
"Petasites frigidus",-124.078103,44.035375,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","3760145636","https://www.inaturalist.org/observations/110182547","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T08:34:29","WGS84","iNaturalist research-grade observations","110182547"
"Petasites frigidus",-124.069066,40.875728,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4080495395","https://www.inaturalist.org/observations/110232509","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T16:03:57","WGS84","iNaturalist research-grade observations","110232509"
"Petasites frigidus",-122.233353,44.095611,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist","3759904702","https://www.inaturalist.org/observations/110245001","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T15:31:47","WGS84","iNaturalist research-grade observations","110245001"
"Petasites frigidus",-123.751188,39.297245,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3759971763","https://www.inaturalist.org/observations/110247221","HUMAN_OBSERVATION",2022,4,1,"2022-04-01T12:55:30","WGS84","iNaturalist research-grade observations","110247221"
"Petasites frigidus",-122.679397,43.750217,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3772455516","https://www.inaturalist.org/observations/110256395","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T15:18:04","WGS84","iNaturalist research-grade observations","110256395"
"Petasites frigidus",-122.985654,47.334265,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3759470787","https://www.inaturalist.org/observations/110311798","HUMAN_OBSERVATION",2022,4,3,"2022-04-03T11:18:00","WGS84","iNaturalist research-grade observations","110311798"
"Petasites frigidus",-122.116453,45.363626,"cdc,cdround","USA",NA,"PRESENT",402,"iNaturalist","3760261836","https://www.inaturalist.org/observations/110318346","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T18:23:38","WGS84","iNaturalist research-grade observations","110318346"
"Petasites frigidus",-122.3008,46.05212,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist","3759719838","https://www.inaturalist.org/observations/110332384","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T14:39:20","WGS84","iNaturalist research-grade observations","110332384"
"Petasites frigidus",-124.293308,48.4931,"cdc,cdround","CAN",NA,"PRESENT",286,"iNaturalist","3760269839","https://www.inaturalist.org/observations/110339569","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T13:48:31","WGS84","iNaturalist research-grade observations","110339569"
"Petasites frigidus",-122.128394,47.532988,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","3759465826","https://www.inaturalist.org/observations/110345631","HUMAN_OBSERVATION",2022,4,3,"2022-04-03T13:59:19","WGS84","iNaturalist research-grade observations","110345631"
"Petasites frigidus",-121.984553,45.883245,"cdc,cdround","USA",NA,"PRESENT",317,"iNaturalist","3859972944","https://www.inaturalist.org/observations/110349219","HUMAN_OBSERVATION",2022,4,3,"2022-04-03T13:34:36","WGS84","iNaturalist research-grade observations","110349219"
"Petasites frigidus",-124.075185,40.958332,"cdc,cdround","USA",NA,"PRESENT",60,"iNaturalist","3759934832","https://www.inaturalist.org/observations/110350427","HUMAN_OBSERVATION",2022,4,3,"2022-04-03T16:40:00","WGS84","iNaturalist research-grade observations","110350427"
"Petasites frigidus",-122.222899,37.252284,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist","4062652404","https://www.inaturalist.org/observations/110358253","HUMAN_OBSERVATION",2022,4,3,"2022-04-03T16:11:59","WGS84","iNaturalist research-grade observations","110358253"
"Petasites frigidus",-122.054239,37.014894,"cdc,cdround","USA",NA,"PRESENT",345,"iNaturalist","4062723415","https://www.inaturalist.org/observations/110531506","HUMAN_OBSERVATION",2022,4,5,"2022-04-05T10:17:00","WGS84","iNaturalist research-grade observations","110531506"
"Petasites frigidus",-122.07228,36.980317,"cdc,cdround","USA",NA,"PRESENT",38,"iNaturalist","4062605423","https://www.inaturalist.org/observations/110551244","HUMAN_OBSERVATION",2022,4,5,"2022-04-05T16:54:49","WGS84","iNaturalist research-grade observations","110551244"
"Petasites frigidus",-123.803023,41.876577,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3759438143","https://www.inaturalist.org/observations/110602613","HUMAN_OBSERVATION",2022,4,3,"2022-04-03T08:20:36","WGS84","iNaturalist research-grade observations","110602613"
"Petasites frigidus",-123.231899,46.630068,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3760176119","https://www.inaturalist.org/observations/110606732","HUMAN_OBSERVATION",2022,4,6,"2022-04-06T14:04:22","WGS84","iNaturalist research-grade observations","110606732"
"Petasites frigidus",-123.291136,44.644157,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist","4091406408","https://www.inaturalist.org/observations/110674058","HUMAN_OBSERVATION",2022,4,7,"2022-04-07T09:47:08","WGS84","iNaturalist research-grade observations","110674058"
"Petasites frigidus",-122.553948,45.460004,"cdc,cdround","USA",NA,"PRESENT",195,"iNaturalist","3759510291","https://www.inaturalist.org/observations/110726908","HUMAN_OBSERVATION",2022,4,7,"2022-04-07T18:12:23","WGS84","iNaturalist research-grade observations","110726908"
"Petasites frigidus",-123.63697,39.169042,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3760265240","https://www.inaturalist.org/observations/110728007","HUMAN_OBSERVATION",2022,4,4,"2022-04-04T12:44:39","WGS84","iNaturalist research-grade observations","110728007"
"Petasites frigidus",-122.78717,45.5911,"cdc","USA",NA,"PRESENT",29,"iNaturalist","4080587391","https://www.inaturalist.org/observations/110731507","HUMAN_OBSERVATION",2022,4,7,"2022-04-07T14:08:24","WGS84","iNaturalist research-grade observations","110731507"
"Petasites frigidus",-124.047735,40.855415,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","4062793439","https://www.inaturalist.org/observations/110796751","HUMAN_OBSERVATION",2022,4,8,"2022-04-08T16:14:22","WGS84","iNaturalist research-grade observations","110796751"
"Petasites frigidus",-124.047556,40.855454,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","4028669559","https://www.inaturalist.org/observations/110800074","HUMAN_OBSERVATION",2022,4,8,"2022-04-08T16:15:08","WGS84","iNaturalist research-grade observations","110800074"
"Petasites frigidus",-121.98182,47.60882,"cdc,cdround","USA",NA,"PRESENT",140,"iNaturalist","3759711309","https://www.inaturalist.org/observations/110809089","HUMAN_OBSERVATION",2022,4,8,"2022-04-08T16:01:31","WGS84","iNaturalist research-grade observations","110809089"
"Petasites frigidus",-123.314479,44.634519,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4080474401","https://www.inaturalist.org/observations/110815427","HUMAN_OBSERVATION",2022,4,7,"2022-04-07T14:51:21","WGS84","iNaturalist research-grade observations","110815427"
"Petasites frigidus",-122.101753,47.538042,"cdc,cdround","USA",NA,"PRESENT",328,"iNaturalist","3759639366","https://www.inaturalist.org/observations/110873981","HUMAN_OBSERVATION",2022,4,9,"2022-04-09T08:42:26","WGS84","iNaturalist research-grade observations","110873981"
"Petasites frigidus",-122.010608,47.496943,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3759628328","https://www.inaturalist.org/observations/110878961","HUMAN_OBSERVATION",2022,4,9,"2022-04-09T12:27:34","WGS84","iNaturalist research-grade observations","110878961"
"Petasites frigidus",-122.366013,45.22842,"cdc,cdround","USA",NA,"PRESENT",395,"iNaturalist","3760253410","https://www.inaturalist.org/observations/110888758","HUMAN_OBSERVATION",2022,4,9,"2022-04-09T11:42:47","WGS84","iNaturalist research-grade observations","110888758"
"Petasites frigidus",-122.685761,43.661512,"cdc,cdround","USA",NA,"PRESENT",120,"iNaturalist","3760361411","https://www.inaturalist.org/observations/110897209","HUMAN_OBSERVATION",2022,4,9,"2022-04-09T12:47:11","WGS84","iNaturalist research-grade observations","110897209"
