"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Prosartes trachycarpa",-110.182676,49.67631,"cdc,cdround","CAN",NA,"PRESENT",34,"iNaturalist","4171218150","https://www.inaturalist.org/observations/172920723","HUMAN_OBSERVATION",2023,7,14,"2023-07-14T14:34:24","WGS84","iNaturalist research-grade observations","172920723"
"Prosartes trachycarpa",-113.544578,53.872825,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist","4162099024","https://www.inaturalist.org/observations/173052314","HUMAN_OBSERVATION",2023,7,14,"2023-07-14T11:02:45","WGS84","iNaturalist research-grade observations","173052314"
"Prosartes trachycarpa",-113.249245,53.474751,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4171195720","https://www.inaturalist.org/observations/173091743","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T07:28:43","WGS84","iNaturalist research-grade observations","173091743"
"Prosartes trachycarpa",-119.559237,49.595355,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4400178673","https://www.inaturalist.org/observations/173244099","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T12:31:57","WGS84","iNaturalist research-grade observations","173244099"
"Prosartes trachycarpa",-114.083205,50.931575,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4171250899","https://www.inaturalist.org/observations/173288195","HUMAN_OBSERVATION",2023,7,16,"2023-07-16T12:32:54","WGS84","iNaturalist research-grade observations","173288195"
"Prosartes trachycarpa",-119.561032,49.593675,"cdc,cdround","CAN",NA,"PRESENT",135,"iNaturalist","4399906552","https://www.inaturalist.org/observations/173295934","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T10:15:00","WGS84","iNaturalist research-grade observations","173295934"
"Prosartes trachycarpa",-119.375234,49.803851,"cdc,cdround","CAN",NA,"PRESENT",63,"iNaturalist","4399919759","https://www.inaturalist.org/observations/173349506","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T12:41:27","WGS84","iNaturalist research-grade observations","173349506"
"Prosartes trachycarpa",-113.560118,53.492912,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4162546352","https://www.inaturalist.org/observations/173652866","HUMAN_OBSERVATION",2023,7,16,"2023-07-16T11:09:00","WGS84","iNaturalist research-grade observations","173652866"
"Prosartes trachycarpa",-106.657718,52.121339,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4399934623","https://www.inaturalist.org/observations/173838559","HUMAN_OBSERVATION",2023,7,19,"2023-07-19T15:38:22","WGS84","iNaturalist research-grade observations","173838559"
"Prosartes trachycarpa",-108.766602,49.618069,"cdc","CAN",NA,"PRESENT",25,"iNaturalist","4400176684","https://www.inaturalist.org/observations/173883407","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T13:44:00","WGS84","iNaturalist research-grade observations","173883407"
"Prosartes trachycarpa",-112.815247,53.673,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4171353621","https://www.inaturalist.org/observations/173979154","HUMAN_OBSERVATION",2023,7,10,"2023-07-10T14:03:10","WGS84","iNaturalist research-grade observations","173979154"
"Prosartes trachycarpa",-113.403851,53.551516,"cdc,cdround","CAN",NA,"PRESENT",276,"iNaturalist","4165792652","https://www.inaturalist.org/observations/174139057","HUMAN_OBSERVATION",2023,7,21,"2023-07-21T10:18:42","WGS84","iNaturalist research-grade observations","174139057"
"Prosartes trachycarpa",-112.878295,53.240438,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4165753044","https://www.inaturalist.org/observations/174345436","HUMAN_OBSERVATION",2023,7,22,"2023-07-22T14:34:55","WGS84","iNaturalist research-grade observations","174345436"
"Prosartes trachycarpa",-111.991926,54.832911,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4165344040","https://www.inaturalist.org/observations/174397408","HUMAN_OBSERVATION",2023,7,22,"2023-07-22T19:36:51","WGS84","iNaturalist research-grade observations","174397408"
"Prosartes trachycarpa",-114.187208,48.845358,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4165889077","https://www.inaturalist.org/observations/174401982","HUMAN_OBSERVATION",2023,7,22,"2023-07-22T11:23:02","WGS84","iNaturalist research-grade observations","174401982"
"Prosartes trachycarpa",-119.050487,49.046859,"cdc,cdround","CAN",NA,"PRESENT",814,"iNaturalist","4400299715","https://www.inaturalist.org/observations/174489485","HUMAN_OBSERVATION",2023,7,23,"2023-07-23T08:24:01","WGS84","iNaturalist research-grade observations","174489485"
"Prosartes trachycarpa",-122.097832,52.10202,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4171559861","https://www.inaturalist.org/observations/174569066","HUMAN_OBSERVATION",2023,7,23,"2023-07-23T14:59:49","WGS84","iNaturalist research-grade observations","174569066"
"Prosartes trachycarpa",-112.995231,53.479979,"cdc,cdround","CAN",NA,"PRESENT",56,"iNaturalist","4165964522","https://www.inaturalist.org/observations/174591096","HUMAN_OBSERVATION",2023,7,21,"2023-07-21T14:36:00","WGS84","iNaturalist research-grade observations","174591096"
"Prosartes trachycarpa",-113.467304,53.50621,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4165860622","https://www.inaturalist.org/observations/174752051","HUMAN_OBSERVATION",2023,7,24,"2023-07-24T14:43:53","WGS84","iNaturalist research-grade observations","174752051"
"Prosartes trachycarpa",-115.75318,43.814097,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","4413398943","https://www.inaturalist.org/observations/174961318","HUMAN_OBSERVATION",2023,7,25,"2023-07-25T14:20:30","WGS84","iNaturalist research-grade observations","174961318"
"Prosartes trachycarpa",-115.753297,43.814139,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4413530034","https://www.inaturalist.org/observations/174970843","HUMAN_OBSERVATION",2023,7,25,"2023-07-25T14:20:00","WGS84","iNaturalist research-grade observations","174970843"
"Prosartes trachycarpa",-116.957022,48.576492,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4413558018","https://www.inaturalist.org/observations/175238940","HUMAN_OBSERVATION",2023,7,27,"2023-07-27T08:34:29","WGS84","iNaturalist research-grade observations","175238940"
"Prosartes trachycarpa",-113.915482,49.041611,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4171545102","https://www.inaturalist.org/observations/175260094","HUMAN_OBSERVATION",2023,7,27,"2023-07-27T13:52:59","WGS84","iNaturalist research-grade observations","175260094"
"Prosartes trachycarpa",-114.066364,53.616627,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4171526944","https://www.inaturalist.org/observations/175279551","HUMAN_OBSERVATION",2023,7,27,"2023-07-27T12:52:04","WGS84","iNaturalist research-grade observations","175279551"
"Prosartes trachycarpa",-106.067147,53.967862,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4400313606","https://www.inaturalist.org/observations/175469285","HUMAN_OBSERVATION",2023,7,27,"2023-07-27T13:37:00","WGS84","iNaturalist research-grade observations","175469285"
"Prosartes trachycarpa",-116.91355,51.25705,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","4177140997","https://www.inaturalist.org/observations/175471244","HUMAN_OBSERVATION",2023,7,28,"2023-07-28T11:14:52","WGS84","iNaturalist research-grade observations","175471244"
"Prosartes trachycarpa",-112.000726,54.835683,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4177142944","https://www.inaturalist.org/observations/175560140","HUMAN_OBSERVATION",2023,7,29,"2023-07-29T10:08:09","WGS84","iNaturalist research-grade observations","175560140"
"Prosartes trachycarpa",-113.435333,48.732178,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4171542223","https://www.inaturalist.org/observations/175576318","HUMAN_OBSERVATION",2023,7,29,"2023-07-29T11:36:53","WGS84","iNaturalist research-grade observations","175576318"
"Prosartes trachycarpa",-112.954825,53.373558,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4171642448","https://www.inaturalist.org/observations/175590227","HUMAN_OBSERVATION",2023,7,29,"2023-07-29T09:53:12","WGS84","iNaturalist research-grade observations","175590227"
"Prosartes trachycarpa",-114.930954,53.64399,"cdc,cdround","CAN",NA,"PRESENT",120,"iNaturalist","4171806509","https://www.inaturalist.org/observations/175624730","HUMAN_OBSERVATION",2023,7,28,"2023-07-28T12:02:00","WGS84","iNaturalist research-grade observations","175624730"
"Prosartes trachycarpa",-113.917461,49.052159,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4171556197","https://www.inaturalist.org/observations/175668157","HUMAN_OBSERVATION",2023,7,28,"2023-07-28T17:35:00","WGS84","iNaturalist research-grade observations","175668157"
"Prosartes trachycarpa",-111.723069,40.635433,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4171452641","https://www.inaturalist.org/observations/175835352","HUMAN_OBSERVATION",2023,7,22,"2023-07-22T12:01:00","WGS84","iNaturalist research-grade observations","175835352"
"Prosartes trachycarpa",-111.721756,40.637183,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4171512140","https://www.inaturalist.org/observations/175835366","HUMAN_OBSERVATION",2023,7,22,"2023-07-22T12:25:00","WGS84","iNaturalist research-grade observations","175835366"
"Prosartes trachycarpa",-113.227684,53.531885,"cdc,cdround","CAN",NA,"PRESENT",348,"iNaturalist","4171937699","https://www.inaturalist.org/observations/175885011","HUMAN_OBSERVATION",2023,7,30,"2023-07-30T16:30:00","WGS84","iNaturalist research-grade observations","175885011"
"Prosartes trachycarpa",-113.288167,53.667648,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4177027051","https://www.inaturalist.org/observations/176015276","HUMAN_OBSERVATION",2023,7,31,"2023-07-31T16:50:37","WGS84","iNaturalist research-grade observations","176015276"
"Prosartes trachycarpa",-113.488112,53.529578,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","4171793198","https://www.inaturalist.org/observations/176029626","HUMAN_OBSERVATION",2023,7,30,"2023-07-30T16:47:00","WGS84","iNaturalist research-grade observations","176029626"
"Prosartes trachycarpa",-112.812312,53.67475,"cdc,cdround","CAN",NA,"PRESENT",84,"iNaturalist","4172226934","https://www.inaturalist.org/observations/176261094","HUMAN_OBSERVATION",2023,7,31,"2023-07-31T15:12:10","WGS84","iNaturalist research-grade observations","176261094"
"Prosartes trachycarpa",-114.095399,51.108753,"cdc,cdround","CAN",NA,"PRESENT",952,"iNaturalist","4171820706","https://www.inaturalist.org/observations/176470389","HUMAN_OBSERVATION",2023,7,29,"2023-07-29T15:42:08","WGS84","iNaturalist research-grade observations","176470389"
"Prosartes trachycarpa",-119.3683,49.838289,"cdc,cdround","CAN",NA,"PRESENT",455,"iNaturalist","4172151281","https://www.inaturalist.org/observations/176673042","HUMAN_OBSERVATION",2023,7,25,"2023-07-25T10:24:00","WGS84","iNaturalist research-grade observations","176673042"
"Prosartes trachycarpa",-120.128914,50.741405,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4177416536","https://www.inaturalist.org/observations/177584048","HUMAN_OBSERVATION",2023,7,30,"2023-07-30T13:33:26","WGS84","iNaturalist research-grade observations","177584048"
"Prosartes trachycarpa",-123.164704,54.045005,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4400055870","https://www.inaturalist.org/observations/179286444","HUMAN_OBSERVATION",2023,7,18,"2023-07-18T13:02:00","WGS84","iNaturalist research-grade observations","179286444"
"Prosartes trachycarpa",-120.890045,49.036961,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4172050540","https://www.inaturalist.org/observations/176210351","HUMAN_OBSERVATION",2023,8,1,"2023-08-01T13:30:53","WGS84","iNaturalist research-grade observations","176210351"
"Prosartes trachycarpa",-113.555123,53.479689,"cdc,cdround","CAN",NA,"PRESENT",297,"iNaturalist","4176945546","https://www.inaturalist.org/observations/176482815","HUMAN_OBSERVATION",2023,8,3,"2023-08-03T11:36:52","WGS84","iNaturalist research-grade observations","176482815"
"Prosartes trachycarpa",-115.327754,51.050562,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4177135100","https://www.inaturalist.org/observations/176642447","HUMAN_OBSERVATION",2023,8,4,"2023-08-04T12:45:05","WGS84","iNaturalist research-grade observations","176642447"
"Prosartes trachycarpa",-113.629846,52.561837,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4177010114","https://www.inaturalist.org/observations/176644412","HUMAN_OBSERVATION",2023,8,4,"2023-08-04T12:56:45","WGS84","iNaturalist research-grade observations","176644412"
"Prosartes trachycarpa",-114.727662,53.566812,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4177141076","https://www.inaturalist.org/observations/176687866","HUMAN_OBSERVATION",2023,8,4,"2023-08-04T15:42:06","WGS84","iNaturalist research-grade observations","176687866"
"Prosartes trachycarpa",-113.595722,53.403997,"cdc,cdround","CAN",NA,"PRESENT",834,"iNaturalist","4171553972","https://www.inaturalist.org/observations/176718410","HUMAN_OBSERVATION",2023,8,4,"2023-08-04T15:34:30","WGS84","iNaturalist research-grade observations","176718410"
"Prosartes trachycarpa",-106.043509,53.700271,"cdc,cdround","CAN",NA,"PRESENT",79,"iNaturalist","4177098964","https://www.inaturalist.org/observations/176801454","HUMAN_OBSERVATION",2023,8,5,"2023-08-05T11:03:12","WGS84","iNaturalist research-grade observations","176801454"
"Prosartes trachycarpa",-114.148094,51.0625,"cdc,cdround","CAN",NA,"PRESENT",92,"iNaturalist","4172240958","https://www.inaturalist.org/observations/176824419","HUMAN_OBSERVATION",2023,8,5,"2023-08-05T13:02:45","WGS84","iNaturalist research-grade observations","176824419"
"Prosartes trachycarpa",-113.602269,53.505272,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4177117973","https://www.inaturalist.org/observations/176864694","HUMAN_OBSERVATION",2023,8,4,"2023-08-04T17:27:00","WGS84","iNaturalist research-grade observations","176864694"
"Prosartes trachycarpa",-105.957337,53.596538,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4399969824","https://www.inaturalist.org/observations/176970395","HUMAN_OBSERVATION",2023,8,6,"2023-08-06T08:33:54","WGS84","iNaturalist research-grade observations","176970395"
"Prosartes trachycarpa",-113.54895,53.48102,"cdc","CAN",NA,"PRESENT",48,"iNaturalist","4172242608","https://www.inaturalist.org/observations/176971582","HUMAN_OBSERVATION",2023,8,3,"2023-08-03T20:14:27","WGS84","iNaturalist research-grade observations","176971582"
"Prosartes trachycarpa",-115.70292,44.869305,"cdc","USA",NA,"PRESENT",4,"iNaturalist","4413481632","https://www.inaturalist.org/observations/177032725","HUMAN_OBSERVATION",2023,8,5,"2023-08-05T13:49:14","WGS84","iNaturalist research-grade observations","177032725"
"Prosartes trachycarpa",-105.232987,53.765288,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4400334838","https://www.inaturalist.org/observations/177057240","HUMAN_OBSERVATION",2023,8,6,"2023-08-06T15:49:52","WGS84","iNaturalist research-grade observations","177057240"
"Prosartes trachycarpa",-113.84828,53.116585,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4171907643","https://www.inaturalist.org/observations/177064489","HUMAN_OBSERVATION",2023,8,6,"2023-08-06T16:37:43","WGS84","iNaturalist research-grade observations","177064489"
"Prosartes trachycarpa",-112.014085,54.780481,"cdc,cdround","CAN",NA,"PRESENT",341,"iNaturalist","4400173810","https://www.inaturalist.org/observations/177078388","HUMAN_OBSERVATION",2023,8,6,"2023-08-06T17:55:19","WGS84","iNaturalist research-grade observations","177078388"
"Prosartes trachycarpa",-106.058037,53.94292,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4177143974","https://www.inaturalist.org/observations/177100841","HUMAN_OBSERVATION",2023,8,4,"2023-08-04T16:56:00","WGS84","iNaturalist research-grade observations","177100841"
"Prosartes trachycarpa",-108.95438,53.395219,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4172289604","https://www.inaturalist.org/observations/177168432","HUMAN_OBSERVATION",2023,8,7,"2023-08-07T08:15:50","WGS84","iNaturalist research-grade observations","177168432"
"Prosartes trachycarpa",-114.889441,53.247303,"cdc,cdround","CAN",NA,"PRESENT",90,"iNaturalist","4400446686","https://www.inaturalist.org/observations/177180296","HUMAN_OBSERVATION",2023,8,4,"2023-08-04T14:48:23","WGS84","iNaturalist research-grade observations","177180296"
"Prosartes trachycarpa",-115.378929,51.067993,"cdc,cdround","CAN",NA,"PRESENT",707,"iNaturalist","4172277791","https://www.inaturalist.org/observations/177211188","HUMAN_OBSERVATION",2023,8,7,"2023-08-07T12:26:19","WGS84","iNaturalist research-grade observations","177211188"
"Prosartes trachycarpa",-121.287889,51.641542,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4172190861","https://www.inaturalist.org/observations/177222410","HUMAN_OBSERVATION",2023,8,2,"2023-08-02T09:45:00","WGS84","iNaturalist research-grade observations","177222410"
"Prosartes trachycarpa",-113.264519,53.691297,"cdc,cdround","CAN",NA,"PRESENT",138,"iNaturalist","4172073668","https://www.inaturalist.org/observations/177241202","HUMAN_OBSERVATION",2023,8,7,"2023-08-07T13:15:42","WGS84","iNaturalist research-grade observations","177241202"
"Prosartes trachycarpa",-120.11158,51.995862,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4400426453","https://www.inaturalist.org/observations/177261935","HUMAN_OBSERVATION",2023,8,7,"2023-08-07T13:58:14","WGS84","iNaturalist research-grade observations","177261935"
"Prosartes trachycarpa",-120.105622,51.993938,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4172176756","https://www.inaturalist.org/observations/177262567","HUMAN_OBSERVATION",2023,8,7,"2023-08-07T13:36:24","WGS84","iNaturalist research-grade observations","177262567"
