"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Apocynum androsaemifolium",-78.679603,38.926392,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858841240","https://www.inaturalist.org/observations/121165190","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T13:26:30","WGS84","iNaturalist research-grade observations","121165190"
"Apocynum androsaemifolium",-78.957511,48.165894,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3859947120","https://www.inaturalist.org/observations/121171498","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T14:34:00","WGS84","iNaturalist research-grade observations","121171498"
"Apocynum androsaemifolium",-114.191789,51.100095,"cdc,cdround","CAN",NA,"PRESENT",96,"iNaturalist","3860406180","https://www.inaturalist.org/observations/121179145","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T13:15:00","WGS84","iNaturalist research-grade observations","121179145"
"Apocynum androsaemifolium",-113.54755,53.452804,"cdc,cdround","CAN",NA,"PRESENT",377,"iNaturalist","4006558458","https://www.inaturalist.org/observations/121183841","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T21:13:26","WGS84","iNaturalist research-grade observations","121183841"
"Apocynum androsaemifolium",-113.558289,53.500429,"cdc,cdround","CAN",NA,"PRESENT",53,"iNaturalist","3873230753","https://www.inaturalist.org/observations/121187613","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T14:34:00","WGS84","iNaturalist research-grade observations","121187613"
"Apocynum androsaemifolium",-73.282044,44.542625,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4165351423","https://www.inaturalist.org/observations/121215887","HUMAN_OBSERVATION",2022,6,8,"2022-06-08T12:38:00","WGS84","iNaturalist research-grade observations","121215887"
"Apocynum androsaemifolium",-71.78761,44.210489,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","4165428425","https://www.inaturalist.org/observations/121243531","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T09:34:47","WGS84","iNaturalist research-grade observations","121243531"
"Apocynum androsaemifolium",-73.061447,43.612621,"cdc,cdround","USA",NA,"PRESENT",311,"iNaturalist","4420717432","https://www.inaturalist.org/observations/121308628","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T17:27:22","WGS84","iNaturalist research-grade observations","121308628"
"Apocynum androsaemifolium",-105.285446,39.965073,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3858742320","https://www.inaturalist.org/observations/121316824","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T14:55:19","WGS84","iNaturalist research-grade observations","121316824"
"Apocynum androsaemifolium",-75.518289,45.406002,"cdc,cdround","CAN",NA,"PRESENT",63,"iNaturalist","3860442327","https://www.inaturalist.org/observations/121328753","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T12:00:00","WGS84","iNaturalist research-grade observations","121328753"
"Apocynum androsaemifolium",-74.010156,41.328755,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","4129771393","https://www.inaturalist.org/observations/121336849","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T18:32:30","WGS84","iNaturalist research-grade observations","121336849"
"Apocynum androsaemifolium",-73.302987,40.784703,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4129693381","https://www.inaturalist.org/observations/121341931","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T12:31:22","WGS84","iNaturalist research-grade observations","121341931"
"Apocynum androsaemifolium",-73.301063,40.785228,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4129918398","https://www.inaturalist.org/observations/121343889","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T12:26:20","WGS84","iNaturalist research-grade observations","121343889"
"Apocynum androsaemifolium",-86.997755,41.541272,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859961350","https://www.inaturalist.org/observations/121352431","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T19:11:36","WGS84","iNaturalist research-grade observations","121352431"
"Apocynum androsaemifolium",-73.680667,45.606214,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","3860222431","https://www.inaturalist.org/observations/121362940","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T14:38:55","WGS84","iNaturalist research-grade observations","121362940"
"Apocynum androsaemifolium",-123.401457,40.824297,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4062827469","https://www.inaturalist.org/observations/121370360","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T17:41:45","WGS84","iNaturalist research-grade observations","121370360"
"Apocynum androsaemifolium",-73.337413,45.548755,"cdc,cdround","CAN",NA,"PRESENT",540,"iNaturalist","3860486393","https://www.inaturalist.org/observations/121407190","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T12:14:59","WGS84","iNaturalist research-grade observations","121407190"
"Apocynum androsaemifolium",-116.393219,48.358833,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3858527368","https://www.inaturalist.org/observations/121436530","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T13:08:00","WGS84","iNaturalist research-grade observations","121436530"
"Apocynum androsaemifolium",-113.547025,53.524443,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3858751517","https://www.inaturalist.org/observations/121450491","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T09:57:51","WGS84","iNaturalist research-grade observations","121450491"
"Apocynum androsaemifolium",-73.687024,45.605967,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","3859843458","https://www.inaturalist.org/observations/121452444","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T16:28:16","WGS84","iNaturalist research-grade observations","121452444"
"Apocynum androsaemifolium",-113.724525,53.403317,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3872994747","https://www.inaturalist.org/observations/121459141","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T12:44:07","WGS84","iNaturalist research-grade observations","121459141"
"Apocynum androsaemifolium",-73.655661,42.929149,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4129748437","https://www.inaturalist.org/observations/121472572","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T15:50:16","WGS84","iNaturalist research-grade observations","121472572"
"Apocynum androsaemifolium",-80.21895,43.549766,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3947112592","https://www.inaturalist.org/observations/121473588","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T15:59:33","WGS84","iNaturalist research-grade observations","121473588"
"Apocynum androsaemifolium",-73.069733,43.22467,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3873307672","https://www.inaturalist.org/observations/121473665","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T15:59:36","WGS84","iNaturalist research-grade observations","121473665"
"Apocynum androsaemifolium",-84.946409,44.823643,"cdc,cdround","USA",NA,"PRESENT",395,"iNaturalist","3859648451","https://www.inaturalist.org/observations/121485429","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T14:33:09","WGS84","iNaturalist research-grade observations","121485429"
"Apocynum androsaemifolium",-72.382645,43.841228,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4171180549","https://www.inaturalist.org/observations/121496210","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T16:44:33","WGS84","iNaturalist research-grade observations","121496210"
"Apocynum androsaemifolium",-71.0886,42.459837,"cdc,cdround","USA",NA,"PRESENT",935,"iNaturalist","3881450414","https://www.inaturalist.org/observations/121505030","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T10:25:35","WGS84","iNaturalist research-grade observations","121505030"
"Apocynum androsaemifolium",-78.874778,41.694295,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4165568418","https://www.inaturalist.org/observations/121507836","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T18:00:26","WGS84","iNaturalist research-grade observations","121507836"
"Apocynum androsaemifolium",-113.596254,53.494005,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","3858463475","https://www.inaturalist.org/observations/121512838","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T11:06:00","WGS84","iNaturalist research-grade observations","121512838"
"Apocynum androsaemifolium",-70.625437,43.39875,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3859243532","https://www.inaturalist.org/observations/121513493","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T16:15:37","WGS84","iNaturalist research-grade observations","121513493"
"Apocynum androsaemifolium",-78.478263,39.595722,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3859586470","https://www.inaturalist.org/observations/121521928","HUMAN_OBSERVATION",2022,6,10,"2022-06-10T14:22:16","WGS84","iNaturalist research-grade observations","121521928"
"Apocynum androsaemifolium",-110.913405,54.273841,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3860726486","https://www.inaturalist.org/observations/121527539","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T12:35:36","WGS84","iNaturalist research-grade observations","121527539"
"Apocynum androsaemifolium",-79.890577,43.298139,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3859934573","https://www.inaturalist.org/observations/121587474","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T10:27:36","WGS84","iNaturalist research-grade observations","121587474"
"Apocynum androsaemifolium",-72.311951,43.679722,"cdc,cdround","USA",NA,"PRESENT",661,"iNaturalist","3860488528","https://www.inaturalist.org/observations/121590587","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T10:46:36","WGS84","iNaturalist research-grade observations","121590587"
"Apocynum androsaemifolium",-73.218852,43.694744,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3860113625","https://www.inaturalist.org/observations/121599658","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T10:37:10","WGS84","iNaturalist research-grade observations","121599658"
"Apocynum androsaemifolium",-72.596512,43.186897,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3858595558","https://www.inaturalist.org/observations/121602734","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T11:02:12","WGS84","iNaturalist research-grade observations","121602734"
"Apocynum androsaemifolium",-119.236424,37.2341,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3859617570","https://www.inaturalist.org/observations/121603677","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T09:19:41","WGS84","iNaturalist research-grade observations","121603677"
"Apocynum androsaemifolium",-120.185099,39.322194,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3860429560","https://www.inaturalist.org/observations/121606920","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T09:42:22","WGS84","iNaturalist research-grade observations","121606920"
"Apocynum androsaemifolium",-113.270164,53.680725,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3873256732","https://www.inaturalist.org/observations/121612515","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T15:00:00","WGS84","iNaturalist research-grade observations","121612515"
"Apocynum androsaemifolium",-73.43808,45.538903,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3860529568","https://www.inaturalist.org/observations/121618141","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T11:13:24","WGS84","iNaturalist research-grade observations","121618141"
"Apocynum androsaemifolium",-86.685745,46.474725,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3858824610","https://www.inaturalist.org/observations/121622776","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T14:30:00","WGS84","iNaturalist research-grade observations","121622776"
"Apocynum androsaemifolium",-73.656153,42.928984,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4129914422","https://www.inaturalist.org/observations/121654855","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T15:26:03","WGS84","iNaturalist research-grade observations","121654855"
"Apocynum androsaemifolium",-72.180508,42.624125,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3859586591","https://www.inaturalist.org/observations/121662247","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T15:03:00","WGS84","iNaturalist research-grade observations","121662247"
"Apocynum androsaemifolium",-114.178978,51.091842,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3858813636","https://www.inaturalist.org/observations/121673231","HUMAN_OBSERVATION",2022,6,13,"2022-06-13T14:09:00","WGS84","iNaturalist research-grade observations","121673231"
"Apocynum androsaemifolium",-89.366088,43.16568,"cdc,cdround","USA",NA,"PRESENT",47,"iNaturalist","3860011559","https://www.inaturalist.org/observations/121680303","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T13:39:00","WGS84","iNaturalist research-grade observations","121680303"
"Apocynum androsaemifolium",-71.928047,41.38784,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4165537391","https://www.inaturalist.org/observations/121744662","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T11:33:18","WGS84","iNaturalist research-grade observations","121744662"
"Apocynum androsaemifolium",-113.786994,53.527686,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3858478669","https://www.inaturalist.org/observations/121772489","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T17:16:00","WGS84","iNaturalist research-grade observations","121772489"
"Apocynum androsaemifolium",-71.707895,41.554763,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3860590753","https://www.inaturalist.org/observations/121812644","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T19:15:11","WGS84","iNaturalist research-grade observations","121812644"
"Apocynum androsaemifolium",-111.426428,57.118007,"cdc,cdround","CAN",NA,"PRESENT",101,"iNaturalist","3860103789","https://www.inaturalist.org/observations/121816091","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T14:18:55","WGS84","iNaturalist research-grade observations","121816091"
"Apocynum androsaemifolium",-111.872637,41.001561,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3860531759","https://www.inaturalist.org/observations/121828683","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T09:51:09","WGS84","iNaturalist research-grade observations","121828683"
"Apocynum androsaemifolium",-69.24598,44.779578,"cdc,cdround","USA",NA,"PRESENT",89,"iNaturalist","4171160511","https://www.inaturalist.org/observations/121866508","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T09:00:02","WGS84","iNaturalist research-grade observations","121866508"
"Apocynum androsaemifolium",-87.45623,41.602085,"cdc,cdround","USA",NA,"PRESENT",51,"iNaturalist","3858478765","https://www.inaturalist.org/observations/121880821","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T08:34:34","WGS84","iNaturalist research-grade observations","121880821"
"Apocynum androsaemifolium",-71.476812,41.992079,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3881583412","https://www.inaturalist.org/observations/121892669","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T12:39:16","WGS84","iNaturalist research-grade observations","121892669"
"Apocynum androsaemifolium",-104.843063,39.367722,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3860745816","https://www.inaturalist.org/observations/121897940","HUMAN_OBSERVATION",2022,6,14,"2022-06-14T18:10:58","WGS84","iNaturalist research-grade observations","121897940"
"Apocynum androsaemifolium",-77.291415,44.486065,"cdc","CAN",NA,"PRESENT",11,"iNaturalist","3860495888","https://www.inaturalist.org/observations/121909371","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T10:10:00","WGS84","iNaturalist research-grade observations","121909371"
"Apocynum androsaemifolium",-71.145042,42.110676,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4165554376","https://www.inaturalist.org/observations/121914574","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T15:19:43","WGS84","iNaturalist research-grade observations","121914574"
"Apocynum androsaemifolium",-110.102632,49.659898,"cdc,cdround","CAN",NA,"PRESENT",242,"iNaturalist","3858813858","https://www.inaturalist.org/observations/121943501","HUMAN_OBSERVATION",2022,6,9,"2022-06-09T16:57:00","WGS84","iNaturalist research-grade observations","121943501"
"Apocynum androsaemifolium",-71.088642,42.459883,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3881610443","https://www.inaturalist.org/observations/121946760","HUMAN_OBSERVATION",2022,6,11,"2022-06-11T10:25:00","WGS84","iNaturalist research-grade observations","121946760"
"Apocynum androsaemifolium",-71.618247,42.697844,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3859542842","https://www.inaturalist.org/observations/121948146","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T14:24:00","WGS84","iNaturalist research-grade observations","121948146"
"Apocynum androsaemifolium",-119.392303,50.032325,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3860432800","https://www.inaturalist.org/observations/121977858","HUMAN_OBSERVATION",2022,6,12,"2022-06-12T16:16:00","WGS84","iNaturalist research-grade observations","121977858"
"Apocynum androsaemifolium",-119.933195,38.957468,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3858472952","https://www.inaturalist.org/observations/121979570","HUMAN_OBSERVATION",2022,6,15,"2022-06-15T22:08:00","WGS84","iNaturalist research-grade observations","121979570"
"Apocynum androsaemifolium",-70.621941,43.399002,"cdc,cdround","USA",NA,"PRESENT",90,"iNaturalist","3860725842","https://www.inaturalist.org/observations/122016995","HUMAN_OBSERVATION",2022,6,16,"2022-06-16T08:42:25","WGS84","iNaturalist research-grade observations","122016995"
