"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Campanula alaskana",-115.324966,51.053379,"cdc,cdround","CAN",NA,"PRESENT",72,"iNaturalist","4153468067","https://www.inaturalist.org/observations/171162264","HUMAN_OBSERVATION",2023,7,4,"2023-07-04T21:47:20","WGS84","iNaturalist research-grade observations","171162264"
"Campanula alaskana",-117.711752,53.303963,"cdc,cdround","CAN",NA,"PRESENT",104,"iNaturalist","4153999915","https://www.inaturalist.org/observations/171169355","HUMAN_OBSERVATION",2023,7,3,"2023-07-03T20:34:19","WGS84","iNaturalist research-grade observations","171169355"
"Campanula alaskana",-114.124717,50.97562,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4153619833","https://www.inaturalist.org/observations/171289163","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T10:42:06","WGS84","iNaturalist research-grade observations","171289163"
"Campanula alaskana",-108.892587,49.581847,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4153724871","https://www.inaturalist.org/observations/171294922","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T13:56:10","WGS84","iNaturalist research-grade observations","171294922"
"Campanula alaskana",-110.318703,49.637628,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","4153941335","https://www.inaturalist.org/observations/171299303","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T15:41:24","WGS84","iNaturalist research-grade observations","171299303"
"Campanula alaskana",-107.184598,59.338309,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4153494280","https://www.inaturalist.org/observations/171324028","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T21:36:34","WGS84","iNaturalist research-grade observations","171324028"
"Campanula alaskana",-113.716019,53.408286,"cdc,cdround","CAN",NA,"PRESENT",70,"iNaturalist","4153917020","https://www.inaturalist.org/observations/171462914","HUMAN_OBSERVATION",2023,7,6,"2023-07-06T11:40:07","WGS84","iNaturalist research-grade observations","171462914"
"Campanula alaskana",-114.058,50.855788,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4153440191","https://www.inaturalist.org/observations/171464063","HUMAN_OBSERVATION",2023,7,6,"2023-07-06T11:24:57","WGS84","iNaturalist research-grade observations","171464063"
"Campanula alaskana",-115.174744,51.323814,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4153825230","https://www.inaturalist.org/observations/171492853","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T14:18:00","WGS84","iNaturalist research-grade observations","171492853"
"Campanula alaskana",-114.956925,49.308728,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4153941737","https://www.inaturalist.org/observations/171495125","HUMAN_OBSERVATION",2023,7,6,"2023-07-06T11:54:08","WGS84","iNaturalist research-grade observations","171495125"
"Campanula alaskana",-113.877067,58.724592,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4162005846","https://www.inaturalist.org/observations/171621569","HUMAN_OBSERVATION",2023,7,6,"2023-07-06T19:39:04","WGS84","iNaturalist research-grade observations","171621569"
"Campanula alaskana",-110.293213,49.653795,"cdc,cdround","CAN",NA,"PRESENT",103,"iNaturalist","4153917604","https://www.inaturalist.org/observations/171645961","HUMAN_OBSERVATION",2023,7,7,"2023-07-07T11:17:14","WGS84","iNaturalist research-grade observations","171645961"
"Campanula alaskana",-106.081969,53.9256,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4153634914","https://www.inaturalist.org/observations/171758518","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T08:09:35","WGS84","iNaturalist research-grade observations","171758518"
"Campanula alaskana",-107.378599,49.076205,"cdc,cdround","CAN",NA,"PRESENT",483,"iNaturalist","4165551745","https://www.inaturalist.org/observations/171871753","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T13:21:00","WGS84","iNaturalist research-grade observations","171871753"
"Campanula alaskana",-115.092951,50.972026,"cdc,cdround","CAN",NA,"PRESENT",241,"iNaturalist","4153495204","https://www.inaturalist.org/observations/172040251","HUMAN_OBSERVATION",2023,7,8,"2023-07-08T10:07:00","WGS84","iNaturalist research-grade observations","172040251"
"Campanula alaskana",-110.860749,53.179852,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4154015504","https://www.inaturalist.org/observations/172045443","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T15:44:12","WGS84","iNaturalist research-grade observations","172045443"
"Campanula alaskana",-115.590731,51.169653,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","4153409364","https://www.inaturalist.org/observations/172071929","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T16:08:00","WGS84","iNaturalist research-grade observations","172071929"
"Campanula alaskana",-109.951003,49.615712,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","4153708192","https://www.inaturalist.org/observations/172108251","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T18:46:42","WGS84","iNaturalist research-grade observations","172108251"
"Campanula alaskana",-105.134767,53.184995,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4153676033","https://www.inaturalist.org/observations/172273055","HUMAN_OBSERVATION",2023,7,10,"2023-07-10T17:11:33","WGS84","iNaturalist research-grade observations","172273055"
"Campanula alaskana",-114.577942,50.652992,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4153357919","https://www.inaturalist.org/observations/172275916","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T10:52:41","WGS84","iNaturalist research-grade observations","172275916"
"Campanula alaskana",-112.828098,53.655459,"cdc,cdround","CAN",NA,"PRESENT",324,"iNaturalist","4153601878","https://www.inaturalist.org/observations/172352693","HUMAN_OBSERVATION",2023,7,10,"2023-07-10T07:58:36","WGS84","iNaturalist research-grade observations","172352693"
"Campanula alaskana",-115.821703,50.194687,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4162181923","https://www.inaturalist.org/observations/172355125","HUMAN_OBSERVATION",2023,7,9,"2023-07-09T11:42:03","WGS84","iNaturalist research-grade observations","172355125"
"Campanula alaskana",-114.443658,51.209574,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4153599214","https://www.inaturalist.org/observations/172366090","HUMAN_OBSERVATION",2023,7,11,"2023-07-11T11:25:56","WGS84","iNaturalist research-grade observations","172366090"
"Campanula alaskana",-113.480194,48.304061,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","4153884916","https://www.inaturalist.org/observations/172393561","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T11:25:00","WGS84","iNaturalist research-grade observations","172393561"
"Campanula alaskana",-112.609911,51.427539,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4153673367","https://www.inaturalist.org/observations/172402000","HUMAN_OBSERVATION",2023,7,7,"2023-07-07T10:17:00","WGS84","iNaturalist research-grade observations","172402000"
"Campanula alaskana",-115.498955,51.248067,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4161985915","https://www.inaturalist.org/observations/172426116","HUMAN_OBSERVATION",2023,7,11,"2023-07-11T10:31:15","WGS84","iNaturalist research-grade observations","172426116"
"Campanula alaskana",-108.955328,53.395118,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4162218539","https://www.inaturalist.org/observations/172509471","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T08:22:29","WGS84","iNaturalist research-grade observations","172509471"
"Campanula alaskana",-115.586608,51.196932,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4162257059","https://www.inaturalist.org/observations/172551600","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T11:56:57","WGS84","iNaturalist research-grade observations","172551600"
"Campanula alaskana",-117.633131,53.387205,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4162271641","https://www.inaturalist.org/observations/172579790","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T16:05:08","WGS84","iNaturalist research-grade observations","172579790"
"Campanula alaskana",-122.979446,49.391022,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","4171335110","https://www.inaturalist.org/observations/172587039","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T10:59:00","WGS84","iNaturalist research-grade observations","172587039"
"Campanula alaskana",-106.161789,53.979053,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4162257217","https://www.inaturalist.org/observations/172691399","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T13:19:04","WGS84","iNaturalist research-grade observations","172691399"
"Campanula alaskana",-106.161811,53.978703,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4162098264","https://www.inaturalist.org/observations/172691752","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T12:59:28","WGS84","iNaturalist research-grade observations","172691752"
"Campanula alaskana",-118.004853,52.816088,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4162443508","https://www.inaturalist.org/observations/172750680","HUMAN_OBSERVATION",2023,7,13,"2023-07-13T14:06:18","WGS84","iNaturalist research-grade observations","172750680"
"Campanula alaskana",-115.486838,51.1996,"cdc,cdround","CAN",NA,"PRESENT",47,"iNaturalist","4162140801","https://www.inaturalist.org/observations/172781925","HUMAN_OBSERVATION",2023,7,13,"2023-07-13T19:29:51","WGS84","iNaturalist research-grade observations","172781925"
"Campanula alaskana",-110.35343,49.626113,"cdc,cdround","CAN",NA,"PRESENT",148,"iNaturalist","4162377305","https://www.inaturalist.org/observations/172782656","HUMAN_OBSERVATION",2023,7,13,"2023-07-13T17:43:32","WGS84","iNaturalist research-grade observations","172782656"
"Campanula alaskana",-102.656258,52.284512,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4162366530","https://www.inaturalist.org/observations/172887122","HUMAN_OBSERVATION",2023,7,14,"2023-07-14T12:51:50","WGS84","iNaturalist research-grade observations","172887122"
"Campanula alaskana",-101.686549,49.562551,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4162158073","https://www.inaturalist.org/observations/172906413","HUMAN_OBSERVATION",2023,7,14,"2023-07-14T14:55:01","WGS84","iNaturalist research-grade observations","172906413"
"Campanula alaskana",-114.790897,50.861969,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","4421084423","https://www.inaturalist.org/observations/172908457","HUMAN_OBSERVATION",2023,7,13,"2023-07-13T12:52:00","WGS84","iNaturalist research-grade observations","172908457"
"Campanula alaskana",-105.018355,52.945463,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4162113124","https://www.inaturalist.org/observations/173010920","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T06:46:25","WGS84","iNaturalist research-grade observations","173010920"
"Campanula alaskana",-106.161475,53.978803,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4162454595","https://www.inaturalist.org/observations/173115428","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T17:28:12","WGS84","iNaturalist research-grade observations","173115428"
"Campanula alaskana",-106.161575,53.978845,"cdc","CAN",NA,"PRESENT",4,"iNaturalist","4162459034","https://www.inaturalist.org/observations/173116039","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T17:25:14","WGS84","iNaturalist research-grade observations","173116039"
"Campanula alaskana",-118.736895,55.116666,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","4162508185","https://www.inaturalist.org/observations/173154793","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T13:12:00","WGS84","iNaturalist research-grade observations","173154793"
"Campanula alaskana",-114.024008,50.995124,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","4162414130","https://www.inaturalist.org/observations/173202898","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T12:08:00","WGS84","iNaturalist research-grade observations","173202898"
"Campanula alaskana",-105.811219,53.550344,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","4162387137","https://www.inaturalist.org/observations/173228768","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T15:45:31","WGS84","iNaturalist research-grade observations","173228768"
"Campanula alaskana",-115.093505,51.032653,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4162405460","https://www.inaturalist.org/observations/173320504","HUMAN_OBSERVATION",2023,7,15,"2023-07-15T12:37:22","WGS84","iNaturalist research-grade observations","173320504"
"Campanula alaskana",-102.359679,50.551249,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4162563732","https://www.inaturalist.org/observations/173421795","HUMAN_OBSERVATION",2023,7,12,"2023-07-12T08:08:00","WGS84","iNaturalist research-grade observations","173421795"
"Campanula alaskana",-108.760643,49.614807,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist","4165486649","https://www.inaturalist.org/observations/173529567","HUMAN_OBSERVATION",2023,7,14,"2023-07-14T21:30:00","WGS84","iNaturalist research-grade observations","173529567"
"Campanula alaskana",-113.78408,49.137253,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4162535749","https://www.inaturalist.org/observations/173584510","HUMAN_OBSERVATION",2023,7,18,"2023-07-18T06:49:28","WGS84","iNaturalist research-grade observations","173584510"
"Campanula alaskana",-117.355645,52.984062,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4162585809","https://www.inaturalist.org/observations/173651259","HUMAN_OBSERVATION",2023,7,16,"2023-07-16T11:00:36","WGS84","iNaturalist research-grade observations","173651259"
"Campanula alaskana",-117.359651,52.985043,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4162362243","https://www.inaturalist.org/observations/173657674","HUMAN_OBSERVATION",2023,7,16,"2023-07-16T11:20:32","WGS84","iNaturalist research-grade observations","173657674"
"Campanula alaskana",-114.442381,51.208839,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4165612763","https://www.inaturalist.org/observations/173782726","HUMAN_OBSERVATION",2023,7,19,"2023-07-19T09:50:45","WGS84","iNaturalist research-grade observations","173782726"
"Campanula alaskana",-114.013581,50.898195,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4165393183","https://www.inaturalist.org/observations/173886318","HUMAN_OBSERVATION",2023,7,16,"2023-07-16T10:42:41","WGS84","iNaturalist research-grade observations","173886318"
"Campanula alaskana",-106.067511,53.933476,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4165658572","https://www.inaturalist.org/observations/174005696","HUMAN_OBSERVATION",2023,7,20,"2023-07-20T15:43:52","WGS84","iNaturalist research-grade observations","174005696"
"Campanula alaskana",-106.713355,51.982508,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4171473357","https://www.inaturalist.org/observations/174338711","HUMAN_OBSERVATION",2023,7,22,"2023-07-22T13:59:13","WGS84","iNaturalist research-grade observations","174338711"
"Campanula alaskana",-115.531617,51.211588,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4165741146","https://www.inaturalist.org/observations/174340692","HUMAN_OBSERVATION",2023,7,20,"2023-07-20T10:39:22","WGS84","iNaturalist research-grade observations","174340692"
"Campanula alaskana",-106.713231,51.982476,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4165417246","https://www.inaturalist.org/observations/174341669","HUMAN_OBSERVATION",2023,7,22,"2023-07-22T14:11:11","WGS84","iNaturalist research-grade observations","174341669"
"Campanula alaskana",-106.713676,51.982798,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4171310274","https://www.inaturalist.org/observations/174348775","HUMAN_OBSERVATION",2023,7,22,"2023-07-22T14:33:10","WGS84","iNaturalist research-grade observations","174348775"
"Campanula alaskana",-115.002267,52.468103,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","4165725407","https://www.inaturalist.org/observations/174388407","HUMAN_OBSERVATION",2023,7,22,"2023-07-22T13:35:29","WGS84","iNaturalist research-grade observations","174388407"
"Campanula alaskana",-114.660469,50.906247,"cdc,cdround","CAN",NA,"PRESENT",34,"iNaturalist","4165714292","https://www.inaturalist.org/observations/174472295","HUMAN_OBSERVATION",2023,7,22,"2023-07-22T18:29:22","WGS84","iNaturalist research-grade observations","174472295"
"Campanula alaskana",-106.713438,51.982505,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4171267220","https://www.inaturalist.org/observations/174492751","HUMAN_OBSERVATION",2023,7,22,"2023-07-22T13:59:40","WGS84","iNaturalist research-grade observations","174492751"
"Campanula alaskana",-114.698118,50.619709,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4165900450","https://www.inaturalist.org/observations/174560760","HUMAN_OBSERVATION",2023,7,16,"2023-07-16T11:37:00","WGS84","iNaturalist research-grade observations","174560760"
"Campanula alaskana",-118.9425,49.739575,"cdc,cdround","CAN",NA,"PRESENT",830,"iNaturalist","4413551961","https://www.inaturalist.org/observations/174574132","HUMAN_OBSERVATION",2023,7,22,"2023-07-22T12:45:00","WGS84","iNaturalist research-grade observations","174574132"
"Campanula alaskana",-115.150195,50.916748,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4165900489","https://www.inaturalist.org/observations/174575412","HUMAN_OBSERVATION",2023,7,23,"2023-07-23T16:39:02","WGS84","iNaturalist research-grade observations","174575412"
"Campanula alaskana",-114.109828,50.975178,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","4165970336","https://www.inaturalist.org/observations/174610287","HUMAN_OBSERVATION",2023,7,5,"2023-07-05T09:59:00","WGS84","iNaturalist research-grade observations","174610287"
