"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rubus parviflorus",-122.189728,37.812088,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3764364457","https://www.inaturalist.org/observations/110634767","HUMAN_OBSERVATION",2022,4,6,"2022-04-06T13:25:59","WGS84","iNaturalist research-grade observations","110634767"
"Rubus parviflorus",-123.125522,42.917401,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3759251091","https://www.inaturalist.org/observations/110635631","HUMAN_OBSERVATION",2022,4,6,"2022-04-06T14:01:46","WGS84","iNaturalist research-grade observations","110635631"
"Rubus parviflorus",-122.95674,38.412781,"cdc,cdround","USA",NA,"PRESENT",438,"iNaturalist","3759288177","https://www.inaturalist.org/observations/110702781","HUMAN_OBSERVATION",2022,4,7,"2022-04-07T15:40:52","WGS84","iNaturalist research-grade observations","110702781"
"Rubus parviflorus",-121.775722,49.285312,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3760059249","https://www.inaturalist.org/observations/110720105","HUMAN_OBSERVATION",2022,4,7,"2022-04-07T12:09:00","WGS84","iNaturalist research-grade observations","110720105"
"Rubus parviflorus",-122.78878,45.590137,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3759240241","https://www.inaturalist.org/observations/110721683","HUMAN_OBSERVATION",2022,4,7,"2022-04-07T13:49:31","WGS84","iNaturalist research-grade observations","110721683"
"Rubus parviflorus",-122.78737,45.591087,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3759438279","https://www.inaturalist.org/observations/110731430","HUMAN_OBSERVATION",2022,4,7,"2022-04-07T14:05:12","WGS84","iNaturalist research-grade observations","110731430"
"Rubus parviflorus",-122.784867,45.592225,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3760213313","https://www.inaturalist.org/observations/110773834","HUMAN_OBSERVATION",2022,4,7,"2022-04-07T14:27:07","WGS84","iNaturalist research-grade observations","110773834"
"Rubus parviflorus",-122.820465,49.18314,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3759585363","https://www.inaturalist.org/observations/110800879","HUMAN_OBSERVATION",2022,4,8,"2022-04-08T17:18:33","WGS84","iNaturalist research-grade observations","110800879"
"Rubus parviflorus",-122.064007,37.039883,"cdc,cdround","USA",NA,"PRESENT",782,"iNaturalist","3923428469","https://www.inaturalist.org/observations/110801242","HUMAN_OBSERVATION",2022,4,8,"2022-04-08T12:12:17","WGS84","iNaturalist research-grade observations","110801242"
"Rubus parviflorus",-122.183608,37.834605,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759923298","https://www.inaturalist.org/observations/110817863","HUMAN_OBSERVATION",2022,4,8,"2022-04-08T18:15:51","WGS84","iNaturalist research-grade observations","110817863"
"Rubus parviflorus",-121.906328,36.988831,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3764239442","https://www.inaturalist.org/observations/110818894","HUMAN_OBSERVATION",2022,4,8,"2022-04-08T08:19:00","WGS84","iNaturalist research-grade observations","110818894"
"Rubus parviflorus",-122.786203,45.594937,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759253293","https://www.inaturalist.org/observations/110827176","HUMAN_OBSERVATION",2022,4,7,"2022-04-07T15:24:19","WGS84","iNaturalist research-grade observations","110827176"
"Rubus parviflorus",-121.87165,45.596528,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759994339","https://www.inaturalist.org/observations/110854488","HUMAN_OBSERVATION",2022,4,8,"2022-04-08T18:05:10","WGS84","iNaturalist research-grade observations","110854488"
"Rubus parviflorus",-123.012241,49.248171,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3759691389","https://www.inaturalist.org/observations/110885304","HUMAN_OBSERVATION",2022,4,9,"2022-04-09T20:26:01","WGS84","iNaturalist research-grade observations","110885304"
"Rubus parviflorus",-122.903387,49.241344,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3760275420","https://www.inaturalist.org/observations/110910542","HUMAN_OBSERVATION",2022,4,9,"2022-04-09T17:40:07","WGS84","iNaturalist research-grade observations","110910542"
"Rubus parviflorus",-123.436181,38.699406,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3764542423","https://www.inaturalist.org/observations/110912744","HUMAN_OBSERVATION",2022,4,2,"2022-04-02T11:05:00","WGS84","iNaturalist research-grade observations","110912744"
"Rubus parviflorus",-123.580547,43.642191,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3760116554","https://www.inaturalist.org/observations/111044925","HUMAN_OBSERVATION",2022,4,10,"2022-04-10T14:26:22","WGS84","iNaturalist research-grade observations","111044925"
"Rubus parviflorus",-122.435662,43.984488,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759685559","https://www.inaturalist.org/observations/111059108","HUMAN_OBSERVATION",2022,4,10,"2022-04-10T12:54:01","WGS84","iNaturalist research-grade observations","111059108"
"Rubus parviflorus",-122.57658,37.898502,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3889118403","https://www.inaturalist.org/observations/111061849","HUMAN_OBSERVATION",2022,4,10,"2022-04-10T13:43:35","WGS84","iNaturalist research-grade observations","111061849"
"Rubus parviflorus",-122.932171,49.145338,"cdc,cdround","CAN",NA,"PRESENT",682,"iNaturalist","3760094533","https://www.inaturalist.org/observations/111102893","HUMAN_OBSERVATION",2022,4,5,"2022-04-05T10:21:23","WGS84","iNaturalist research-grade observations","111102893"
"Rubus parviflorus",-122.474713,37.576359,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3760168722","https://www.inaturalist.org/observations/111256654","HUMAN_OBSERVATION",2022,4,12,"2022-04-12T16:33:39","WGS84","iNaturalist research-grade observations","111256654"
"Rubus parviflorus",-122.806405,38.04499,"cdc,cdround","USA",NA,"PRESENT",241,"iNaturalist","3760094720","https://www.inaturalist.org/observations/111281336","HUMAN_OBSERVATION",2022,4,9,"2022-04-09T11:34:00","WGS84","iNaturalist research-grade observations","111281336"
"Rubus parviflorus",-122.30597,47.67257,"cdc","USA",NA,"PRESENT",31,"iNaturalist","3802677427","https://www.inaturalist.org/observations/111369969","HUMAN_OBSERVATION",2022,4,13,"2022-04-13T16:47:21","WGS84","iNaturalist research-grade observations","111369969"
"Rubus parviflorus",-122.451674,37.610879,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3760352872","https://www.inaturalist.org/observations/111374351","HUMAN_OBSERVATION",2022,4,13,"2022-04-13T12:17:13","WGS84","iNaturalist research-grade observations","111374351"
"Rubus parviflorus",-122.451448,37.610815,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759427874","https://www.inaturalist.org/observations/111374614","HUMAN_OBSERVATION",2022,4,13,"2022-04-13T12:18:49","WGS84","iNaturalist research-grade observations","111374614"
"Rubus parviflorus",-124.076442,40.877618,"cdc,cdround","USA",NA,"PRESENT",523,"iNaturalist","3760036899","https://www.inaturalist.org/observations/111452617","HUMAN_OBSERVATION",2022,4,14,"2022-04-14T13:31:06","WGS84","iNaturalist research-grade observations","111452617"
"Rubus parviflorus",-122.935445,49.243538,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3764504453","https://www.inaturalist.org/observations/111457252","HUMAN_OBSERVATION",2022,4,14,"2022-04-14T14:19:08","WGS84","iNaturalist research-grade observations","111457252"
"Rubus parviflorus",-123.060852,49.254673,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3759967933","https://www.inaturalist.org/observations/111472771","HUMAN_OBSERVATION",2022,4,14,"2022-04-14T17:16:49","WGS84","iNaturalist research-grade observations","111472771"
"Rubus parviflorus",-122.073601,47.531666,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4028610648","https://www.inaturalist.org/observations/111478812","HUMAN_OBSERVATION",2022,4,14,"2022-04-14T18:42:11","WGS84","iNaturalist research-grade observations","111478812"
"Rubus parviflorus",-123.534451,43.413346,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3760045056","https://www.inaturalist.org/observations/111492977","HUMAN_OBSERVATION",2022,4,14,"2022-04-14T12:40:06","WGS84","iNaturalist research-grade observations","111492977"
"Rubus parviflorus",-122.526444,37.868723,"cdc,cdround","USA",NA,"PRESENT",395,"iNaturalist","3759546107","https://www.inaturalist.org/observations/111591708","HUMAN_OBSERVATION",2022,4,15,"2022-04-15T15:59:59","WGS84","iNaturalist research-grade observations","111591708"
"Rubus parviflorus",-124.119577,41.650536,"cdc,cdround","USA",NA,"PRESENT",610,"iNaturalist","3759615127","https://www.inaturalist.org/observations/111610496","HUMAN_OBSERVATION",2022,4,14,"2022-04-14T10:27:00","WGS84","iNaturalist research-grade observations","111610496"
"Rubus parviflorus",-125.446144,48.950228,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3759409143","https://www.inaturalist.org/observations/111613143","HUMAN_OBSERVATION",2022,4,15,"2022-04-15T11:55:00","WGS84","iNaturalist research-grade observations","111613143"
"Rubus parviflorus",-122.042881,36.99743,"cdc,cdround","USA",NA,"PRESENT",536,"iNaturalist","3759732241","https://www.inaturalist.org/observations/111738135","HUMAN_OBSERVATION",2022,4,16,"2022-04-16T20:01:58","WGS84","iNaturalist research-grade observations","111738135"
"Rubus parviflorus",-123.167717,49.720061,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3759792337","https://www.inaturalist.org/observations/111828603","HUMAN_OBSERVATION",2022,4,17,"2022-04-17T10:13:00","WGS84","iNaturalist research-grade observations","111828603"
"Rubus parviflorus",-122.063179,36.992189,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3759458466","https://www.inaturalist.org/observations/111951788","HUMAN_OBSERVATION",2022,4,18,"2022-04-18T11:12:54","WGS84","iNaturalist research-grade observations","111951788"
"Rubus parviflorus",-122.578526,37.878682,"cdc,cdround","USA",NA,"PRESENT",623,"iNaturalist","3760083477","https://www.inaturalist.org/observations/111979024","HUMAN_OBSERVATION",2022,4,18,"2022-04-18T09:31:59","WGS84","iNaturalist research-grade observations","111979024"
"Rubus parviflorus",-121.754128,36.230758,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3760043435","https://www.inaturalist.org/observations/111981359","HUMAN_OBSERVATION",2022,4,18,"2022-04-18T15:36:31","WGS84","iNaturalist research-grade observations","111981359"
"Rubus parviflorus",-123.002189,44.078117,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3760071549","https://www.inaturalist.org/observations/112017885","HUMAN_OBSERVATION",2022,4,17,"2022-04-17T15:00:51","WGS84","iNaturalist research-grade observations","112017885"
"Rubus parviflorus",-123.434043,38.702307,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3760248512","https://www.inaturalist.org/observations/112098500","HUMAN_OBSERVATION",2022,4,19,"2022-04-19T16:28:51","WGS84","iNaturalist research-grade observations","112098500"
"Rubus parviflorus",-122.455314,37.792883,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","3764222463","https://www.inaturalist.org/observations/112173686","HUMAN_OBSERVATION",2022,4,20,"2022-04-20T08:19:00","WGS84","iNaturalist research-grade observations","112173686"
"Rubus parviflorus",-122.183563,37.834587,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3764082477","https://www.inaturalist.org/observations/112191643","HUMAN_OBSERVATION",2022,4,20,"2022-04-20T13:12:54","WGS84","iNaturalist research-grade observations","112191643"
"Rubus parviflorus",-121.906637,36.990323,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3759713698","https://www.inaturalist.org/observations/112287833","HUMAN_OBSERVATION",2022,4,20,"2022-04-20T08:10:30","WGS84","iNaturalist research-grade observations","112287833"
"Rubus parviflorus",-122.170997,37.8083,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist","3764219467","https://www.inaturalist.org/observations/112294052","HUMAN_OBSERVATION",2022,4,20,"2022-04-20T15:44:45","WGS84","iNaturalist research-grade observations","112294052"
"Rubus parviflorus",-122.519255,37.864678,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3759364770","https://www.inaturalist.org/observations/112329435","HUMAN_OBSERVATION",2022,4,21,"2022-04-21T14:29:46","WGS84","iNaturalist research-grade observations","112329435"
"Rubus parviflorus",-122.558388,37.938095,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3764494512","https://www.inaturalist.org/observations/112363707","HUMAN_OBSERVATION",2022,4,20,"2022-04-20T13:57:23","WGS84","iNaturalist research-grade observations","112363707"
"Rubus parviflorus",-122.699997,45.44392,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist","3764088516","https://www.inaturalist.org/observations/112419861","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T11:21:47","WGS84","iNaturalist research-grade observations","112419861"
"Rubus parviflorus",-122.499901,37.8329,"cdc,cdround","USA",NA,"PRESENT",123,"iNaturalist","3764144586","https://www.inaturalist.org/observations/112456965","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T14:52:14","WGS84","iNaturalist research-grade observations","112456965"
"Rubus parviflorus",-123.095768,44.059245,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3764370596","https://www.inaturalist.org/observations/112470345","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T19:21:24","WGS84","iNaturalist research-grade observations","112470345"
"Rubus parviflorus",-122.347307,37.5473,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3764114594","https://www.inaturalist.org/observations/112477518","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T21:19:01","WGS84","iNaturalist research-grade observations","112477518"
"Rubus parviflorus",-122.934178,49.149433,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3764185658","https://www.inaturalist.org/observations/112544743","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T10:38:14","WGS84","iNaturalist research-grade observations","112544743"
"Rubus parviflorus",-122.933798,49.149218,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3764444646","https://www.inaturalist.org/observations/112545986","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T10:45:24","WGS84","iNaturalist research-grade observations","112545986"
"Rubus parviflorus",-123.057428,44.032703,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","3764229670","https://www.inaturalist.org/observations/112598415","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T16:01:07","WGS84","iNaturalist research-grade observations","112598415"
"Rubus parviflorus",-122.525498,49.211196,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3764082721","https://www.inaturalist.org/observations/112601917","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T13:35:21","WGS84","iNaturalist research-grade observations","112601917"
"Rubus parviflorus",-122.456502,37.608856,"cdc,cdround","USA",NA,"PRESENT",295,"iNaturalist","3764402696","https://www.inaturalist.org/observations/112619598","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T15:14:17","WGS84","iNaturalist research-grade observations","112619598"
"Rubus parviflorus",-122.868255,38.051789,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3859365003","https://www.inaturalist.org/observations/112624547","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T17:00:29","WGS84","iNaturalist research-grade observations","112624547"
"Rubus parviflorus",-122.115167,45.742772,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3764472734","https://www.inaturalist.org/observations/112632723","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T14:59:26","WGS84","iNaturalist research-grade observations","112632723"
"Rubus parviflorus",-123.082542,38.426247,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3764318706","https://www.inaturalist.org/observations/112633734","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T14:53:50","WGS84","iNaturalist research-grade observations","112633734"
"Rubus parviflorus",-122.579116,37.898827,"cdc,cdround","USA",NA,"PRESENT",887,"iNaturalist","3764525783","https://www.inaturalist.org/observations/112684429","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T12:00:09","WGS84","iNaturalist research-grade observations","112684429"
"Rubus parviflorus",-122.579227,37.896612,"cdc,cdround","USA",NA,"PRESENT",887,"iNaturalist","3764555781","https://www.inaturalist.org/observations/112684660","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T12:02:14","WGS84","iNaturalist research-grade observations","112684660"
"Rubus parviflorus",-122.065386,47.558173,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3764163812","https://www.inaturalist.org/observations/112687978","HUMAN_OBSERVATION",2022,4,24,"2022-04-24T09:15:31","WGS84","iNaturalist research-grade observations","112687978"
"Rubus parviflorus",-121.428061,49.560997,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3764389783","https://www.inaturalist.org/observations/112699594","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T07:40:00","WGS84","iNaturalist research-grade observations","112699594"
"Rubus parviflorus",-117.164091,46.864256,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3911991509","https://www.inaturalist.org/observations/112702336","HUMAN_OBSERVATION",2022,4,24,"2022-04-24T10:46:26","WGS84","iNaturalist research-grade observations","112702336"
"Rubus parviflorus",-121.397414,49.567253,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3764247789","https://www.inaturalist.org/observations/112707070","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T12:13:00","WGS84","iNaturalist research-grade observations","112707070"
"Rubus parviflorus",-121.427903,49.561025,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3764481821","https://www.inaturalist.org/observations/112714348","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T07:40:00","WGS84","iNaturalist research-grade observations","112714348"
