"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Castilleja miniata",-105.509821,39.97756,"cdc,cdround","USA",NA,"PRESENT",320,"iNaturalist",3859728413,"https://www.inaturalist.org/observations/123687179","HUMAN_OBSERVATION",2022,6,20,2022-06-20 10:55:00,"WGS84","iNaturalist research-grade observations","123687179"
"Castilleja miniata",-123.001578,53.490567,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3902097888,"https://www.inaturalist.org/observations/123688290","HUMAN_OBSERVATION",2022,6,26,2022-06-26 09:05:01,"WGS84","iNaturalist research-grade observations","123688290"
"Castilleja miniata",-105.400772,39.899242,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",4096548494,"https://www.inaturalist.org/observations/123707999","HUMAN_OBSERVATION",2022,6,15,2022-06-15 10:04:14,"WGS84","iNaturalist research-grade observations","123707999"
"Castilleja miniata",-124.595323,49.19856,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3902379396,"https://www.inaturalist.org/observations/123722989","HUMAN_OBSERVATION",2022,6,25,2022-06-25 16:52:00,"WGS84","iNaturalist research-grade observations","123722989"
"Castilleja miniata",-121.534024,51.893237,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902193793,"https://www.inaturalist.org/observations/123738294","HUMAN_OBSERVATION",2022,6,25,2022-06-25 06:57:34,"WGS84","iNaturalist research-grade observations","123738294"
"Castilleja miniata",-121.536568,51.895295,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3902143962,"https://www.inaturalist.org/observations/123739045","HUMAN_OBSERVATION",2022,6,25,2022-06-25 07:33:33,"WGS84","iNaturalist research-grade observations","123739045"
"Castilleja miniata",-114.087494,49.971425,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3872944842,"https://www.inaturalist.org/observations/123754018","HUMAN_OBSERVATION",2022,6,10,2022-06-10 12:50:58,"WGS84","iNaturalist research-grade observations","123754018"
"Castilleja miniata",-117.977178,52.768369,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3860302477,"https://www.inaturalist.org/observations/123790939","HUMAN_OBSERVATION",2022,6,16,2022-06-16 12:00:54,"WGS84","iNaturalist research-grade observations","123790939"
"Castilleja miniata",-107.852379,37.933895,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist",3860805462,"https://www.inaturalist.org/observations/123828789","HUMAN_OBSERVATION",2022,6,28,2022-06-28 07:48:13,"WGS84","iNaturalist research-grade observations","123828789"
"Castilleja miniata",-113.966789,49.100811,"cdc,cdround","CAN",NA,"PRESENT",189,"iNaturalist",3860310468,"https://www.inaturalist.org/observations/123842159","HUMAN_OBSERVATION",2022,6,23,2022-06-23 17:08:00,"WGS84","iNaturalist research-grade observations","123842159"
"Castilleja miniata",-114.82024,50.829531,"cdc,cdround","CAN",NA,"PRESENT",293,"iNaturalist",4103162440,"https://www.inaturalist.org/observations/123908620","HUMAN_OBSERVATION",2022,6,28,2022-06-28 12:31:56,"WGS84","iNaturalist research-grade observations","123908620"
"Castilleja miniata",-121.640847,51.860503,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",3902278459,"https://www.inaturalist.org/observations/123933785","HUMAN_OBSERVATION",2022,6,28,2022-06-28 14:50:09,"WGS84","iNaturalist research-grade observations","123933785"
"Castilleja miniata",-117.532366,51.260596,"cdc,cdround","CAN",NA,"PRESENT",62,"iNaturalist",3902379408,"https://www.inaturalist.org/observations/123942329","HUMAN_OBSERVATION",2022,6,20,2022-06-20 13:44:49,"WGS84","iNaturalist research-grade observations","123942329"
"Castilleja miniata",-118.759241,55.109832,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3859597609,"https://www.inaturalist.org/observations/123978641","HUMAN_OBSERVATION",2022,6,29,2022-06-29 09:42:44,"WGS84","iNaturalist research-grade observations","123978641"
"Castilleja miniata",-127.039904,54.707055,"cdc,cdround","CAN",NA,"PRESENT",392,"iNaturalist",3873006737,"https://www.inaturalist.org/observations/123984996","HUMAN_OBSERVATION",2022,6,26,2022-06-26 10:07:18,"WGS84","iNaturalist research-grade observations","123984996"
"Castilleja miniata",-127.038953,54.707168,"cdc,cdround","CAN",NA,"PRESENT",372,"iNaturalist",3902392424,"https://www.inaturalist.org/observations/123986533","HUMAN_OBSERVATION",2022,6,26,2022-06-26 09:51:14,"WGS84","iNaturalist research-grade observations","123986533"
"Castilleja miniata",-127.040061,54.707466,"cdc,cdround","CAN",NA,"PRESENT",165,"iNaturalist",3902214469,"https://www.inaturalist.org/observations/123992161","HUMAN_OBSERVATION",2022,6,25,2022-06-25 09:56:23,"WGS84","iNaturalist research-grade observations","123992161"
"Castilleja miniata",-119.259697,50.450517,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",3902218490,"https://www.inaturalist.org/observations/123996039","HUMAN_OBSERVATION",2022,6,29,2022-06-29 07:47:54,"WGS84","iNaturalist research-grade observations","123996039"
"Castilleja miniata",-119.264633,50.456167,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3902345410,"https://www.inaturalist.org/observations/123997243","HUMAN_OBSERVATION",2022,6,29,2022-06-29 07:15:23,"WGS84","iNaturalist research-grade observations","123997243"
"Castilleja miniata",-120.208838,39.067792,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3860577590,"https://www.inaturalist.org/observations/124002192","HUMAN_OBSERVATION",2022,6,25,2022-06-25 09:42:39,"WGS84","iNaturalist research-grade observations","124002192"
"Castilleja miniata",-127.040206,54.707326,"cdc,cdround","CAN",NA,"PRESENT",188,"iNaturalist",3902089185,"https://www.inaturalist.org/observations/124004702","HUMAN_OBSERVATION",2022,6,23,2022-06-23 09:53:50,"WGS84","iNaturalist research-grade observations","124004702"
"Castilleja miniata",-122.442292,53.071042,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3860823533,"https://www.inaturalist.org/observations/124014770","HUMAN_OBSERVATION",2022,6,29,2022-06-29 12:14:11,"WGS84","iNaturalist research-grade observations","124014770"
"Castilleja miniata",-124.291747,48.491133,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist",3902255538,"https://www.inaturalist.org/observations/124019347","HUMAN_OBSERVATION",2022,6,26,2022-06-26 14:02:56,"WGS84","iNaturalist research-grade observations","124019347"
"Castilleja miniata",-114.087517,49.971381,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3860004624,"https://www.inaturalist.org/observations/124035330","HUMAN_OBSERVATION",2022,6,10,2022-06-10 12:42:00,"WGS84","iNaturalist research-grade observations","124035330"
"Castilleja miniata",-106.991592,38.958947,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist",3859924593,"https://www.inaturalist.org/observations/124040848","HUMAN_OBSERVATION",2022,6,29,2022-06-29 16:18:50,"WGS84","iNaturalist research-grade observations","124040848"
"Castilleja miniata",-104.390738,52.096053,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3859932696,"https://www.inaturalist.org/observations/124055572","HUMAN_OBSERVATION",2022,6,29,2022-06-29 19:10:46,"WGS84","iNaturalist research-grade observations","124055572"
"Castilleja miniata",-118.378427,44.205591,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3860570549,"https://www.inaturalist.org/observations/124065561","HUMAN_OBSERVATION",2022,6,29,2022-06-29 15:03:33,"WGS84","iNaturalist research-grade observations","124065561"
"Castilleja miniata",-119.268228,52.815675,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3858776740,"https://www.inaturalist.org/observations/124095700","HUMAN_OBSERVATION",2022,6,28,2022-06-28 12:03:58,"WGS84","iNaturalist research-grade observations","124095700"
"Castilleja miniata",-120.512178,39.295688,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3860807615,"https://www.inaturalist.org/observations/124104862","HUMAN_OBSERVATION",2022,6,29,2022-06-29 13:42:32,"WGS84","iNaturalist research-grade observations","124104862"
"Castilleja miniata",-123.739578,48.463719,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist",3858757618,"https://www.inaturalist.org/observations/124117066","HUMAN_OBSERVATION",2022,6,27,2022-06-27 20:57:00,"WGS84","iNaturalist research-grade observations","124117066"
"Castilleja miniata",-122.602485,53.018921,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3902213538,"https://www.inaturalist.org/observations/124139479","HUMAN_OBSERVATION",2022,6,30,2022-06-30 11:27:10,"WGS84","iNaturalist research-grade observations","124139479"
"Castilleja miniata",-122.447342,53.080525,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",3902863516,"https://www.inaturalist.org/observations/124159962","HUMAN_OBSERVATION",2022,6,29,2022-06-29 11:15:04,"WGS84","iNaturalist research-grade observations","124159962"
"Castilleja miniata",-104.934539,38.711779,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",4404989380,"https://www.inaturalist.org/observations/124165512","HUMAN_OBSERVATION",2022,6,30,2022-06-30 12:21:23,"WGS84","iNaturalist research-grade observations","124165512"
"Castilleja miniata",-107.041261,39.008577,"cdc,cdround","USA",NA,"PRESENT",857,"iNaturalist",3859151710,"https://www.inaturalist.org/observations/124173347","HUMAN_OBSERVATION",2022,6,30,2022-06-30 14:22:25,"WGS84","iNaturalist research-grade observations","124173347"
"Castilleja miniata",-117.929275,53.200805,"cdc","CAN",NA,"PRESENT",59,"iNaturalist",3859711703,"https://www.inaturalist.org/observations/124196278","HUMAN_OBSERVATION",2022,6,30,2022-06-30 10:29:59,"WGS84","iNaturalist research-grade observations","124196278"
"Castilleja miniata",-114.400093,43.753415,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3892458423,"https://www.inaturalist.org/observations/124203464","HUMAN_OBSERVATION",2022,6,30,2022-06-30 10:15:01,"WGS84","iNaturalist research-grade observations","124203464"
"Castilleja miniata",-120.620522,39.67408,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3859799875,"https://www.inaturalist.org/observations/124348310","HUMAN_OBSERVATION",2022,6,28,2022-06-28 12:23:56,"WGS84","iNaturalist research-grade observations","124348310"
"Castilleja miniata",-126.17765,52.430437,"cdc,cdround","CAN",NA,"PRESENT",78,"iNaturalist",3902013056,"https://www.inaturalist.org/observations/124466726","HUMAN_OBSERVATION",2022,6,8,2022-06-08 11:40:12,"WGS84","iNaturalist research-grade observations","124466726"
"Castilleja miniata",-120.204839,39.434188,"cdc,cdround","USA",NA,"PRESENT",189,"iNaturalist",3860496964,"https://www.inaturalist.org/observations/124469741","HUMAN_OBSERVATION",2022,6,25,2022-06-25 14:03:00,"WGS84","iNaturalist research-grade observations","124469741"
"Castilleja miniata",-105.294347,40.705992,"cdc,cdround","USA",NA,"PRESENT",91,"iNaturalist",3873534891,"https://www.inaturalist.org/observations/124504909","HUMAN_OBSERVATION",2022,6,29,2022-06-29 13:58:25,"WGS84","iNaturalist research-grade observations","124504909"
"Castilleja miniata",-123.024364,40.88698,"cdc,cdround","USA",NA,"PRESENT",184,"iNaturalist",3860585251,"https://www.inaturalist.org/observations/124782650","HUMAN_OBSERVATION",2022,6,29,2022-06-29 14:53:30,"WGS84","iNaturalist research-grade observations","124782650"
"Castilleja miniata",-120.26265,39.362445,"cdc","USA",NA,"PRESENT",4,"iNaturalist",3860728289,"https://www.inaturalist.org/observations/124848280","HUMAN_OBSERVATION",2022,6,30,2022-06-30 13:33:11,"WGS84","iNaturalist research-grade observations","124848280"
"Castilleja miniata",-120.238336,38.654858,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3915459423,"https://www.inaturalist.org/observations/125410839","HUMAN_OBSERVATION",2022,6,27,2022-06-27 12:46:00,"WGS84","iNaturalist research-grade observations","125410839"
"Castilleja miniata",-120.158479,39.113794,"cdc,cdround","USA",NA,"PRESENT",185,"iNaturalist",3873602811,"https://www.inaturalist.org/observations/125877802","HUMAN_OBSERVATION",2022,6,26,2022-06-26 12:31:00,"WGS84","iNaturalist research-grade observations","125877802"
"Castilleja miniata",-121.420905,47.422562,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3873161632,"https://www.inaturalist.org/observations/125994805","HUMAN_OBSERVATION",2022,6,28,2022-06-28 18:31:46,"WGS84","iNaturalist research-grade observations","125994805"
"Castilleja miniata",-114.7117,50.410267,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3873893353,"https://www.inaturalist.org/observations/126061757","HUMAN_OBSERVATION",2022,6,30,2022-06-30 11:12:54,"WGS84","iNaturalist research-grade observations","126061757"
"Castilleja miniata",-105.650955,40.310347,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist",3874024357,"https://www.inaturalist.org/observations/126211605","HUMAN_OBSERVATION",2022,6,22,2022-06-22 07:22:00,"WGS84","iNaturalist research-grade observations","126211605"
"Castilleja miniata",-124.195127,48.838687,"cdc,cdround","CAN",NA,"PRESENT",826,"iNaturalist",3902638867,"https://www.inaturalist.org/observations/127145879","HUMAN_OBSERVATION",2022,6,11,2022-06-11 16:05:00,"WGS84","iNaturalist research-grade observations","127145879"
"Castilleja miniata",-115.94438,51.282015,"cdc","CAN",NA,"PRESENT",14,"iNaturalist",3888866572,"https://www.inaturalist.org/observations/129130178","HUMAN_OBSERVATION",2022,6,21,2022-06-21 21:33:00,"WGS84","iNaturalist research-grade observations","129130178"
"Castilleja miniata",-123.729662,48.469151,"cdc,cdround","CAN",NA,"PRESENT",130,"iNaturalist",3902562305,"https://www.inaturalist.org/observations/131089057","HUMAN_OBSERVATION",2022,6,19,2022-06-19 12:08:00,"WGS84","iNaturalist research-grade observations","131089057"
"Castilleja miniata",-122.198075,41.358336,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902398131,"https://www.inaturalist.org/observations/131353726","HUMAN_OBSERVATION",2022,6,28,2022-06-28 13:38:00,"WGS84","iNaturalist research-grade observations","131353726"
"Castilleja miniata",-122.199731,41.356033,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3902505798,"https://www.inaturalist.org/observations/131359634","HUMAN_OBSERVATION",2022,6,28,2022-06-28 14:06:00,"WGS84","iNaturalist research-grade observations","131359634"
"Castilleja miniata",-115.069108,49.51342,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3903103681,"https://www.inaturalist.org/observations/132855214","HUMAN_OBSERVATION",2022,6,22,2022-06-22 14:55:24,"WGS84","iNaturalist research-grade observations","132855214"
"Castilleja miniata",-110.630578,52.603511,"cdc","CAN",NA,"PRESENT",30,"iNaturalist",3925381585,"https://www.inaturalist.org/observations/138352479","HUMAN_OBSERVATION",2022,6,23,2022-06-23 13:30:00,"WGS84","iNaturalist research-grade observations","138352479"
"Castilleja miniata",-121.229958,50.854561,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",4022298631,"https://www.inaturalist.org/observations/138666436","HUMAN_OBSERVATION",2022,6,5,2022-06-05 15:20:00,"WGS84","iNaturalist research-grade observations","138666436"
"Castilleja miniata",-110.397625,52.750664,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",3947578542,"https://www.inaturalist.org/observations/138933271","HUMAN_OBSERVATION",2022,6,24,2022-06-24 13:53:00,"WGS84","iNaturalist research-grade observations","138933271"
"Castilleja miniata",-121.474472,51.217789,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3947528828,"https://www.inaturalist.org/observations/139137103","HUMAN_OBSERVATION",2022,6,7,2022-06-07 12:37:00,"WGS84","iNaturalist research-grade observations","139137103"
"Castilleja miniata",-121.474342,51.215179,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3966404554,"https://www.inaturalist.org/observations/139137113","HUMAN_OBSERVATION",2022,6,7,2022-06-07 12:45:00,"WGS84","iNaturalist research-grade observations","139137113"
"Castilleja miniata",-121.505569,51.220867,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3966740605,"https://www.inaturalist.org/observations/139143727","HUMAN_OBSERVATION",2022,6,7,2022-06-07 15:28:00,"WGS84","iNaturalist research-grade observations","139143727"
"Castilleja miniata",-121.506958,51.222527,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3947716861,"https://www.inaturalist.org/observations/139145823","HUMAN_OBSERVATION",2022,6,7,2022-06-07 16:00:00,"WGS84","iNaturalist research-grade observations","139145823"
"Castilleja miniata",-121.508354,51.226532,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3947632808,"https://www.inaturalist.org/observations/139145869","HUMAN_OBSERVATION",2022,6,7,2022-06-07 16:30:00,"WGS84","iNaturalist research-grade observations","139145869"
"Castilleja miniata",-121.099098,51.35001,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3947708864,"https://www.inaturalist.org/observations/139150893","HUMAN_OBSERVATION",2022,6,8,2022-06-08 09:58:00,"WGS84","iNaturalist research-grade observations","139150893"
"Castilleja miniata",-121.823135,51.31662,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3947639922,"https://www.inaturalist.org/observations/139250983","HUMAN_OBSERVATION",2022,6,6,2022-06-06 11:48:00,"WGS84","iNaturalist research-grade observations","139250983"
"Castilleja miniata",-121.81945,51.317665,"cdc","CAN",NA,"PRESENT",20,"iNaturalist",3947707946,"https://www.inaturalist.org/observations/139270410","HUMAN_OBSERVATION",2022,6,6,2022-06-06 16:13:00,"WGS84","iNaturalist research-grade observations","139270410"
"Castilleja miniata",-121.703903,50.840034,"cdc","CAN",NA,"PRESENT",30,"iNaturalist",3985773878,"https://www.inaturalist.org/observations/139551732","HUMAN_OBSERVATION",2022,6,10,2022-06-10 16:10:00,"WGS84","iNaturalist research-grade observations","139551732"
"Castilleja miniata",-114.543975,50.781783,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist",4011599739,"https://www.inaturalist.org/observations/145236838","HUMAN_OBSERVATION",2022,6,29,2022-06-29 13:31:00,"WGS84","iNaturalist research-grade observations","145236838"
"Castilleja miniata",-110.969047,34.346712,"cdc,cdround","USA",NA,"PRESENT",39,"iNaturalist",3902024048,"https://www.inaturalist.org/observations/124294026","HUMAN_OBSERVATION",2022,7,1,2022-07-01 09:37:20,"WGS84","iNaturalist research-grade observations","124294026"
