"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Heracleum maximum",-122.254407,47.674149,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3860020939,"https://www.inaturalist.org/observations/108679367","HUMAN_OBSERVATION",2022,3,15,2022-03-15 13:54:09,"WGS84","iNaturalist research-grade observations","108679367"
"Heracleum maximum",-122.630928,37.889022,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",3759086904,"https://www.inaturalist.org/observations/108684007","HUMAN_OBSERVATION",2022,3,13,2022-03-13 17:18:10,"WGS84","iNaturalist research-grade observations","108684007"
"Heracleum maximum",-121.990608,36.99633,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3759844873,"https://www.inaturalist.org/observations/108701337","HUMAN_OBSERVATION",2022,3,15,2022-03-15 18:29:43,"WGS84","iNaturalist research-grade observations","108701337"
"Heracleum maximum",-123.236322,44.782064,"cdc,cdround","USA",NA,"PRESENT",110,"iNaturalist",3742990045,"https://www.inaturalist.org/observations/108744468","HUMAN_OBSERVATION",2022,3,15,2022-03-15 14:28:00,"WGS84","iNaturalist research-grade observations","108744468"
"Heracleum maximum",-113.828429,52.242634,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3743020959,"https://www.inaturalist.org/observations/108754585","HUMAN_OBSERVATION",2022,3,16,2022-03-16 15:38:24,"WGS84","iNaturalist research-grade observations","108754585"
"Heracleum maximum",-113.828378,52.242567,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3743360350,"https://www.inaturalist.org/observations/108807078","HUMAN_OBSERVATION",2022,3,17,2022-03-17 10:13:13,"WGS84","iNaturalist research-grade observations","108807078"
"Heracleum maximum",-113.828119,52.242589,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",3743286009,"https://www.inaturalist.org/observations/108818459","HUMAN_OBSERVATION",2022,3,17,2022-03-17 13:25:56,"WGS84","iNaturalist research-grade observations","108818459"
"Heracleum maximum",-123.063916,38.361946,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist",3759519881,"https://www.inaturalist.org/observations/108819232","HUMAN_OBSERVATION",2022,3,17,2022-03-17 12:10:51,"WGS84","iNaturalist research-grade observations","108819232"
"Heracleum maximum",-113.826944,52.243034,"cdc,cdround","CAN",NA,"PRESENT",256,"iNaturalist",3743153402,"https://www.inaturalist.org/observations/108825508","HUMAN_OBSERVATION",2022,3,17,2022-03-17 10:13:30,"WGS84","iNaturalist research-grade observations","108825508"
"Heracleum maximum",-122.433158,37.692422,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist",3759058875,"https://www.inaturalist.org/observations/108882154","HUMAN_OBSERVATION",2022,3,17,2022-03-17 14:50:38,"WGS84","iNaturalist research-grade observations","108882154"
"Heracleum maximum",-113.828408,52.24253,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3747329578,"https://www.inaturalist.org/observations/108897238","HUMAN_OBSERVATION",2022,3,18,2022-03-18 14:33:21,"WGS84","iNaturalist research-grade observations","108897238"
"Heracleum maximum",-113.827134,52.270911,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3963619422,"https://www.inaturalist.org/observations/108903147","HUMAN_OBSERVATION",2022,3,18,2022-03-18 16:06:17,"WGS84","iNaturalist research-grade observations","108903147"
"Heracleum maximum",-113.974992,51.948947,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist",3747334543,"https://www.inaturalist.org/observations/108989785","HUMAN_OBSERVATION",2022,3,19,2022-03-19 15:21:29,"WGS84","iNaturalist research-grade observations","108989785"
"Heracleum maximum",-123.063928,38.361875,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3759191917,"https://www.inaturalist.org/observations/109011825","HUMAN_OBSERVATION",2022,3,19,2022-03-19 13:17:00,"WGS84","iNaturalist research-grade observations","109011825"
"Heracleum maximum",-121.928855,47.654856,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3746979810,"https://www.inaturalist.org/observations/109070395","HUMAN_OBSERVATION",2022,3,20,2022-03-20 11:40:08,"WGS84","iNaturalist research-grade observations","109070395"
"Heracleum maximum",-122.130226,37.773315,"cdc,cdround","USA",NA,"PRESENT",71,"iNaturalist",3747299873,"https://www.inaturalist.org/observations/109095386","HUMAN_OBSERVATION",2022,3,20,2022-03-20 13:53:42,"WGS84","iNaturalist research-grade observations","109095386"
"Heracleum maximum",-122.181606,37.826114,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3747002680,"https://www.inaturalist.org/observations/109112326","HUMAN_OBSERVATION",2022,3,20,2022-03-20 10:49:35,"WGS84","iNaturalist research-grade observations","109112326"
"Heracleum maximum",-122.193567,37.842347,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3747233957,"https://www.inaturalist.org/observations/109123639","HUMAN_OBSERVATION",2022,3,20,2022-03-20 10:58:30,"WGS84","iNaturalist research-grade observations","109123639"
"Heracleum maximum",-122.510292,38.398741,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",3759499884,"https://www.inaturalist.org/observations/109156549","HUMAN_OBSERVATION",2022,3,21,2022-03-21 10:11:24,"WGS84","iNaturalist research-grade observations","109156549"
"Heracleum maximum",-113.825721,52.242305,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3746961088,"https://www.inaturalist.org/observations/109191359","HUMAN_OBSERVATION",2022,3,21,2022-03-21 19:06:22,"WGS84","iNaturalist research-grade observations","109191359"
"Heracleum maximum",-122.718603,37.978567,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3759866907,"https://www.inaturalist.org/observations/109203799","HUMAN_OBSERVATION",2022,3,21,2022-03-21 16:46:59,"WGS84","iNaturalist research-grade observations","109203799"
"Heracleum maximum",-122.626288,37.891682,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",3759855922,"https://www.inaturalist.org/observations/109283198","HUMAN_OBSERVATION",2022,3,22,2022-03-22 14:08:28,"WGS84","iNaturalist research-grade observations","109283198"
"Heracleum maximum",-122.621366,37.893275,"cdc,cdround","USA",NA,"PRESENT",457,"iNaturalist",3759892936,"https://www.inaturalist.org/observations/109283209","HUMAN_OBSERVATION",2022,3,22,2022-03-22 14:23:20,"WGS84","iNaturalist research-grade observations","109283209"
"Heracleum maximum",-123.075607,44.008076,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist",3746970965,"https://www.inaturalist.org/observations/109330173","HUMAN_OBSERVATION",2022,3,23,2022-03-23 16:16:17,"WGS84","iNaturalist research-grade observations","109330173"
"Heracleum maximum",-122.304253,37.898563,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist",3760630885,"https://www.inaturalist.org/observations/109424296","HUMAN_OBSERVATION",2022,3,23,2022-03-23 18:37:06,"WGS84","iNaturalist research-grade observations","109424296"
"Heracleum maximum",-122.981895,44.008317,"cdc,cdround","USA",NA,"PRESENT",47,"iNaturalist",3746985804,"https://www.inaturalist.org/observations/109435989","HUMAN_OBSERVATION",2022,3,24,2022-03-24 18:10:27,"WGS84","iNaturalist research-grade observations","109435989"
"Heracleum maximum",-122.458725,37.612355,"cdc","USA",NA,"PRESENT",4,"iNaturalist",3747290572,"https://www.inaturalist.org/observations/109437093","HUMAN_OBSERVATION",2022,3,24,2022-03-24 14:45:20,"WGS84","iNaturalist research-grade observations","109437093"
"Heracleum maximum",-124.09288,41.560622,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759068955,"https://www.inaturalist.org/observations/109484695","HUMAN_OBSERVATION",2022,3,20,2022-03-20 14:31:55,"WGS84","iNaturalist research-grade observations","109484695"
"Heracleum maximum",-122.674892,37.925935,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4405257423,"https://www.inaturalist.org/observations/109508396","HUMAN_OBSERVATION",2022,3,25,2022-03-25 19:06:11,"WGS84","iNaturalist research-grade observations","109508396"
"Heracleum maximum",-121.94652,37.898065,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759098002,"https://www.inaturalist.org/observations/109558804","HUMAN_OBSERVATION",2022,3,26,2022-03-26 09:32:17,"WGS84","iNaturalist research-grade observations","109558804"
"Heracleum maximum",-122.110657,37.758337,"cdc,cdround","USA",NA,"PRESENT",156,"iNaturalist",3764080422,"https://www.inaturalist.org/observations/109589506","HUMAN_OBSERVATION",2022,3,26,2022-03-26 10:12:23,"WGS84","iNaturalist research-grade observations","109589506"
"Heracleum maximum",-122.957833,38.190742,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3759860107,"https://www.inaturalist.org/observations/109624473","HUMAN_OBSERVATION",2022,3,26,2022-03-26 12:06:58,"WGS84","iNaturalist research-grade observations","109624473"
"Heracleum maximum",-122.215538,37.806903,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist",3759103058,"https://www.inaturalist.org/observations/109650589","HUMAN_OBSERVATION",2022,3,25,2022-03-25 17:53:09,"WGS84","iNaturalist research-grade observations","109650589"
"Heracleum maximum",-114.472528,52.225253,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3759114154,"https://www.inaturalist.org/observations/109703820","HUMAN_OBSERVATION",2022,3,27,2022-03-27 14:20:10,"WGS84","iNaturalist research-grade observations","109703820"
"Heracleum maximum",-122.494378,37.834011,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3759613166,"https://www.inaturalist.org/observations/109704219","HUMAN_OBSERVATION",2022,3,22,2022-03-22 13:34:00,"WGS84","iNaturalist research-grade observations","109704219"
"Heracleum maximum",-122.888345,44.528297,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist",4075728609,"https://www.inaturalist.org/observations/109706055","HUMAN_OBSERVATION",2022,3,27,2022-03-27 16:22:39,"WGS84","iNaturalist research-grade observations","109706055"
"Heracleum maximum",-122.535573,37.849897,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",3759582170,"https://www.inaturalist.org/observations/109709919","HUMAN_OBSERVATION",2022,3,27,2022-03-27 13:53:13,"WGS84","iNaturalist research-grade observations","109709919"
"Heracleum maximum",-122.425637,37.699528,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3759162197,"https://www.inaturalist.org/observations/109726565","HUMAN_OBSERVATION",2022,3,27,2022-03-27 09:20:14,"WGS84","iNaturalist research-grade observations","109726565"
"Heracleum maximum",-122.221213,37.87882,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759894198,"https://www.inaturalist.org/observations/109734515","HUMAN_OBSERVATION",2022,3,27,2022-03-27 14:24:45,"WGS84","iNaturalist research-grade observations","109734515"
"Heracleum maximum",-122.436583,37.693903,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3759103211,"https://www.inaturalist.org/observations/109788091","HUMAN_OBSERVATION",2022,3,28,2022-03-28 15:26:14,"WGS84","iNaturalist research-grade observations","109788091"
"Heracleum maximum",-122.569119,37.891556,"cdc,cdround","USA",NA,"PRESENT",75,"iNaturalist",3759900266,"https://www.inaturalist.org/observations/109807103","HUMAN_OBSERVATION",2022,3,28,2022-03-28 12:24:40,"WGS84","iNaturalist research-grade observations","109807103"
"Heracleum maximum",-122.435707,37.688438,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist",3759602287,"https://www.inaturalist.org/observations/109810192","HUMAN_OBSERVATION",2022,3,28,2022-03-28 15:27:29,"WGS84","iNaturalist research-grade observations","109810192"
"Heracleum maximum",-122.494378,37.834075,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3760272335,"https://www.inaturalist.org/observations/109856261","HUMAN_OBSERVATION",2022,3,22,2022-03-22 13:34:00,"WGS84","iNaturalist research-grade observations","109856261"
"Heracleum maximum",-113.82837,52.242538,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",4006671427,"https://www.inaturalist.org/observations/109959289","HUMAN_OBSERVATION",2022,3,16,2022-03-16 14:46:16,"WGS84","iNaturalist research-grade observations","109959289"
"Heracleum maximum",-122.435372,37.690587,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist",3759985436,"https://www.inaturalist.org/observations/109960963","HUMAN_OBSERVATION",2022,3,28,2022-03-28 14:28:08,"WGS84","iNaturalist research-grade observations","109960963"
"Heracleum maximum",-123.481108,38.733394,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3759650441,"https://www.inaturalist.org/observations/109977847","HUMAN_OBSERVATION",2022,3,30,2022-03-30 17:16:00,"WGS84","iNaturalist research-grade observations","109977847"
"Heracleum maximum",-113.639961,52.557828,"cdc,cdround","CAN",NA,"PRESENT",175,"iNaturalist",4006726463,"https://www.inaturalist.org/observations/109980358","HUMAN_OBSERVATION",2022,3,30,2022-03-30 10:56:00,"WGS84","iNaturalist research-grade observations","109980358"
"Heracleum maximum",-123.94725,48.777642,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3760145423,"https://www.inaturalist.org/observations/109986358","HUMAN_OBSERVATION",2022,3,30,2022-03-30 18:38:00,"WGS84","iNaturalist research-grade observations","109986358"
"Heracleum maximum",-122.47538,37.768978,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3859074921,"https://www.inaturalist.org/observations/110046649","HUMAN_OBSERVATION",2022,3,31,2022-03-31 16:12:26,"WGS84","iNaturalist research-grade observations","110046649"
"Heracleum maximum",-123.21387,44.702243,"cdc,cdround","USA",NA,"PRESENT",725,"iNaturalist",3966547403,"https://www.inaturalist.org/observations/110101342","HUMAN_OBSERVATION",2022,3,31,2022-03-31 15:15:00,"WGS84","iNaturalist research-grade observations","110101342"
"Heracleum maximum",-122.178475,37.367494,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759588604,"https://www.inaturalist.org/observations/110112206","HUMAN_OBSERVATION",2022,3,29,2022-03-29 11:16:00,"WGS84","iNaturalist research-grade observations","110112206"
"Heracleum maximum",-113.82972,52.24288,"cdc","CAN",NA,"PRESENT",6,"iNaturalist",3760159953,"https://www.inaturalist.org/observations/110430941","HUMAN_OBSERVATION",2022,3,17,2022-03-17 09:13:37,"WGS84","iNaturalist research-grade observations","110430941"
"Heracleum maximum",-123.809333,45.039868,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist",3759318969,"https://www.inaturalist.org/observations/110455290","HUMAN_OBSERVATION",2022,3,23,2022-03-23 13:01:00,"WGS84","iNaturalist research-grade observations","110455290"
"Heracleum maximum",-124.1466,41.717353,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3760011601,"https://www.inaturalist.org/observations/110156319","HUMAN_OBSERVATION",2022,4,1,2022-04-01 10:15:00,"WGS84","iNaturalist research-grade observations","110156319"
"Heracleum maximum",-122.254101,37.918424,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3966622411,"https://www.inaturalist.org/observations/110188924","HUMAN_OBSERVATION",2022,4,2,2022-04-02 09:34:33,"WGS84","iNaturalist research-grade observations","110188924"
"Heracleum maximum",-122.43267,37.692695,"cdc","USA",NA,"PRESENT",3,"iNaturalist",3759431765,"https://www.inaturalist.org/observations/110246130","HUMAN_OBSERVATION",2022,4,2,2022-04-02 12:09:27,"WGS84","iNaturalist research-grade observations","110246130"
"Heracleum maximum",-122.957758,38.190749,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3966360409,"https://www.inaturalist.org/observations/110299074","HUMAN_OBSERVATION",2022,4,3,2022-04-03 08:17:21,"WGS84","iNaturalist research-grade observations","110299074"
"Heracleum maximum",-122.632175,45.139931,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759957784,"https://www.inaturalist.org/observations/110311471","HUMAN_OBSERVATION",2022,4,3,2022-04-03 11:29:37,"WGS84","iNaturalist research-grade observations","110311471"
"Heracleum maximum",-113.861855,52.275292,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3759497795,"https://www.inaturalist.org/observations/110326251","HUMAN_OBSERVATION",2022,4,3,2022-04-03 14:45:14,"WGS84","iNaturalist research-grade observations","110326251"
"Heracleum maximum",-113.861878,52.275295,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3759671829,"https://www.inaturalist.org/observations/110326284","HUMAN_OBSERVATION",2022,4,3,2022-04-03 14:45:28,"WGS84","iNaturalist research-grade observations","110326284"
"Heracleum maximum",-124.299402,48.499419,"cdc,cdround","CAN",NA,"PRESENT",507,"iNaturalist",3760313862,"https://www.inaturalist.org/observations/110340255","HUMAN_OBSERVATION",2022,4,2,2022-04-02 12:28:47,"WGS84","iNaturalist research-grade observations","110340255"
"Heracleum maximum",-123.32652,44.574728,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3985655536,"https://www.inaturalist.org/observations/110349332","HUMAN_OBSERVATION",2022,4,3,2022-04-03 17:27:58,"WGS84","iNaturalist research-grade observations","110349332"
"Heracleum maximum",-122.978837,44.001781,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3760130838,"https://www.inaturalist.org/observations/110349882","HUMAN_OBSERVATION",2022,4,3,2022-04-03 12:02:36,"WGS84","iNaturalist research-grade observations","110349882"
"Heracleum maximum",-122.979562,44.001553,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3759665880,"https://www.inaturalist.org/observations/110350623","HUMAN_OBSERVATION",2022,4,3,2022-04-03 12:10:10,"WGS84","iNaturalist research-grade observations","110350623"
"Heracleum maximum",-113.86187,52.275313,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3759676895,"https://www.inaturalist.org/observations/110352470","HUMAN_OBSERVATION",2022,4,3,2022-04-03 14:44:40,"WGS84","iNaturalist research-grade observations","110352470"
"Heracleum maximum",-122.494545,37.834238,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3759299891,"https://www.inaturalist.org/observations/110359798","HUMAN_OBSERVATION",2022,4,3,2022-04-03 19:02:14,"WGS84","iNaturalist research-grade observations","110359798"
"Heracleum maximum",-113.858629,52.274086,"cdc","CAN",NA,"PRESENT",512,"iNaturalist",3759678861,"https://www.inaturalist.org/observations/110368981","HUMAN_OBSERVATION",2022,4,3,2022-04-03 14:43:26,"WGS84","iNaturalist research-grade observations","110368981"
