"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viola canadensis",-83.493133,35.636197,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4102916250","https://www.inaturalist.org/observations/158581572","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T15:57:00","WGS84","iNaturalist research-grade observations","158581572"
"Viola canadensis",-93.81392,35.74036,"cdc","USA",NA,"PRESENT",10,"iNaturalist","4102808285","https://www.inaturalist.org/observations/158630887","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T17:42:00","WGS84","iNaturalist research-grade observations","158630887"
"Viola canadensis",-82.148484,35.81986,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4103048578","https://www.inaturalist.org/observations/159173483","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T14:50:20","WGS84","iNaturalist research-grade observations","159173483"
"Viola canadensis",-83.515833,35.094412,"cdc,cdround","USA",NA,"PRESENT",193,"iNaturalist","4111649777","https://www.inaturalist.org/observations/159182843","HUMAN_OBSERVATION",2023,4,26,"2023-04-26T09:45:00","WGS84","iNaturalist research-grade observations","159182843"
"Viola canadensis",-82.679956,36.493415,"cdc,cdround","USA",NA,"PRESENT",366,"iNaturalist","4103147593","https://www.inaturalist.org/observations/159222950","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T10:26:00","WGS84","iNaturalist research-grade observations","159222950"
"Viola canadensis",-73.105676,44.331444,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4102988655","https://www.inaturalist.org/observations/159237367","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T08:08:00","WGS84","iNaturalist research-grade observations","159237367"
"Viola canadensis",-83.493487,35.63615,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4121216627","https://www.inaturalist.org/observations/159258383","HUMAN_OBSERVATION",2023,4,29,"2023-04-29T09:46:51","WGS84","iNaturalist research-grade observations","159258383"
"Viola canadensis",-79.546252,37.629619,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","4111665822","https://www.inaturalist.org/observations/159353403","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T12:35:00","WGS84","iNaturalist research-grade observations","159353403"
"Viola canadensis",-83.495925,35.63438,"cdc","USA",NA,"PRESENT",29,"iNaturalist","4111622993","https://www.inaturalist.org/observations/159496728","HUMAN_OBSERVATION",2023,4,27,"2023-04-27T14:35:41","WGS84","iNaturalist research-grade observations","159496728"
"Viola canadensis",-83.535188,35.660832,"cdc,cdround","USA",NA,"PRESENT",86,"iNaturalist","4121170635","https://www.inaturalist.org/observations/159724830","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T09:56:47","WGS84","iNaturalist research-grade observations","159724830"
"Viola canadensis",-83.534637,35.660797,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4121233639","https://www.inaturalist.org/observations/160234356","HUMAN_OBSERVATION",2023,4,28,"2023-04-28T09:49:30","WGS84","iNaturalist research-grade observations","160234356"
"Viola canadensis",-83.666078,35.615525,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4121323709","https://www.inaturalist.org/observations/160385468","HUMAN_OBSERVATION",2023,4,27,"2023-04-27T09:26:51","WGS84","iNaturalist research-grade observations","160385468"
"Viola canadensis",-84.309822,36.931274,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4111977975","https://www.inaturalist.org/observations/160544352","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T11:31:23","WGS84","iNaturalist research-grade observations","160544352"
"Viola canadensis",-84.224183,37.49487,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","4116228396","https://www.inaturalist.org/observations/161907435","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T09:42:04","WGS84","iNaturalist research-grade observations","161907435"
"Viola canadensis",-84.216125,37.497908,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4116384892","https://www.inaturalist.org/observations/161908122","HUMAN_OBSERVATION",2023,4,9,"2023-04-09T10:42:55","WGS84","iNaturalist research-grade observations","161908122"
"Viola canadensis",-83.042537,35.39697,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist","4138550221","https://www.inaturalist.org/observations/167627912","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T00:00:00","WGS84","iNaturalist research-grade observations","167627912"
"Viola canadensis",-110.76857,32.447283,"cdc,cdround","USA",NA,"PRESENT",81,"iNaturalist","4413481692","https://www.inaturalist.org/observations/180699092","HUMAN_OBSERVATION",2023,4,30,"2023-04-30T12:17:58","WGS84","iNaturalist research-grade observations","180699092"
"Viola canadensis",-82.400588,35.699647,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4111778710","https://www.inaturalist.org/observations/158825832","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T10:05:46","WGS84","iNaturalist research-grade observations","158825832"
"Viola canadensis",-82.760278,35.908322,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4111615669","https://www.inaturalist.org/observations/158838024","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T10:11:28","WGS84","iNaturalist research-grade observations","158838024"
"Viola canadensis",-79.776808,40.303292,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","4102944511","https://www.inaturalist.org/observations/158870237","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T15:07:10","WGS84","iNaturalist research-grade observations","158870237"
"Viola canadensis",-105.291237,39.983413,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4103363368","https://www.inaturalist.org/observations/158878452","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T11:50:21","WGS84","iNaturalist research-grade observations","158878452"
"Viola canadensis",-79.763073,40.539375,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist","4102957380","https://www.inaturalist.org/observations/158879050","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T14:57:24","WGS84","iNaturalist research-grade observations","158879050"
"Viola canadensis",-73.240359,44.506218,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4102958428","https://www.inaturalist.org/observations/158880726","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T17:45:13","WGS84","iNaturalist research-grade observations","158880726"
"Viola canadensis",-79.793419,40.533906,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4103383344","https://www.inaturalist.org/observations/158903938","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T14:57:00","WGS84","iNaturalist research-grade observations","158903938"
"Viola canadensis",-108.225652,32.899444,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4103003463","https://www.inaturalist.org/observations/159024741","HUMAN_OBSERVATION",2023,5,1,"2023-05-01T13:45:25","WGS84","iNaturalist research-grade observations","159024741"
"Viola canadensis",-79.931388,43.294995,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4111587126","https://www.inaturalist.org/observations/159633150","HUMAN_OBSERVATION",2023,5,3,"2023-05-03T19:07:04","WGS84","iNaturalist research-grade observations","159633150"
"Viola canadensis",-74.057102,42.717463,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4165332402","https://www.inaturalist.org/observations/159672305","HUMAN_OBSERVATION",2023,5,4,"2023-05-04T11:40:42","WGS84","iNaturalist research-grade observations","159672305"
"Viola canadensis",-84.271404,37.920239,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4116396801","https://www.inaturalist.org/observations/159674551","HUMAN_OBSERVATION",2023,5,4,"2023-05-04T11:33:33","WGS84","iNaturalist research-grade observations","159674551"
"Viola canadensis",-81.831846,36.118482,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4111721198","https://www.inaturalist.org/observations/159711595","HUMAN_OBSERVATION",2023,5,4,"2023-05-04T15:14:07","WGS84","iNaturalist research-grade observations","159711595"
"Viola canadensis",-89.442718,43.074468,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","4111788238","https://www.inaturalist.org/observations/159758287","HUMAN_OBSERVATION",2023,5,4,"2023-05-04T15:39:19","WGS84","iNaturalist research-grade observations","159758287"
"Viola canadensis",-73.345858,42.755817,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist","4111818395","https://www.inaturalist.org/observations/159880320","HUMAN_OBSERVATION",2023,5,5,"2023-05-05T10:38:00","WGS84","iNaturalist research-grade observations","159880320"
"Viola canadensis",-85.141726,45.324571,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4112038412","https://www.inaturalist.org/observations/159928402","HUMAN_OBSERVATION",2023,5,5,"2023-05-05T12:38:22","WGS84","iNaturalist research-grade observations","159928402"
"Viola canadensis",-82.109171,39.405154,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4133655574","https://www.inaturalist.org/observations/160143479","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T15:36:47","WGS84","iNaturalist research-grade observations","160143479"
"Viola canadensis",-73.962734,40.7806,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4111979667","https://www.inaturalist.org/observations/160145566","HUMAN_OBSERVATION",2023,5,4,"2023-05-04T09:42:45","WGS84","iNaturalist research-grade observations","160145566"
"Viola canadensis",-76.607117,42.537987,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","4112204639","https://www.inaturalist.org/observations/160150496","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T15:38:49","WGS84","iNaturalist research-grade observations","160150496"
"Viola canadensis",-72.827789,42.549366,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","4111926659","https://www.inaturalist.org/observations/160156398","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T16:36:03","WGS84","iNaturalist research-grade observations","160156398"
"Viola canadensis",-72.915205,44.36142,"cdc","USA",NA,"PRESENT",5,"iNaturalist","4112165644","https://www.inaturalist.org/observations/160167611","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T09:56:37","WGS84","iNaturalist research-grade observations","160167611"
"Viola canadensis",-84.224288,37.494542,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4111889663","https://www.inaturalist.org/observations/160184065","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T13:25:49","WGS84","iNaturalist research-grade observations","160184065"
"Viola canadensis",-111.236307,34.551255,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4413602613","https://www.inaturalist.org/observations/160186140","HUMAN_OBSERVATION",2023,5,4,"2023-05-04T13:51:28","WGS84","iNaturalist research-grade observations","160186140"
"Viola canadensis",-73.971008,40.778663,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","4112053692","https://www.inaturalist.org/observations/160211586","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T19:46:09","WGS84","iNaturalist research-grade observations","160211586"
"Viola canadensis",-79.964291,43.707049,"cdc,cdround","CAN",NA,"PRESENT",299,"iNaturalist","4111909809","https://www.inaturalist.org/observations/160291582","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T13:25:00","WGS84","iNaturalist research-grade observations","160291582"
"Viola canadensis",-73.883539,40.89783,"cdc,cdround","USA",NA,"PRESENT",393,"iNaturalist","4111998842","https://www.inaturalist.org/observations/160297961","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T08:44:41","WGS84","iNaturalist research-grade observations","160297961"
"Viola canadensis",-73.023025,44.489037,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4133659555","https://www.inaturalist.org/observations/160362731","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T11:33:10","WGS84","iNaturalist research-grade observations","160362731"
"Viola canadensis",-74.392722,42.101086,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4112047883","https://www.inaturalist.org/observations/160413791","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T15:01:38","WGS84","iNaturalist research-grade observations","160413791"
"Viola canadensis",-93.143959,44.935242,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","4112199892","https://www.inaturalist.org/observations/160416574","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T16:07:05","WGS84","iNaturalist research-grade observations","160416574"
"Viola canadensis",-105.298418,39.943188,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4111877874","https://www.inaturalist.org/observations/160422256","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T15:24:50","WGS84","iNaturalist research-grade observations","160422256"
"Viola canadensis",-78.423172,38.519312,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","4112026866","https://www.inaturalist.org/observations/160438223","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T14:41:11","WGS84","iNaturalist research-grade observations","160438223"
"Viola canadensis",-73.023222,43.242082,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4112218894","https://www.inaturalist.org/observations/160456288","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T12:03:18","WGS84","iNaturalist research-grade observations","160456288"
"Viola canadensis",-119.330599,49.879043,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4111887947","https://www.inaturalist.org/observations/160457371","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T17:16:57","WGS84","iNaturalist research-grade observations","160457371"
"Viola canadensis",-75.559805,43.315575,"cdc","USA",NA,"PRESENT",9,"iNaturalist","4165614540","https://www.inaturalist.org/observations/160461689","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T14:28:21","WGS84","iNaturalist research-grade observations","160461689"
"Viola canadensis",-106.387663,35.169278,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","4112024965","https://www.inaturalist.org/observations/160463786","HUMAN_OBSERVATION",2023,5,3,"2023-05-03T10:38:50","WGS84","iNaturalist research-grade observations","160463786"
"Viola canadensis",-105.150211,39.538809,"cdc,cdround","USA",NA,"PRESENT",240,"iNaturalist","4111971006","https://www.inaturalist.org/observations/160577822","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T12:39:00","WGS84","iNaturalist research-grade observations","160577822"
"Viola canadensis",-79.948204,43.470501,"cdc,cdround","CAN",NA,"PRESENT",165,"iNaturalist","4112213025","https://www.inaturalist.org/observations/160602441","HUMAN_OBSERVATION",2023,5,8,"2023-05-08T11:09:24","WGS84","iNaturalist research-grade observations","160602441"
"Viola canadensis",-73.965979,40.775188,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4165472389","https://www.inaturalist.org/observations/160609877","HUMAN_OBSERVATION",2023,5,7,"2023-05-07T17:03:00","WGS84","iNaturalist research-grade observations","160609877"
"Viola canadensis",-80.819474,44.602404,"cdc,cdround","CAN",NA,"PRESENT",101,"iNaturalist","4111828081","https://www.inaturalist.org/observations/160619309","HUMAN_OBSERVATION",2023,5,8,"2023-05-08T11:40:17","WGS84","iNaturalist research-grade observations","160619309"
"Viola canadensis",-73.971712,40.7762,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4112060108","https://www.inaturalist.org/observations/160634233","HUMAN_OBSERVATION",2023,5,8,"2023-05-08T16:04:02","WGS84","iNaturalist research-grade observations","160634233"
"Viola canadensis",-94.149492,45.544669,"cdc,cdround","USA",NA,"PRESENT",183,"iNaturalist","4111853077","https://www.inaturalist.org/observations/160666664","HUMAN_OBSERVATION",2023,5,8,"2023-05-08T15:52:00","WGS84","iNaturalist research-grade observations","160666664"
"Viola canadensis",-73.382942,44.205059,"cdc,cdround","USA",NA,"PRESENT",226,"iNaturalist","4165457366","https://www.inaturalist.org/observations/160716377","HUMAN_OBSERVATION",2023,5,8,"2023-05-08T12:17:22","WGS84","iNaturalist research-grade observations","160716377"
"Viola canadensis",-73.173236,43.513382,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4111896184","https://www.inaturalist.org/observations/160764521","HUMAN_OBSERVATION",2023,5,9,"2023-05-09T08:59:01","WGS84","iNaturalist research-grade observations","160764521"
"Viola canadensis",-76.5698,41.475338,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4145588418","https://www.inaturalist.org/observations/160773095","HUMAN_OBSERVATION",2023,5,9,"2023-05-09T11:33:13","WGS84","iNaturalist research-grade observations","160773095"
"Viola canadensis",-73.240683,44.506397,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4116382828","https://www.inaturalist.org/observations/160878569","HUMAN_OBSERVATION",2023,5,6,"2023-05-06T06:30:24","WGS84","iNaturalist research-grade observations","160878569"
"Viola canadensis",-75.806863,45.48121,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4116308822","https://www.inaturalist.org/observations/160933489","HUMAN_OBSERVATION",2023,5,10,"2023-05-10T13:04:52","WGS84","iNaturalist research-grade observations","160933489"
"Viola canadensis",-111.032303,45.70577,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4129841485","https://www.inaturalist.org/observations/160949813","HUMAN_OBSERVATION",2023,5,10,"2023-05-10T12:40:14","WGS84","iNaturalist research-grade observations","160949813"
"Viola canadensis",-80.346663,43.38065,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4116360979","https://www.inaturalist.org/observations/160973422","HUMAN_OBSERVATION",2023,5,10,"2023-05-10T15:24:09","WGS84","iNaturalist research-grade observations","160973422"
"Viola canadensis",-78.517944,38.374832,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4116239019","https://www.inaturalist.org/observations/160979659","HUMAN_OBSERVATION",2023,5,10,"2023-05-10T15:12:22","WGS84","iNaturalist research-grade observations","160979659"
