"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viola canadensis",-119.330247,49.877534,"cdc,cdround","CAN",NA,"PRESENT",323,"iNaturalist",3773011227,"https://www.inaturalist.org/observations/116200711","HUMAN_OBSERVATION",2022,5,8,2022-05-08 09:55:43,"WGS84","iNaturalist research-grade observations","116200711"
"Viola canadensis",-89.482701,43.07057,"cdc,cdround","USA",NA,"PRESENT",44,"iNaturalist",3772532120,"https://www.inaturalist.org/observations/116212998","HUMAN_OBSERVATION",2022,5,8,2022-05-08 13:58:00,"WGS84","iNaturalist research-grade observations","116212998"
"Viola canadensis",-86.182709,41.972774,"cdc,cdround","USA",NA,"PRESENT",181,"iNaturalist",3773181844,"https://www.inaturalist.org/observations/116213485","HUMAN_OBSERVATION",2022,5,8,2022-05-08 13:13:00,"WGS84","iNaturalist research-grade observations","116213485"
"Viola canadensis",-108.20053,32.920208,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",3773093302,"https://www.inaturalist.org/observations/116215004","HUMAN_OBSERVATION",2022,5,6,2022-05-06 11:32:49,"WGS84","iNaturalist research-grade observations","116215004"
"Viola canadensis",-79.964507,43.505991,"cdc,cdround","CAN",NA,"PRESENT",55,"iNaturalist",3773307269,"https://www.inaturalist.org/observations/116216325","HUMAN_OBSERVATION",2022,5,8,2022-05-08 10:31:20,"WGS84","iNaturalist research-grade observations","116216325"
"Viola canadensis",-73.174305,43.995186,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3773587574,"https://www.inaturalist.org/observations/116264171","HUMAN_OBSERVATION",2022,5,9,2022-05-09 07:56:22,"WGS84","iNaturalist research-grade observations","116264171"
"Viola canadensis",-81.321457,41.570496,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3773799856,"https://www.inaturalist.org/observations/116270761","HUMAN_OBSERVATION",2022,5,9,2022-05-09 09:06:21,"WGS84","iNaturalist research-grade observations","116270761"
"Viola canadensis",-72.529273,43.630804,"cdc,cdround","USA",NA,"PRESENT",903,"iNaturalist",3858277090,"https://www.inaturalist.org/observations/116327108","HUMAN_OBSERVATION",2022,5,9,2022-05-09 10:56:00,"WGS84","iNaturalist research-grade observations","116327108"
"Viola canadensis",-84.537925,39.173817,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3773063648,"https://www.inaturalist.org/observations/116334969","HUMAN_OBSERVATION",2022,5,9,2022-05-09 15:26:00,"WGS84","iNaturalist research-grade observations","116334969"
"Viola canadensis",-79.956493,43.240994,"cdc,cdround","CAN",NA,"PRESENT",135,"iNaturalist",3773580871,"https://www.inaturalist.org/observations/116377344","HUMAN_OBSERVATION",2022,5,9,2022-05-09 14:09:03,"WGS84","iNaturalist research-grade observations","116377344"
"Viola canadensis",-93.261337,44.946147,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",3773033507,"https://www.inaturalist.org/observations/116379515","HUMAN_OBSERVATION",2022,5,9,2022-05-09 18:53:25,"WGS84","iNaturalist research-grade observations","116379515"
"Viola canadensis",-73.079352,45.034611,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",3773534504,"https://www.inaturalist.org/observations/116404221","HUMAN_OBSERVATION",2022,5,10,2022-05-10 07:28:56,"WGS84","iNaturalist research-grade observations","116404221"
"Viola canadensis",-93.300867,44.672317,"cdc,cdround","USA",NA,"PRESENT",337,"iNaturalist",4165338411,"https://www.inaturalist.org/observations/116436140","HUMAN_OBSERVATION",2022,5,10,2022-05-10 11:17:43,"WGS84","iNaturalist research-grade observations","116436140"
"Viola canadensis",-73.95132,40.797272,"cdc,cdround","USA",NA,"PRESENT",156,"iNaturalist",3773480472,"https://www.inaturalist.org/observations/116449946","HUMAN_OBSERVATION",2022,5,10,2022-05-10 13:49:30,"WGS84","iNaturalist research-grade observations","116449946"
"Viola canadensis",-76.539003,42.400623,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist",3772763223,"https://www.inaturalist.org/observations/116454461","HUMAN_OBSERVATION",2022,5,7,2022-05-07 15:13:00,"WGS84","iNaturalist research-grade observations","116454461"
"Viola canadensis",-83.409171,35.684693,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3873531643,"https://www.inaturalist.org/observations/116457542","HUMAN_OBSERVATION",2022,5,3,2022-05-03 15:15:26,"WGS84","iNaturalist research-grade observations","116457542"
"Viola canadensis",-105.291917,39.996983,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3772885185,"https://www.inaturalist.org/observations/116465968","HUMAN_OBSERVATION",2022,5,8,2022-05-08 14:57:52,"WGS84","iNaturalist research-grade observations","116465968"
"Viola canadensis",-105.189784,39.594006,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",3773817231,"https://www.inaturalist.org/observations/116469131","HUMAN_OBSERVATION",2022,5,10,2022-05-10 14:18:52,"WGS84","iNaturalist research-grade observations","116469131"
"Viola canadensis",-105.319689,40.054721,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist",3772535478,"https://www.inaturalist.org/observations/116501106","HUMAN_OBSERVATION",2022,5,10,2022-05-10 16:15:00,"WGS84","iNaturalist research-grade observations","116501106"
"Viola canadensis",-96.461505,43.063413,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist",4006642438,"https://www.inaturalist.org/observations/116521777","HUMAN_OBSERVATION",2022,5,10,2022-05-10 12:30:00,"WGS84","iNaturalist research-grade observations","116521777"
"Viola canadensis",-79.95441,43.45336,"cdc,cdround","CAN",NA,"PRESENT",182,"iNaturalist",3773629806,"https://www.inaturalist.org/observations/116541604","HUMAN_OBSERVATION",2022,5,10,2022-05-10 14:10:00,"WGS84","iNaturalist research-grade observations","116541604"
"Viola canadensis",-81.80352,36.100658,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3915282406,"https://www.inaturalist.org/observations/116599803","HUMAN_OBSERVATION",2022,5,11,2022-05-11 11:11:06,"WGS84","iNaturalist research-grade observations","116599803"
"Viola canadensis",-73.41873,44.226692,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4165353357,"https://www.inaturalist.org/observations/116605181","HUMAN_OBSERVATION",2022,5,11,2022-05-11 15:02:39,"WGS84","iNaturalist research-grade observations","116605181"
"Viola canadensis",-75.229496,45.209099,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3772561404,"https://www.inaturalist.org/observations/116635927","HUMAN_OBSERVATION",2022,5,11,2022-05-11 11:36:00,"WGS84","iNaturalist research-grade observations","116635927"
"Viola canadensis",-73.010981,44.699436,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3773437873,"https://www.inaturalist.org/observations/116676542","HUMAN_OBSERVATION",2022,5,12,2022-05-12 07:12:27,"WGS84","iNaturalist research-grade observations","116676542"
"Viola canadensis",-92.93248,44.767513,"cdc,cdround","USA",NA,"PRESENT",41,"iNaturalist",3772935312,"https://www.inaturalist.org/observations/116697628","HUMAN_OBSERVATION",2022,5,11,2022-05-11 12:55:53,"WGS84","iNaturalist research-grade observations","116697628"
"Viola canadensis",-79.969144,43.695666,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",3859931099,"https://www.inaturalist.org/observations/116706469","HUMAN_OBSERVATION",2022,5,12,2022-05-12 12:02:01,"WGS84","iNaturalist research-grade observations","116706469"
"Viola canadensis",-76.478174,42.426581,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3773091262,"https://www.inaturalist.org/observations/116755835","HUMAN_OBSERVATION",2022,5,12,2022-05-12 18:15:26,"WGS84","iNaturalist research-grade observations","116755835"
"Viola canadensis",-81.502533,43.632991,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist",3784985505,"https://www.inaturalist.org/observations/116764473","HUMAN_OBSERVATION",2022,5,12,2022-05-12 19:36:07,"WGS84","iNaturalist research-grade observations","116764473"
"Viola canadensis",-72.629883,42.832858,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3773432592,"https://www.inaturalist.org/observations/116770256","HUMAN_OBSERVATION",2022,5,11,2022-05-11 19:53:44,"WGS84","iNaturalist research-grade observations","116770256"
"Viola canadensis",-75.894475,44.92979,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",3784729485,"https://www.inaturalist.org/observations/116776266","HUMAN_OBSERVATION",2022,5,12,2022-05-12 14:22:12,"WGS84","iNaturalist research-grade observations","116776266"
"Viola canadensis",-75.899496,44.925732,"cdc,cdround","CAN",NA,"PRESENT",105,"iNaturalist",3784672469,"https://www.inaturalist.org/observations/116776399","HUMAN_OBSERVATION",2022,5,12,2022-05-12 14:35:25,"WGS84","iNaturalist research-grade observations","116776399"
"Viola canadensis",-73.078803,45.018224,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",3784924535,"https://www.inaturalist.org/observations/116817320","HUMAN_OBSERVATION",2022,5,13,2022-05-13 07:53:12,"WGS84","iNaturalist research-grade observations","116817320"
"Viola canadensis",-72.306586,43.698629,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4096538478,"https://www.inaturalist.org/observations/116832721","HUMAN_OBSERVATION",2022,5,13,2022-05-13 10:25:42,"WGS84","iNaturalist research-grade observations","116832721"
"Viola canadensis",-75.98024,43.037701,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist",4165624396,"https://www.inaturalist.org/observations/116842060","HUMAN_OBSERVATION",2022,5,13,2022-05-13 11:38:36,"WGS84","iNaturalist research-grade observations","116842060"
"Viola canadensis",-93.260003,45.132133,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",3785023644,"https://www.inaturalist.org/observations/116879702","HUMAN_OBSERVATION",2022,5,12,2022-05-12 17:51:59,"WGS84","iNaturalist research-grade observations","116879702"
"Viola canadensis",-93.147148,44.461254,"cdc,cdround","USA",NA,"PRESENT",85,"iNaturalist",3784689580,"https://www.inaturalist.org/observations/116888248","HUMAN_OBSERVATION",2022,5,13,2022-05-13 16:48:00,"WGS84","iNaturalist research-grade observations","116888248"
"Viola canadensis",-119.313667,50.453045,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",3784699678,"https://www.inaturalist.org/observations/116891527","HUMAN_OBSERVATION",2022,5,13,2022-05-13 12:20:08,"WGS84","iNaturalist research-grade observations","116891527"
"Viola canadensis",-91.51338,44.824488,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",3785072698,"https://www.inaturalist.org/observations/116909118","HUMAN_OBSERVATION",2022,5,13,2022-05-13 19:58:56,"WGS84","iNaturalist research-grade observations","116909118"
"Viola canadensis",-81.154335,44.923868,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3785048729,"https://www.inaturalist.org/observations/116910469","HUMAN_OBSERVATION",2022,5,13,2022-05-13 10:20:00,"WGS84","iNaturalist research-grade observations","116910469"
"Viola canadensis",-93.062447,44.815718,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",3784649829,"https://www.inaturalist.org/observations/116971084","HUMAN_OBSERVATION",2022,5,14,2022-05-14 09:07:33,"WGS84","iNaturalist research-grade observations","116971084"
"Viola canadensis",-79.97359,43.96182,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3784935587,"https://www.inaturalist.org/observations/117023464","HUMAN_OBSERVATION",2022,5,13,2022-05-13 11:46:00,"WGS84","iNaturalist research-grade observations","117023464"
"Viola canadensis",-79.966487,43.956414,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3784745611,"https://www.inaturalist.org/observations/117024553","HUMAN_OBSERVATION",2022,5,13,2022-05-13 12:08:00,"WGS84","iNaturalist research-grade observations","117024553"
"Viola canadensis",-72.315322,44.051678,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",3784801662,"https://www.inaturalist.org/observations/117025815","HUMAN_OBSERVATION",2022,5,14,2022-05-14 13:24:07,"WGS84","iNaturalist research-grade observations","117025815"
"Viola canadensis",-71.568612,44.452953,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3785046563,"https://www.inaturalist.org/observations/117032251","HUMAN_OBSERVATION",2022,5,14,2022-05-14 14:42:18,"WGS84","iNaturalist research-grade observations","117032251"
"Viola canadensis",-73.0823,45.024493,"cdc,cdround","CAN",NA,"PRESENT",150,"iNaturalist",3784969670,"https://www.inaturalist.org/observations/117038603","HUMAN_OBSERVATION",2022,5,14,2022-05-14 09:50:45,"WGS84","iNaturalist research-grade observations","117038603"
"Viola canadensis",-84.364013,34.551497,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3784740557,"https://www.inaturalist.org/observations/117040171","HUMAN_OBSERVATION",2022,5,14,2022-05-14 16:41:42,"WGS84","iNaturalist research-grade observations","117040171"
"Viola canadensis",-86.143608,44.525742,"cdc,cdround","USA",NA,"PRESENT",202,"iNaturalist",3784778801,"https://www.inaturalist.org/observations/117055481","HUMAN_OBSERVATION",2022,5,14,2022-05-14 18:08:01,"WGS84","iNaturalist research-grade observations","117055481"
"Viola canadensis",-73.779345,43.104712,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3784971859,"https://www.inaturalist.org/observations/117060879","HUMAN_OBSERVATION",2022,5,13,2022-05-13,"WGS84","iNaturalist research-grade observations","117060879"
"Viola canadensis",-78.93715,37.940885,"cdc,cdround","USA",NA,"PRESENT",349,"iNaturalist",3784707679,"https://www.inaturalist.org/observations/117071821","HUMAN_OBSERVATION",2022,5,14,2022-05-14 10:26:00,"WGS84","iNaturalist research-grade observations","117071821"
"Viola canadensis",-73.176845,44.047125,"cdc,cdround","USA",NA,"PRESENT",143,"iNaturalist",3784656666,"https://www.inaturalist.org/observations/117089010","HUMAN_OBSERVATION",2022,5,14,2022-05-14 17:07:58,"WGS84","iNaturalist research-grade observations","117089010"
"Viola canadensis",-74.288345,42.070586,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3784970955,"https://www.inaturalist.org/observations/117128884","HUMAN_OBSERVATION",2022,5,14,2022-05-14 12:12:13,"WGS84","iNaturalist research-grade observations","117128884"
"Viola canadensis",-74.2902,42.069153,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3785057733,"https://www.inaturalist.org/observations/117129213","HUMAN_OBSERVATION",2022,5,14,2022-05-14 11:57:48,"WGS84","iNaturalist research-grade observations","117129213"
"Viola canadensis",-93.327885,45.426166,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3784673852,"https://www.inaturalist.org/observations/117148404","HUMAN_OBSERVATION",2022,5,15,2022-05-15 10:25:54,"WGS84","iNaturalist research-grade observations","117148404"
"Viola canadensis",-80.603028,43.465995,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3947183585,"https://www.inaturalist.org/observations/117164877","HUMAN_OBSERVATION",2022,5,15,2022-05-15 10:22:24,"WGS84","iNaturalist research-grade observations","117164877"
"Viola canadensis",-79.986245,43.978327,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3784768632,"https://www.inaturalist.org/observations/117200118","HUMAN_OBSERVATION",2022,5,13,2022-05-13 18:11:00,"WGS84","iNaturalist research-grade observations","117200118"
"Viola canadensis",-89.427648,43.086154,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3784707832,"https://www.inaturalist.org/observations/117202177","HUMAN_OBSERVATION",2022,5,14,2022-05-14 10:27:00,"WGS84","iNaturalist research-grade observations","117202177"
"Viola canadensis",-93.298072,44.911258,"cdc,cdround","USA",NA,"PRESENT",165,"iNaturalist",3784796105,"https://www.inaturalist.org/observations/117213785","HUMAN_OBSERVATION",2022,5,15,2022-05-15 15:06:11,"WGS84","iNaturalist research-grade observations","117213785"
"Viola canadensis",-89.432455,43.053698,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3784757014,"https://www.inaturalist.org/observations/117214672","HUMAN_OBSERVATION",2022,5,14,2022-05-14 11:47:00,"WGS84","iNaturalist research-grade observations","117214672"
"Viola canadensis",-75.824118,45.293728,"cdc,cdround","CAN",NA,"PRESENT",531,"iNaturalist",4103218411,"https://www.inaturalist.org/observations/117233860","HUMAN_OBSERVATION",2022,5,15,2022-05-15 11:44:00,"WGS84","iNaturalist research-grade observations","117233860"
"Viola canadensis",-73.629877,45.658218,"cdc,cdround","CAN",NA,"PRESENT",47,"iNaturalist",3902159022,"https://www.inaturalist.org/observations/117246268","HUMAN_OBSERVATION",2022,5,14,2022-05-14 12:07:00,"WGS84","iNaturalist research-grade observations","117246268"
"Viola canadensis",-76.578972,41.460631,"cdc,cdround","USA",NA,"PRESENT",188,"iNaturalist",3784687036,"https://www.inaturalist.org/observations/117250456","HUMAN_OBSERVATION",2022,5,12,2022-05-12 12:48:08,"WGS84","iNaturalist research-grade observations","117250456"
"Viola canadensis",-84.204855,34.80587,"cdc","USA",NA,"PRESENT",4,"iNaturalist",3784803875,"https://www.inaturalist.org/observations/117261630","HUMAN_OBSERVATION",2022,5,15,2022-05-15 18:54:03,"WGS84","iNaturalist research-grade observations","117261630"
"Viola canadensis",-70.517294,44.21895,"cdc,cdround","USA",NA,"PRESENT",192,"iNaturalist",3785080199,"https://www.inaturalist.org/observations/117266607","HUMAN_OBSERVATION",2022,5,14,2022-05-14 12:49:00,"WGS84","iNaturalist research-grade observations","117266607"
"Viola canadensis",-93.301274,45.208674,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",3784733020,"https://www.inaturalist.org/observations/117300467","HUMAN_OBSERVATION",2022,5,16,2022-05-16 07:54:38,"WGS84","iNaturalist research-grade observations","117300467"
"Viola canadensis",-72.452478,44.345075,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3785004033,"https://www.inaturalist.org/observations/117334432","HUMAN_OBSERVATION",2022,5,16,2022-05-16 12:33:59,"WGS84","iNaturalist research-grade observations","117334432"
"Viola canadensis",-111.002983,34.396542,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",4413465543,"https://www.inaturalist.org/observations/117388393","HUMAN_OBSERVATION",2022,5,16,2022-05-16 11:01:19,"WGS84","iNaturalist research-grade observations","117388393"
