"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Fragaria virginiana",-63.698277,44.761067,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3759282186","https://www.inaturalist.org/observations/111722529","HUMAN_OBSERVATION",2022,4,16,"2022-04-16T14:29:00","WGS84","iNaturalist research-grade observations","111722529"
"Fragaria virginiana",-75.14433,39.740056,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4067174532","https://www.inaturalist.org/observations/111773697","HUMAN_OBSERVATION",2022,4,17,"2022-04-17T08:50:28","WGS84","iNaturalist research-grade observations","111773697"
"Fragaria virginiana",-77.784012,38.378078,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","3772648576","https://www.inaturalist.org/observations/111833221","HUMAN_OBSERVATION",2022,4,17,"2022-04-17T15:18:31","WGS84","iNaturalist research-grade observations","111833221"
"Fragaria virginiana",-83.520967,35.4661,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3759794385","https://www.inaturalist.org/observations/111857094","HUMAN_OBSERVATION",2022,4,17,"2022-04-17T13:12:00","WGS84","iNaturalist research-grade observations","111857094"
"Fragaria virginiana",-83.590523,35.671612,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3759759347","https://www.inaturalist.org/observations/111857571","HUMAN_OBSERVATION",2022,4,17,"2022-04-17T08:07:17","WGS84","iNaturalist research-grade observations","111857571"
"Fragaria virginiana",-95.182323,38.761261,"cdc,cdround","USA",NA,"PRESENT",28,"iNaturalist","3760398406","https://www.inaturalist.org/observations/111871593","HUMAN_OBSERVATION",2022,4,17,"2022-04-17T16:26:00","WGS84","iNaturalist research-grade observations","111871593"
"Fragaria virginiana",-87.581587,41.78287,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3759619466","https://www.inaturalist.org/observations/111944959","HUMAN_OBSERVATION",2022,4,18,"2022-04-18T12:13:04","WGS84","iNaturalist research-grade observations","111944959"
"Fragaria virginiana",-74.802331,40.627967,"cdc,cdround","USA",NA,"PRESENT",360,"iNaturalist","3760351491","https://www.inaturalist.org/observations/111993452","HUMAN_OBSERVATION",2022,4,18,"2022-04-18T09:41:00","WGS84","iNaturalist research-grade observations","111993452"
"Fragaria virginiana",-122.093911,52.125347,"cdc,cdround","CAN",NA,"PRESENT",38,"iNaturalist","3760043467","https://www.inaturalist.org/observations/112014153","HUMAN_OBSERVATION",2022,4,18,"2022-04-18T16:59:00","WGS84","iNaturalist research-grade observations","112014153"
"Fragaria virginiana",-122.093789,52.125119,"cdc,cdround","CAN",NA,"PRESENT",47,"iNaturalist","3759395534","https://www.inaturalist.org/observations/112039421","HUMAN_OBSERVATION",2022,4,18,"2022-04-18T16:59:00","WGS84","iNaturalist research-grade observations","112039421"
"Fragaria virginiana",-89.838977,44.384226,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist","3759422694","https://www.inaturalist.org/observations/112171705","HUMAN_OBSERVATION",2022,4,20,"2022-04-20T12:31:04","WGS84","iNaturalist research-grade observations","112171705"
"Fragaria virginiana",-87.583351,41.786428,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","3759684636","https://www.inaturalist.org/observations/112182006","HUMAN_OBSERVATION",2022,4,19,"2022-04-19T15:00:00","WGS84","iNaturalist research-grade observations","112182006"
"Fragaria virginiana",-63.908777,45.727059,"cdc,cdround","CAN",NA,"PRESENT",21,"iNaturalist","3760341783","https://www.inaturalist.org/observations/112212249","HUMAN_OBSERVATION",2022,4,20,"2022-04-20T16:38:00","WGS84","iNaturalist research-grade observations","112212249"
"Fragaria virginiana",-123.312105,44.641802,"cdc,cdround","USA",NA,"PRESENT",238,"iNaturalist","3759476748","https://www.inaturalist.org/observations/112214146","HUMAN_OBSERVATION",2022,4,20,"2022-04-20T11:40:17","WGS84","iNaturalist research-grade observations","112214146"
"Fragaria virginiana",-74.751728,40.330892,"cdc,cdround","USA",NA,"PRESENT",700,"iNaturalist","3759450688","https://www.inaturalist.org/observations/112223534","HUMAN_OBSERVATION",2022,4,20,"2022-04-20T16:13:00","WGS84","iNaturalist research-grade observations","112223534"
"Fragaria virginiana",-84.190446,37.795095,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3760232785","https://www.inaturalist.org/observations/112306768","HUMAN_OBSERVATION",2022,4,21,"2022-04-21T15:28:00","WGS84","iNaturalist research-grade observations","112306768"
"Fragaria virginiana",-77.236809,38.64443,"cdc,cdround","USA",NA,"PRESENT",943,"iNaturalist","3764246472","https://www.inaturalist.org/observations/112345633","HUMAN_OBSERVATION",2022,4,21,"2022-04-21T13:50:00","WGS84","iNaturalist research-grade observations","112345633"
"Fragaria virginiana",-71.878333,42.424,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4413563495","https://www.inaturalist.org/observations/112418179","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T14:08:40","WGS84","iNaturalist research-grade observations","112418179"
"Fragaria virginiana",-96.362703,39.228828,"cdc,cdround","USA",NA,"PRESENT",275,"iNaturalist","3764243587","https://www.inaturalist.org/observations/112436942","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T15:29:23","WGS84","iNaturalist research-grade observations","112436942"
"Fragaria virginiana",-79.445795,43.946788,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3764375575","https://www.inaturalist.org/observations/112458997","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T19:52:07","WGS84","iNaturalist research-grade observations","112458997"
"Fragaria virginiana",-79.445403,43.946803,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3764184568","https://www.inaturalist.org/observations/112467891","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T19:33:34","WGS84","iNaturalist research-grade observations","112467891"
"Fragaria virginiana",-79.385504,43.782085,"cdc,cdround","CAN",NA,"PRESENT",401,"iNaturalist","3764494616","https://www.inaturalist.org/observations/112499725","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T08:40:00","WGS84","iNaturalist research-grade observations","112499725"
"Fragaria virginiana",-78.498492,45.573735,"cdc,cdround","CAN",NA,"PRESENT",1,"iNaturalist","3764352649","https://www.inaturalist.org/observations/112532016","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T07:33:08","WGS84","iNaturalist research-grade observations","112532016"
"Fragaria virginiana",-94.799591,38.988098,"cdc,cdround","USA",NA,"PRESENT",164,"iNaturalist","3764093676","https://www.inaturalist.org/observations/112533628","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T11:28:12","WGS84","iNaturalist research-grade observations","112533628"
"Fragaria virginiana",-91.9927,38.948821,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4133616412","https://www.inaturalist.org/observations/112549788","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T13:12:15","WGS84","iNaturalist research-grade observations","112549788"
"Fragaria virginiana",-78.658302,42.883148,"cdc,cdround","USA",NA,"PRESENT",135,"iNaturalist","4076259617","https://www.inaturalist.org/observations/112568532","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T16:09:37","WGS84","iNaturalist research-grade observations","112568532"
"Fragaria virginiana",-77.343569,44.164366,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3764341657","https://www.inaturalist.org/observations/112573914","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T12:10:00","WGS84","iNaturalist research-grade observations","112573914"
"Fragaria virginiana",-121.398612,49.567574,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4076290621","https://www.inaturalist.org/observations/112609839","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T15:21:30","WGS84","iNaturalist research-grade observations","112609839"
"Fragaria virginiana",-92.849258,46.156114,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3764218695","https://www.inaturalist.org/observations/112615451","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T15:03:05","WGS84","iNaturalist research-grade observations","112615451"
"Fragaria virginiana",-117.517349,47.800907,"cdc,cdround","USA",NA,"PRESENT",890,"iNaturalist","4116396482","https://www.inaturalist.org/observations/112615627","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T17:11:15","WGS84","iNaturalist research-grade observations","112615627"
"Fragaria virginiana",-85.062127,33.602782,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4145556371","https://www.inaturalist.org/observations/112664659","HUMAN_OBSERVATION",2022,4,24,"2022-04-24T09:36:14","WGS84","iNaturalist research-grade observations","112664659"
"Fragaria virginiana",-121.395935,49.565468,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3764501803","https://www.inaturalist.org/observations/112718277","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T10:09:00","WGS84","iNaturalist research-grade observations","112718277"
"Fragaria virginiana",-74.173895,41.081488,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","3764436805","https://www.inaturalist.org/observations/112719175","HUMAN_OBSERVATION",2022,4,24,"2022-04-24T15:23:06","WGS84","iNaturalist research-grade observations","112719175"
"Fragaria virginiana",-82.524058,36.867147,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","3764363816","https://www.inaturalist.org/observations/112722796","HUMAN_OBSERVATION",2022,4,24,"2022-04-24T13:04:00","WGS84","iNaturalist research-grade observations","112722796"
"Fragaria virginiana",-92.083275,37.65355,"cdc","USA",NA,"PRESENT",5,"iNaturalist","3764471809","https://www.inaturalist.org/observations/112724911","HUMAN_OBSERVATION",2022,4,24,"2022-04-24T14:37:02","WGS84","iNaturalist research-grade observations","112724911"
"Fragaria virginiana",-121.397469,49.566925,"cdc","CAN",NA,"PRESENT",15,"iNaturalist","3764154848","https://www.inaturalist.org/observations/112725907","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T11:27:00","WGS84","iNaturalist research-grade observations","112725907"
"Fragaria virginiana",-121.397331,49.567017,"cdc","CAN",NA,"PRESENT",15,"iNaturalist","3764210799","https://www.inaturalist.org/observations/112725918","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T11:28:00","WGS84","iNaturalist research-grade observations","112725918"
"Fragaria virginiana",-76.713537,39.669005,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4067220545","https://www.inaturalist.org/observations/112730687","HUMAN_OBSERVATION",2022,4,24,"2022-04-24T16:12:41","WGS84","iNaturalist research-grade observations","112730687"
"Fragaria virginiana",-121.3975,49.567092,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","3764365848","https://www.inaturalist.org/observations/112733336","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T11:37:00","WGS84","iNaturalist research-grade observations","112733336"
"Fragaria virginiana",-121.398579,49.567716,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","3764223866","https://www.inaturalist.org/observations/112745954","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T15:31:00","WGS84","iNaturalist research-grade observations","112745954"
"Fragaria virginiana",-121.39856,49.567951,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3764558838","https://www.inaturalist.org/observations/112749981","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T14:59:00","WGS84","iNaturalist research-grade observations","112749981"
"Fragaria virginiana",-121.398643,49.567852,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3764218834","https://www.inaturalist.org/observations/112749985","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T15:00:00","WGS84","iNaturalist research-grade observations","112749985"
"Fragaria virginiana",-88.18592,42.977413,"cdc,cdround","USA",NA,"PRESENT",352,"iNaturalist","3764479874","https://www.inaturalist.org/observations/112771025","HUMAN_OBSERVATION",2022,4,24,"2022-04-24T14:24:00","WGS84","iNaturalist research-grade observations","112771025"
"Fragaria virginiana",-77.151296,39.03403,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3764115901","https://www.inaturalist.org/observations/112781633","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T14:51:25","WGS84","iNaturalist research-grade observations","112781633"
"Fragaria virginiana",-119.367072,49.838841,"cdc,cdround","CAN",NA,"PRESENT",264,"iNaturalist","3764172908","https://www.inaturalist.org/observations/112794636","HUMAN_OBSERVATION",2022,4,24,"2022-04-24T13:32:32","WGS84","iNaturalist research-grade observations","112794636"
"Fragaria virginiana",-77.33873,44.137416,"cdc,cdround","CAN",NA,"PRESENT",184,"iNaturalist","3764129969","https://www.inaturalist.org/observations/112876973","HUMAN_OBSERVATION",2022,4,25,"2022-04-25T12:54:00","WGS84","iNaturalist research-grade observations","112876973"
"Fragaria virginiana",-77.344569,44.165543,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3764186920","https://www.inaturalist.org/observations/112877420","HUMAN_OBSERVATION",2022,4,25,"2022-04-25T13:55:00","WGS84","iNaturalist research-grade observations","112877420"
"Fragaria virginiana",-74.761025,40.328487,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3764179990","https://www.inaturalist.org/observations/112877704","HUMAN_OBSERVATION",2022,4,25,"2022-04-25T15:43:54","WGS84","iNaturalist research-grade observations","112877704"
"Fragaria virginiana",-88.123423,42.973469,"cdc,cdround","USA",NA,"PRESENT",207,"iNaturalist","3764109982","https://www.inaturalist.org/observations/112883078","HUMAN_OBSERVATION",2022,4,25,"2022-04-25T08:30:00","WGS84","iNaturalist research-grade observations","112883078"
"Fragaria virginiana",-88.133414,42.995823,"cdc,cdround","USA",NA,"PRESENT",197,"iNaturalist","3764134957","https://www.inaturalist.org/observations/112888335","HUMAN_OBSERVATION",2022,4,25,"2022-04-25T09:46:00","WGS84","iNaturalist research-grade observations","112888335"
"Fragaria virginiana",-88.132622,42.995689,"cdc,cdround","USA",NA,"PRESENT",266,"iNaturalist","3764554011","https://www.inaturalist.org/observations/112889692","HUMAN_OBSERVATION",2022,4,25,"2022-04-25T10:38:00","WGS84","iNaturalist research-grade observations","112889692"
"Fragaria virginiana",-90.529997,37.821075,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4067650545","https://www.inaturalist.org/observations/112984201","HUMAN_OBSERVATION",2022,4,26,"2022-04-26T10:50:46","WGS84","iNaturalist research-grade observations","112984201"
"Fragaria virginiana",-88.444733,41.785153,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3764342039","https://www.inaturalist.org/observations/112996195","HUMAN_OBSERVATION",2022,4,23,"2022-04-23T12:18:38","WGS84","iNaturalist research-grade observations","112996195"
"Fragaria virginiana",-81.87987,42.439448,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","3764143066","https://www.inaturalist.org/observations/112998460","HUMAN_OBSERVATION",2022,4,26,"2022-04-26T11:04:00","WGS84","iNaturalist research-grade observations","112998460"
"Fragaria virginiana",-84.019206,39.571852,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3764549082","https://www.inaturalist.org/observations/113004953","HUMAN_OBSERVATION",2022,4,26,"2022-04-26T15:31:32","WGS84","iNaturalist research-grade observations","113004953"
"Fragaria virginiana",-93.34248,37.525971,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3764378096","https://www.inaturalist.org/observations/113022396","HUMAN_OBSERVATION",2022,4,26,"2022-04-26T16:57:54","WGS84","iNaturalist research-grade observations","113022396"
"Fragaria virginiana",-121.398333,49.568171,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist","3764174131","https://www.inaturalist.org/observations/113029712","HUMAN_OBSERVATION",2022,4,22,"2022-04-22T14:57:00","WGS84","iNaturalist research-grade observations","113029712"
"Fragaria virginiana",-76.714112,39.669247,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3764371130","https://www.inaturalist.org/observations/113031693","HUMAN_OBSERVATION",2022,4,26,"2022-04-26T06:50:00","WGS84","iNaturalist research-grade observations","113031693"
"Fragaria virginiana",-77.339718,44.178456,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3764355153","https://www.inaturalist.org/observations/113039207","HUMAN_OBSERVATION",2022,4,26,"2022-04-26T11:41:00","WGS84","iNaturalist research-grade observations","113039207"
"Fragaria virginiana",-72.132402,43.997953,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3764214194","https://www.inaturalist.org/observations/113077184","HUMAN_OBSERVATION",2022,4,26,"2022-04-26T12:39:00","WGS84","iNaturalist research-grade observations","113077184"
"Fragaria virginiana",-93.111558,44.346595,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","4039314399","https://www.inaturalist.org/observations/113131747","HUMAN_OBSERVATION",2022,4,27,"2022-04-27T14:57:28","WGS84","iNaturalist research-grade observations","113131747"
"Fragaria virginiana",-70.263703,43.818863,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3764134172","https://www.inaturalist.org/observations/113148165","HUMAN_OBSERVATION",2022,4,27,"2022-04-27T17:59:36","WGS84","iNaturalist research-grade observations","113148165"
"Fragaria virginiana",-77.311621,44.146477,"cdc,cdround","CAN",NA,"PRESENT",184,"iNaturalist","3764419256","https://www.inaturalist.org/observations/113152040","HUMAN_OBSERVATION",2022,4,27,"2022-04-27T12:52:00","WGS84","iNaturalist research-grade observations","113152040"
"Fragaria virginiana",-123.078335,43.996256,"cdc,cdround","USA",NA,"PRESENT",501,"iNaturalist","3858302997","https://www.inaturalist.org/observations/113162020","HUMAN_OBSERVATION",2022,4,25,"2022-04-25T10:54:46","WGS84","iNaturalist research-grade observations","113162020"
