"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-116.004547,50.449895,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3759624033,"https://www.inaturalist.org/observations/111600150","HUMAN_OBSERVATION",2022,4,15,2022-04-15 16:40:16,"WGS84","iNaturalist research-grade observations",111600150
"Pulsatilla nuttalliana",-89.018417,42.328442,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3760346090,"https://www.inaturalist.org/observations/111636185","HUMAN_OBSERVATION",2022,4,13,2022-04-13 11:11:36,"WGS84","iNaturalist research-grade observations",111636185
"Pulsatilla nuttalliana",-89.442742,43.235133,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3760354220,"https://www.inaturalist.org/observations/111662044","HUMAN_OBSERVATION",2022,4,16,2022-04-16 10:50:50,"WGS84","iNaturalist research-grade observations",111662044
"Pulsatilla nuttalliana",-105.2596,39.918928,"cdc,cdround","USA",NA,"PRESENT",534,"iNaturalist",3760226231,"https://www.inaturalist.org/observations/111671067","HUMAN_OBSERVATION",2022,4,11,2022-04-11 13:01:14,"WGS84","iNaturalist research-grade observations",111671067
"Pulsatilla nuttalliana",-105.36328,41.221205,"cdc","USA",NA,"PRESENT",4,"iNaturalist",3759913175,"https://www.inaturalist.org/observations/111674169","HUMAN_OBSERVATION",2022,4,16,2022-04-16 10:04:42,"WGS84","iNaturalist research-grade observations",111674169
"Pulsatilla nuttalliana",-89.018067,42.328042,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3760341167,"https://www.inaturalist.org/observations/111704259","HUMAN_OBSERVATION",2022,4,16,2022-04-16 14:33:57,"WGS84","iNaturalist research-grade observations",111704259
"Pulsatilla nuttalliana",-105.179776,40.53166,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3760110298,"https://www.inaturalist.org/observations/111706322","HUMAN_OBSERVATION",2022,4,16,2022-04-16 16:06:19,"WGS84","iNaturalist research-grade observations",111706322
"Pulsatilla nuttalliana",-105.464094,40.677607,"cdc,cdround","USA",NA,"PRESENT",536,"iNaturalist",3759925277,"https://www.inaturalist.org/observations/111723583","HUMAN_OBSERVATION",2022,4,16,2022-04-16 11:58:00,"WGS84","iNaturalist research-grade observations",111723583
"Pulsatilla nuttalliana",-89.019525,42.328022,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3759973216,"https://www.inaturalist.org/observations/111728826","HUMAN_OBSERVATION",2022,4,13,2022-04-13 11:59:32,"WGS84","iNaturalist research-grade observations",111728826
"Pulsatilla nuttalliana",-88.928567,42.189517,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759743169,"https://www.inaturalist.org/observations/111731828","HUMAN_OBSERVATION",2022,4,13,2022-04-13 13:33:37,"WGS84","iNaturalist research-grade observations",111731828
"Pulsatilla nuttalliana",-105.489838,40.68547,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4102705391,"https://www.inaturalist.org/observations/111736620","HUMAN_OBSERVATION",2022,4,16,2022-04-16 07:47:09,"WGS84","iNaturalist research-grade observations",111736620
"Pulsatilla nuttalliana",-106.365988,35.124326,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3759328267,"https://www.inaturalist.org/observations/111795566","HUMAN_OBSERVATION",2022,4,17,2022-04-17 10:06:43,"WGS84","iNaturalist research-grade observations",111795566
"Pulsatilla nuttalliana",-114.029793,51.059781,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3760350355,"https://www.inaturalist.org/observations/111814426","HUMAN_OBSERVATION",2022,4,8,2022-04-08 15:08:57,"WGS84","iNaturalist research-grade observations",111814426
"Pulsatilla nuttalliana",-105.238067,39.629147,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3760143368,"https://www.inaturalist.org/observations/111826701","HUMAN_OBSERVATION",2022,4,17,2022-04-17 10:28:02,"WGS84","iNaturalist research-grade observations",111826701
"Pulsatilla nuttalliana",-107.680878,38.017728,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",4121323416,"https://www.inaturalist.org/observations/111834515","HUMAN_OBSERVATION",2022,4,17,2022-04-17 14:20:39,"WGS84","iNaturalist research-grade observations",111834515
"Pulsatilla nuttalliana",-105.310967,40.025331,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759363347,"https://www.inaturalist.org/observations/111848344","HUMAN_OBSERVATION",2022,4,17,2022-04-17 13:56:14,"WGS84","iNaturalist research-grade observations",111848344
"Pulsatilla nuttalliana",-105.177604,40.530476,"cdc,cdround","USA",NA,"PRESENT",36,"iNaturalist",3759935355,"https://www.inaturalist.org/observations/111856831","HUMAN_OBSERVATION",2022,4,17,2022-04-17 12:02:05,"WGS84","iNaturalist research-grade observations",111856831
"Pulsatilla nuttalliana",-89.813297,43.237012,"cdc,cdround","USA",NA,"PRESENT",35,"iNaturalist",3759430284,"https://www.inaturalist.org/observations/111868270","HUMAN_OBSERVATION",2022,4,17,2022-04-17 11:46:00,"WGS84","iNaturalist research-grade observations",111868270
"Pulsatilla nuttalliana",-89.790748,43.292454,"cdc,cdround","USA",NA,"PRESENT",29,"iNaturalist",3760178356,"https://www.inaturalist.org/observations/111869484","HUMAN_OBSERVATION",2022,4,17,2022-04-17 14:46:00,"WGS84","iNaturalist research-grade observations",111869484
"Pulsatilla nuttalliana",-105.291882,40.368762,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3760242373,"https://www.inaturalist.org/observations/111869859","HUMAN_OBSERVATION",2022,4,17,2022-04-17 17:01:37,"WGS84","iNaturalist research-grade observations",111869859
"Pulsatilla nuttalliana",-105.689178,36.662842,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759450372,"https://www.inaturalist.org/observations/111880293","HUMAN_OBSERVATION",2022,4,17,2022-04-17 12:55:28,"WGS84","iNaturalist research-grade observations",111880293
"Pulsatilla nuttalliana",-89.394109,43.178737,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3759384350,"https://www.inaturalist.org/observations/111906914","HUMAN_OBSERVATION",2022,4,16,2022-04-16 07:48:00,"WGS84","iNaturalist research-grade observations",111906914
"Pulsatilla nuttalliana",-89.392025,43.183414,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759395410,"https://www.inaturalist.org/observations/111906915","HUMAN_OBSERVATION",2022,4,16,2022-04-16 08:27:00,"WGS84","iNaturalist research-grade observations",111906915
"Pulsatilla nuttalliana",-89.390373,43.184191,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3759701441,"https://www.inaturalist.org/observations/111906921","HUMAN_OBSERVATION",2022,4,16,2022-04-16 08:40:00,"WGS84","iNaturalist research-grade observations",111906921
"Pulsatilla nuttalliana",-89.393293,43.182981,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3759370439,"https://www.inaturalist.org/observations/111906927","HUMAN_OBSERVATION",2022,4,16,2022-04-16 08:44:00,"WGS84","iNaturalist research-grade observations",111906927
"Pulsatilla nuttalliana",-89.390719,43.183906,"cdc","USA",NA,"PRESENT",24,"iNaturalist",3760144444,"https://www.inaturalist.org/observations/111918772","HUMAN_OBSERVATION",2022,4,17,2022-04-17 15:09:35,"WGS84","iNaturalist research-grade observations",111918772
"Pulsatilla nuttalliana",-104.780708,38.878624,"cdc,cdround","USA",NA,"PRESENT",153,"iNaturalist",3966520401,"https://www.inaturalist.org/observations/111980483","HUMAN_OBSERVATION",2022,4,18,2022-04-18 18:23:26,"WGS84","iNaturalist research-grade observations",111980483
"Pulsatilla nuttalliana",-89.485406,43.123914,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3760366466,"https://www.inaturalist.org/observations/111983005","HUMAN_OBSERVATION",2022,4,16,2022-04-16 09:26:00,"WGS84","iNaturalist research-grade observations",111983005
"Pulsatilla nuttalliana",-114.140464,51.114114,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3759379486,"https://www.inaturalist.org/observations/112009143","HUMAN_OBSERVATION",2022,4,5,2022-04-05 17:05:16,"WGS84","iNaturalist research-grade observations",112009143
"Pulsatilla nuttalliana",-105.300147,40.645387,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759476597,"https://www.inaturalist.org/observations/112047412","HUMAN_OBSERVATION",2022,4,19,2022-04-19 06:48:57,"WGS84","iNaturalist research-grade observations",112047412
"Pulsatilla nuttalliana",-88.092634,41.813786,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3966479408,"https://www.inaturalist.org/observations/112050983","HUMAN_OBSERVATION",2022,4,19,2022-04-19 10:49:04,"WGS84","iNaturalist research-grade observations",112050983
"Pulsatilla nuttalliana",-115.137239,49.240825,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",3760103565,"https://www.inaturalist.org/observations/112077126","HUMAN_OBSERVATION",2022,4,19,2022-04-19 11:16:31,"WGS84","iNaturalist research-grade observations",112077126
"Pulsatilla nuttalliana",-89.494302,42.702743,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759788579,"https://www.inaturalist.org/observations/112080916","HUMAN_OBSERVATION",2022,4,19,2022-04-19 15:25:30,"WGS84","iNaturalist research-grade observations",112080916
"Pulsatilla nuttalliana",-105.379487,41.228542,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",3759812530,"https://www.inaturalist.org/observations/112084765","HUMAN_OBSERVATION",2022,4,18,2022-04-18 14:57:23,"WGS84","iNaturalist research-grade observations",112084765
"Pulsatilla nuttalliana",-105.269951,40.015941,"cdc,cdround","USA",NA,"PRESENT",120,"iNaturalist",3785054428,"https://www.inaturalist.org/observations/112087840","HUMAN_OBSERVATION",2022,4,19,2022-04-19 15:30:05,"WGS84","iNaturalist research-grade observations",112087840
"Pulsatilla nuttalliana",-107.228479,39.251997,"cdc,cdround","USA",NA,"PRESENT",373,"iNaturalist",3759547575,"https://www.inaturalist.org/observations/112105721","HUMAN_OBSERVATION",2022,4,19,2022-04-19 16:03:00,"WGS84","iNaturalist research-grade observations",112105721
"Pulsatilla nuttalliana",-105.289703,39.64977,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3760335557,"https://www.inaturalist.org/observations/112111133","HUMAN_OBSERVATION",2022,4,19,2022-04-19 17:01:29,"WGS84","iNaturalist research-grade observations",112111133
"Pulsatilla nuttalliana",-89.494675,42.702922,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759684562,"https://www.inaturalist.org/observations/112113732","HUMAN_OBSERVATION",2022,4,19,2022-04-19 11:11:32,"WGS84","iNaturalist research-grade observations",112113732
"Pulsatilla nuttalliana",-105.296447,40.019158,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3760062596,"https://www.inaturalist.org/observations/112119695","HUMAN_OBSERVATION",2022,4,19,2022-04-19 12:52:24,"WGS84","iNaturalist research-grade observations",112119695
"Pulsatilla nuttalliana",-105.309997,40.025131,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3759419674,"https://www.inaturalist.org/observations/112124025","HUMAN_OBSERVATION",2022,4,19,2022-04-19 19:29:25,"WGS84","iNaturalist research-grade observations",112124025
"Pulsatilla nuttalliana",-90.997604,42.176406,"cdc,cdround","USA",NA,"PRESENT",384,"iNaturalist",3986172562,"https://www.inaturalist.org/observations/112126402","HUMAN_OBSERVATION",2022,4,6,2022-04-06,"WGS84","iNaturalist research-grade observations",112126402
"Pulsatilla nuttalliana",-105.512702,40.39765,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3760378702,"https://www.inaturalist.org/observations/112161102","HUMAN_OBSERVATION",2022,4,20,2022-04-20 09:54:37,"WGS84","iNaturalist research-grade observations",112161102
"Pulsatilla nuttalliana",-105.512485,40.401999,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3760395659,"https://www.inaturalist.org/observations/112165046","HUMAN_OBSERVATION",2022,4,20,2022-04-20 10:32:04,"WGS84","iNaturalist research-grade observations",112165046
"Pulsatilla nuttalliana",-104.851089,39.120029,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3760046633,"https://www.inaturalist.org/observations/112165485","HUMAN_OBSERVATION",2022,4,20,2022-04-20 10:36:14,"WGS84","iNaturalist research-grade observations",112165485
"Pulsatilla nuttalliana",-104.886881,38.944239,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist",3773023559,"https://www.inaturalist.org/observations/112167681","HUMAN_OBSERVATION",2022,4,20,2022-04-20 10:55:54,"WGS84","iNaturalist research-grade observations",112167681
"Pulsatilla nuttalliana",-105.1838,40.562729,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",3759807627,"https://www.inaturalist.org/observations/112176562","HUMAN_OBSERVATION",2022,4,20,2022-04-20 12:11:02,"WGS84","iNaturalist research-grade observations",112176562
"Pulsatilla nuttalliana",-105.728242,36.336845,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3759816753,"https://www.inaturalist.org/observations/112271292","HUMAN_OBSERVATION",2022,4,18,2022-04-18 11:29:40,"WGS84","iNaturalist research-grade observations",112271292
"Pulsatilla nuttalliana",-115.873663,50.158745,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3760230816,"https://www.inaturalist.org/observations/112313351","HUMAN_OBSERVATION",2022,4,20,2022-04-20 12:34:34,"WGS84","iNaturalist research-grade observations",112313351
"Pulsatilla nuttalliana",-106.071581,36.828868,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3759823746,"https://www.inaturalist.org/observations/112322714","HUMAN_OBSERVATION",2022,4,21,2022-04-21 09:39:01,"WGS84","iNaturalist research-grade observations",112322714
"Pulsatilla nuttalliana",-89.018887,42.327205,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3760243832,"https://www.inaturalist.org/observations/112331450","HUMAN_OBSERVATION",2022,4,21,2022-04-21 13:01:00,"WGS84","iNaturalist research-grade observations",112331450
"Pulsatilla nuttalliana",-89.286187,43.086067,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3760244828,"https://www.inaturalist.org/observations/112335752","HUMAN_OBSERVATION",2022,4,21,2022-04-21 19:16:48,"WGS84","iNaturalist research-grade observations",112335752
"Pulsatilla nuttalliana",-105.304385,40.004564,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3764506462,"https://www.inaturalist.org/observations/112338883","HUMAN_OBSERVATION",2022,4,21,2022-04-21 19:04:18,"WGS84","iNaturalist research-grade observations",112338883
"Pulsatilla nuttalliana",-92.964081,44.798303,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4413558537,"https://www.inaturalist.org/observations/112340195","HUMAN_OBSERVATION",2022,4,21,2022-04-21 14:39:00,"WGS84","iNaturalist research-grade observations",112340195
"Pulsatilla nuttalliana",-89.67175,43.123352,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist",3764109482,"https://www.inaturalist.org/observations/112345273","HUMAN_OBSERVATION",2022,4,21,2022-04-21 11:50:00,"WGS84","iNaturalist research-grade observations",112345273
"Pulsatilla nuttalliana",-105.305437,40.019006,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3764541478,"https://www.inaturalist.org/observations/112351417","HUMAN_OBSERVATION",2022,4,21,2022-04-21 18:00:06,"WGS84","iNaturalist research-grade observations",112351417
"Pulsatilla nuttalliana",-88.024303,43.435492,"cdc,cdround","USA",NA,"PRESENT",400,"iNaturalist",3764195497,"https://www.inaturalist.org/observations/112379052","HUMAN_OBSERVATION",2022,4,21,2022-04-21 13:31:31,"WGS84","iNaturalist research-grade observations",112379052
"Pulsatilla nuttalliana",-111.077392,50.771522,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",3764239520,"https://www.inaturalist.org/observations/112392156","HUMAN_OBSERVATION",2022,4,21,2022-04-21 15:13:12,"WGS84","iNaturalist research-grade observations",112392156
"Pulsatilla nuttalliana",-93.028861,44.501614,"cdc,cdround","USA",NA,"PRESENT",281,"iNaturalist",3764232512,"https://www.inaturalist.org/observations/112404693","HUMAN_OBSERVATION",2022,4,21,2022-04-21 11:44:18,"WGS84","iNaturalist research-grade observations",112404693
"Pulsatilla nuttalliana",-107.498337,37.45183,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",3764477594,"https://www.inaturalist.org/observations/112438121","HUMAN_OBSERVATION",2022,4,22,2022-04-22 13:07:39,"WGS84","iNaturalist research-grade observations",112438121
"Pulsatilla nuttalliana",-105.174033,40.539545,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",3764117548,"https://www.inaturalist.org/observations/112441420","HUMAN_OBSERVATION",2022,4,22,2022-04-22 13:04:13,"WGS84","iNaturalist research-grade observations",112441420
"Pulsatilla nuttalliana",-105.321433,39.538487,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",3764477600,"https://www.inaturalist.org/observations/112442540","HUMAN_OBSERVATION",2022,4,22,2022-04-22 09:59:08,"WGS84","iNaturalist research-grade observations",112442540
"Pulsatilla nuttalliana",-93.682906,45.444039,"cdc,cdround","USA",NA,"PRESENT",42,"iNaturalist",3764190563,"https://www.inaturalist.org/observations/112452926","HUMAN_OBSERVATION",2022,4,21,2022-04-21 16:49:34,"WGS84","iNaturalist research-grade observations",112452926
"Pulsatilla nuttalliana",-113.841603,49.110965,"cdc,cdround","CAN",NA,"PRESENT",33,"iNaturalist",3764523592,"https://www.inaturalist.org/observations/112478145","HUMAN_OBSERVATION",2022,4,22,2022-04-22 16:30:00,"WGS84","iNaturalist research-grade observations",112478145
"Pulsatilla nuttalliana",-93.776772,44.617775,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3764178607,"https://www.inaturalist.org/observations/112510939","HUMAN_OBSERVATION",2022,4,23,2022-04-23 07:21:00,"WGS84","iNaturalist research-grade observations",112510939
"Pulsatilla nuttalliana",-105.211922,39.644822,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",3764123603,"https://www.inaturalist.org/observations/112514720","HUMAN_OBSERVATION",2022,4,22,2022-04-22 12:38:23,"WGS84","iNaturalist research-grade observations",112514720
"Pulsatilla nuttalliana",-106.13361,38.671687,"cdc,cdround","USA",NA,"PRESENT",106,"iNaturalist",3784674412,"https://www.inaturalist.org/observations/112526983","HUMAN_OBSERVATION",2022,4,23,2022-04-23 09:41:33,"WGS84","iNaturalist research-grade observations",112526983
"Pulsatilla nuttalliana",-93.033783,44.501837,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3764384614,"https://www.inaturalist.org/observations/112532626","HUMAN_OBSERVATION",2022,4,23,2022-04-23 10:19:36,"WGS84","iNaturalist research-grade observations",112532626
"Pulsatilla nuttalliana",-89.753407,43.548184,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3764163672,"https://www.inaturalist.org/observations/112541744","HUMAN_OBSERVATION",2022,4,23,2022-04-23 09:48:26,"WGS84","iNaturalist research-grade observations",112541744
