"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Mertensia paniculata",-114.439262,50.820472,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4130090143","https://www.inaturalist.org/observations/165954497","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T09:24:25","WGS84","iNaturalist research-grade observations","165954497"
"Mertensia paniculata",-114.438378,50.813842,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4129879995","https://www.inaturalist.org/observations/165960719","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T10:00:28","WGS84","iNaturalist research-grade observations","165960719"
"Mertensia paniculata",-99.886763,50.681858,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4133710873","https://www.inaturalist.org/observations/165965616","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T11:54:10","WGS84","iNaturalist research-grade observations","165965616"
"Mertensia paniculata",-114.09903,50.934055,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4133746856","https://www.inaturalist.org/observations/166022741","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T19:31:27","WGS84","iNaturalist research-grade observations","166022741"
"Mertensia paniculata",-91.195922,47.385928,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4137991019","https://www.inaturalist.org/observations/166091184","HUMAN_OBSERVATION",2023,6,7,"2023-06-07T11:17:18","WGS84","iNaturalist research-grade observations","166091184"
"Mertensia paniculata",-147.195649,64.358738,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4133625192","https://www.inaturalist.org/observations/166168138","HUMAN_OBSERVATION",2023,6,6,"2023-06-06T11:50:04","WGS84","iNaturalist research-grade observations","166168138"
"Mertensia paniculata",-148.892105,63.743391,"cdc,cdround","USA",NA,"PRESENT",40,"iNaturalist","4133636713","https://www.inaturalist.org/observations/166184833","HUMAN_OBSERVATION",2023,6,7,"2023-06-07T19:19:27","WGS84","iNaturalist research-grade observations","166184833"
"Mertensia paniculata",-113.559128,53.503703,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4133610058","https://www.inaturalist.org/observations/166262622","HUMAN_OBSERVATION",2023,6,7,"2023-06-07T19:42:39","WGS84","iNaturalist research-grade observations","166262622"
"Mertensia paniculata",-110.121567,54.471413,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4133774545","https://www.inaturalist.org/observations/166283759","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T11:22:21","WGS84","iNaturalist research-grade observations","166283759"
"Mertensia paniculata",-110.121497,54.471337,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4133923023","https://www.inaturalist.org/observations/166283796","HUMAN_OBSERVATION",2023,6,1,"2023-06-01T11:22:51","WGS84","iNaturalist research-grade observations","166283796"
"Mertensia paniculata",-110.232567,54.47425,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4133646024","https://www.inaturalist.org/observations/166285689","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T15:17:26","WGS84","iNaturalist research-grade observations","166285689"
"Mertensia paniculata",-111.988062,54.830447,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4133960419","https://www.inaturalist.org/observations/166286055","HUMAN_OBSERVATION",2023,6,4,"2023-06-04T08:44:08","WGS84","iNaturalist research-grade observations","166286055"
"Mertensia paniculata",-147.869415,64.859985,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4133662966","https://www.inaturalist.org/observations/166348891","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T18:11:52","WGS84","iNaturalist research-grade observations","166348891"
"Mertensia paniculata",-113.564697,53.529362,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4133822144","https://www.inaturalist.org/observations/166354208","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T10:58:06","WGS84","iNaturalist research-grade observations","166354208"
"Mertensia paniculata",-139.468597,64.052472,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4133727568","https://www.inaturalist.org/observations/166438095","HUMAN_OBSERVATION",2023,6,9,"2023-06-09T09:33:41","WGS84","iNaturalist research-grade observations","166438095"
"Mertensia paniculata",-149.765361,61.168175,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","4137660176","https://www.inaturalist.org/observations/166488111","HUMAN_OBSERVATION",2023,6,2,"2023-06-02T18:09:00","WGS84","iNaturalist research-grade observations","166488111"
"Mertensia paniculata",-91.661172,47.023564,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4134045490","https://www.inaturalist.org/observations/166499067","HUMAN_OBSERVATION",2023,6,9,"2023-06-09T18:05:01","WGS84","iNaturalist research-grade observations","166499067"
"Mertensia paniculata",-115.536995,54.688273,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","4134023353","https://www.inaturalist.org/observations/166614113","HUMAN_OBSERVATION",2023,6,9,"2023-06-09T14:51:47","WGS84","iNaturalist research-grade observations","166614113"
"Mertensia paniculata",-114.105339,50.933635,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4133969902","https://www.inaturalist.org/observations/166619948","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T10:44:13","WGS84","iNaturalist research-grade observations","166619948"
"Mertensia paniculata",-148.915588,63.727112,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4413404920","https://www.inaturalist.org/observations/166646316","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T11:02:32","WGS84","iNaturalist research-grade observations","166646316"
"Mertensia paniculata",-114.449475,51.207706,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4137588685","https://www.inaturalist.org/observations/166670318","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T14:53:36","WGS84","iNaturalist research-grade observations","166670318"
"Mertensia paniculata",-114.466,51.20352,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4137613681","https://www.inaturalist.org/observations/166690800","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T11:18:00","WGS84","iNaturalist research-grade observations","166690800"
"Mertensia paniculata",-114.634505,51.347953,"cdc,cdround","CAN",NA,"PRESENT",692,"iNaturalist","4134009391","https://www.inaturalist.org/observations/166707502","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T10:21:42","WGS84","iNaturalist research-grade observations","166707502"
"Mertensia paniculata",-117.883628,52.664292,"cdc,cdround","CAN",NA,"PRESENT",103,"iNaturalist","4134056102","https://www.inaturalist.org/observations/166733027","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T16:09:53","WGS84","iNaturalist research-grade observations","166733027"
"Mertensia paniculata",-147.863283,64.889075,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4133918390","https://www.inaturalist.org/observations/166734044","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T20:20:49","WGS84","iNaturalist research-grade observations","166734044"
"Mertensia paniculata",-143.138442,62.577687,"cdc,cdround","USA",NA,"PRESENT",43,"iNaturalist","4134016790","https://www.inaturalist.org/observations/166741648","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T16:00:38","WGS84","iNaturalist research-grade observations","166741648"
"Mertensia paniculata",-114.735945,50.605559,"cdc,cdround","CAN",NA,"PRESENT",540,"iNaturalist","4134107153","https://www.inaturalist.org/observations/166829618","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T10:27:36","WGS84","iNaturalist research-grade observations","166829618"
"Mertensia paniculata",-113.694939,53.403826,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4134069768","https://www.inaturalist.org/observations/166832264","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T10:16:16","WGS84","iNaturalist research-grade observations","166832264"
"Mertensia paniculata",-147.82556,64.84252,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","4134033222","https://www.inaturalist.org/observations/166855942","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T10:28:54","WGS84","iNaturalist research-grade observations","166855942"
"Mertensia paniculata",-88.487544,48.833705,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4134054816","https://www.inaturalist.org/observations/166872295","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T10:16:00","WGS84","iNaturalist research-grade observations","166872295"
"Mertensia paniculata",-88.488095,48.832371,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4134008744","https://www.inaturalist.org/observations/166872933","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T10:18:00","WGS84","iNaturalist research-grade observations","166872933"
"Mertensia paniculata",-149.131287,61.412798,"cdc,cdround","USA",NA,"PRESENT",231,"iNaturalist","4134096866","https://www.inaturalist.org/observations/166879038","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T15:01:00","WGS84","iNaturalist research-grade observations","166879038"
"Mertensia paniculata",-114.664625,50.937126,"cdc,cdround","CAN",NA,"PRESENT",204,"iNaturalist","4134198323","https://www.inaturalist.org/observations/166889755","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T07:55:36","WGS84","iNaturalist research-grade observations","166889755"
"Mertensia paniculata",-88.713295,46.189962,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4138215028","https://www.inaturalist.org/observations/166932100","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T10:26:35","WGS84","iNaturalist research-grade observations","166932100"
"Mertensia paniculata",-113.830063,53.565052,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","4137580922","https://www.inaturalist.org/observations/166950270","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T14:34:00","WGS84","iNaturalist research-grade observations","166950270"
"Mertensia paniculata",-112.83437,53.684765,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4137707284","https://www.inaturalist.org/observations/166954228","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T18:41:24","WGS84","iNaturalist research-grade observations","166954228"
"Mertensia paniculata",-111.428434,56.736866,"cdc,cdround","CAN",NA,"PRESENT",37,"iNaturalist","4133947488","https://www.inaturalist.org/observations/166956178","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T13:54:47","WGS84","iNaturalist research-grade observations","166956178"
"Mertensia paniculata",-106.106717,53.870838,"cdc,cdround","CAN",NA,"PRESENT",341,"iNaturalist","4134056898","https://www.inaturalist.org/observations/166958447","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T15:46:41","WGS84","iNaturalist research-grade observations","166958447"
"Mertensia paniculata",-149.002898,61.609504,"cdc,cdround","USA",NA,"PRESENT",153,"iNaturalist","4162042654","https://www.inaturalist.org/observations/166970110","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T14:20:00","WGS84","iNaturalist research-grade observations","166970110"
"Mertensia paniculata",-115.835167,52.090161,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4134236487","https://www.inaturalist.org/observations/166994269","HUMAN_OBSERVATION",2023,6,9,"2023-06-09T19:09:59","WGS84","iNaturalist research-grade observations","166994269"
"Mertensia paniculata",-121.620731,55.695331,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4138103285","https://www.inaturalist.org/observations/167034695","HUMAN_OBSERVATION",2023,6,12,"2023-06-12T09:21:17","WGS84","iNaturalist research-grade observations","167034695"
"Mertensia paniculata",-91.36611,47.201384,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4137671017","https://www.inaturalist.org/observations/167037548","HUMAN_OBSERVATION",2023,6,12,"2023-06-12T11:37:06","WGS84","iNaturalist research-grade observations","167037548"
"Mertensia paniculata",-113.602158,53.506202,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","4137721691","https://www.inaturalist.org/observations/167064789","HUMAN_OBSERVATION",2023,6,8,"2023-06-08T18:50:00","WGS84","iNaturalist research-grade observations","167064789"
"Mertensia paniculata",-147.447442,64.88638,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","4145251412","https://www.inaturalist.org/observations/167070547","HUMAN_OBSERVATION",2023,6,12,"2023-06-12T11:46:09","WGS84","iNaturalist research-grade observations","167070547"
"Mertensia paniculata",-118.099647,52.915524,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","4133714849","https://www.inaturalist.org/observations/167088936","HUMAN_OBSERVATION",2023,6,9,"2023-06-09T22:38:00","WGS84","iNaturalist research-grade observations","167088936"
"Mertensia paniculata",-93.422505,50.758632,"cdc,cdround","CAN",NA,"PRESENT",478,"iNaturalist","4134114614","https://www.inaturalist.org/observations/167122551","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T09:11:00","WGS84","iNaturalist research-grade observations","167122551"
"Mertensia paniculata",-91.29023,53.581453,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4137653679","https://www.inaturalist.org/observations/167180158","HUMAN_OBSERVATION",2023,6,9,"2023-06-09T13:13:00","WGS84","iNaturalist research-grade observations","167180158"
"Mertensia paniculata",-148.9019,63.745208,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4134070171","https://www.inaturalist.org/observations/167248361","HUMAN_OBSERVATION",2023,6,12,"2023-06-12T19:27:45","WGS84","iNaturalist research-grade observations","167248361"
"Mertensia paniculata",-113.787749,53.412568,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4134179094","https://www.inaturalist.org/observations/167254771","HUMAN_OBSERVATION",2023,6,2,"2023-06-02T15:10:00","WGS84","iNaturalist research-grade observations","167254771"
"Mertensia paniculata",-114.879805,51.02437,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4137920399","https://www.inaturalist.org/observations/167298442","HUMAN_OBSERVATION",2023,6,13,"2023-06-13T09:49:09","WGS84","iNaturalist research-grade observations","167298442"
"Mertensia paniculata",-117.88378,52.664147,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4137855313","https://www.inaturalist.org/observations/167310885","HUMAN_OBSERVATION",2023,6,13,"2023-06-13T17:04:54","WGS84","iNaturalist research-grade observations","167310885"
"Mertensia paniculata",-91.469912,47.140074,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4138137477","https://www.inaturalist.org/observations/167379565","HUMAN_OBSERVATION",2023,6,14,"2023-06-14T10:53:16","WGS84","iNaturalist research-grade observations","167379565"
"Mertensia paniculata",-147.711958,64.79754,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4145411717","https://www.inaturalist.org/observations/167405632","HUMAN_OBSERVATION",2023,6,14,"2023-06-14T10:40:08","WGS84","iNaturalist research-grade observations","167405632"
"Mertensia paniculata",-113.560527,53.504984,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4137887966","https://www.inaturalist.org/observations/167528450","HUMAN_OBSERVATION",2023,6,11,"2023-06-11T09:10:00","WGS84","iNaturalist research-grade observations","167528450"
"Mertensia paniculata",-139.405838,64.054992,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4138409677","https://www.inaturalist.org/observations/167626818","HUMAN_OBSERVATION",2023,6,15,"2023-06-15T12:03:27","WGS84","iNaturalist research-grade observations","167626818"
"Mertensia paniculata",-111.696604,54.835431,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4138456351","https://www.inaturalist.org/observations/167637288","HUMAN_OBSERVATION",2023,6,15,"2023-06-15T19:53:30","WGS84","iNaturalist research-grade observations","167637288"
"Mertensia paniculata",-148.968111,63.720659,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","4413550907","https://www.inaturalist.org/observations/167791064","HUMAN_OBSERVATION",2023,6,16,"2023-06-16T09:15:07","WGS84","iNaturalist research-grade observations","167791064"
"Mertensia paniculata",-114.207545,51.010512,"cdc,cdround","CAN",NA,"PRESENT",176,"iNaturalist","4137960392","https://www.inaturalist.org/observations/167793988","HUMAN_OBSERVATION",2023,6,16,"2023-06-16T15:47:35","WGS84","iNaturalist research-grade observations","167793988"
"Mertensia paniculata",-114.773893,55.273064,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","4138395976","https://www.inaturalist.org/observations/167808686","HUMAN_OBSERVATION",2023,6,16,"2023-06-16T20:26:56","WGS84","iNaturalist research-grade observations","167808686"
"Mertensia paniculata",-113.713802,53.405199,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","4138087396","https://www.inaturalist.org/observations/167930788","HUMAN_OBSERVATION",2023,6,3,"2023-06-03T14:41:00","WGS84","iNaturalist research-grade observations","167930788"
"Mertensia paniculata",-147.555053,64.909133,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4145414731","https://www.inaturalist.org/observations/167953971","HUMAN_OBSERVATION",2023,6,10,"2023-06-10T21:17:42","WGS84","iNaturalist research-grade observations","167953971"
"Mertensia paniculata",-113.555483,53.475952,"cdc,cdround","CAN",NA,"PRESENT",171,"iNaturalist","4138672750","https://www.inaturalist.org/observations/167964147","HUMAN_OBSERVATION",2023,6,17,"2023-06-17T12:53:20","WGS84","iNaturalist research-grade observations","167964147"
"Mertensia paniculata",-114.997356,53.603752,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4138124782","https://www.inaturalist.org/observations/167987215","HUMAN_OBSERVATION",2023,6,17,"2023-06-17T17:44:36","WGS84","iNaturalist research-grade observations","167987215"
"Mertensia paniculata",-90.476303,47.718487,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","4153751541","https://www.inaturalist.org/observations/168074883","HUMAN_OBSERVATION",2023,6,17,"2023-06-17T12:38:53","WGS84","iNaturalist research-grade observations","168074883"
